,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
0,600977.SH,20200831,15.07,15.39,14.99,15.02,14.93,0.08999999999999986,0.6,160742.91,244283.145,1.079
1,600977.SH,20200828,14.79,14.99,14.65,14.93,14.79,0.14000000000000057,0.95,97654.36,145132.628,1.079
2,600977.SH,20200827,15.04,15.07,14.7,14.79,14.93,-0.14000000000000057,-0.94,117208.74,173834.312,1.079
3,600977.SH,20200826,15.12,15.29,14.87,14.93,15.09,-0.16000000000000014,-1.06,164620.77,247928.528,1.079
4,600977.SH,20200825,15.34,15.34,14.97,15.09,15.28,-0.1899999999999995,-1.24,168069.39,254025.915,1.079
5,600977.SH,20200824,15.5,15.61,15.25,15.28,15.39,-0.11000000000000121,-0.71,241596.77,371911.289,1.079
6,600977.SH,20200821,14.86,15.54,14.82,15.39,14.86,0.5300000000000011,3.57,317568.0,484396.792,1.079
7,600977.SH,20200820,14.69,15.05,14.6,14.86,14.64,0.21999999999999886,1.5,167258.34,248427.695,1.079
8,600977.SH,20200819,15.0,15.04,14.62,14.64,14.95,-0.3099999999999987,-2.07,169009.02,250027.049,1.079
9,600977.SH,20200818,15.04,15.04,14.83,14.95,15.02,-0.07000000000000028,-0.47,141871.95,212004.725,1.079
10,600977.SH,20200817,14.92,15.18,14.7,15.02,14.89,0.129999999999999,0.87,247284.79,368882.795,1.079
11,600977.SH,20200814,14.99,15.12,14.63,14.89,14.76,0.13000000000000078,0.88,209044.91,310067.562,1.079
12,600977.SH,20200813,14.6,14.99,14.33,14.76,14.45,0.3100000000000005,2.15,304756.5,448101.062,1.079
13,600977.SH,20200812,14.11,14.49,14.0,14.45,14.05,0.3999999999999986,2.85,246761.83,352942.337,1.079
14,600977.SH,20200811,14.07,14.35,13.92,14.05,14.0,0.05000000000000071,0.36,166726.94,241623.667,1.055
15,600977.SH,20200810,13.81,14.07,13.81,14.0,13.8,0.1999999999999993,1.45,108781.03,155121.03,1.055
16,600977.SH,20200807,14.0,14.02,13.73,13.8,13.99,-0.1899999999999995,-1.36,112953.79,160141.6,1.055
17,600977.SH,20200806,14.03,14.1,13.86,13.99,14.0,-0.009999999999999787,-0.07,112238.86,160542.396,1.055
18,600977.SH,20200805,14.15,14.15,13.95,14.0,14.2,-0.1999999999999993,-1.41,142430.15,204294.122,1.055
19,600977.SH,20200804,14.46,14.46,14.16,14.2,14.49,-0.2900000000000009,-2.0,153550.35,224266.323,1.055
20,600977.SH,20200803,14.46,14.65,14.35,14.49,14.21,0.27999999999999936,1.97,272362.76,403655.473,1.055
21,600977.SH,20200731,14.18,14.33,14.04,14.21,14.21,0.0,0.0,83908.6,121799.587,1.055
22,600977.SH,20200730,14.28,14.33,14.08,14.21,14.28,-0.06999999999999851,-0.49,97614.49,141784.023,1.055
23,600977.SH,20200729,13.93,14.35,13.82,14.28,13.92,0.35999999999999943,2.59,133325.62,192116.991,1.055
24,600977.SH,20200728,14.13,14.24,13.82,13.92,14.1,-0.17999999999999972,-1.28,114097.84,163374.038,1.055
25,600977.SH,20200727,14.35,14.39,13.98,14.1,14.37,-0.2699999999999996,-1.88,121136.42,175564.528,1.055
26,600977.SH,20200724,14.18,14.44,13.78,14.37,14.25,0.11999999999999922,0.84,179389.66,259646.696,1.055
27,600977.SH,20200723,14.37,14.46,13.99,14.25,14.5,-0.25,-1.72,145052.83,210737.338,1.055
28,600977.SH,20200722,14.48,14.64,14.3,14.5,14.47,0.02999999999999936,0.21,130508.61,193543.825,1.055
29,600977.SH,20200721,14.87,14.93,14.45,14.47,14.77,-0.29999999999999893,-2.03,180946.19,269786.464,1.055
30,600977.SH,20200720,14.37,15.2,14.3,14.77,14.22,0.5499999999999989,3.87,262413.5,397674.244,1.055
31,600977.SH,20200717,14.55,14.57,13.77,14.22,14.57,-0.34999999999999964,-2.4,262614.03,378877.137,1.055
32,600977.SH,20200716,15.0,16.12,14.47,14.57,15.06,-0.4900000000000002,-3.25,489850.0,762349.019,1.055
33,600977.SH,20200715,15.19,15.3,14.77,15.06,15.3,-0.2400000000000002,-1.57,233379.05,359760.818,1.055
34,600977.SH,20200714,14.77,15.6,14.61,15.3,14.83,0.47000000000000064,3.17,351903.73,548703.945,1.055
35,600977.SH,20200713,14.89,14.95,14.35,14.83,14.88,-0.05000000000000071,-0.34,280883.8,421367.198,1.055
36,600977.SH,20200710,14.67,15.3,14.56,14.88,14.67,0.21000000000000085,1.43,304368.34,465915.381,1.055
37,600977.SH,20200709,14.57,14.77,14.43,14.67,14.65,0.019999999999999574,0.14,223041.09,333063.501,1.055
38,600977.SH,20200708,14.23,14.67,14.05,14.65,14.26,0.39000000000000057,2.73,250226.42,369183.056,1.055
39,600977.SH,20200707,14.19,14.73,13.89,14.26,14.04,0.22000000000000064,1.57,304390.3,446826.923,1.055
40,600977.SH,20200706,13.5,14.07,13.47,14.04,13.42,0.6199999999999992,4.62,269898.2,379501.949,1.055
41,600977.SH,20200703,13.44,13.56,13.34,13.42,13.43,-0.009999999999999787,-0.07,137546.07,188905.14,1.055
42,600977.SH,20200702,13.08,13.52,13.05,13.43,13.09,0.33999999999999986,2.6,178395.04,243190.253,1.055
43,600977.SH,20200701,12.85,13.09,12.84,13.09,12.84,0.25,1.95,101536.52,134907.661,1.055
44,600977.SH,20200630,12.66,13.12,12.61,12.84,12.56,0.27999999999999936,2.23,106548.67,140969.262,1.055
45,600977.SH,20200629,12.58,12.9,12.47,12.56,12.65,-0.08999999999999986,-0.71,65766.36,85329.544,1.055
46,600977.SH,20200624,12.73,12.8,12.61,12.65,12.78,-0.129999999999999,-1.02,49940.98,64735.964,1.055
47,600977.SH,20200623,12.56,12.9,12.51,12.78,12.56,0.21999999999999886,1.75,92915.39,121009.178,1.055
48,600977.SH,20200622,12.63,12.67,12.47,12.56,12.63,-0.07000000000000028,-0.55,45727.17,58776.454,1.055
49,600977.SH,20200619,12.43,12.67,12.35,12.63,12.37,0.26000000000000156,2.1,84301.37,108510.552,1.055
50,600977.SH,20200618,12.31,12.43,12.24,12.37,12.26,0.10999999999999943,0.9,53530.89,67511.636,1.055
51,600977.SH,20200617,12.47,12.48,12.2,12.26,12.48,-0.22000000000000064,-1.76,79695.9,100462.103,1.055
52,600977.SH,20200616,12.47,12.54,12.39,12.48,12.41,0.07000000000000028,0.56,65937.76,83913.358,1.055
53,600977.SH,20200615,12.66,12.68,12.37,12.41,13.04,-0.629999999999999,-4.83,169294.0,217618.386,1.055
54,600977.SH,20200612,12.96,13.1,12.88,13.04,13.23,-0.19000000000000128,-1.44,113712.47,151001.011,1.055
55,600977.SH,20200611,13.29,13.46,13.15,13.23,13.35,-0.11999999999999922,-0.9,92806.88,126480.261,1.055
56,600977.SH,20200610,13.26,13.42,13.12,13.35,13.3,0.049999999999998934,0.38,90375.38,122709.644,1.055
57,600977.SH,20200609,13.3,13.4,13.22,13.3,13.29,0.010000000000001563,0.08,70379.87,95773.944,1.055
58,600977.SH,20200608,13.49,13.55,13.23,13.29,13.55,-0.26000000000000156,-1.92,157978.84,215831.003,1.055
59,600977.SH,20200605,13.3,13.81,13.18,13.55,13.25,0.3000000000000007,2.26,278975.46,385441.524,1.055
60,600977.SH,20200604,13.22,13.35,13.13,13.25,13.22,0.02999999999999936,0.23,68260.13,92354.524,1.055
61,600977.SH,20200603,13.25,13.37,13.16,13.22,13.22,0.0,0.0,113251.09,153606.156,1.055
62,600977.SH,20200602,13.17,13.36,13.11,13.22,13.19,0.030000000000001137,0.23,112508.01,152176.252,1.055
63,600977.SH,20200601,13.04,13.26,12.93,13.19,12.91,0.27999999999999936,2.17,139182.63,186967.842,1.055
64,600977.SH,20200529,12.72,12.99,12.68,12.91,12.79,0.120000000000001,0.94,74661.56,98432.64,1.055
65,600977.SH,20200528,12.87,13.01,12.69,12.79,12.96,-0.1700000000000017,-1.31,76023.37,99793.895,1.055
66,600977.SH,20200527,12.81,13.09,12.73,12.96,12.81,0.15000000000000036,1.17,95674.35,126373.029,1.055
67,600977.SH,20200526,12.73,12.83,12.68,12.81,12.73,0.08000000000000007,0.63,57378.95,74901.691,1.055
68,600977.SH,20200525,12.81,12.89,12.57,12.73,12.86,-0.129999999999999,-1.01,67451.26,87619.691,1.055
69,600977.SH,20200522,12.91,13.0,12.66,12.86,12.95,-0.08999999999999986,-0.69,101653.84,133525.978,1.055
70,600977.SH,20200521,12.95,13.03,12.79,12.95,12.89,0.05999999999999872,0.47,82857.92,109574.327,1.055
71,600977.SH,20200520,12.9,13.02,12.85,12.89,12.91,-0.019999999999999574,-0.15,81416.39,107608.616,1.055
72,600977.SH,20200519,12.98,13.05,12.85,12.91,12.86,0.05000000000000071,0.39,78506.04,103786.575,1.055
73,600977.SH,20200518,12.71,12.9,12.61,12.86,12.77,0.08999999999999986,0.7,79473.15,104023.368,1.055
74,600977.SH,20200515,12.77,12.85,12.61,12.77,12.77,0.0,0.0,76291.3,99120.396,1.055
75,600977.SH,20200514,12.81,13.15,12.57,12.77,12.88,-0.11000000000000121,-0.85,130902.64,171263.324,1.055
76,600977.SH,20200513,12.89,13.25,12.81,12.88,13.04,-0.15999999999999837,-1.23,109289.89,144005.048,1.055
77,600977.SH,20200512,12.87,13.36,12.83,13.04,12.87,0.16999999999999993,1.32,177050.34,237479.175,1.055
78,600977.SH,20200511,13.54,13.61,12.8,12.87,13.2,-0.33000000000000007,-2.5,218735.82,294679.622,1.055
79,600977.SH,20200508,13.2,13.35,13.03,13.2,13.08,0.11999999999999922,0.92,125634.27,169137.73,1.055
80,600977.SH,20200507,12.93,13.28,12.78,13.08,13.0,0.08000000000000007,0.62,160952.8,215588.937,1.055
81,600977.SH,20200506,12.76,13.15,12.71,13.0,12.97,0.02999999999999936,0.23,162443.42,214217.492,1.055
82,600977.SH,20200430,12.52,13.06,12.43,12.97,12.25,0.7200000000000006,5.88,245534.32,321704.976,1.055
83,600977.SH,20200429,12.12,12.53,12.1,12.25,12.13,0.11999999999999922,0.99,156833.71,198233.612,1.055
84,600977.SH,20200428,12.26,12.34,11.77,12.13,12.26,-0.129999999999999,-1.06,101961.6,126062.321,1.055
85,600977.SH,20200427,12.03,12.57,12.03,12.26,12.01,0.25,2.08,143975.95,181739.479,1.055
86,600977.SH,20200424,12.05,12.13,11.9,12.01,12.09,-0.08000000000000007,-0.66,54693.12,67209.624,1.055
