,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
0,601939.SH,20200831,6.22,6.26,6.18,6.2,6.21,-0.009999999999999787,-0.16,1236510.57,770331.057,1.85
1,601939.SH,20200828,6.15,6.21,6.13,6.21,6.15,0.05999999999999961,0.98,628304.35,388222.066,1.85
2,601939.SH,20200827,6.17,6.18,6.13,6.15,6.16,-0.009999999999999787,-0.16,599138.44,368044.123,1.85
3,601939.SH,20200826,6.21,6.22,6.15,6.16,6.21,-0.04999999999999982,-0.81,579029.21,357501.066,1.85
4,601939.SH,20200825,6.23,6.25,6.2,6.21,6.22,-0.009999999999999787,-0.16,426093.69,264933.763,1.85
5,601939.SH,20200824,6.23,6.26,6.21,6.22,6.22,0.0,0.0,489656.48,304968.766,1.85
6,601939.SH,20200821,6.23,6.24,6.2,6.22,6.2,0.019999999999999574,0.32,446699.8,277724.395,1.85
7,601939.SH,20200820,6.28,6.28,6.19,6.2,6.27,-0.0699999999999994,-1.12,840197.31,523576.598,1.85
8,601939.SH,20200819,6.33,6.33,6.27,6.27,6.32,-0.05000000000000071,-0.79,651400.5,410067.338,1.85
9,601939.SH,20200818,6.37,6.37,6.3,6.32,6.37,-0.04999999999999982,-0.78,987545.92,624758.086,1.85
10,601939.SH,20200817,6.23,6.42,6.23,6.37,6.23,0.13999999999999968,2.25,2181706.43,1385698.165,1.85
11,601939.SH,20200814,6.21,6.24,6.18,6.23,6.2,0.03000000000000025,0.48,663805.99,412165.02,1.85
12,601939.SH,20200813,6.21,6.24,6.19,6.2,6.21,-0.009999999999999787,-0.16,437976.23,272077.324,1.85
13,601939.SH,20200812,6.16,6.22,6.16,6.21,6.2,0.009999999999999787,0.16,823678.03,510248.371,1.85
14,601939.SH,20200811,6.21,6.27,6.19,6.2,6.21,-0.009999999999999787,-0.16,914684.03,570207.301,1.85
15,601939.SH,20200810,6.17,6.24,6.14,6.21,6.18,0.03000000000000025,0.49,744667.58,461407.02,1.85
16,601939.SH,20200807,6.19,6.22,6.15,6.18,6.19,-0.010000000000000675,-0.16,651436.05,402227.13,1.85
17,601939.SH,20200806,6.21,6.25,6.15,6.19,6.21,-0.019999999999999574,-0.32,744818.25,460422.809,1.85
18,601939.SH,20200805,6.22,6.24,6.17,6.21,6.25,-0.040000000000000036,-0.64,842266.43,522014.367,1.85
19,601939.SH,20200804,6.16,6.27,6.13,6.25,6.15,0.09999999999999964,1.63,1617802.3,1004381.903,1.85
20,601939.SH,20200803,6.12,6.16,6.11,6.15,6.12,0.03000000000000025,0.49,1039074.15,636797.636,1.85
21,601939.SH,20200731,6.11,6.18,6.09,6.12,6.12,0.0,0.0,852676.92,522406.204,1.85
22,601939.SH,20200730,6.14,6.16,6.1,6.12,6.14,-0.019999999999999574,-0.33,740575.21,453648.667,1.85
