,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
0,002410.SZ,20200831,73.06,74.35,69.66,69.68,73.63,-3.9499999999999886,-5.36,176588.03,1252405.471,12.636
1,002410.SZ,20200828,73.9,74.09,71.54,73.63,71.2,2.4299999999999926,3.41,85393.07,625735.099,12.636
2,002410.SZ,20200827,68.45,72.35,68.4,71.2,68.45,2.75,4.02,90749.52,645504.717,12.636
3,002410.SZ,20200826,69.05,70.4,68.22,68.45,69.05,-0.5999999999999943,-0.87,46538.19,322854.769,12.636
4,002410.SZ,20200825,68.97,69.82,67.8,69.05,68.22,0.8299999999999983,1.22,68383.56,472196.97,12.636
5,002410.SZ,20200824,67.0,69.2,66.3,68.22,66.3,1.9200000000000017,2.9,96363.53,656240.617,12.636
6,002410.SZ,20200821,66.01,67.3,65.03,66.3,66.0,0.29999999999999716,0.45,68552.7,454723.749,12.636
7,002410.SZ,20200820,65.4,66.77,64.0,66.0,65.89,0.10999999999999943,0.17,63632.82,418098.238,12.636
8,002410.SZ,20200819,67.1,68.19,64.94,65.89,67.7,-1.8100000000000023,-2.67,81102.67,535877.466,12.636
9,002410.SZ,20200818,68.49,68.77,66.8,67.7,68.3,-0.5999999999999943,-0.88,71519.07,482927.384,12.636
10,002410.SZ,20200817,66.5,69.39,65.95,68.3,66.45,1.8499999999999943,2.78,130632.76,880074.699,12.636
11,002410.SZ,20200814,65.81,67.12,65.31,66.45,65.8,0.6500000000000057,0.99,87454.36,578130.661,12.636
12,002410.SZ,20200813,67.0,67.48,64.97,65.8,66.92,-1.1200000000000045,-1.67,89480.63,589354.035,12.636
13,002410.SZ,20200812,67.89,67.89,65.0,66.92,67.95,-1.0300000000000011,-1.52,115194.46,763390.326,12.636
14,002410.SZ,20200811,68.95,70.11,67.21,67.95,69.5,-1.5499999999999972,-2.23,125631.23,862738.876,12.636
15,002410.SZ,20200810,73.07,73.3,68.22,69.5,72.96,-3.4599999999999937,-4.74,158214.35,1100669.823,12.636
16,002410.SZ,20200807,74.9,75.26,72.27,72.96,75.33,-2.3700000000000045,-3.15,70687.55,520280.424,12.636
17,002410.SZ,20200806,76.63,77.49,73.5,75.33,77.5,-2.1700000000000017,-2.8,91367.92,682053.463,12.636
18,002410.SZ,20200805,76.25,78.91,76.25,77.5,75.8,1.7000000000000028,2.24,91405.98,711396.035,12.636
19,002410.SZ,20200804,75.61,77.48,74.62,75.8,75.95,-0.15000000000000568,-0.2,79683.13,603892.381,12.636
20,002410.SZ,20200803,76.7,77.33,74.71,75.95,76.53,-0.5799999999999983,-0.76,102104.82,774468.995,12.636
21,002410.SZ,20200731,74.04,78.38,74.04,76.53,74.68,1.8499999999999943,2.48,91531.45,702575.413,12.636
22,002410.SZ,20200730,76.0,76.21,71.5,74.68,73.57,1.1100000000000136,1.51,104386.63,772152.907,12.636
23,002410.SZ,20200729,70.25,74.3,70.0,73.57,70.35,3.219999999999999,4.58,93293.5,679406.167,12.636
24,002410.SZ,20200728,71.66,72.41,69.83,70.35,71.66,-1.3100000000000023,-1.83,77439.22,547768.561,12.636
25,002410.SZ,20200727,70.86,72.85,70.13,71.66,70.85,0.8100000000000023,1.14,76646.82,548187.66,12.636
