,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
0,601231.SH,20200831,24.07,24.24,23.39,23.39,23.77,-0.379999999999999,-1.6,159303.77,378990.552,2.166
1,601231.SH,20200828,23.26,23.85,23.13,23.77,23.63,0.14000000000000057,0.59,149997.4,352954.291,2.166
2,601231.SH,20200827,23.45,23.86,23.18,23.63,23.25,0.379999999999999,1.63,153882.69,362349.571,2.166
3,601231.SH,20200826,25.23,25.23,23.13,23.25,25.24,-1.9899999999999984,-7.88,342024.23,815936.395,2.166
4,601231.SH,20200825,25.86,26.11,24.93,25.24,25.86,-0.620000000000001,-2.4,311506.08,790985.721,2.166
5,601231.SH,20200824,24.2,25.86,23.64,25.86,23.51,2.349999999999998,10.0,449045.16,1125151.687,2.166
6,601231.SH,20200821,23.49,24.16,23.15,23.51,23.07,0.4400000000000013,1.91,177536.99,420406.103,2.166
7,601231.SH,20200820,22.7,23.41,22.55,23.07,23.0,0.07000000000000028,0.3,155874.94,360176.726,2.166
8,601231.SH,20200819,24.04,24.18,23.0,23.0,24.3,-1.3000000000000007,-5.35,194919.26,457726.737,2.166
9,601231.SH,20200818,24.59,24.7,23.8,24.3,24.91,-0.6099999999999994,-2.45,228032.8,551107.326,2.166
10,601231.SH,20200817,24.6,25.05,24.17,24.91,24.56,0.3500000000000014,1.43,215342.99,530433.082,2.166
11,601231.SH,20200814,23.99,24.65,23.85,24.56,23.8,0.759999999999998,3.19,176714.66,429972.346,2.166
12,601231.SH,20200813,25.0,25.07,23.7,23.8,24.7,-0.8999999999999986,-3.64,231330.14,556669.93,2.166
13,601231.SH,20200812,24.56,24.87,23.56,24.7,24.0,0.6999999999999993,2.92,306565.26,743451.054,2.166
14,601231.SH,20200811,24.4,24.98,24.0,24.0,23.96,0.03999999999999915,0.17,371983.26,913697.158,2.166
15,601231.SH,20200810,25.19,25.4,23.96,23.96,26.62,-2.66,-9.99,561907.27,1368495.791,2.166
16,601231.SH,20200807,26.8,27.46,25.8,26.62,27.0,-0.379999999999999,-1.41,353071.2,938137.783,2.166
17,601231.SH,20200806,26.29,28.08,26.05,27.0,26.41,0.5899999999999999,2.23,442660.59,1201818.322,2.166
18,601231.SH,20200805,26.5,27.1,25.71,26.41,25.91,0.5,1.93,444740.74,1171496.744,2.166
19,601231.SH,20200804,27.0,27.15,25.51,25.91,26.63,-0.7199999999999989,-2.7,695857.62,1826082.797,2.166
20,601231.SH,20200803,26.27,26.63,25.6,26.63,24.21,2.419999999999998,10.0,384240.09,1009111.139,2.166
21,601231.SH,20200731,23.51,24.21,23.51,24.21,22.01,2.1999999999999993,10.0,192376.56,462835.117,2.166
22,601231.SH,20200730,21.66,22.29,21.26,22.01,21.59,0.4200000000000017,1.95,247104.48,539824.197,2.166
23,601231.SH,20200729,20.72,21.61,20.7,21.59,20.9,0.6900000000000013,3.3,199848.28,424204.312,2.166
24,601231.SH,20200728,20.21,21.34,20.2,20.9,20.0,0.8999999999999986,4.5,202273.74,421507.655,2.166
25,601231.SH,20200727,20.18,20.45,19.81,20.0,20.15,-0.14999999999999858,-0.74,153666.77,309201.658,2.166
26,601231.SH,20200724,21.1,21.54,19.9,20.15,21.35,-1.2000000000000028,-5.62,223397.74,462263.656,2.166
27,601231.SH,20200723,21.65,21.86,20.85,21.35,21.99,-0.639999999999997,-2.91,217437.23,463086.607,2.166
28,601231.SH,20200722,21.61,22.39,21.25,21.99,21.62,0.36999999999999744,1.71,242906.57,534364.257,2.166
29,601231.SH,20200721,21.8,21.95,21.1,21.62,21.78,-0.16000000000000014,-0.73,227883.57,490030.868,2.166
30,601231.SH,20200720,21.74,21.87,21.03,21.78,21.3,0.4800000000000004,2.25,231526.07,497340.029,2.166
31,601231.SH,20200717,21.72,22.05,20.99,21.3,21.62,-0.3200000000000003,-1.48,269387.97,578593.345,2.166
32,601231.SH,20200716,22.94,23.65,21.47,21.62,22.59,-0.9699999999999989,-4.29,371047.02,835770.274,2.166
33,601231.SH,20200715,24.1,24.36,22.4,22.59,23.72,-1.129999999999999,-4.76,404404.05,943676.162,2.166
34,601231.SH,20200714,25.03,25.19,23.23,23.72,25.26,-1.5400000000000027,-6.1,415825.14,1001671.183,2.166
35,601231.SH,20200713,24.5,25.41,24.38,25.26,24.55,0.7100000000000009,2.89,286731.45,714498.274,2.166
36,601231.SH,20200710,24.96,25.19,24.3,24.55,24.97,-0.41999999999999815,-1.68,235787.14,582706.93,2.166
37,601231.SH,20200709,23.91,25.2,23.82,24.97,24.1,0.8699999999999974,3.61,290921.89,716907.729,2.166
38,601231.SH,20200708,23.59,24.16,23.32,24.1,23.39,0.7100000000000009,3.04,271112.96,648054.011,2.166
39,601231.SH,20200707,24.09,24.55,23.26,23.39,23.4,-0.00999999999999801,-0.04,343300.03,823643.306,2.166
40,601231.SH,20200706,22.6,23.59,22.5,23.4,22.44,0.9599999999999973,4.28,321842.85,743367.584,2.166
41,601231.SH,20200703,22.4,22.55,21.97,22.44,22.58,-0.13999999999999702,-0.62,254264.04,565604.942,2.166
42,601231.SH,20200702,21.64,22.86,21.43,22.58,21.65,0.9299999999999997,4.3,351665.08,778302.954,2.166
43,601231.SH,20200701,21.52,21.84,21.11,21.65,21.84,-0.19000000000000128,-0.87,210280.36,453035.661,2.166
44,601231.SH,20200630,21.27,22.15,21.07,21.84,20.83,1.0100000000000016,4.85,280124.4,607189.63,2.166
45,601231.SH,20200629,21.17,21.25,20.62,20.83,21.36,-0.5300000000000011,-2.48,192669.21,403077.159,2.166
46,601231.SH,20200624,21.36,21.65,21.1,21.36,21.36,0.0,0.0,194421.86,415082.794,2.166
47,601231.SH,20200623,21.77,21.88,20.97,21.36,21.5,-0.14000000000000057,-0.65,228408.4,486197.005,2.166
48,601231.SH,20200622,21.45,21.75,21.2,21.5,21.5,0.0,0.0,322119.92,691447.587,2.166
49,601231.SH,20200619,20.11,21.6,20.1,21.5,20.04,1.4600000000000009,7.29,451994.88,951952.872,2.166
50,601231.SH,20200618,18.7,20.26,18.61,20.04,18.73,1.3099999999999987,6.99,371134.98,729628.199,2.166
51,601231.SH,20200617,19.3,19.3,18.5,18.73,19.0,-0.2699999999999996,-1.42,171005.44,319652.876,2.166
