,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
0,601788.SH,20200831,22.69,23.09,21.92,21.92,22.53,-0.6099999999999994,-2.71,1057563.54,2400014.085,1.21
1,601788.SH,20200828,22.18,22.7,21.93,22.53,22.18,0.3500000000000014,1.58,959656.26,2147348.624,1.21
2,601788.SH,20200827,21.79,22.46,21.39,22.18,21.95,0.23000000000000043,1.05,906809.05,1999885.741,1.21
3,601788.SH,20200826,21.34,22.38,21.2,21.95,21.53,0.41999999999999815,1.95,1086475.95,2379157.266,1.21
4,601788.SH,20200825,21.94,22.37,21.53,21.53,21.82,-0.28999999999999915,-1.33,579404.39,1272828.113,1.21
5,601788.SH,20200824,22.21,22.21,21.7,21.82,22.08,-0.259999999999998,-1.18,459499.92,1007889.261,1.21
6,601788.SH,20200821,22.07,22.37,21.67,22.08,21.85,0.22999999999999687,1.05,548049.28,1205566.965,1.21
7,601788.SH,20200820,22.06,22.38,21.69,21.85,22.28,-0.4299999999999997,-1.93,563052.29,1238014.817,1.21
8,601788.SH,20200819,22.92,23.17,22.23,22.28,23.08,-0.7999999999999972,-3.47,764280.66,1737976.417,1.21
9,601788.SH,20200818,23.3,23.46,22.94,23.08,23.53,-0.45000000000000284,-1.91,987143.65,2283249.612,1.21
10,601788.SH,20200817,22.9,24.44,22.52,23.53,22.42,1.1099999999999994,4.95,1915374.07,4497731.073,1.21
11,601788.SH,20200814,21.88,22.42,21.64,22.42,22.1,0.3200000000000003,1.45,865834.77,1912742.79,1.21
12,601788.SH,20200813,21.66,22.65,21.34,22.1,21.64,0.46000000000000085,2.13,1152881.52,2534303.15,1.21
13,601788.SH,20200812,22.0,22.23,21.01,21.64,22.3,-0.6600000000000001,-2.96,1258749.01,2711333.072,1.21
14,601788.SH,20200811,22.0,23.71,21.91,22.3,22.08,0.22000000000000242,1.0,1644355.15,3783162.056,1.21
15,601788.SH,20200810,21.88,22.87,21.44,22.08,22.8,-0.7200000000000024,-3.16,1219886.49,2706375.223,1.21
16,601788.SH,20200807,23.7,23.72,22.18,22.8,24.6,-1.8000000000000007,-7.32,1809389.52,4172461.12,1.21
17,601788.SH,20200806,24.16,25.26,23.01,24.6,24.16,0.4400000000000013,1.82,1901216.1,4566819.785,1.21
18,601788.SH,20200805,23.78,24.51,23.38,24.16,24.13,0.030000000000001137,0.12,1216137.36,2918952.286,1.21
19,601788.SH,20200804,24.27,24.74,23.8,24.13,24.27,-0.14000000000000057,-0.58,1564662.63,3800440.438,1.21
20,601788.SH,20200803,24.38,24.44,23.65,24.27,24.01,0.259999999999998,1.08,1704157.7,4095046.781,1.21
21,601788.SH,20200731,23.21,24.2,22.96,24.01,23.25,0.7600000000000016,3.27,1748994.38,4138491.483,1.21
22,601788.SH,20200730,23.7,24.01,23.18,23.25,23.94,-0.6900000000000013,-2.88,1365964.15,3214594.368,1.21
23,601788.SH,20200729,23.0,24.4,22.88,23.94,23.38,0.5600000000000023,2.4,1936979.01,4607933.928,1.21
24,601788.SH,20200728,23.05,23.4,22.29,23.38,22.7,0.6799999999999997,3.0,1487419.46,3401121.781,1.21
25,601788.SH,20200727,23.34,23.48,22.13,22.7,23.46,-0.7600000000000016,-3.24,1618462.98,3689006.485,1.21
26,601788.SH,20200724,25.51,25.55,23.46,23.46,26.07,-2.6099999999999994,-10.01,2791789.79,6776030.081,1.21
27,601788.SH,20200723,24.26,27.06,24.09,26.07,24.67,1.3999999999999986,5.67,3360050.85,8639489.253,1.208
28,601788.SH,20200722,24.86,26.09,24.49,24.67,24.68,-0.00999999999999801,-0.04,2438524.62,6145653.823,1.208
29,601788.SH,20200721,24.98,25.36,24.01,24.68,25.35,-0.6700000000000017,-2.64,1973945.53,4886065.946,1.208
30,601788.SH,20200720,24.49,25.96,23.77,25.35,24.81,0.5400000000000027,2.18,2954697.99,7337898.538,1.208
31,601788.SH,20200717,27.45,27.45,24.81,24.81,27.56,-2.75,-9.98,2597432.6,6573772.423,1.208
32,601788.SH,20200716,28.37,30.16,26.66,27.56,28.37,-0.8100000000000023,-2.86,3118452.92,8950827.841,1.208
33,601788.SH,20200715,29.45,30.71,28.19,28.37,28.97,-0.5999999999999979,-2.07,2863231.95,8405316.735,1.208
34,601788.SH,20200714,28.83,29.85,27.83,28.97,29.73,-0.7600000000000016,-2.56,2638514.36,7624738.05,1.208
35,601788.SH,20200713,27.65,31.05,27.07,29.73,28.22,1.5100000000000016,5.35,3802539.93,11196861.471,1.208
36,601788.SH,20200710,29.05,30.45,27.95,28.22,29.98,-1.7600000000000016,-5.87,3198513.38,9275009.695,1.208
37,601788.SH,20200709,27.6,29.98,26.27,29.98,27.25,2.7300000000000004,10.02,3248797.95,9340427.301,1.208
38,601788.SH,20200708,24.78,27.25,24.46,27.25,24.78,2.469999999999999,9.97,2940398.24,7725432.417,1.208
39,601788.SH,20200707,25.36,25.4,24.45,24.78,23.09,1.6900000000000013,7.32,3466322.21,8772973.452,1.208
40,601788.SH,20200706,23.09,23.09,22.56,23.09,21.0,2.09,9.95,782242.48,1804090.963,1.208
41,601788.SH,20200703,19.09,21.0,18.9,21.0,19.09,1.9100000000000001,10.01,2728035.89,5485005.07,1.208
42,601788.SH,20200702,17.12,19.09,16.92,19.09,17.35,1.7399999999999984,10.03,3092481.25,5625004.891,1.208
43,601788.SH,20200701,16.2,17.35,15.78,17.35,16.03,1.3200000000000003,8.23,2296391.18,3791393.718,1.208
44,601788.SH,20200630,14.67,16.03,14.44,16.03,14.58,1.450000000000001,9.95,2149464.52,3310550.649,1.208
