,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
0,600176.SH,20200831,14.72,15.26,14.71,14.85,14.71,0.1399999999999988,0.95,456107.01,684974.829,14.883
1,600176.SH,20200828,14.44,14.9,14.35,14.71,14.65,0.0600000000000005,0.41,411506.95,599669.367,14.883
2,600176.SH,20200827,14.74,14.96,14.31,14.65,15.0,-0.34999999999999964,-2.33,422919.39,617293.368,14.883
3,600176.SH,20200826,15.45,15.47,14.18,15.0,15.15,-0.15000000000000036,-0.99,986526.74,1451558.637,14.883
4,600176.SH,20200825,14.4,15.15,14.1,15.15,14.51,0.6400000000000006,4.41,896584.83,1309528.847,14.883
5,600176.SH,20200824,14.57,15.06,14.39,14.51,14.4,0.10999999999999943,0.76,593830.36,872929.879,14.883
6,600176.SH,20200821,14.35,14.65,14.15,14.4,14.35,0.05000000000000071,0.35,507089.56,730228.131,14.883
7,600176.SH,20200820,14.18,14.75,14.1,14.35,14.38,-0.030000000000001137,-0.21,943248.16,1359855.709,14.883
8,600176.SH,20200819,13.14,14.52,13.08,14.38,13.2,1.1800000000000015,8.94,1513429.41,2139086.142,14.883
9,600176.SH,20200818,13.21,13.42,13.01,13.2,13.3,-0.10000000000000142,-0.75,340952.83,450361.757,14.883
10,600176.SH,20200817,13.15,13.4,12.82,13.3,12.84,0.46000000000000085,3.58,480759.07,632629.837,14.883
11,600176.SH,20200814,12.68,12.9,12.52,12.84,12.69,0.15000000000000036,1.18,354139.35,450623.506,14.883
12,600176.SH,20200813,12.71,13.15,12.62,12.69,12.68,0.009999999999999787,0.08,423872.4,543721.858,14.883
13,600176.SH,20200812,12.92,13.05,12.33,12.68,13.12,-0.4399999999999995,-3.35,708479.65,894693.4,14.883
14,600176.SH,20200811,13.42,13.54,13.09,13.12,13.29,-0.16999999999999993,-1.28,530756.07,707395.449,14.883
15,600176.SH,20200810,12.91,13.53,12.87,13.29,13.02,0.2699999999999996,2.07,624570.2,827198.266,14.883
16,600176.SH,20200807,13.31,13.48,12.73,13.02,13.62,-0.5999999999999996,-4.41,788667.81,1034252.177,14.883
17,600176.SH,20200806,13.58,13.84,13.21,13.62,13.56,0.05999999999999872,0.44,787681.94,1062887.49,14.883
18,600176.SH,20200805,13.78,13.85,13.12,13.56,13.82,-0.2599999999999998,-1.88,776235.44,1047133.53,14.883
19,600176.SH,20200804,13.5,14.1,13.42,13.82,13.5,0.3200000000000003,2.37,1015909.46,1400591.064,14.883
20,600176.SH,20200803,13.98,14.03,12.46,13.5,13.84,-0.33999999999999986,-2.46,1151998.57,1530047.054,14.883
21,600176.SH,20200731,13.78,13.95,13.45,13.84,13.91,-0.07000000000000028,-0.5,750562.26,1025625.999,14.883
