,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
0,600009.SH,20200831,79.56,79.84,76.01,76.4,79.45,-3.049999999999997,-3.84,262409.14,2015303.336,3.072
1,600009.SH,20200828,79.89,80.99,78.11,79.45,79.14,0.3100000000000023,0.39,115083.73,910003.653,3.072
2,600009.SH,20200827,80.05,80.85,78.59,79.14,80.18,-1.0400000000000063,-1.3,105002.04,833501.981,3.072
3,600009.SH,20200826,78.19,81.67,78.01,80.18,78.2,1.980000000000004,2.53,197386.67,1584714.193,3.072
4,600009.SH,20200825,78.2,79.5,77.2,78.2,78.2,0.0,0.0,115139.97,899186.414,3.072
5,600009.SH,20200824,78.41,80.3,77.65,78.2,77.69,0.5100000000000051,0.66,130187.91,1024890.653,3.072
6,600009.SH,20200821,76.01,79.32,75.01,77.69,76.01,1.6799999999999926,2.21,143493.02,1109024.309,3.072
7,600009.SH,20200820,76.95,78.0,74.52,76.01,77.73,-1.7199999999999989,-2.21,193362.68,1474502.777,3.072
8,600009.SH,20200819,76.66,80.28,75.55,77.73,76.82,0.9100000000000108,1.18,314815.03,2501618.766,3.041
9,600009.SH,20200818,73.62,77.87,72.52,76.82,73.63,3.1899999999999977,4.33,292663.47,2222469.5,3.041
10,600009.SH,20200817,74.34,74.98,72.86,73.63,74.39,-0.7600000000000051,-1.02,199515.87,1481886.316,3.041
11,600009.SH,20200814,72.14,74.4,71.68,74.39,72.14,2.25,3.12,230305.99,1709860.126,3.041
12,600009.SH,20200813,72.51,73.5,71.32,72.14,71.8,0.3400000000000034,0.47,179388.49,1309728.641,3.041
13,600009.SH,20200812,70.28,72.26,69.98,71.8,69.52,2.280000000000001,3.28,298913.31,2160847.478,3.041
14,600009.SH,20200811,68.18,70.58,68.18,69.52,67.77,1.75,2.58,227405.89,1604290.884,3.041
15,600009.SH,20200810,66.72,67.96,66.22,67.77,67.1,0.6700000000000017,1.0,117600.48,801274.396,3.041
16,600009.SH,20200807,66.57,67.39,66.14,67.1,66.52,0.5799999999999983,0.87,109258.66,738002.575,3.041
17,600009.SH,20200806,66.97,67.15,66.22,66.52,66.95,-0.4300000000000068,-0.64,93628.62,628966.814,3.041
18,600009.SH,20200805,68.11,68.16,66.8,66.95,68.57,-1.6199999999999903,-2.36,171735.95,1163489.19,3.041
19,600009.SH,20200804,67.92,68.88,67.51,68.57,67.61,0.9599999999999937,1.42,120698.93,829635.415,3.041
20,600009.SH,20200803,67.65,67.89,67.02,67.61,67.24,0.37000000000000455,0.55,144344.66,981865.9,3.041
21,600009.SH,20200731,67.65,68.9,66.64,67.24,67.65,-0.4100000000000108,-0.61,137481.79,938884.268,3.041
22,600009.SH,20200730,68.71,68.75,67.59,67.65,68.83,-1.1799999999999926,-1.71,81814.8,561238.31,3.041
23,600009.SH,20200729,66.62,68.99,65.83,68.83,66.82,2.010000000000005,3.01,139389.97,953974.128,3.041
24,600009.SH,20200728,67.24,67.53,66.11,66.82,66.5,0.3199999999999932,0.48,125124.11,844229.798,3.041
25,600009.SH,20200727,67.68,68.29,66.01,66.5,67.68,-1.1800000000000068,-1.74,127298.97,860718.211,3.041
26,600009.SH,20200724,70.38,70.78,67.31,67.68,70.45,-2.769999999999996,-3.93,193413.27,1345894.954,3.041
27,600009.SH,20200723,71.27,71.67,69.27,70.45,71.27,-0.8199999999999932,-1.15,188411.67,1335782.647,3.041
28,600009.SH,20200722,72.76,73.12,71.04,71.27,72.25,-0.980000000000004,-1.36,210526.87,1533081.293,3.041
29,600009.SH,20200721,72.63,72.7,71.48,72.25,72.06,0.18999999999999773,0.26,108635.35,791987.052,3.041
30,600009.SH,20200720,70.78,72.32,69.74,72.06,70.78,1.2800000000000011,1.81,172060.78,1241967.808,3.041
31,600009.SH,20200717,69.69,70.78,69.09,70.78,69.08,1.7000000000000028,2.46,187684.12,1326225.513,3.041
32,600009.SH,20200716,72.12,73.22,69.08,69.08,72.07,-2.989999999999995,-4.15,262777.73,1884888.002,3.041
33,600009.SH,20200715,73.25,74.1,71.85,72.07,71.66,0.4099999999999966,0.57,255850.16,1884520.481,3.041
34,600009.SH,20200714,73.06,73.65,71.51,71.66,73.15,-1.490000000000009,-2.04,212172.47,1549755.246,3.041
35,600009.SH,20200713,74.19,74.79,72.86,73.15,74.79,-1.6400000000000006,-2.19,314817.81,2330750.645,3.041
36,600009.SH,20200710,75.02,76.18,74.06,74.79,75.05,-0.2599999999999909,-0.35,134757.28,1025172.261,3.041
37,600009.SH,20200709,74.16,75.87,73.77,75.05,74.16,0.8900000000000006,1.2,177557.37,1345346.624,3.041
38,600009.SH,20200708,74.65,75.18,73.64,74.16,75.14,-0.980000000000004,-1.3,209141.9,1568474.479,3.041
39,600009.SH,20200707,77.16,78.05,75.04,75.14,76.35,-1.2099999999999937,-1.58,217270.42,1667716.58,3.041
40,600009.SH,20200706,74.48,77.21,73.77,76.35,74.54,1.809999999999988,2.43,193883.72,1488256.866,3.041
41,600009.SH,20200703,74.94,74.94,73.65,74.54,75.13,-0.5899999999999892,-0.79,136575.15,1023097.064,3.041
42,600009.SH,20200702,71.75,75.14,71.75,75.13,72.23,2.8999999999999915,4.01,178166.21,1328754.44,3.041
43,600009.SH,20200701,71.34,72.24,70.59,72.23,71.34,0.8900000000000006,1.25,125160.66,904031.873,3.041
