,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
0,300142.SZ,20200831,64.2,66.2,62.86,63.5,64.71,-1.2099999999999937,-1.87,418469.37,2682417.872,14.351
1,300142.SZ,20200828,61.0,66.24,60.62,64.71,61.05,3.6599999999999966,6.0,578597.06,3675377.396,14.351
2,300142.SZ,20200827,60.1,63.4,59.43,61.05,59.67,1.3799999999999955,2.31,442083.86,2710316.365,14.351
3,300142.SZ,20200826,62.8,63.98,59.61,59.67,62.9,-3.229999999999997,-5.14,438016.85,2694069.641,14.351
4,300142.SZ,20200825,63.01,64.48,62.23,62.9,63.0,-0.10000000000000142,-0.16,310649.61,1970871.699,14.351
5,300142.SZ,20200824,65.22,65.58,59.0,63.0,64.93,-1.9300000000000068,-2.97,637145.94,3960116.615,14.351
6,300142.SZ,20200821,66.3,66.5,64.48,64.93,64.7,0.23000000000000398,0.36,349882.71,2292036.232,14.351
7,300142.SZ,20200820,64.61,66.56,63.8,64.7,67.49,-2.789999999999992,-4.13,591512.56,3845809.229,14.351
8,300142.SZ,20200819,74.99,74.99,67.49,67.49,74.99,-7.5,-10.0,599587.91,4150973.973,14.351
9,300142.SZ,20200818,75.3,78.43,74.05,74.99,74.45,0.539999999999992,0.73,489854.29,3735068.595,14.351
10,300142.SZ,20200817,74.33,75.22,69.89,74.45,73.52,0.9300000000000068,1.26,540683.61,3924952.887,14.351
11,300142.SZ,20200814,71.31,73.88,70.35,73.52,71.85,1.6700000000000017,2.32,411311.2,2979494.621,14.351
12,300142.SZ,20200813,75.85,76.36,70.36,71.85,75.16,-3.3100000000000023,-4.4,579471.26,4214720.339,14.351
13,300142.SZ,20200812,79.0,79.36,72.72,75.16,77.29,-2.1300000000000097,-2.76,660412.66,4989138.463,14.351
14,300142.SZ,20200811,79.62,81.7,76.3,77.29,79.61,-2.319999999999993,-2.91,429587.32,3407214.448,14.351
15,300142.SZ,20200810,80.68,81.66,74.65,79.61,81.12,-1.5100000000000051,-1.86,619206.15,4839452.777,14.351
16,300142.SZ,20200807,84.38,84.78,76.18,81.12,82.8,-1.6799999999999926,-2.03,863720.64,6933913.02,14.351
17,300142.SZ,20200806,94.55,95.9,82.62,82.8,91.8,-9.0,-9.8,1092717.02,9506380.253,14.351
18,300142.SZ,20200805,81.81,91.8,80.9,91.8,83.45,8.349999999999994,10.01,528311.85,4583309.112,14.351
19,300142.SZ,20200804,85.1,89.64,80.89,83.45,87.22,-3.769999999999996,-4.32,751921.52,6402667.565,14.351
20,300142.SZ,20200803,85.99,88.88,83.1,87.22,80.86,6.359999999999999,7.87,803254.53,6920282.938,14.351
21,300142.SZ,20200731,73.37,80.86,72.5,80.86,73.51,7.349999999999994,10.0,635024.74,4928441.652,14.351
22,300142.SZ,20200730,72.04,77.5,71.0,73.51,71.98,1.5300000000000011,2.13,693165.22,5147728.478,14.351
23,300142.SZ,20200729,66.0,72.49,65.57,71.98,67.05,4.930000000000007,7.35,659736.37,4617105.647,14.351
24,300142.SZ,20200728,69.7,70.0,64.16,67.05,68.08,-1.0300000000000011,-1.51,653501.53,4349562.429,14.351
25,300142.SZ,20200727,67.0,71.23,66.8,68.08,65.8,2.280000000000001,3.47,654278.29,4518968.565,14.351
26,300142.SZ,20200724,67.8,71.5,65.61,65.8,69.98,-4.180000000000007,-5.97,773981.08,5267330.762,14.351
27,300142.SZ,20200723,63.02,70.0,62.88,69.98,64.12,5.859999999999999,9.14,762266.95,5129438.882,14.351
28,300142.SZ,20200722,64.0,66.92,63.13,64.12,64.65,-0.5300000000000011,-0.82,534911.59,3481680.003,14.351
29,300142.SZ,20200721,60.0,65.59,59.55,64.65,60.4,4.250000000000007,7.04,538612.96,3418240.955,14.351
30,300142.SZ,20200720,59.9,61.61,57.77,60.4,58.72,1.6799999999999997,2.86,354402.68,2112718.475,14.351
31,300142.SZ,20200717,57.52,60.1,56.98,58.72,57.01,1.7100000000000009,3.0,402122.83,2350255.139,14.351
32,300142.SZ,20200716,62.21,65.47,56.97,57.01,63.3,-6.289999999999999,-9.94,714651.98,4315145.725,14.351
33,300142.SZ,20200715,63.51,68.18,63.3,63.3,63.38,-0.0800000000000054,-0.13,672081.73,4444780.923,14.351
