,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
0,601727.SH,20200831,5.58,5.73,5.52,5.56,5.55,0.009999999999999787,0.18,452228.3,254903.994,1.125
1,601727.SH,20200828,5.47,5.57,5.43,5.55,5.49,0.05999999999999961,1.09,270672.01,149560.795,1.125
2,601727.SH,20200827,5.55,5.58,5.46,5.49,5.5,-0.009999999999999787,-0.18,285011.28,157084.019,1.125
3,601727.SH,20200826,5.66,5.69,5.48,5.5,5.62,-0.1200000000000001,-2.14,335045.19,186055.091,1.125
4,601727.SH,20200825,5.72,5.75,5.58,5.62,5.72,-0.09999999999999964,-1.75,439464.22,248076.401,1.125
5,601727.SH,20200824,5.76,5.8,5.68,5.72,5.72,0.0,0.0,345379.35,197584.682,1.125
6,601727.SH,20200821,5.73,5.8,5.69,5.72,5.71,0.009999999999999787,0.18,435101.09,249614.402,1.125
7,601727.SH,20200820,5.82,5.86,5.71,5.71,5.88,-0.16999999999999993,-2.89,633245.97,365279.112,1.125
8,601727.SH,20200819,6.06,6.06,5.85,5.88,6.06,-0.17999999999999972,-2.97,807458.9,478003.78,1.125
9,601727.SH,20200818,5.91,6.14,5.87,6.06,5.89,0.16999999999999993,2.89,1118838.8,676441.693,1.125
10,601727.SH,20200817,5.88,5.98,5.82,5.89,5.87,0.019999999999999574,0.34,646366.15,381979.796,1.125
11,601727.SH,20200814,5.93,5.94,5.7,5.87,5.96,-0.08999999999999986,-1.51,738535.39,428557.527,1.125
12,601727.SH,20200813,5.89,6.07,5.84,5.96,5.85,0.11000000000000032,1.88,1021788.62,610278.906,1.125
13,601727.SH,20200812,5.96,6.02,5.7,5.85,5.99,-0.14000000000000057,-2.34,1003750.32,585658.895,1.125
14,601727.SH,20200811,5.72,6.23,5.67,5.99,5.74,0.25,4.36,1622162.81,968310.508,1.125
15,601727.SH,20200810,5.67,5.85,5.63,5.74,5.66,0.08000000000000007,1.41,580327.15,333910.572,1.125
16,601727.SH,20200807,5.65,5.74,5.54,5.66,5.68,-0.019999999999999574,-0.35,553105.22,311650.591,1.125
17,601727.SH,20200806,5.85,5.85,5.61,5.68,5.89,-0.20999999999999996,-3.57,919638.43,522714.859,1.125
18,601727.SH,20200805,5.9,5.96,5.73,5.89,5.76,0.1299999999999999,2.26,854328.56,497260.168,1.125
19,601727.SH,20200804,5.98,5.99,5.74,5.76,6.03,-0.27000000000000046,-4.48,1044166.93,608698.966,1.125
20,601727.SH,20200803,5.56,6.05,5.56,6.03,5.5,0.5300000000000002,9.64,1222460.83,713690.681,1.125
21,601727.SH,20200731,5.43,5.63,5.41,5.5,5.43,0.07000000000000028,1.29,447745.25,247048.63,1.125
22,601727.SH,20200730,5.47,5.52,5.38,5.43,5.47,-0.040000000000000036,-0.73,311579.67,169732.248,1.125
23,601727.SH,20200729,5.33,5.48,5.26,5.47,5.33,0.13999999999999968,2.63,318698.14,171610.922,1.125
24,601727.SH,20200728,5.34,5.4,5.28,5.33,5.31,0.020000000000000462,0.38,231467.85,123469.513,1.125
25,601727.SH,20200727,5.43,5.45,5.28,5.31,5.37,-0.0600000000000005,-1.12,238936.47,127659.331,1.125
26,601727.SH,20200724,5.47,5.59,5.33,5.37,5.5,-0.1299999999999999,-2.36,459397.88,250835.593,1.125
27,601727.SH,20200723,5.51,5.55,5.36,5.5,5.5,0.0,0.0,365824.14,199733.549,1.125
28,601727.SH,20200722,5.51,5.64,5.46,5.5,5.53,-0.03000000000000025,-0.54,411182.44,228234.572,1.125
29,601727.SH,20200721,5.58,5.66,5.5,5.53,5.55,-0.019999999999999574,-0.36,295427.47,164182.135,1.125
30,601727.SH,20200720,5.4,5.56,5.4,5.55,5.34,0.20999999999999996,3.93,410785.86,225827.191,1.125
31,601727.SH,20200717,5.38,5.49,5.28,5.34,5.38,-0.040000000000000036,-0.74,436338.35,234863.562,1.125
32,601727.SH,20200716,5.62,5.71,5.37,5.38,5.61,-0.23000000000000043,-4.1,570466.4,316863.052,1.125
33,601727.SH,20200715,5.85,5.89,5.49,5.61,5.84,-0.22999999999999954,-3.94,824102.85,467429.99,1.125
34,601727.SH,20200714,5.91,6.04,5.75,5.84,5.9,-0.0600000000000005,-1.02,838143.12,492234.689,1.125
35,601727.SH,20200713,5.85,5.94,5.77,5.9,5.78,0.1200000000000001,2.08,593594.26,347935.51,1.125
36,601727.SH,20200710,5.91,5.95,5.74,5.78,5.94,-0.16000000000000014,-2.69,935519.34,546371.574,1.125
37,601727.SH,20200709,5.96,6.06,5.88,5.94,5.98,-0.040000000000000036,-0.67,732388.98,436189.791,1.125
38,601727.SH,20200708,5.88,6.02,5.73,5.98,5.74,0.2400000000000002,4.18,1001463.52,590439.972,1.125
39,601727.SH,20200707,5.86,5.98,5.73,5.74,5.82,-0.08000000000000007,-1.37,1034529.21,603649.541,1.125
40,601727.SH,20200706,5.3,5.88,5.28,5.82,5.35,0.47000000000000064,8.79,1360762.02,767420.093,1.125
41,601727.SH,20200703,5.1,5.43,5.08,5.35,5.1,0.25,4.9,939353.63,493634.351,1.125
42,601727.SH,20200702,4.99,5.12,4.97,5.1,4.99,0.10999999999999943,2.2,436929.71,221393.001,1.125
43,601727.SH,20200701,5.04,5.04,4.93,4.99,5.04,-0.04999999999999982,-0.99,319224.78,158617.819,1.125
44,601727.SH,20200630,5.04,5.06,5.01,5.04,5.02,0.020000000000000462,0.4,275708.33,138704.732,1.125
45,601727.SH,20200629,5.01,5.11,4.97,5.02,5.06,-0.040000000000000036,-0.79,288153.13,144863.965,1.125
46,601727.SH,20200624,5.18,5.19,5.04,5.06,5.16,-0.10000000000000053,-1.94,372758.61,189612.934,1.125
47,601727.SH,20200623,5.15,5.25,5.11,5.16,5.11,0.04999999999999982,0.98,499952.63,259368.927,1.125
48,601727.SH,20200622,5.26,5.27,5.11,5.11,5.19,-0.08000000000000007,-1.54,603828.97,312660.112,1.125
49,601727.SH,20200619,4.97,5.25,4.94,5.19,4.95,0.2400000000000002,4.85,1086495.63,557807.423,1.125
50,601727.SH,20200618,5.01,5.04,4.91,4.95,5.03,-0.08000000000000007,-1.59,369142.77,183305.628,1.125
51,601727.SH,20200617,4.93,5.1,4.88,5.03,4.93,0.10000000000000053,2.03,693599.5,347302.195,1.125
52,601727.SH,20200616,4.93,5.03,4.87,4.93,4.89,0.040000000000000036,0.82,438963.48,216527.967,1.125
53,601727.SH,20200615,4.74,5.09,4.69,4.89,4.78,0.10999999999999943,2.3,949158.3,464041.762,1.125
54,601727.SH,20200612,4.73,4.85,4.72,4.78,4.86,-0.08000000000000007,-1.65,633975.13,303188.513,1.125
55,601727.SH,20200611,4.78,5.04,4.75,4.86,4.79,0.07000000000000028,1.46,838418.29,412581.476,1.125
56,601727.SH,20200610,4.84,4.9,4.74,4.79,4.84,-0.04999999999999982,-1.03,506761.22,243036.478,1.125
57,601727.SH,20200609,4.94,4.99,4.81,4.84,5.1,-0.2599999999999998,-5.1,1009257.82,492911.414,1.125
58,601727.SH,20200608,5.06,5.3,4.94,5.1,4.86,0.23999999999999932,4.94,1797671.98,920013.962,1.125
59,601727.SH,20200605,4.44,4.86,4.4,4.86,4.42,0.4400000000000004,9.95,872497.96,416432.671,1.125
60,601727.SH,20200604,4.46,4.48,4.41,4.42,4.45,-0.03000000000000025,-0.67,124309.28,55112.646,1.125
61,601727.SH,20200603,4.49,4.5,4.45,4.45,4.48,-0.03000000000000025,-0.67,147514.44,65999.128,1.125
62,601727.SH,20200602,4.5,4.51,4.47,4.48,4.49,-0.009999999999999787,-0.22,167138.23,75050.215,1.125
63,601727.SH,20200601,4.45,4.54,4.43,4.49,4.36,0.1299999999999999,2.98,286496.91,128645.707,1.125
64,601727.SH,20200529,4.42,4.42,4.34,4.36,4.41,-0.04999999999999982,-1.13,192011.54,83890.114,1.125
65,601727.SH,20200528,4.41,4.48,4.4,4.41,4.43,-0.019999999999999574,-0.45,108641.0,48146.679,1.125
