,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
92,600809.SH,20200506,104.78,106.57,104.46,105.56,106.58,-1.019999999999996,-0.96,59622.91,630796.402,4.394
93,600809.SH,20200430,102.3,106.7,100.96,106.58,102.79,3.7899999999999916,3.69,66005.55,692798.5179999999,4.394
94,600809.SH,20200429,107.57,109.05,100.36,102.79,108.51,-5.719999999999999,-5.27,99669.6,1048694.326,4.394
95,600809.SH,20200428,103.29,108.51,101.29,108.51,98.65,9.86,9.99,107742.15,1144908.892,4.394
96,600809.SH,20200427,98.4,99.32,96.04,98.65,99.32,-0.6699999999999875,-0.67,39229.44,386787.218,4.394
97,600809.SH,20200424,98.88,100.12,97.24,99.32,98.45,0.8699999999999903,0.88,27096.72,270532.433,4.394
98,600809.SH,20200423,99.2,101.31,97.93,98.45,98.92,-0.4699999999999989,-0.48,30620.92,305608.714,4.394
99,600809.SH,20200422,96.22,100.45,95.53,98.92,96.02,2.9000000000000057,3.02,53456.82,530027.657,4.394
100,600809.SH,20200421,96.68,97.24,95.11,96.02,97.52,-1.5,-1.54,23625.23,227627.555,4.394
101,600809.SH,20200420,96.79,97.71,96.24,97.52,96.79,0.7299999999999898,0.75,33370.6,325669.11600000004,4.394
102,600809.SH,20200417,94.54,98.59,94.54,96.79,95.01,1.7800000000000011,1.87,43151.12,422666.61799999996,4.394
103,600809.SH,20200416,94.68,95.79,94.22,95.01,95.42,-0.4099999999999966,-0.43,20288.09,193724.448,4.394
104,600809.SH,20200415,97.27,98.47,94.91,95.42,95.45,-0.030000000000001137,-0.03,37011.1,359954.49100000004,4.394
105,600809.SH,20200414,95.52,96.11,93.36,95.45,93.07,2.3800000000000097,2.56,35773.99,342871.74100000004,4.394
106,600809.SH,20200413,91.97,94.01,91.69,93.07,92.85,0.21999999999999886,0.24,26173.34,245364.225,4.394
107,600809.SH,20200410,93.3,95.35,92.2,92.85,93.16,-0.3100000000000023,-0.33,33438.04,316090.827,4.394
108,600809.SH,20200409,92.17,93.22,91.69,93.16,91.8,1.3599999999999994,1.48,35898.12,334722.119,4.394
109,600809.SH,20200408,90.88,92.22,89.95,91.8,90.68,1.1199999999999903,1.24,39888.52,366832.51700000005,4.394
110,600809.SH,20200407,91.19,93.23,90.52,90.68,90.17,0.5100000000000051,0.57,49535.12,457951.656,4.394
111,600809.SH,20200403,90.48,91.9,89.19,90.17,90.59,-0.4200000000000017,-0.46,36469.03,333102.709,4.394
112,600809.SH,20200402,89.62,91.36,88.2,90.59,89.94,0.6500000000000057,0.72,37320.23,339033.03799999994,4.394
113,600809.SH,20200401,89.09,91.11,88.25,89.94,89.57,0.37000000000000455,0.41,38326.55,347128.662,4.394
114,600809.SH,20200331,89.26,90.97,88.0,89.57,87.46,2.1099999999999994,2.41,44620.06,402997.49700000003,4.394
115,600809.SH,20200330,89.34,90.26,86.7,87.46,89.72,-2.2600000000000047,-2.52,34334.67,303676.016,4.394
116,600809.SH,20200327,89.39,91.46,89.27,89.72,88.12,1.5999999999999943,1.82,44084.93,400861.289,4.394
117,600809.SH,20200326,85.85,88.89,85.43,88.12,86.31,1.8100000000000025,2.1,54809.04,486546.217,4.394
118,600809.SH,20200325,86.51,87.3,85.08,86.31,83.56,2.75,3.29,45374.51,394175.802,4.394
119,600809.SH,20200324,82.24,84.42,80.85,83.56,80.44,3.1200000000000045,3.88,48856.89,407374.403,4.394
120,600809.SH,20200323,82.34,82.44,79.47,80.44,82.66,-2.2199999999999993,-2.69,35538.05,288912.827,4.394
121,600809.SH,20200320,80.9,83.53,80.9,82.66,79.66,3.0,3.77,52636.37,437242.696,4.394
122,600809.SH,20200319,83.24,83.43,76.48,79.66,83.24,-3.5799999999999983,-4.3,60971.57,489109.731,4.394
123,600809.SH,20200318,86.07,87.36,82.64,83.24,85.05,-1.8100000000000025,-2.13,53293.83,455943.073,4.394
124,600809.SH,20200317,85.91,87.4,80.05,85.05,86.44,-1.3900000000000006,-1.61,52210.62,441225.99600000004,4.394
125,600809.SH,20200316,88.64,89.14,85.3,86.44,90.1,-3.6599999999999966,-4.06,65995.53,579560.315,4.394
126,600809.SH,20200313,85.86,91.41,84.52,90.1,90.38,-0.28000000000000114,-0.31,60563.51,536176.579,4.394
127,600809.SH,20200312,91.97,91.97,88.6,90.38,93.16,-2.780000000000001,-2.98,50084.03,455582.88899999997,4.394
128,600809.SH,20200311,93.36,96.02,91.48,93.16,93.71,-0.5499999999999972,-0.59,66041.38,622300.806,4.394
129,600809.SH,20200310,87.7,94.85,86.92,93.71,89.39,4.319999999999993,4.83,126508.24,1162010.86,4.394
130,600809.SH,20200309,94.34,94.34,87.1,89.39,95.55,-6.1599999999999975,-6.45,133988.75,1209909.981,4.394
131,600809.SH,20200306,98.13,101.51,95.24,95.55,99.49,-3.9399999999999977,-3.96,99683.21,979303.7,4.394
132,600809.SH,20200305,90.45,99.49,90.45,99.49,90.44,9.049999999999997,10.01,152496.72,1489667.813,4.394
133,600809.SH,20200304,90.17,91.27,88.4,90.44,90.88,-0.4399999999999977,-0.48,44926.05,406259.862,4.394
134,600809.SH,20200303,88.89,91.57,88.89,90.88,88.79,2.0899999999999888,2.35,53032.76,483172.57899999997,4.394
135,600809.SH,20200302,86.01,89.82,85.2,88.79,85.67,3.1200000000000045,3.64,65680.91,581312.329,4.394
136,600809.SH,20200228,85.44,88.69,85.13,85.67,89.33,-3.6599999999999966,-4.1,48535.64,422679.886,4.394
137,600809.SH,20200227,86.22,90.68,86.22,89.33,86.56,2.769999999999996,3.2,77136.58,697061.2579999999,4.394
138,600809.SH,20200226,85.55,87.8,85.55,86.56,86.49,0.07000000000000739,0.08,42150.0,367864.598,4.394
139,600809.SH,20200225,86.38,87.55,85.54,86.49,88.03,-1.5400000000000065,-1.75,33692.23,293632.09,4.394
140,600809.SH,20200224,88.41,89.29,86.41,88.03,89.65,-1.6200000000000043,-1.81,47536.98,419112.223,4.394
141,600809.SH,20200221,89.39,90.38,88.96,89.65,90.61,-0.9599999999999936,-1.06,37264.87,335840.856,4.394
142,600809.SH,20200220,87.04,91.03,86.73,90.61,87.25,3.3599999999999994,3.85,75557.14,681576.13,4.394
143,600809.SH,20200219,86.08,87.7,84.97,87.25,86.07,1.1800000000000068,1.37,65932.62,576065.067,4.394
144,600809.SH,20200218,86.91,87.27,85.18,86.07,86.81,-0.7400000000000091,-0.85,42876.57,370973.45200000005,4.394
145,600809.SH,20200217,87.38,87.56,86.11,86.81,86.76,0.049999999999997165,0.06,42071.05,367434.095,4.394
146,600809.SH,20200214,87.47,87.7,86.4,86.76,87.25,-0.4899999999999949,-0.56,31703.93,278201.752,4.394
147,600809.SH,20200213,87.6,87.96,86.66,87.25,87.0,0.25,0.29,28017.7,246434.85199999998,4.394
148,600809.SH,20200212,86.81,87.84,85.73,87.0,86.81,0.18999999999999773,0.22,48180.16,421384.266,4.394
149,600809.SH,20200211,84.55,88.25,84.55,86.81,85.22,1.5900000000000034,1.87,50951.65,445078.599,4.394
150,600809.SH,20200210,84.32,86.56,82.24,85.22,84.63,0.5900000000000034,0.7,63711.0,542309.91,4.394
151,600809.SH,20200207,82.87,85.29,81.6,84.63,81.85,2.780000000000001,3.4,60494.87,509066.07899999997,4.394
152,600809.SH,20200206,79.75,81.94,79.48,81.85,80.73,1.1199999999999903,1.39,57831.71,471024.362,4.394
153,600809.SH,20200205,79.46,81.94,77.07,80.73,79.21,1.5200000000000102,1.92,99523.68,796536.202,4.394
154,600809.SH,20200204,74.99,81.31,74.99,79.21,81.95,-2.7400000000000095,-3.34,170179.8,1326564.922,4.394
155,600809.SH,20200203,81.95,81.95,81.95,81.95,91.06,-9.11,-10.0,11596.0,95678.59599999999,4.394
156,600809.SH,20200123,95.04,95.85,90.15,91.06,94.83,-3.769999999999996,-3.98,49280.13,456301.531,4.394
157,600809.SH,20200122,93.85,96.04,92.33,94.83,93.86,0.9699999999999988,1.03,45169.73,429540.64,4.394
158,600809.SH,20200121,94.24,95.18,92.57,93.86,95.25,-1.3900000000000006,-1.46,40316.84,381596.227,4.394
159,600809.SH,20200120,96.05,96.69,94.61,95.25,96.03,-0.7800000000000011,-0.81,42115.1,404134.542,4.394
160,600809.SH,20200117,97.1,97.66,95.4,96.03,96.83,-0.7999999999999972,-0.83,28938.9,280739.507,4.394
161,600809.SH,20200116,95.9,97.23,94.46,96.83,95.5,1.3299999999999983,1.39,50046.46,486142.995,4.394
162,600809.SH,20200115,94.17,96.36,93.87,95.5,93.82,1.6800000000000068,1.79,53930.44,516448.737,4.394
163,600809.SH,20200114,94.55,95.24,93.36,93.82,94.55,-0.730000000000004,-0.77,40959.17,387546.263,4.394
164,600809.SH,20200113,93.54,96.92,93.54,94.55,93.56,0.9899999999999948,1.06,76287.32,731453.165,4.394
165,600809.SH,20200110,90.85,95.94,90.79,93.56,90.86,2.700000000000003,2.97,89936.31,846873.027,4.394
166,600809.SH,20200109,87.11,91.96,86.82,90.86,87.11,3.75,4.3,112670.58,1017899.845,4.394
167,600809.SH,20200108,85.91,87.45,85.48,87.11,86.33,0.7800000000000011,0.9,53485.72,467912.70200000005,4.394
168,600809.SH,20200107,86.0,87.06,85.67,86.33,85.91,0.4200000000000017,0.49,36738.2,319750.974,4.394
169,600809.SH,20200106,87.23,87.23,85.42,85.91,87.05,-1.1400000000000006,-1.31,65461.71,566564.531,4.394
170,600809.SH,20200103,87.4,87.48,86.33,87.05,88.2,-1.1500000000000057,-1.3,48305.37,422062.67100000003,4.394
171,600809.SH,20200102,88.31,88.65,86.77,88.2,89.09,-0.8900000000000006,-1.0,64864.96,573076.89,4.394
172,600809.SH,20191231,89.65,90.18,87.45,89.09,89.61,-0.519999999999996,-0.58,56930.13,508249.11,4.394
173,600809.SH,20191230,87.52,91.23,87.09,89.61,87.48,2.1299999999999955,2.43,92899.83,834817.5140000001,4.394
174,600809.SH,20191227,84.94,89.08,84.94,87.48,84.77,2.7100000000000084,3.2,97951.23,864550.583,4.394
175,600809.SH,20191226,82.82,86.01,82.31,84.77,82.58,2.1899999999999977,2.65,72976.79,620629.928,4.394
176,600809.SH,20191225,84.72,84.82,81.48,82.58,84.57,-1.9899999999999949,-2.35,79152.55,656205.573,4.394
177,600809.SH,20191224,85.13,85.29,84.4,84.57,84.95,-0.3800000000000097,-0.45,21451.31,182953.076,4.394
178,600809.SH,20191223,83.92,85.87,82.93,84.95,85.3,-0.3499999999999943,-0.41,30728.62,261912.53600000002,4.394
179,600809.SH,20191220,86.21,86.66,84.45,85.3,86.41,-1.1099999999999994,-1.28,53970.25,463495.037,4.394
180,600809.SH,20191219,88.16,88.37,86.14,86.41,88.13,-1.7199999999999989,-1.95,45563.26,397544.44399999996,4.394
181,600809.SH,20191218,88.01,88.89,87.78,88.13,88.0,0.12999999999999545,0.15,36213.69,321506.575,4.394
182,600809.SH,20191217,87.4,88.67,86.92,88.0,87.41,0.5900000000000034,0.67,41193.01,364104.799,4.394
183,600809.SH,20191216,88.3,88.69,86.49,87.41,88.1,-0.6899999999999977,-0.78,47887.36,419444.55100000004,4.394
184,600809.SH,20191213,86.68,89.38,86.68,88.1,86.41,1.6899999999999975,1.96,56853.72,506447.631,4.394
185,600809.SH,20191212,86.96,87.12,86.16,86.41,86.61,-0.20000000000000284,-0.23,27778.81,242103.285,4.394
186,600809.SH,20191211,88.02,88.09,86.1,86.61,87.43,-0.8200000000000074,-0.94,30735.22,267759.162,4.394
187,600809.SH,20191210,86.91,87.84,86.54,87.43,87.02,0.4100000000000108,0.47,31675.32,278470.038,4.394
188,600809.SH,20191209,88.4,89.09,86.76,87.02,89.0,-1.9800000000000042,-2.22,56398.1,496888.135,4.394
189,600809.SH,20191206,87.74,90.56,87.54,89.0,87.58,1.4200000000000017,1.62,69893.07,627536.1,4.394
190,600809.SH,20191205,87.48,87.9,86.67,87.58,87.48,0.09999999999999433,0.11,37457.87,329001.525,4.394
191,600809.SH,20191204,88.43,89.48,86.01,87.48,87.58,-0.09999999999999433,-0.11,46357.07,408660.519,4.394
192,600809.SH,20191203,88.03,88.39,84.94,87.58,87.72,-0.14000000000000054,-0.16,44209.33,385746.968,4.394
193,600809.SH,20191202,89.27,90.07,87.4,87.72,88.73,-1.0100000000000051,-1.14,56569.33,501874.101,4.394
194,600809.SH,20191129,91.95,92.72,86.86,88.73,92.59,-3.86,-4.17,88685.95,791075.6170000001,4.394
195,600809.SH,20191128,93.36,93.69,91.48,92.59,92.94,-0.3499999999999943,-0.38,35090.74,326882.767,4.394
196,600809.SH,20191127,94.18,94.55,92.76,92.94,93.36,-0.4200000000000017,-0.45,38714.74,364184.011,4.394
197,600809.SH,20191126,93.54,94.15,92.69,93.36,92.29,1.0699999999999932,1.16,58888.37,554279.625,4.394
198,600809.SH,20191125,93.84,95.12,90.83,92.29,93.85,-1.559999999999988,-1.66,59182.59,550971.061,4.394
199,600809.SH,20191122,98.03,98.58,91.67,93.85,97.78,-3.9300000000000064,-4.02,87603.02,834287.678,4.394
200,600809.SH,20191121,98.05,98.18,96.5,97.78,98.03,-0.25,-0.26,30717.87,300761.143,4.394
201,600809.SH,20191120,98.03,98.53,96.87,98.03,97.82,0.210000000000008,0.21,30224.7,297870.943,4.394
202,600809.SH,20191119,96.32,98.13,95.96,97.82,95.96,1.8599999999999997,1.94,45815.57,449831.174,4.394
203,600809.SH,20191118,97.34,98.69,95.16,95.96,97.93,-1.970000000000013,-2.01,55865.88,540842.678,4.394
204,600809.SH,20191115,97.11,99.01,96.34,97.93,97.1,0.8300000000000125,0.85,38990.25,384213.477,4.394
205,600809.SH,20191114,94.63,98.73,93.64,97.1,93.96,3.140000000000001,3.34,68217.63,666159.884,4.394
206,600809.SH,20191113,94.0,94.23,92.65,93.96,92.98,0.9799999999999898,1.05,43711.16,411343.12200000003,4.394
207,600809.SH,20191112,90.12,93.86,90.12,92.98,90.32,2.660000000000011,2.95,46057.94,426232.626,4.394
208,600809.SH,20191111,91.04,91.04,88.73,90.32,90.15,0.1699999999999875,0.19,41220.53,372753.015,4.394
209,600809.SH,20191108,91.87,92.01,89.95,90.15,90.78,-0.6299999999999955,-0.69,37992.98,347625.45399999997,4.394
210,600809.SH,20191107,90.38,91.3,90.1,90.78,90.08,0.7000000000000028,0.78,29069.97,265479.787,4.394
211,600809.SH,20191106,91.83,92.23,89.39,90.08,91.87,-1.7900000000000065,-1.95,55248.78,502131.735,4.394
212,600809.SH,20191105,91.77,92.97,90.48,91.87,91.48,0.39000000000000057,0.43,37937.33,350441.888,4.394
213,600809.SH,20191104,92.34,94.65,90.48,91.48,92.35,-0.8699999999999903,-0.94,61800.65,571021.254,4.394
214,600809.SH,20191101,89.09,92.77,88.43,92.35,88.4,3.9499999999999886,4.47,60578.95,557994.837,4.394
215,600809.SH,20191031,89.22,90.68,87.5,88.4,88.71,-0.3099999999999881,-0.35,53254.17,478925.93,4.394
216,600809.SH,20191030,87.83,89.27,86.76,88.71,88.05,0.6599999999999966,0.75,44234.36,392617.591,4.394
217,600809.SH,20191029,86.0,89.38,85.54,88.05,85.22,2.8299999999999983,3.32,61312.8,542460.079,4.394
218,600809.SH,20191028,86.41,86.61,83.96,85.22,83.28,1.9399999999999975,2.33,69900.24,601063.0229999999,4.394
219,600809.SH,20191025,83.32,84.32,82.45,83.28,82.69,0.5900000000000034,0.71,40761.5,341426.4,4.394
220,600809.SH,20191024,84.16,84.16,82.44,82.69,84.32,-1.6299999999999957,-1.93,49213.26,410739.908,4.394
221,600809.SH,20191023,85.15,87.27,83.92,84.32,84.95,-0.6300000000000097,-0.74,42388.04,365117.12799999997,4.394
222,600809.SH,20191022,85.82,86.31,83.43,84.95,85.24,-0.28999999999999204,-0.34,27568.01,234923.853,4.394
223,600809.SH,20191021,83.13,87.7,82.15,85.24,83.03,2.2099999999999937,2.66,52448.17,448821.311,4.394
224,600809.SH,20191018,84.8,84.8,82.43,83.03,84.92,-1.8900000000000008,-2.23,43414.4,364827.994,4.394
225,600809.SH,20191017,85.46,86.3,83.51,84.92,85.4,-0.4800000000000039,-0.56,42649.52,362769.723,4.394
226,600809.SH,20191016,83.93,85.59,83.93,85.4,85.71,-0.3099999999999881,-0.36,50273.57,428665.797,4.394
227,600809.SH,20191015,79.82,85.71,78.67,85.71,79.36,6.349999999999994,8.0,93068.92,783044.538,4.394
