,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
0,601766.SH,20200915,5.6,5.63,5.58,5.63,5.6,0.03000000000000025,0.54,288750.07,161883.891,1.241
1,601766.SH,20200914,5.6,5.64,5.58,5.6,5.59,0.009999999999999787,0.18,296761.65,166319.224,1.241
2,601766.SH,20200911,5.58,5.61,5.57,5.59,5.6,-0.009999999999999787,-0.18,288475.89,161302.981,1.241
3,601766.SH,20200910,5.68,5.7,5.58,5.6,5.66,-0.0600000000000005,-1.06,491602.84,276650.741,1.241
4,601766.SH,20200909,5.65,5.73,5.65,5.66,5.69,-0.03000000000000025,-0.53,473200.64,268620.357,1.241
5,601766.SH,20200908,5.66,5.71,5.65,5.69,5.64,0.05000000000000071,0.89,368251.4,209307.118,1.241
6,601766.SH,20200907,5.69,5.74,5.63,5.64,5.7,-0.0600000000000005,-1.05,423651.29,240831.468,1.241
7,601766.SH,20200904,5.69,5.72,5.67,5.7,5.73,-0.03000000000000025,-0.52,351378.1,199944.738,1.241
8,601766.SH,20200903,5.79,5.83,5.73,5.73,5.8,-0.0699999999999994,-1.21,499085.74,287696.559,1.241
9,601766.SH,20200902,5.86,5.87,5.77,5.8,5.84,-0.040000000000000036,-0.68,385287.83,223455.359,1.241
10,601766.SH,20200901,5.82,5.88,5.81,5.84,5.86,-0.020000000000000462,-0.34,306439.63,178884.442,1.241
11,601766.SH,20200831,5.86,5.93,5.83,5.86,5.84,0.020000000000000462,0.34,557184.7,327910.642,1.241
12,601766.SH,20200828,5.76,5.85,5.75,5.84,5.77,0.07000000000000028,1.21,359976.63,208909.699,1.241
13,601766.SH,20200827,5.78,5.8,5.73,5.77,5.77,0.0,0.0,327568.22,188743.692,1.241
14,601766.SH,20200826,5.85,5.86,5.76,5.77,5.85,-0.08000000000000007,-1.37,468270.52,271733.393,1.241
15,601766.SH,20200825,5.88,5.9,5.84,5.85,5.88,-0.03000000000000025,-0.51,396781.93,232689.525,1.241
16,601766.SH,20200824,5.9,5.91,5.87,5.88,5.89,-0.009999999999999787,-0.17,330063.75,194340.069,1.241
17,601766.SH,20200821,5.89,5.9,5.85,5.89,5.87,0.019999999999999574,0.34,356385.45,209562.395,1.241
18,601766.SH,20200820,5.92,5.95,5.85,5.87,5.96,-0.08999999999999986,-1.51,669471.09,393965.003,1.241
19,601766.SH,20200819,5.97,6.03,5.92,5.96,5.98,-0.020000000000000462,-0.33,667469.38,398239.003,1.241
20,601766.SH,20200818,6.0,6.04,5.94,5.98,5.99,-0.009999999999999787,-0.17,608487.41,363561.402,1.241
21,601766.SH,20200817,5.9,6.01,5.9,5.99,5.92,0.07000000000000028,1.18,922003.57,550869.764,1.241
22,601766.SH,20200814,5.95,5.96,5.85,5.92,5.9,0.01999999999999957,0.34,647306.12,381527.71,1.2409999999999999
23,601766.SH,20200813,5.94,5.95,5.87,5.9,5.91,-0.009999999999999787,-0.17,577889.52,350019.00200000004,1.21
24,601766.SH,20200812,5.85,5.94,5.8,5.91,5.88,0.03000000000000025,0.51,701293.95,422278.12200000003,1.21
25,601766.SH,20200811,6.02,6.02,5.86,5.88,6.02,-0.13999999999999968,-2.33,1050475.73,639804.827,1.21
26,601766.SH,20200810,5.81,6.05,5.77,6.02,5.78,0.2399999999999993,4.15,1715985.33,1044936.705,1.21
27,601766.SH,20200807,5.74,5.88,5.7,5.78,5.73,0.049999999999999815,0.87,919813.41,546324.8960000001,1.21
28,601766.SH,20200806,5.75,5.79,5.68,5.73,5.74,-0.009999999999999787,-0.17,538748.11,316454.70399999997,1.21
29,601766.SH,20200805,5.8,5.81,5.71,5.74,5.82,-0.08000000000000007,-1.37,767242.23,452245.77,1.21
30,601766.SH,20200804,5.79,5.89,5.74,5.82,5.78,0.040000000000000036,0.69,897256.05,535549.387,1.21
31,601766.SH,20200803,5.73,5.79,5.7,5.78,5.69,0.08999999999999986,1.58,692449.49,408602.521,1.21
32,601766.SH,20200731,5.69,5.77,5.66,5.69,5.7,-0.009999999999999787,-0.18,519371.58,303987.92600000004,1.21
33,601766.SH,20200730,5.73,5.77,5.7,5.7,5.72,-0.01999999999999957,-0.35,384549.48,225911.388,1.21
34,601766.SH,20200729,5.65,5.74,5.6,5.72,5.66,0.05999999999999961,1.06,572038.23,333396.568,1.21
35,601766.SH,20200728,5.68,5.7,5.64,5.66,5.66,0.0,0.0,382588.57,222548.937,1.21
36,601766.SH,20200727,5.75,5.77,5.63,5.66,5.71,-0.049999999999999815,-0.88,708625.81,412257.019,1.21
37,601766.SH,20200724,5.83,5.89,5.69,5.71,5.85,-0.13999999999999968,-2.39,785525.89,465683.071,1.21
38,601766.SH,20200723,5.86,5.9,5.77,5.85,5.91,-0.0600000000000005,-1.02,767704.81,459517.161,1.21
39,601766.SH,20200722,5.93,6.0,5.89,5.91,5.93,-0.01999999999999957,-0.34,634940.1,386722.04299999995,1.21
40,601766.SH,20200721,5.97,6.02,5.9,5.93,5.95,-0.020000000000000462,-0.34,607112.5,370144.995,1.21
41,601766.SH,20200720,5.76,5.96,5.76,5.95,5.75,0.20000000000000015,3.48,859403.81,519771.598,1.21
42,601766.SH,20200717,5.8,5.82,5.72,5.75,5.76,-0.009999999999999787,-0.17,627109.0,370352.071,1.21
43,601766.SH,20200716,5.94,5.99,5.76,5.76,5.94,-0.1800000000000006,-3.03,1015214.77,611614.337,1.21
44,601766.SH,20200715,6.09,6.11,5.92,5.94,6.05,-0.10999999999999943,-1.82,926372.41,569002.045,1.21
45,601766.SH,20200714,6.09,6.16,6.02,6.05,6.09,-0.040000000000000036,-0.66,1148024.29,716125.844,1.21
46,601766.SH,20200713,6.02,6.13,6.0,6.09,6.03,0.05999999999999961,1.0,1184562.62,739030.99,1.21
47,601766.SH,20200710,6.16,6.17,6.02,6.03,6.19,-0.16000000000000014,-2.58,1223258.58,763773.702,1.21
48,601766.SH,20200709,6.15,6.26,6.07,6.19,6.14,0.05000000000000071,0.81,1743539.61,1101372.804,1.21
49,601766.SH,20200708,6.05,6.16,5.99,6.14,6.07,0.0699999999999994,1.15,1735867.1,1082559.013,1.21
50,601766.SH,20200707,6.25,6.32,6.07,6.07,6.08,-0.009999999999999787,-0.16,2252883.72,1421827.0480000002,1.21
51,601766.SH,20200706,5.75,6.11,5.75,6.08,5.73,0.34999999999999964,6.11,2410681.43,1476217.8169999998,1.21
52,601766.SH,20200703,5.68,5.79,5.66,5.73,5.66,0.07000000000000027,1.24,1263486.37,741946.2409999999,1.21
53,601766.SH,20200702,5.5,5.67,5.5,5.66,5.51,0.15000000000000036,2.72,1149704.88,660543.084,1.21
54,601766.SH,20200701,5.42,5.52,5.4,5.51,5.43,0.08000000000000007,1.47,677848.19,380528.06200000003,1.21
55,601766.SH,20200630,5.44,5.47,5.43,5.43,5.42,0.009999999999999787,0.18,355560.01,198761.74300000002,1.21
56,601766.SH,20200629,5.45,5.46,5.4,5.42,5.45,-0.03000000000000025,-0.55,378603.72,210716.08800000002,1.21
57,601766.SH,20200624,5.49,5.5,5.44,5.45,5.48,-0.03000000000000025,-0.55,457356.46,256137.062,1.21
58,601766.SH,20200623,5.53,5.55,5.48,5.48,5.56,-0.07999999999999917,-1.44,461606.79,260381.02,1.21
59,601766.SH,20200622,5.61,5.67,5.56,5.56,5.52,0.040000000000000036,0.72,852250.72,491024.20200000005,1.21
60,601766.SH,20200619,5.52,5.54,5.48,5.52,5.5,0.01999999999999957,0.36,537860.47,303899.88800000004,1.21
61,601766.SH,20200618,5.45,5.54,5.43,5.5,5.46,0.040000000000000036,0.73,543457.08,306304.353,1.21
62,601766.SH,20200617,5.48,5.48,5.44,5.46,5.48,-0.020000000000000462,-0.36,404404.81,226324.039,1.21
63,601766.SH,20200616,5.49,5.5,5.46,5.48,5.46,0.020000000000000462,0.37,563538.7,316665.053,1.21
64,601766.SH,20200615,5.53,5.54,5.46,5.46,5.58,-0.1200000000000001,-2.15,800384.12,450981.893,1.21
65,601766.SH,20200612,5.59,5.59,5.51,5.58,5.64,-0.05999999999999961,-1.06,1218360.28,693697.516,1.21
66,601766.SH,20200611,5.69,5.69,5.63,5.64,5.69,-0.05000000000000071,-0.88,537460.05,312091.719,1.21
67,601766.SH,20200610,5.74,5.74,5.68,5.69,5.73,-0.040000000000000036,-0.7,330223.66,193090.151,1.21
68,601766.SH,20200609,5.71,5.73,5.7,5.73,5.71,0.020000000000000462,0.35,322159.91,188949.331,1.21
69,601766.SH,20200608,5.73,5.76,5.71,5.71,5.73,-0.020000000000000462,-0.35,416560.02,244952.987,1.21
70,601766.SH,20200605,5.74,5.75,5.69,5.73,5.74,-0.009999999999999787,-0.17,364554.88,213480.587,1.21
71,601766.SH,20200604,5.8,5.8,5.73,5.74,5.77,-0.029999999999999364,-0.52,236679.82,139690.275,1.21
72,601766.SH,20200603,5.76,5.83,5.76,5.77,5.77,0.0,0.0,407470.98,241911.21399999998,1.21
73,601766.SH,20200602,5.74,5.79,5.71,5.77,5.74,0.029999999999999364,0.52,560641.64,330545.105,1.21
74,601766.SH,20200601,5.71,5.76,5.7,5.74,5.69,0.049999999999999815,0.88,550102.88,323861.733,1.21
75,601766.SH,20200529,5.72,5.73,5.67,5.69,5.74,-0.049999999999999815,-0.87,453738.0,265267.679,1.21
76,601766.SH,20200528,5.79,5.82,5.71,5.74,5.78,-0.040000000000000036,-0.69,307799.96,181889.422,1.21
77,601766.SH,20200527,5.8,5.81,5.76,5.78,5.8,-0.01999999999999957,-0.34,241630.47,143261.657,1.21
78,601766.SH,20200526,5.84,5.84,5.77,5.8,5.79,0.009999999999999787,0.17,296314.82,176306.39899999998,1.21
79,601766.SH,20200525,5.87,5.87,5.77,5.79,5.83,-0.040000000000000036,-0.69,304933.76,181680.171,1.21
80,601766.SH,20200522,5.88,5.91,5.83,5.83,5.89,-0.05999999999999961,-1.02,349630.26,209877.712,1.21
81,601766.SH,20200521,5.97,5.97,5.89,5.89,5.95,-0.0600000000000005,-1.01,282688.49,171341.282,1.21
82,601766.SH,20200520,5.94,5.97,5.9,5.95,5.93,0.020000000000000462,0.34,331994.7,201897.151,1.21
83,601766.SH,20200519,5.95,5.97,5.92,5.93,5.91,0.01999999999999957,0.34,230298.31,140122.19,1.21
84,601766.SH,20200518,5.93,5.98,5.9,5.91,5.92,-0.009999999999999787,-0.17,245293.32,149255.44400000002,1.21
85,601766.SH,20200515,5.98,5.99,5.91,5.92,5.95,-0.03000000000000025,-0.5,313915.8,191065.557,1.21
86,601766.SH,20200514,5.96,5.97,5.94,5.95,5.98,-0.03000000000000025,-0.5,270471.9,165193.479,1.21
87,601766.SH,20200513,6.0,6.0,5.96,5.98,6.01,-0.029999999999999364,-0.5,303838.17,186057.367,1.21
88,601766.SH,20200512,6.04,6.05,5.99,6.01,6.04,-0.03000000000000025,-0.5,280894.29,173167.247,1.21
89,601766.SH,20200511,6.07,6.11,6.02,6.04,6.05,-0.009999999999999787,-0.17,376199.48,233829.427,1.21
90,601766.SH,20200508,6.03,6.06,6.03,6.05,6.02,0.03000000000000025,0.5,355778.79,220584.217,1.21
