,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
0,002202.SZ,20200917,10.35,10.48,10.21,10.28,10.33,-0.05000000000000071,-0.48,343676.27,355780.283,7.803
1,002202.SZ,20200916,10.41,10.51,10.27,10.33,10.44,-0.10999999999999943,-1.05,260532.01,270379.519,7.803
2,002202.SZ,20200915,10.5,10.5,10.32,10.44,10.5,-0.0600000000000005,-0.57,308514.0,320500.652,7.803
3,002202.SZ,20200914,10.4,10.75,10.36,10.5,10.4,0.09999999999999964,0.96,784057.79,829379.532,7.803
4,002202.SZ,20200911,9.82,10.5,9.81,10.4,9.88,0.5199999999999996,5.26,721262.4,736501.501,7.803
5,002202.SZ,20200910,10.2,10.24,9.86,9.88,10.14,-0.2599999999999998,-2.56,447303.66,449158.36,7.803
6,002202.SZ,20200909,10.25,10.3,10.09,10.14,10.35,-0.20999999999999908,-2.03,369390.32,376312.696,7.803
7,002202.SZ,20200908,10.18,10.35,10.07,10.35,10.15,0.1999999999999993,1.97,393072.04,402047.107,7.803
8,002202.SZ,20200907,10.25,10.34,10.1,10.15,10.25,-0.09999999999999963,-0.98,420019.83,429965.597,7.803
9,002202.SZ,20200904,10.1,10.26,10.05,10.25,10.26,-0.009999999999999787,-0.1,376895.89,382722.843,7.803
10,002202.SZ,20200903,10.46,10.47,10.21,10.26,10.45,-0.1899999999999995,-1.82,519747.73,536859.994,7.803
11,002202.SZ,20200902,10.57,10.6,10.3,10.45,10.55,-0.10000000000000142,-0.95,664394.59,691869.939,7.803
12,002202.SZ,20200901,10.8,10.87,10.42,10.55,10.92,-0.3699999999999992,-3.39,971004.62,1029097.016,7.803
13,002202.SZ,20200831,11.15,11.19,10.58,10.92,11.53,-0.6099999999999994,-5.29,1083991.58,1182349.828,7.803
14,002202.SZ,20200828,11.1,11.53,11.06,11.53,11.08,0.4499999999999993,4.06,541316.2,614973.925,7.803
15,002202.SZ,20200827,11.09,11.15,10.95,11.08,11.03,0.05000000000000071,0.45,298803.0,330401.893,7.803
16,002202.SZ,20200826,11.32,11.33,11.01,11.03,11.33,-0.3000000000000007,-2.65,381279.04,424662.843,7.803
17,002202.SZ,20200825,11.42,11.61,11.3,11.33,11.42,-0.08999999999999986,-0.79,351836.21,403098.256,7.803
18,002202.SZ,20200824,11.33,11.46,11.24,11.42,11.33,0.08999999999999986,0.79,326365.95,370594.751,7.803
19,002202.SZ,20200821,11.55,11.63,11.28,11.33,11.43,-0.09999999999999963,-0.87,378898.38,432353.344,7.803
20,002202.SZ,20200820,11.48,11.67,11.38,11.43,11.57,-0.14000000000000054,-1.21,406326.87,467761.982,7.803
21,002202.SZ,20200819,11.91,11.92,11.51,11.57,11.91,-0.33999999999999986,-2.85,565291.03,659088.303,7.803
22,002202.SZ,20200818,12.05,12.12,11.84,11.91,12.04,-0.129999999999999,-1.08,535022.23,638815.576,7.803
23,002202.SZ,20200817,11.75,12.1,11.65,12.04,11.71,0.3299999999999983,2.82,709063.26,843252.7209999998,7.803
24,002202.SZ,20200814,11.78,11.8,11.38,11.71,11.82,-0.10999999999999943,-0.93,586485.85,680463.964,7.803
25,002202.SZ,20200813,11.76,12.12,11.71,11.82,11.73,0.08999999999999986,0.77,586997.31,698238.822,7.803
26,002202.SZ,20200812,11.85,11.97,11.62,11.73,11.83,-0.09999999999999963,-0.85,838938.03,989119.613,7.803
27,002202.SZ,20200811,12.03,12.27,11.79,11.83,12.02,-0.1899999999999995,-1.58,780522.38,953255.66,7.699
28,002202.SZ,20200810,11.94,12.12,11.85,12.02,12.11,-0.08999999999999986,-0.74,632450.04,768646.689,7.699
29,002202.SZ,20200807,12.07,12.31,11.79,12.11,12.19,-0.08000000000000007,-0.66,813261.26,993274.6740000001,7.699
30,002202.SZ,20200806,12.64,12.64,11.92,12.19,12.62,-0.4299999999999997,-3.41,1242630.5,1532559.826,7.699
31,002202.SZ,20200805,12.57,12.66,12.33,12.62,12.61,0.009999999999999787,0.08,1055303.56,1336947.378,7.699
32,002202.SZ,20200804,12.83,12.9,12.33,12.61,12.94,-0.3300000000000001,-2.55,1676632.36,2141855.623,7.699
33,002202.SZ,20200803,12.58,13.47,12.49,12.94,12.83,0.10999999999999943,0.86,2591963.06,3406104.605,7.699
34,002202.SZ,20200731,12.14,12.87,12.14,12.83,11.69,1.1400000000000006,9.75,3232129.77,4162822.387,7.699
35,002202.SZ,20200730,10.65,11.69,10.41,11.69,10.63,1.0599999999999987,9.97,1767060.62,2020962.865,7.699
36,002202.SZ,20200729,10.38,10.7,10.23,10.63,10.42,0.21000000000000085,2.02,597380.35,632414.438,7.699
37,002202.SZ,20200728,10.54,10.54,10.3,10.42,10.47,-0.05000000000000071,-0.48,460362.8,484724.68799999997,7.699
38,002202.SZ,20200727,10.79,10.85,10.32,10.47,10.78,-0.3099999999999987,-2.88,596241.37,635683.895,7.699
39,002202.SZ,20200724,11.15,11.2,10.62,10.78,11.26,-0.4800000000000004,-4.26,630855.49,698391.803,7.699
40,002202.SZ,20200723,10.8,11.28,10.72,11.26,10.9,0.35999999999999943,3.3,1013864.03,1135085.731,7.699
41,002202.SZ,20200722,10.75,10.97,10.66,10.9,10.79,0.1100000000000012,1.02,477689.77,525053.588,7.699
42,002202.SZ,20200721,10.9,10.92,10.64,10.79,10.88,-0.09000000000000162,-0.83,375523.06,409284.88200000004,7.699
43,002202.SZ,20200720,10.34,10.88,10.34,10.88,10.29,0.5900000000000016,5.73,604163.32,651242.491,7.699
44,002202.SZ,20200717,10.26,10.37,10.14,10.29,10.23,0.05999999999999873,0.59,410771.33,427292.70700000005,7.699
