,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
0,600000.SH,20200917,9.87,9.89,9.8,9.83,9.86,-0.02999999999999936,-0.3,431716.75,424496.712,13.405
1,600000.SH,20200916,9.87,9.9,9.8,9.86,9.86,0.0,0.0,514706.57,507227.129,13.405
2,600000.SH,20200915,9.91,9.92,9.85,9.86,9.9,-0.040000000000000924,-0.4,466015.49,459933.678,13.405
3,600000.SH,20200914,9.95,9.95,9.86,9.9,9.92,-0.019999999999999574,-0.2,388512.3,384257.706,13.405
4,600000.SH,20200911,9.95,9.96,9.85,9.92,9.96,-0.040000000000000924,-0.4,499476.42,494619.68,13.405
5,600000.SH,20200910,10.06,10.06,9.94,9.96,10.01,-0.049999999999998934,-0.5,541699.16,540727.381,13.405
6,600000.SH,20200909,10.01,10.08,10.0,10.01,10.05,-0.040000000000000924,-0.4,494185.0,496009.217,13.405
7,600000.SH,20200908,10.07,10.09,10.01,10.05,10.01,0.040000000000000924,0.4,529725.4,532346.433,13.405
8,600000.SH,20200907,10.07,10.16,10.01,10.01,10.07,-0.0600000000000005,-0.6,585645.85,589509.231,13.405
9,600000.SH,20200904,10.07,10.15,10.01,10.07,10.12,-0.049999999999998934,-0.49,384439.82,387141.418,13.405
10,600000.SH,20200903,10.19,10.23,10.11,10.12,10.18,-0.0600000000000005,-0.59,408320.2,414701.608,13.405
11,600000.SH,20200902,10.28,10.29,10.12,10.18,10.29,-0.10999999999999943,-1.07,567870.81,578763.4789999999,13.405
12,600000.SH,20200901,10.31,10.36,10.26,10.29,10.36,-0.07000000000000027,-0.68,539312.33,555922.0989999999,13.405
13,600000.SH,20200831,10.46,10.51,10.32,10.36,10.46,-0.10000000000000142,-0.96,800373.56,835524.3659999998,13.405
14,600000.SH,20200828,10.35,10.46,10.31,10.46,10.35,0.1100000000000012,1.06,531312.03,552429.111,13.405
15,600000.SH,20200827,10.38,10.4,10.32,10.35,10.37,-0.01999999999999957,-0.19,304624.92,315213.297,13.405
16,600000.SH,20200826,10.44,10.45,10.35,10.37,10.45,-0.08000000000000007,-0.77,392787.32,408174.292,13.405
17,600000.SH,20200825,10.48,10.51,10.41,10.45,10.46,-0.010000000000001565,-0.1,378972.5,396122.405,13.405
18,600000.SH,20200824,10.57,10.57,10.44,10.46,10.5,-0.03999999999999915,-0.38,389828.22,408922.475,13.405
19,600000.SH,20200821,10.56,10.56,10.45,10.5,10.47,0.029999999999999364,0.29,314515.2,329790.601,13.405
20,600000.SH,20200820,10.56,10.57,10.43,10.47,10.58,-0.10999999999999943,-1.04,535390.28,559975.457,13.405
21,600000.SH,20200819,10.69,10.74,10.57,10.58,10.69,-0.10999999999999943,-1.03,434481.06,462151.805,13.405
22,600000.SH,20200818,10.85,10.85,10.63,10.69,10.84,-0.15000000000000036,-1.38,540919.61,580056.196,13.405
23,600000.SH,20200817,10.59,10.98,10.57,10.84,10.59,0.25,2.36,987426.99,1066482.968,13.405
24,600000.SH,20200814,10.53,10.6,10.48,10.59,10.51,0.08000000000000007,0.76,375845.3,396506.223,13.405
25,600000.SH,20200813,10.6,10.61,10.5,10.51,10.56,-0.05000000000000071,-0.47,257984.77,271625.415,13.405
26,600000.SH,20200812,10.49,10.6,10.46,10.56,10.47,0.08999999999999986,0.86,432686.29,455458.282,13.405
27,600000.SH,20200811,10.58,10.68,10.45,10.47,10.52,-0.04999999999999893,-0.48,636732.24,676102.3509999999,13.405
28,600000.SH,20200810,10.42,10.57,10.39,10.52,10.43,0.08999999999999986,0.86,489739.67,514604.348,13.405
29,600000.SH,20200807,10.51,10.53,10.36,10.43,10.53,-0.09999999999999963,-0.95,442719.66,461730.42100000003,13.405
30,600000.SH,20200806,10.57,10.63,10.41,10.53,10.51,0.01999999999999957,0.19,424842.32,445698.833,13.405
31,600000.SH,20200805,10.64,10.64,10.45,10.51,10.66,-0.15000000000000036,-1.41,460112.8,483338.972,13.405
32,600000.SH,20200804,10.46,10.72,10.43,10.66,10.41,0.25,2.4,885224.54,937235.109,13.405
33,600000.SH,20200803,10.4,10.48,10.37,10.41,10.36,0.05000000000000071,0.48,562720.05,586201.746,13.405
34,600000.SH,20200731,10.41,10.52,10.31,10.36,10.4,-0.040000000000000924,-0.38,653684.27,679850.1259999999,13.405
35,600000.SH,20200730,10.51,10.53,10.4,10.4,10.51,-0.10999999999999943,-1.05,404434.81,422561.054,13.405
36,600000.SH,20200729,10.35,10.54,10.32,10.51,10.39,0.11999999999999922,1.15,452566.02,474093.213,13.405
37,600000.SH,20200728,10.46,10.54,10.35,10.39,10.37,0.02000000000000135,0.19,325992.74,339999.711,13.405
38,600000.SH,20200727,10.55,10.55,10.32,10.37,10.42,-0.05000000000000071,-0.48,446559.1,465608.566,13.405
39,600000.SH,20200724,10.78,10.8,10.4,10.42,10.84,-0.4199999999999999,-3.87,728863.91,769923.5109999998,13.405
40,600000.SH,20200723,10.99,10.99,10.61,10.84,11.02,-0.17999999999999972,-1.63,868068.96,937319.747,13.405
41,600000.SH,20200722,10.95,11.14,10.91,11.02,10.94,0.08000000000000007,0.73,986876.37,1147395.851,12.713
42,600000.SH,20200721,10.99,11.01,10.81,10.94,10.93,0.009999999999999787,0.09,550045.87,632576.75,12.713
43,600000.SH,20200720,10.74,10.97,10.69,10.93,10.69,0.2400000000000002,2.25,787665.18,901216.6190000001,12.713
44,600000.SH,20200717,10.78,10.8,10.59,10.69,10.62,0.07000000000000027,0.66,686394.8,771657.319,12.713
45,600000.SH,20200716,10.67,10.89,10.62,10.62,10.6,0.01999999999999957,0.19,966141.62,1094090.004,12.713
46,600000.SH,20200715,10.88,10.88,10.56,10.6,10.79,-0.1899999999999995,-1.76,924383.1,1042128.8609999999,12.713
47,600000.SH,20200714,11.01,11.09,10.75,10.79,11.06,-0.2700000000000013,-2.44,799442.6,919482.272,12.713
48,600000.SH,20200713,11.0,11.24,10.96,11.06,11.0,0.0600000000000005,0.55,965643.33,1128297.577,12.713
49,600000.SH,20200710,11.36,11.47,10.95,11.0,11.37,-0.3699999999999992,-3.25,786118.64,925839.42,12.713
50,600000.SH,20200709,11.63,11.63,11.32,11.37,11.51,-0.14000000000000054,-1.22,913117.38,1101713.242,12.713
51,600000.SH,20200708,11.54,11.8,11.41,11.51,11.48,0.029999999999999364,0.26,1048792.3,1282339.8159999999,12.713
52,600000.SH,20200707,11.81,12.03,11.48,11.48,11.57,-0.08999999999999986,-0.78,1314697.59,1621839.646,12.713
53,600000.SH,20200706,10.72,11.67,10.71,11.57,10.61,0.9600000000000009,9.05,1495580.01,1776417.981,12.713
54,600000.SH,20200703,10.51,10.68,10.45,10.61,10.48,0.129999999999999,1.24,822384.77,916157.92,12.713
55,600000.SH,20200702,10.18,10.48,10.15,10.48,10.19,0.2900000000000009,2.85,609512.68,663308.323,12.713
56,600000.SH,20200701,10.04,10.2,10.01,10.19,10.03,0.16000000000000014,1.6,366907.1,390832.225,12.713
57,600000.SH,20200630,10.04,10.09,10.0,10.03,10.02,0.009999999999999787,0.1,228867.64,242601.91,12.713
58,600000.SH,20200629,10.08,10.18,9.95,10.02,10.05,-0.030000000000001137,-0.3,278756.19,295223.647,12.713
59,600000.SH,20200624,10.0,10.06,9.96,10.05,9.94,0.1100000000000012,1.11,228738.84,241489.165,12.713
60,600000.SH,20200623,9.97,10.02,9.93,9.94,10.01,-0.07000000000000027,-0.7,196022.12,206109.22,12.713
61,600000.SH,20200622,10.02,10.11,9.99,10.01,10.06,-0.05000000000000071,-0.5,246119.03,260728.901,12.713
62,600000.SH,20200619,10.01,10.13,9.96,10.06,9.96,0.09999999999999963,1.0,398144.79,422462.42799999996,12.713
63,600000.SH,20200618,9.88,10.02,9.85,9.96,9.93,0.030000000000001137,0.3,208565.51,218713.603,12.713
64,600000.SH,20200617,9.9,9.97,9.89,9.93,9.91,0.01999999999999957,0.2,161485.94,169024.39,12.713
65,600000.SH,20200616,9.9,9.96,9.86,9.91,9.82,0.08999999999999986,0.92,176827.42,184966.297,12.713
66,600000.SH,20200615,9.87,9.95,9.82,9.82,10.01,-0.1899999999999995,-1.9,254978.83,265574.307,12.713
67,600000.SH,20200612,10.03,10.03,9.89,10.01,9.94,0.07000000000000027,0.7,255144.82,267574.331,12.713
68,600000.SH,20200611,10.03,10.06,9.91,9.94,10.03,-0.08999999999999986,-0.9,251714.55,264822.30199999997,12.713
69,600000.SH,20200610,10.16,10.16,10.03,10.03,10.13,-0.10000000000000142,-0.99,166934.8,177440.922,12.713
70,600000.SH,20200609,10.07,10.17,10.03,10.13,10.06,0.07000000000000027,0.7,172631.6,184089.09699999998,12.713
71,600000.SH,20200608,10.09,10.17,10.05,10.06,10.12,-0.05999999999999873,-0.59,182511.52,194265.349,12.713
72,600000.SH,20200605,10.13,10.14,10.01,10.12,10.09,0.029999999999999364,0.3,209582.91,222668.15600000002,12.713
73,600000.SH,20200604,10.24,10.24,10.09,10.09,10.15,-0.0600000000000005,-0.59,175590.33,187688.384,12.713
74,600000.SH,20200603,10.2,10.31,10.15,10.15,10.13,0.01999999999999957,0.2,273521.88,294473.001,12.713
75,600000.SH,20200602,10.03,10.19,10.03,10.13,10.1,0.030000000000001137,0.3,259225.45,276609.95399999997,12.713
76,600000.SH,20200601,10.08,10.17,10.02,10.1,10.02,0.08000000000000007,0.8,286128.41,304346.423,12.713
77,600000.SH,20200529,9.91,10.02,9.91,10.02,9.99,0.029999999999999364,0.3,306592.27,322828.566,12.713
78,600000.SH,20200528,9.83,10.01,9.83,9.99,9.82,0.16999999999999993,1.73,382631.89,401358.593,12.713
79,600000.SH,20200527,9.75,9.84,9.72,9.82,9.74,0.08000000000000007,0.82,201457.12,208419.13,12.713
80,600000.SH,20200526,9.79,9.79,9.72,9.74,9.74,0.0,0.0,143722.49,147713.417,12.713
81,600000.SH,20200525,9.77,9.78,9.61,9.74,9.62,0.12000000000000098,1.25,157220.12,160438.358,12.713
82,600000.SH,20200522,9.77,9.81,9.62,9.62,9.8,-0.1800000000000015,-1.84,237229.15,243204.611,12.713
83,600000.SH,20200521,9.9,9.9,9.8,9.8,9.87,-0.06999999999999851,-0.71,143616.84,149140.643,12.713
84,600000.SH,20200520,9.83,9.88,9.8,9.87,9.82,0.04999999999999893,0.51,200463.0,208195.24800000002,12.713
85,600000.SH,20200519,9.91,9.91,9.81,9.82,9.79,0.030000000000001137,0.31,125769.97,130445.254,12.713
86,600000.SH,20200518,9.75,9.89,9.72,9.79,9.75,0.03999999999999915,0.41,156759.41,162140.715,12.713
87,600000.SH,20200515,9.83,9.84,9.73,9.75,9.77,-0.01999999999999957,-0.2,137537.7,141846.60199999998,12.713
88,600000.SH,20200514,9.79,9.83,9.74,9.77,9.84,-0.07000000000000027,-0.71,158923.76,163558.19199999998,12.713
