,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
0,002236.SZ,20200915,21.4,23.4,21.4,23.4,21.27,2.129999999999999,10.01,850083.44,1931753.564,42.637
1,002236.SZ,20200914,21.07,21.28,20.75,21.27,21.0,0.2699999999999996,1.29,296790.28,623645.066,42.637
2,002236.SZ,20200911,20.61,21.08,20.37,21.0,20.7,0.3000000000000007,1.45,213378.13,442548.02,42.637
3,002236.SZ,20200910,21.32,21.48,20.65,20.7,21.21,-0.5100000000000016,-2.4,260639.63,548134.173,42.637
4,002236.SZ,20200909,21.9,21.9,20.8,21.21,22.1,-0.8900000000000006,-4.03,409246.89,870979.148,42.637
5,002236.SZ,20200908,21.87,22.32,21.55,22.1,21.79,0.3100000000000023,1.42,253350.69,558284.88,42.637
6,002236.SZ,20200907,22.4,22.74,21.78,21.79,22.5,-0.7100000000000009,-3.16,369491.13,819842.764,42.637
7,002236.SZ,20200904,22.47,22.68,22.06,22.5,22.79,-0.28999999999999915,-1.27,375774.33,840700.92,42.637
8,002236.SZ,20200903,23.8,23.8,22.68,22.79,23.84,-1.0500000000000007,-4.4,491616.39,1139313.806,42.637
9,002236.SZ,20200902,23.22,23.97,23.1,23.84,23.21,0.629999999999999,2.71,522540.84,1235054.511,42.637
10,002236.SZ,20200901,22.86,23.31,22.59,23.21,22.86,0.3500000000000014,1.53,342867.01,787700.336,42.637
11,002236.SZ,20200831,22.85,23.57,22.84,22.86,22.93,-0.07000000000000028,-0.31,541941.35,1254479.907,42.637
12,002236.SZ,20200828,22.82,22.97,22.26,22.93,22.82,0.10999999999999943,0.48,480106.58,1083594.625,42.637
13,002236.SZ,20200827,23.46,23.57,22.6,22.82,23.43,-0.6099999999999994,-2.6,468069.66,1070012.171,42.637
14,002236.SZ,20200826,23.51,24.02,23.28,23.43,23.56,-0.129999999999999,-0.55,441804.36,1045257.169,42.637
15,002236.SZ,20200825,24.0,24.31,23.42,23.56,24.08,-0.5199999999999996,-2.16,557022.94,1325524.222,42.637
16,002236.SZ,20200824,22.89,24.32,22.76,24.08,22.86,1.2199999999999989,5.34,840288.87,1990687.793,42.637
17,002236.SZ,20200821,23.2,24.14,22.64,22.86,22.9,-0.03999999999999915,-0.17,597311.96,1395127.256,42.637
18,002236.SZ,20200820,23.31,23.87,22.7,22.9,23.73,-0.8300000000000018,-3.5,480103.97,1113259.085,42.637
19,002236.SZ,20200819,23.41,24.16,23.15,23.73,23.65,0.08000000000000185,0.34,625040.29,1478656.288,42.637
20,002236.SZ,20200818,23.31,23.67,22.62,23.65,23.46,0.18999999999999773,0.81,723118.49,1674732.492,42.637
21,002236.SZ,20200817,23.9,23.9,23.16,23.46,23.95,-0.48999999999999844,-2.05,837045.19,1961447.584,42.637
22,002236.SZ,20200814,22.3,24.35,22.11,23.95,22.34,1.6099999999999994,7.21,961168.3,2276765.529,42.637
23,002236.SZ,20200813,22.57,22.8,21.93,22.34,22.35,-0.010000000000001565,-0.04,558516.73,1249264.471,42.637
24,002236.SZ,20200812,22.52,22.76,21.58,22.35,22.42,-0.07000000000000027,-0.31,762573.05,1690457.977,42.637
25,002236.SZ,20200811,22.95,23.54,22.27,22.42,22.95,-0.5299999999999976,-2.31,991627.48,2272111.7569999998,42.637
26,002236.SZ,20200810,22.3,23.1,22.11,22.95,22.23,0.7199999999999989,3.24,1518114.88,3441706.1180000002,42.637
27,002236.SZ,20200807,20.32,22.23,20.32,22.23,20.21,2.02,10.0,1764249.02,3871792.4889999996,42.637
28,002236.SZ,20200806,20.7,20.78,20.07,20.21,20.81,-0.5999999999999979,-2.88,683912.42,1390619.779,42.637
29,002236.SZ,20200805,21.0,21.28,20.57,20.81,21.04,-0.23000000000000045,-1.09,560697.35,1163989.607,42.637
30,002236.SZ,20200804,21.55,21.55,20.99,21.04,21.58,-0.5399999999999991,-2.5,472600.49,1001484.811,42.637
31,002236.SZ,20200803,21.46,21.96,21.3,21.58,21.29,0.28999999999999915,1.36,622491.65,1342842.208,42.637
32,002236.SZ,20200731,21.16,21.66,20.93,21.29,21.16,0.129999999999999,0.61,487109.54,1036950.32,42.637
33,002236.SZ,20200730,21.3,21.49,20.75,21.16,21.26,-0.10000000000000142,-0.47,589807.23,1244168.673,42.637
34,002236.SZ,20200729,21.1,21.3,20.46,21.26,20.86,0.4000000000000021,1.92,653106.18,1365407.8269999998,42.637
35,002236.SZ,20200728,21.07,21.07,20.58,20.86,20.72,0.14000000000000054,0.68,440385.17,916437.31,42.637
36,002236.SZ,20200727,19.83,21.05,19.83,20.72,19.59,1.129999999999999,5.77,879696.79,1813220.494,42.637
37,002236.SZ,20200724,20.53,20.94,19.35,19.59,20.72,-1.129999999999999,-5.45,517229.15,1034785.21,42.637
38,002236.SZ,20200723,20.6,21.05,19.92,20.72,20.92,-0.20000000000000284,-0.96,625169.47,1280173.745,42.637
39,002236.SZ,20200722,20.51,21.56,20.39,20.92,20.52,0.4000000000000021,1.95,839135.89,1778908.541,42.637
40,002236.SZ,20200721,19.59,20.56,19.56,20.52,20.06,0.4600000000000009,2.29,537567.65,1090341.395,42.637
41,002236.SZ,20200720,20.3,20.32,18.84,20.06,20.03,0.02999999999999758,0.15,815410.99,1596848.024,42.637
42,002236.SZ,20200717,20.1,20.41,19.5,20.03,19.77,0.2600000000000016,1.32,521042.13,1042212.6290000001,42.637
43,002236.SZ,20200716,20.45,21.05,19.76,19.77,20.6,-0.8300000000000018,-4.03,721126.85,1470071.1819999998,42.637
44,002236.SZ,20200715,21.7,21.83,20.38,20.6,21.63,-1.0299999999999976,-4.76,789132.8,1650691.621,42.637
45,002236.SZ,20200714,22.45,22.65,21.14,21.63,22.25,-0.620000000000001,-2.79,848601.91,1856392.398,42.637
46,002236.SZ,20200713,21.6,22.26,21.33,22.25,21.5,0.75,3.49,966808.9,2111114.313,42.637
47,002236.SZ,20200710,22.5,23.1,21.49,21.5,22.42,-0.9200000000000016,-4.1,1381536.22,3072493.442,42.637
48,002236.SZ,20200709,20.83,22.42,20.46,22.42,20.38,2.0400000000000027,10.01,1494528.11,3302183.0,42.637
49,002236.SZ,20200708,20.07,20.59,19.77,20.38,20.22,0.16000000000000014,0.79,682840.26,1377958.804,42.637
50,002236.SZ,20200707,20.8,21.17,20.22,20.22,20.42,-0.20000000000000284,-0.98,833447.41,1720553.481,42.637
51,002236.SZ,20200706,20.0,20.8,19.9,20.42,20.0,0.4200000000000017,2.1,821331.88,1678447.7019999998,42.637
52,002236.SZ,20200703,19.8,20.22,19.68,20.0,19.88,0.12000000000000098,0.6,484401.94,965525.2559999999,42.637
53,002236.SZ,20200702,20.1,20.2,19.73,19.88,20.08,-0.1999999999999993,-1.0,590389.95,1175647.47,42.637
54,002236.SZ,20200701,19.23,20.58,19.23,20.08,19.21,0.8699999999999974,4.53,991967.36,1990594.985,42.637
55,002236.SZ,20200630,19.06,19.33,18.86,19.21,19.05,0.16000000000000014,0.84,485483.59,927618.699,42.637
56,002236.SZ,20200629,18.8,19.14,18.48,19.05,19.09,-0.03999999999999915,-0.21,471709.38,889404.948,42.637
57,002236.SZ,20200624,18.95,19.21,18.85,19.09,19.02,0.07000000000000027,0.37,477811.2,908992.863,42.637
58,002236.SZ,20200623,19.31,19.36,18.78,19.02,19.3,-0.28000000000000114,-1.45,532337.33,1010029.306,42.637
59,002236.SZ,20200622,18.97,19.35,18.8,19.3,18.94,0.35999999999999943,1.9,636714.41,1217808.9640000002,42.637
60,002236.SZ,20200619,18.9,19.22,18.63,18.94,18.98,-0.03999999999999915,-0.21,560571.99,1060905.027,42.637
