,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
0,600233.SH,20200915,14.71,14.99,14.38,14.85,14.78,0.07000000000000028,0.47,279260.79,411403.486,5.061
1,600233.SH,20200914,15.15,15.29,14.66,14.78,15.12,-0.33999999999999986,-2.25,337819.79,502809.654,5.061
2,600233.SH,20200911,15.01,15.23,14.6,15.12,15.01,0.10999999999999943,0.73,274926.14,410107.207,5.061
3,600233.SH,20200910,15.26,15.55,14.91,15.01,15.0,0.009999999999999787,0.07,336394.05,513155.958,5.061
4,600233.SH,20200909,15.51,15.6,15.0,15.0,15.79,-0.7899999999999991,-5.0,472797.11,720353.08,5.061
5,600233.SH,20200908,15.77,15.99,15.52,15.79,15.73,0.05999999999999872,0.38,440614.82,692856.371,5.061
6,600233.SH,20200907,16.29,16.34,15.56,15.73,16.24,-0.509999999999998,-3.14,606186.32,963974.294,5.061
7,600233.SH,20200904,16.54,16.7,16.14,16.24,17.18,-0.9400000000000013,-5.47,755717.81,1237570.088,5.061
8,600233.SH,20200903,18.0,18.19,17.05,17.18,18.37,-1.1900000000000013,-6.48,1349796.47,2376623.655,5.061
9,600233.SH,20200902,17.49,18.37,16.8,18.37,16.7,1.6700000000000017,10.0,2003995.5,3565317.465,5.061
10,600233.SH,20200901,15.99,16.99,15.85,16.7,16.01,0.6899999999999977,4.31,772055.44,1277301.026,5.061
11,600233.SH,20200831,15.29,16.08,15.28,16.01,15.25,0.7600000000000016,4.98,757585.41,1193043.545,5.061
12,600233.SH,20200828,16.0,16.05,14.9,15.25,15.93,-0.6799999999999997,-4.27,656746.83,996262.321,5.061
13,600233.SH,20200827,14.99,16.1,14.55,15.93,14.99,0.9399999999999995,6.27,519924.86,808682.33,5.061
14,600233.SH,20200826,14.73,15.4,14.6,14.99,14.62,0.370000000000001,2.53,420493.16,627522.237,5.061
15,600233.SH,20200825,15.1,15.23,14.5,14.62,15.07,-0.45000000000000107,-2.99,367842.44,544801.642,5.061
16,600233.SH,20200824,15.36,15.36,14.99,15.07,15.18,-0.10999999999999943,-0.72,139526.87,211594.572,5.061
17,600233.SH,20200821,15.54,15.59,15.15,15.18,15.53,-0.34999999999999964,-2.25,183651.42,280867.148,5.061
