,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
0,000895.SZ,20200915,52.16,53.4,51.55,52.19,51.53,0.6599999999999966,1.28,224789.89,1175188.151,21.344
1,000895.SZ,20200914,53.5,53.6,50.55,51.53,53.1,-1.5700000000000003,-2.96,156664.61,815373.484,21.344
2,000895.SZ,20200911,53.99,54.19,52.01,53.1,53.96,-0.8599999999999994,-1.59,156235.96,827877.148,21.344
3,000895.SZ,20200910,54.9,55.2,53.61,53.96,54.3,-0.3399999999999963,-0.63,98316.75,534395.039,21.344
4,000895.SZ,20200909,56.0,56.1,53.85,54.3,56.38,-2.0800000000000054,-3.69,104532.95,570744.96,21.344
5,000895.SZ,20200908,56.13,56.87,54.56,56.38,56.13,0.25,0.45,115073.72,641320.724,21.344
6,000895.SZ,20200907,58.5,59.5,55.71,56.13,59.14,-3.009999999999998,-5.09,183870.92,1044785.988,21.344
7,000895.SZ,20200904,58.44,59.4,57.85,59.14,59.85,-0.7100000000000009,-1.19,107566.69,631104.174,21.344
8,000895.SZ,20200903,61.82,62.96,58.5,59.85,61.82,-1.9699999999999989,-3.19,185898.4,1130828.21,21.344
9,000895.SZ,20200902,62.35,63.33,60.85,61.82,62.34,-0.5200000000000031,-0.83,108448.76,671296.259,21.344
10,000895.SZ,20200901,63.05,63.08,60.65,62.34,63.5,-1.1599999999999966,-1.83,135935.38,839153.671,21.344
11,000895.SZ,20200831,64.8,65.65,62.36,63.5,65.17,-1.6700000000000017,-2.56,175218.97,1113536.113,21.344
12,000895.SZ,20200828,58.71,65.36,58.55,65.17,59.42,5.75,9.68,223103.58,1404865.33,21.344
13,000895.SZ,20200827,59.0,60.86,58.38,59.42,58.18,1.240000000000002,2.13,121143.88,720733.397,21.344
14,000895.SZ,20200826,58.01,59.47,57.41,58.18,58.01,0.1700000000000017,0.29,94598.92,552700.156,21.344
15,000895.SZ,20200825,57.75,59.09,57.23,58.01,58.63,-0.6200000000000045,-1.06,106966.43,622773.19,21.344
16,000895.SZ,20200824,59.36,59.48,56.72,58.63,59.3,-0.6699999999999946,-1.13,178439.68,1036564.212,21.344
17,000895.SZ,20200821,57.63,60.25,57.01,59.3,57.3,2.0,3.49,147666.47,870334.056,21.344
18,000895.SZ,20200820,57.38,58.78,56.35,57.3,57.96,-0.6600000000000037,-1.14,135702.02,776194.271,21.344
19,000895.SZ,20200819,54.08,58.53,53.13,57.96,54.34,3.6199999999999974,6.66,264622.53,1502328.887,21.344
20,000895.SZ,20200818,52.0,54.59,51.38,54.34,52.2,2.1400000000000006,4.1,159855.35,852609.644,21.344
21,000895.SZ,20200817,51.98,53.0,51.64,52.2,51.9,0.30000000000000426,0.58,151148.95,790713.206,21.344
22,000895.SZ,20200814,51.21,52.22,50.83,51.9,51.09,0.8099999999999952,1.59,108711.31,561053.182,21.344
23,000895.SZ,20200813,52.91,53.27,50.57,51.09,52.08,-0.9899999999999948,-1.9,180512.94,930489.932,21.344
24,000895.SZ,20200812,58.0,58.05,51.62,52.08,57.25,-5.170000000000002,-9.03,342961.6,1821676.8930000002,21.344
25,000895.SZ,20200811,55.61,58.37,54.61,57.25,55.81,1.4399999999999975,2.58,200954.16,1144825.924,21.344
26,000895.SZ,20200810,53.42,55.89,53.25,55.81,53.17,2.640000000000001,4.97,184205.12,1018463.1240000001,21.344
27,000895.SZ,20200807,53.74,55.26,52.55,53.17,53.73,-0.5599999999999952,-1.04,147077.51,791088.3470000001,21.344
28,000895.SZ,20200806,54.7,55.38,53.33,53.73,54.8,-1.0700000000000005,-1.95,111400.11,603497.753,21.344
29,000895.SZ,20200805,54.0,55.17,53.3,54.8,54.45,0.3499999999999943,0.64,106954.07,583053.929,21.344
30,000895.SZ,20200804,54.03,55.0,53.64,54.45,54.11,0.3400000000000034,0.63,101815.9,553574.142,21.344
31,000895.SZ,20200803,54.77,55.44,53.66,54.11,54.63,-0.5200000000000031,-0.95,137813.84,745906.5009999999,21.344
32,000895.SZ,20200731,54.18,55.2,53.6,54.63,54.64,-0.009999999999998009,-0.02,102753.83,559326.206,21.344
33,000895.SZ,20200730,54.5,55.87,54.1,54.64,54.46,0.17999999999999972,0.33,116922.44,641540.787,21.344
