,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
0,600004.SH,20200917,14.5,14.7,14.34,14.48,14.62,-0.1399999999999988,-0.96,139601.05,202321.979,2.607
1,600004.SH,20200916,14.52,14.9,14.48,14.62,14.56,0.05999999999999872,0.41,185438.94,272273.732,2.607
2,600004.SH,20200915,14.22,14.56,14.1,14.56,14.31,0.25,1.75,246072.25,353731.018,2.607
3,600004.SH,20200914,14.55,14.6,14.15,14.31,14.5,-0.1899999999999995,-1.31,292023.82,419183.357,2.607
4,600004.SH,20200911,15.13,15.13,14.25,14.5,15.08,-0.5800000000000001,-3.85,357411.33,519812.615,2.607
5,600004.SH,20200910,15.41,15.43,15.06,15.08,15.28,-0.1999999999999993,-1.31,192700.67,293656.572,2.607
6,600004.SH,20200909,15.3,15.63,15.14,15.28,15.42,-0.14000000000000054,-0.91,225617.37,346009.891,2.607
7,600004.SH,20200908,14.88,15.44,14.88,15.42,14.88,0.5399999999999991,3.63,275626.36,419199.234,2.607
8,600004.SH,20200907,14.78,15.08,14.71,14.88,14.93,-0.049999999999998934,-0.33,247867.09,370129.836,2.607
9,600004.SH,20200904,14.55,14.95,14.29,14.93,14.76,0.16999999999999993,1.15,187958.53,274230.544,2.607
10,600004.SH,20200903,14.86,15.14,14.52,14.76,14.82,-0.0600000000000005,-0.4,214048.88,318636.916,2.607
11,600004.SH,20200902,15.05,15.16,14.78,14.82,14.98,-0.16000000000000014,-1.07,159127.64,236823.577,2.607
12,600004.SH,20200901,15.22,15.23,14.87,14.98,15.22,-0.2400000000000002,-1.58,193159.6,289178.113,2.607
13,600004.SH,20200831,15.15,15.36,15.0,15.22,15.19,0.030000000000001137,0.2,217803.88,330484.653,2.607
14,600004.SH,20200828,14.97,15.2,14.81,15.19,14.9,0.28999999999999915,1.95,170994.77,257283.936,2.607
15,600004.SH,20200827,15.27,15.28,14.82,14.9,15.27,-0.3699999999999992,-2.42,162014.29,242274.918,2.607
16,600004.SH,20200826,15.42,15.64,15.13,15.27,15.42,-0.15000000000000036,-0.97,170239.7,261893.448,2.607
17,600004.SH,20200825,15.59,15.67,15.15,15.42,15.65,-0.23000000000000045,-1.47,175561.23,270440.735,2.607
18,600004.SH,20200824,15.47,15.8,15.3,15.65,15.36,0.2900000000000009,1.89,223223.31,347574.303,2.607
19,600004.SH,20200821,15.2,15.54,14.98,15.36,15.04,0.3200000000000003,2.13,223852.03,342496.305,2.607
20,600004.SH,20200820,15.37,15.56,14.95,15.04,15.46,-0.4200000000000017,-2.72,255868.92,389682.51700000005,2.607
21,600004.SH,20200819,15.08,15.85,14.92,15.46,15.1,0.3600000000000012,2.38,526455.56,815983.95,2.607
22,600004.SH,20200818,15.04,15.38,14.86,15.1,15.03,0.07000000000000027,0.47,268903.4,404894.037,2.607
23,600004.SH,20200817,15.14,15.19,14.83,15.03,15.04,-0.009999999999999787,-0.07,299189.15,448145.367,2.607
24,600004.SH,20200814,14.41,15.07,14.21,15.04,14.43,0.6099999999999994,4.23,380479.95,561482.572,2.6069999999999998
25,600004.SH,20200813,14.85,14.9,14.33,14.43,14.79,-0.35999999999999943,-2.43,335921.14,489756.665,2.6069999999999998
26,600004.SH,20200812,14.39,14.9,14.36,14.79,14.35,0.4399999999999995,3.07,447056.14,657693.0229999999,2.6069999999999998
27,600004.SH,20200811,14.37,14.7,14.25,14.35,14.37,-0.01999999999999957,-0.14,254875.89,370358.11,2.6069999999999998
28,600004.SH,20200810,14.15,14.4,14.0,14.37,14.12,0.25,1.77,225610.34,321521.599,2.6069999999999998
29,600004.SH,20200807,14.0,14.27,13.93,14.12,13.97,0.14999999999999858,1.07,217783.11,307352.877,2.6069999999999998
30,600004.SH,20200806,14.0,14.12,13.85,13.97,14.03,-0.05999999999999873,-0.43,158977.0,221849.451,2.6069999999999998
31,600004.SH,20200805,14.09,14.14,13.85,14.03,14.14,-0.1100000000000012,-0.78,188723.51,264294.536,2.6069999999999998
32,600004.SH,20200804,14.16,14.27,14.01,14.14,14.11,0.030000000000001137,0.21,275261.61,388893.83200000005,2.6069999999999998
33,600004.SH,20200803,14.12,14.21,13.96,14.11,14.06,0.04999999999999893,0.36,355727.04,504421.769,2.5810000000000004
34,600004.SH,20200731,13.91,14.26,13.86,14.06,13.9,0.16000000000000014,1.15,204509.76,290724.095,2.5810000000000004
35,600004.SH,20200730,14.27,14.27,13.81,13.9,14.19,-0.28999999999999915,-2.04,230626.56,325130.57300000003,2.5810000000000004
36,600004.SH,20200729,13.68,14.25,13.54,14.19,13.68,0.5099999999999998,3.73,255708.98,360487.50299999997,2.5810000000000004
37,600004.SH,20200728,13.92,13.99,13.6,13.68,13.8,-0.12000000000000098,-0.87,215975.2,300170.179,2.5810000000000004
38,600004.SH,20200727,14.05,14.17,13.71,13.8,14.05,-0.25,-1.78,188435.35,264081.283,2.5810000000000004
39,600004.SH,20200724,14.32,14.63,13.95,14.05,14.44,-0.3899999999999988,-2.7,281481.07,406929.226,2.5810000000000004
40,600004.SH,20200723,14.72,14.72,14.06,14.44,14.78,-0.33999999999999986,-2.3,375991.93,544420.576,2.5810000000000004
41,600004.SH,20200722,14.84,15.1,14.71,14.78,14.76,0.01999999999999957,0.14,277152.98,416803.42,2.5810000000000004
42,600004.SH,20200721,14.89,15.0,14.68,14.76,14.87,-0.10999999999999943,-0.74,196060.33,293288.17,2.5810000000000004
