,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
0,600585.SH,20200915,59.08,59.43,58.42,59.19,59.19,0.0,0.0,143525.98,845824.705,4.751
1,600585.SH,20200914,58.25,59.35,58.25,59.19,58.0,1.1899999999999977,2.05,217860.64,1280509.94,4.751
2,600585.SH,20200911,58.05,58.2,57.2,58.0,57.85,0.14999999999999858,0.26,139108.39,802359.611,4.751
3,600585.SH,20200910,58.3,58.98,57.71,57.85,57.7,0.14999999999999858,0.26,193481.09,1127821.023,4.751
4,600585.SH,20200909,58.03,58.38,57.19,57.7,58.86,-1.1599999999999966,-1.97,194871.28,1126420.399,4.751
5,600585.SH,20200908,58.5,58.99,57.71,58.86,58.28,0.5799999999999983,1.0,190927.95,1112801.52,4.751
6,600585.SH,20200907,59.4,59.89,58.05,58.28,59.45,-1.1700000000000017,-1.97,210312.05,1240251.929,4.751
7,600585.SH,20200904,58.97,59.5,58.68,59.45,59.57,-0.11999999999999744,-0.2,166763.26,985808.974,4.751
8,600585.SH,20200903,59.73,60.32,59.31,59.57,59.7,-0.13000000000000256,-0.22,239031.4,1426718.453,4.751
9,600585.SH,20200902,60.45,60.49,59.29,59.7,60.3,-0.5999999999999943,-1.0,244329.38,1458839.753,4.751
10,600585.SH,20200901,60.7,60.74,59.75,60.3,60.91,-0.6099999999999994,-1.0,286579.46,1723913.71,4.751
11,600585.SH,20200831,62.87,63.18,60.9,60.91,62.1,-1.1900000000000048,-1.92,299099.34,1851807.125,4.751
12,600585.SH,20200828,60.64,62.2,60.33,62.1,60.63,1.4699999999999989,2.42,313399.49,1931269.435,4.751
13,600585.SH,20200827,61.28,61.4,60.02,60.63,60.9,-0.269999999999996,-0.44,179370.49,1084798.463,4.751
14,600585.SH,20200826,61.34,62.1,60.65,60.9,61.28,-0.38000000000000256,-0.62,224369.18,1374400.438,4.751
15,600585.SH,20200825,62.5,62.59,60.67,61.28,61.58,-0.29999999999999716,-0.49,239600.64,1474026.129,4.751
16,600585.SH,20200824,60.79,62.0,60.65,61.58,59.36,2.219999999999999,3.74,396398.03,2440239.268,4.751
17,600585.SH,20200821,59.87,60.0,59.0,59.36,59.24,0.11999999999999744,0.2,126967.36,753242.055,4.751
18,600585.SH,20200820,60.51,60.51,59.0,59.24,60.65,-1.4099999999999966,-2.32,200946.36,1196675.584,4.751
19,600585.SH,20200819,61.15,61.89,60.58,60.65,61.14,-0.490000000000002,-0.8,189390.84,1160153.658,4.751
20,600585.SH,20200818,61.1,61.39,60.51,61.14,61.1,0.03999999999999915,0.07,180162.08,1099619.112,4.751
21,600585.SH,20200817,59.46,61.11,59.0,61.1,59.45,1.6499999999999986,2.78,310491.75,1878627.423,4.751
22,600585.SH,20200814,59.03,59.48,58.38,59.45,59.03,0.4200000000000017,0.71,194154.76,1143834.783,4.751
23,600585.SH,20200813,59.2,59.8,58.64,59.03,59.08,-0.049999999999997165,-0.08,180098.94,1065199.8229999999,4.751
24,600585.SH,20200812,60.55,60.78,58.01,59.08,60.55,-1.4699999999999989,-2.43,315561.8,1862280.2780000002,4.751
25,600585.SH,20200811,61.98,62.07,60.5,60.55,61.6,-1.0500000000000045,-1.7,220547.57,1348408.739,4.751
26,600585.SH,20200810,62.7,63.49,61.0,61.6,61.5,0.10000000000000142,0.16,285800.67,1767121.7319999998,4.751
27,600585.SH,20200807,61.5,61.61,60.31,61.5,61.29,0.21000000000000085,0.34,250806.19,1532856.914,4.751
28,600585.SH,20200806,62.1,62.87,60.79,61.29,61.88,-0.5900000000000034,-0.95,296099.25,1820874.466,4.751
29,600585.SH,20200805,62.6,62.69,61.35,61.88,62.69,-0.8099999999999952,-1.29,270243.39,1669196.218,4.751
30,600585.SH,20200804,62.8,63.3,62.19,62.69,62.22,0.4699999999999989,0.76,299485.93,1877324.015,4.751
31,600585.SH,20200803,62.56,63.5,62.02,62.22,61.42,0.7999999999999972,1.3,366043.99,2293479.765,4.751
32,600585.SH,20200731,61.0,62.69,60.91,61.42,61.45,-0.030000000000001137,-0.05,354782.08,2188800.115,4.751
33,600585.SH,20200730,61.99,63.56,61.18,61.45,60.68,0.7700000000000031,1.27,552903.11,3448417.64,4.751
34,600585.SH,20200729,59.6,60.8,59.05,60.68,59.9,0.7800000000000011,1.3,319148.23,1923818.35,4.751
35,600585.SH,20200728,60.18,60.95,59.45,59.9,59.76,0.14000000000000054,0.23,284117.71,1711289.743,4.751
36,600585.SH,20200727,59.62,60.9,59.14,59.76,58.85,0.9099999999999966,1.55,362054.35,2171456.775,4.751
37,600585.SH,20200724,60.46,60.94,58.2,58.85,61.05,-2.199999999999996,-3.6,443699.05,2636469.588,4.751
38,600585.SH,20200723,60.08,61.5,59.11,61.05,60.97,0.0799999999999983,0.13,437532.84,2641867.877,4.751
39,600585.SH,20200722,60.68,61.36,59.9,60.97,60.91,0.060000000000002274,0.1,495632.22,3008514.3419999997,4.751
40,600585.SH,20200721,62.69,62.99,59.82,60.91,62.69,-1.7800000000000011,-2.84,863577.04,5264717.569,4.751
41,600585.SH,20200720,58.0,62.69,58.0,62.69,56.99,5.699999999999997,10.0,1305345.83,8003357.4520000005,4.751
42,600585.SH,20200717,56.0,57.53,55.73,56.99,55.62,1.3700000000000043,2.46,396276.85,2250570.3019999997,4.751
43,600585.SH,20200716,57.5,58.8,55.46,55.62,57.35,-1.7300000000000042,-3.02,607147.1,3471344.492,4.751
44,600585.SH,20200715,58.94,59.34,57.1,57.35,58.58,-1.2299999999999969,-2.1,401341.65,2325392.83,4.751
45,600585.SH,20200714,58.67,59.88,57.71,58.58,58.47,0.10999999999999943,0.19,524208.13,3073928.2660000003,4.751
46,600585.SH,20200713,57.0,59.18,56.82,58.47,57.18,1.2899999999999991,2.26,584349.19,3407457.308,4.751
47,600585.SH,20200710,58.83,58.83,57.0,57.18,59.24,-2.0600000000000023,-3.48,533542.44,3077327.863,4.751
48,600585.SH,20200709,57.96,59.45,57.1,59.24,57.95,1.2899999999999991,2.23,690684.88,3996574.445,4.751
49,600585.SH,20200708,58.7,59.0,57.11,57.95,58.0,-0.049999999999997165,-0.09,425199.7,2459834.235,4.751
50,600585.SH,20200707,59.0,60.6,58.0,58.0,58.42,-0.4200000000000017,-0.72,532265.67,3126284.1810000003,4.751
51,600585.SH,20200706,57.23,58.8,57.23,58.42,56.77,1.6499999999999986,2.91,514552.03,3001211.213,4.751
52,600585.SH,20200703,56.6,57.84,56.08,56.77,56.59,0.17999999999999972,0.32,442532.51,2521357.764,4.751
53,600585.SH,20200702,55.83,56.68,55.66,56.59,55.39,1.2000000000000028,2.17,551828.71,3103273.503,4.751
54,600585.SH,20200701,53.18,55.55,52.91,55.39,52.91,2.480000000000004,4.69,568806.14,3101087.3710000003,4.751
55,600585.SH,20200630,52.99,53.3,52.58,52.91,52.76,0.14999999999999858,0.28,255345.63,1350228.1709999999,4.751
56,600585.SH,20200629,53.44,53.87,52.52,52.76,54.1,-1.3400000000000034,-2.48,389805.84,2062754.1930000002,4.751
57,600585.SH,20200624,53.59,54.54,53.56,54.1,53.4,0.7000000000000028,1.31,273062.92,1478925.0659999999,4.751
