,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
0,603019.SH,20200917,39.96,40.38,39.17,39.87,39.49,0.37999999999999545,0.96,174825.94,695976.445,3.971
1,603019.SH,20200916,40.08,40.1,39.38,39.49,40.22,-0.7299999999999969,-1.82,128703.04,510940.899,3.971
2,603019.SH,20200915,39.5,40.33,39.21,40.22,39.43,0.7899999999999991,2.0,180716.29,721372.727,3.971
3,603019.SH,20200914,39.57,40.36,39.0,39.43,39.23,0.20000000000000284,0.51,177688.81,704843.173,3.971
4,603019.SH,20200911,38.79,39.45,38.79,39.23,38.95,0.27999999999999403,0.72,157347.88,615486.611,3.971
5,603019.SH,20200910,40.2,40.47,38.9,38.95,39.61,-0.6599999999999966,-1.67,198768.72,788857.663,3.971
6,603019.SH,20200909,41.0,41.2,39.6,39.61,41.58,-1.9699999999999989,-4.74,302563.33,1219795.417,3.971
7,603019.SH,20200908,42.08,42.42,41.09,41.58,41.87,-0.28999999999999915,-0.69,193296.13,806480.307,3.971
8,603019.SH,20200907,42.87,43.4,41.63,41.87,42.87,-1.0,-2.33,233875.59,995819.457,3.971
9,603019.SH,20200904,42.65,43.52,42.46,42.87,43.44,-0.5700000000000003,-1.31,246954.01,1058766.906,3.971
10,603019.SH,20200903,44.41,44.78,43.28,43.44,44.5,-1.0600000000000025,-2.38,312216.75,1369689.583,3.971
11,603019.SH,20200902,45.23,45.55,44.11,44.5,45.01,-0.509999999999998,-1.13,194537.61,868459.1259999998,3.971
12,603019.SH,20200901,45.19,45.19,44.45,45.01,45.19,-0.17999999999999972,-0.4,187535.23,839513.623,3.971
13,603019.SH,20200831,45.72,46.28,45.19,45.19,45.45,-0.2600000000000051,-0.57,279463.85,1281570.301,3.971
14,603019.SH,20200828,44.3,45.5,44.08,45.45,44.62,0.8300000000000054,1.86,247962.1,1112542.333,3.971
15,603019.SH,20200827,45.03,45.2,43.83,44.62,45.2,-0.5800000000000054,-1.28,294894.46,1312136.671,3.971
16,603019.SH,20200826,45.16,46.26,45.12,45.2,45.35,-0.14999999999999858,-0.33,311778.49,1425312.03,3.971
17,603019.SH,20200825,45.8,46.26,45.14,45.35,45.92,-0.5700000000000003,-1.24,221152.08,1011019.724,3.971
18,603019.SH,20200824,45.08,46.44,44.31,45.92,45.08,0.8400000000000034,1.86,288496.21,1317208.713,3.971
19,603019.SH,20200821,44.75,45.89,44.66,45.08,44.48,0.6000000000000014,1.35,240366.76,1089309.704,3.971
20,603019.SH,20200820,43.83,45.44,43.5,44.48,44.19,0.28999999999999915,0.66,230367.35,1027567.153,3.971
21,603019.SH,20200819,46.0,46.0,44.1,44.19,45.85,-1.6600000000000037,-3.62,272429.61,1222323.925,3.971
22,603019.SH,20200818,45.75,46.59,45.57,45.85,45.75,0.10000000000000142,0.22,281376.03,1294144.167,3.971
