,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
0,000625.SZ,20200915,13.5,14.02,13.35,13.71,13.61,0.10000000000000142,0.73,490937.07,672912.312,7.803
1,000625.SZ,20200914,13.71,13.8,13.19,13.61,13.7,-0.08999999999999986,-0.66,622215.62,837611.007,7.803
2,000625.SZ,20200911,13.81,13.9,13.28,13.7,13.61,0.08999999999999986,0.66,506785.63,687722.227,7.803
3,000625.SZ,20200910,13.09,14.11,13.04,13.61,13.01,0.5999999999999996,4.61,1002579.2,1369716.577,7.803
4,000625.SZ,20200909,12.7,13.38,12.7,13.01,12.86,0.15000000000000036,1.17,872953.43,1148378.099,7.803
5,000625.SZ,20200908,12.36,13.09,12.3,12.86,12.23,0.629999999999999,5.15,718089.01,919554.135,7.803
6,000625.SZ,20200907,12.45,12.69,12.13,12.23,12.52,-0.28999999999999915,-2.32,387677.19,482225.417,7.803
7,000625.SZ,20200904,12.05,12.55,11.96,12.52,12.33,0.1899999999999995,1.54,463995.25,571302.935,7.803
8,000625.SZ,20200903,12.25,12.56,12.14,12.33,12.24,0.08999999999999986,0.74,477392.4,588022.483,7.803
9,000625.SZ,20200902,12.42,12.47,12.14,12.24,12.41,-0.16999999999999993,-1.37,481518.47,591318.972,7.803
10,000625.SZ,20200901,11.74,12.48,11.74,12.41,11.71,0.6999999999999993,5.98,774126.32,945333.741,7.803
11,000625.SZ,20200831,12.19,12.25,11.71,11.71,12.02,-0.3099999999999987,-2.58,425547.92,507505.129,7.803
12,000625.SZ,20200828,11.64,12.06,11.54,12.02,11.79,0.23000000000000043,1.95,526287.56,625930.907,7.803
13,000625.SZ,20200827,11.52,11.88,11.42,11.79,11.52,0.2699999999999996,2.34,459477.73,537533.611,7.803
14,000625.SZ,20200826,11.34,11.52,11.17,11.52,11.44,0.08000000000000007,0.7,381436.99,432700.031,7.803
15,000625.SZ,20200825,11.81,11.81,11.33,11.44,11.77,-0.33000000000000007,-2.8,414509.1,476529.933,7.803
16,000625.SZ,20200824,11.9,11.94,11.62,11.77,11.86,-0.08999999999999986,-0.76,331714.05,389971.46,7.803
17,000625.SZ,20200821,11.52,11.89,11.48,11.86,11.43,0.4299999999999997,3.76,479666.73,562136.014,7.803
18,000625.SZ,20200820,11.46,11.65,11.33,11.43,11.58,-0.15000000000000036,-1.3,288767.64,330693.481,7.803
19,000625.SZ,20200819,11.75,11.86,11.52,11.58,11.75,-0.16999999999999993,-1.45,342859.89,401284.778,7.803
20,000625.SZ,20200818,11.91,12.1,11.71,11.75,11.91,-0.16000000000000014,-1.34,409378.65,484749.121,7.803
21,000625.SZ,20200817,11.48,11.97,11.42,11.91,11.45,0.46000000000000085,4.02,564541.8,663504.957,7.803
22,000625.SZ,20200814,11.38,11.52,11.22,11.45,11.41,0.03999999999999915,0.35,289169.5,329069.068,7.803
23,000625.SZ,20200813,11.7,11.74,11.35,11.41,11.58,-0.16999999999999993,-1.47,402952.1,462394.326,7.803
24,000625.SZ,20200812,11.46,11.68,11.14,11.58,11.46,0.11999999999999922,1.05,579637.33,661796.2579999999,7.803
25,000625.SZ,20200811,11.2,11.74,11.16,11.46,11.15,0.3100000000000005,2.78,922170.99,1062552.627,7.803
26,000625.SZ,20200810,10.7,11.2,10.7,11.15,10.59,0.5600000000000005,5.29,741696.26,819018.814,7.803
27,000625.SZ,20200807,10.8,10.8,10.5,10.59,10.9,-0.3100000000000005,-2.84,426970.3,454081.131,7.803
28,000625.SZ,20200806,10.88,11.04,10.68,10.9,10.87,0.030000000000001137,0.28,401193.61,434564.821,7.803
29,000625.SZ,20200805,11.15,11.16,10.81,10.87,11.18,-0.3100000000000005,-2.77,627402.38,684721.895,7.803
30,000625.SZ,20200804,11.25,11.3,11.02,11.18,11.22,-0.040000000000000924,-0.36,395786.9,440704.13700000005,7.803
31,000625.SZ,20200803,11.09,11.23,11.01,11.22,11.07,0.15000000000000036,1.36,553492.78,617440.636,7.803
32,000625.SZ,20200731,10.99,11.14,10.81,11.07,11.02,0.05000000000000071,0.45,410394.22,450547.963,7.803
33,000625.SZ,20200730,11.23,11.37,10.96,11.02,11.24,-0.22000000000000064,-1.96,343113.69,381740.38399999996,7.803
34,000625.SZ,20200729,10.95,11.25,10.75,11.24,10.97,0.2699999999999996,2.46,367070.1,406982.013,7.803
35,000625.SZ,20200728,11.1,11.25,10.83,10.97,11.01,-0.03999999999999915,-0.36,328304.6,362166.94700000004,7.803
36,000625.SZ,20200727,11.0,11.19,10.76,11.01,11.13,-0.12000000000000098,-1.08,368612.85,405427.2,7.803
37,000625.SZ,20200724,11.34,11.87,10.84,11.13,11.48,-0.34999999999999964,-3.05,669438.24,757248.974,7.803
38,000625.SZ,20200723,11.32,11.49,11.02,11.48,11.46,0.01999999999999957,0.17,455839.53,512943.58,7.803
39,000625.SZ,20200722,11.43,11.71,11.27,11.46,11.53,-0.06999999999999851,-0.61,535822.39,614915.1329999999,7.803
40,000625.SZ,20200721,11.33,11.68,11.24,11.53,11.31,0.21999999999999886,1.95,620907.51,712935.816,7.803
41,000625.SZ,20200720,10.81,11.34,10.69,11.31,10.73,0.5800000000000001,5.41,854611.31,948254.094,7.803
42,000625.SZ,20200717,10.96,11.2,10.6,10.73,10.95,-0.21999999999999886,-2.01,689874.94,744870.325,7.803
43,000625.SZ,20200716,11.45,11.56,10.82,10.95,11.87,-0.92,-7.75,1083157.76,1208938.7040000001,7.803
44,000625.SZ,20200715,12.56,12.75,11.87,11.87,13.19,-1.3200000000000005,-10.01,1258862.23,1517949.1030000001,7.803
45,000625.SZ,20200714,13.42,13.48,12.8,13.19,13.41,-0.22000000000000064,-1.64,560653.62,733986.543,7.803
46,000625.SZ,20200713,12.94,13.6,12.91,13.41,13.02,0.39000000000000057,3.0,456462.11,607897.161,7.803
47,000625.SZ,20200710,12.85,13.35,12.75,13.02,12.93,0.08999999999999986,0.7,522137.38,682290.985,7.803
48,000625.SZ,20200709,12.91,13.25,12.8,12.93,12.94,-0.009999999999999787,-0.08,460707.89,600153.2239999999,7.803
49,000625.SZ,20200708,12.88,13.18,12.79,12.94,12.95,-0.009999999999999787,-0.08,536769.12,694559.317,7.803
50,000625.SZ,20200707,12.53,13.1,12.31,12.95,12.55,0.3999999999999986,3.19,783503.08,1007899.063,7.803
51,000625.SZ,20200706,12.19,12.66,11.83,12.55,12.25,0.3000000000000007,2.45,996682.88,1218626.455,7.803
52,000625.SZ,20200703,11.3,12.31,11.26,12.25,11.2,1.0500000000000007,9.38,1024575.01,1231345.889,7.803
53,000625.SZ,20200702,11.03,11.34,10.94,11.2,11.06,0.1399999999999988,1.27,530836.04,591704.645,7.803
54,000625.SZ,20200701,11.07,11.1,10.84,11.06,11.0,0.0600000000000005,0.55,329086.78,360597.089,7.803
55,000625.SZ,20200630,11.29,11.36,10.9,11.0,11.19,-0.1899999999999995,-1.7,422575.58,466763.57399999996,7.803
56,000625.SZ,20200629,11.25,11.42,11.04,11.19,11.33,-0.14000000000000054,-1.24,297913.85,333522.831,7.803
57,000625.SZ,20200624,11.5,11.54,11.3,11.33,11.39,-0.0600000000000005,-0.53,249723.03,284556.783,7.803
58,000625.SZ,20200623,11.46,11.52,11.23,11.39,11.45,-0.05999999999999873,-0.52,300203.41,341874.68700000003,7.803
59,000625.SZ,20200622,11.59,11.68,11.37,11.45,11.6,-0.15000000000000036,-1.29,308475.41,354131.55799999996,7.803
60,000625.SZ,20200619,11.6,11.79,11.51,11.6,11.49,0.10999999999999943,0.96,269437.78,314095.202,7.803
61,000625.SZ,20200618,11.48,11.64,11.33,11.49,11.49,0.0,0.0,317971.1,366003.028,7.803
62,000625.SZ,20200617,11.63,11.66,11.3,11.49,11.56,-0.07000000000000027,-0.61,288100.86,330005.955,7.803
63,000625.SZ,20200616,11.6,11.66,11.42,11.56,11.5,0.0600000000000005,0.52,277917.87,320935.42,7.803
64,000625.SZ,20200615,11.3,11.67,11.13,11.5,11.47,0.029999999999999364,0.26,457072.45,522484.769,7.803
65,000625.SZ,20200612,10.9,11.57,10.87,11.47,11.07,0.4000000000000004,3.61,604976.33,687817.1340000001,7.803
66,000625.SZ,20200611,10.95,11.32,10.8,11.07,10.9,0.16999999999999993,1.56,533588.47,593127.194,7.803
67,000625.SZ,20200610,10.88,11.04,10.7,10.9,10.92,-0.01999999999999957,-0.18,450641.14,489421.001,7.803
68,000625.SZ,20200609,11.0,11.2,10.74,10.92,10.59,0.3300000000000001,3.12,755144.9,827372.3640000001,7.803
69,000625.SZ,20200608,10.22,10.71,10.22,10.59,10.29,0.3000000000000007,2.92,520593.46,546696.125,7.803
70,000625.SZ,20200605,10.49,10.49,10.16,10.29,10.6,-0.3100000000000005,-2.92,462209.35,476067.646,7.803
71,000625.SZ,20200604,10.99,10.99,10.34,10.6,10.89,-0.2900000000000009,-2.66,866785.31,912271.926,7.803
72,000625.SZ,20200603,10.02,10.89,9.96,10.89,9.9,0.9900000000000002,10.0,890006.13,941213.82,7.803
73,000625.SZ,20200602,10.26,10.27,9.87,9.9,10.15,-0.25,-2.46,400109.13,398825.276,7.803
74,000625.SZ,20200601,9.95,10.24,9.93,10.15,9.86,0.2900000000000009,2.94,406863.38,412914.16299999994,7.803
75,000625.SZ,20200529,9.88,10.05,9.74,9.86,9.81,0.04999999999999893,0.51,273887.8,271356.814,7.803
76,000625.SZ,20200528,10.0,10.12,9.72,9.81,10.06,-0.25,-2.49,251977.16,248769.385,7.803
77,000625.SZ,20200527,10.08,10.2,9.95,10.06,10.06,0.0,0.0,216108.37,217259.288,7.803
78,000625.SZ,20200526,10.27,10.3,9.93,10.06,10.2,-0.1399999999999988,-1.37,311958.75,313642.6,7.803
79,000625.SZ,20200525,10.04,10.54,10.04,10.2,9.99,0.20999999999999908,2.1,316863.97,326513.811,7.803
80,000625.SZ,20200522,10.1,10.33,9.94,9.99,10.09,-0.09999999999999963,-0.99,306330.65,309057.672,7.803
81,000625.SZ,20200521,10.36,10.44,10.01,10.09,10.19,-0.09999999999999963,-0.98,204683.05,208000.657,7.803
82,000625.SZ,20200520,10.49,10.53,10.15,10.19,10.49,-0.3000000000000007,-2.86,264007.92,271199.731,7.803
83,000625.SZ,20200519,10.52,10.62,10.36,10.49,10.35,0.14000000000000054,1.35,259834.85,272882.19800000003,7.803
84,000625.SZ,20200518,10.53,10.67,10.27,10.35,10.54,-0.1899999999999995,-1.8,299231.77,312576.01399999997,7.803
85,000625.SZ,20200515,10.7,10.78,10.49,10.54,10.62,-0.08000000000000007,-0.75,228965.81,242400.759,7.803
86,000625.SZ,20200514,10.79,10.88,10.58,10.62,10.8,-0.1800000000000015,-1.67,242499.61,259023.836,7.803
87,000625.SZ,20200513,10.78,10.91,10.71,10.8,10.85,-0.04999999999999893,-0.46,225771.23,244196.90300000002,7.803
88,000625.SZ,20200512,10.85,10.98,10.6,10.85,10.77,0.08000000000000007,0.74,322978.62,349615.804,7.803
89,000625.SZ,20200511,10.68,10.98,10.54,10.77,10.68,0.08999999999999986,0.84,413046.48,445717.49700000003,7.803
90,000625.SZ,20200508,10.65,10.75,10.47,10.68,10.54,0.14000000000000054,1.33,328386.13,349231.37,7.803
91,000625.SZ,20200507,10.51,10.68,10.37,10.54,10.52,0.01999999999999957,0.19,336854.25,354697.64200000005,7.803
92,000625.SZ,20200506,9.89,10.56,9.86,10.52,9.7,0.8200000000000003,8.45,653161.11,670808.981,7.803
93,000625.SZ,20200430,9.25,9.86,9.24,9.7,9.09,0.6099999999999994,6.71,516847.02,496355.675,7.803
