,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
0,601988.SH,20200917,3.21,3.22,3.2,3.21,3.21,0.0,0.0,630050.25,202104.507,1.906
1,601988.SH,20200916,3.2,3.22,3.2,3.21,3.21,0.0,0.0,638137.75,204916.422,1.906
2,601988.SH,20200915,3.2,3.22,3.2,3.21,3.21,0.0,0.0,769826.03,247088.673,1.906
3,601988.SH,20200914,3.2,3.21,3.19,3.21,3.2,0.009999999999999787,0.31,541720.56,173406.387,1.906
4,601988.SH,20200911,3.19,3.21,3.19,3.2,3.2,0.0,0.0,932805.21,298539.025,1.906
5,601988.SH,20200910,3.22,3.22,3.19,3.2,3.21,-0.009999999999999787,-0.31,1126167.1,360213.036,1.906
6,601988.SH,20200909,3.2,3.22,3.2,3.21,3.21,0.0,0.0,1035868.55,332548.522,1.906
7,601988.SH,20200908,3.19,3.22,3.18,3.21,3.19,0.02000000000000001,0.63,1095573.83,351072.35299999994,1.906
8,601988.SH,20200907,3.2,3.21,3.18,3.19,3.2,-0.010000000000000231,-0.31,1379812.21,440745.692,1.906
9,601988.SH,20200904,3.2,3.21,3.18,3.2,3.22,-0.02000000000000001,-0.62,1380060.84,440747.521,1.906
10,601988.SH,20200903,3.22,3.23,3.21,3.22,3.22,0.0,0.0,1209571.81,389088.101,1.906
11,601988.SH,20200902,3.25,3.26,3.21,3.22,3.25,-0.029999999999999805,-0.92,1664738.35,537366.007,1.906
12,601988.SH,20200901,3.26,3.27,3.24,3.25,3.28,-0.029999999999999805,-0.91,1869807.66,608502.043,1.906
13,601988.SH,20200831,3.3,3.3,3.26,3.28,3.3,-0.02000000000000001,-0.61,2237494.48,734805.066,1.906
14,601988.SH,20200828,3.27,3.3,3.26,3.3,3.28,0.02000000000000001,0.61,1662965.47,545248.488,1.906
15,601988.SH,20200827,3.29,3.3,3.26,3.28,3.29,-0.010000000000000231,-0.3,1208980.08,395854.884,1.906
16,601988.SH,20200826,3.31,3.32,3.29,3.29,3.32,-0.029999999999999805,-0.9,1367679.07,451301.656,1.906
17,601988.SH,20200825,3.33,3.33,3.31,3.32,3.32,0.0,0.0,1195397.91,396642.242,1.906
18,601988.SH,20200824,3.34,3.34,3.32,3.32,3.33,-0.010000000000000231,-0.3,1471333.22,489435.743,1.906
19,601988.SH,20200821,3.34,3.34,3.32,3.33,3.33,0.0,0.0,895426.0,298409.038,1.906
20,601988.SH,20200820,3.34,3.35,3.32,3.33,3.34,-0.009999999999999787,-0.3,1609978.97,536221.022,1.906
21,601988.SH,20200819,3.37,3.37,3.34,3.34,3.36,-0.02000000000000001,-0.6,1073043.32,359872.1820000001,1.906
22,601988.SH,20200818,3.39,3.4,3.35,3.36,3.4,-0.040000000000000036,-1.18,1547347.04,521323.674,1.906
23,601988.SH,20200817,3.35,3.41,3.34,3.4,3.35,0.049999999999999815,1.49,2898816.29,980343.848,1.906
24,601988.SH,20200814,3.34,3.36,3.33,3.35,3.33,0.02000000000000001,0.6,892996.78,298427.20399999997,1.906
25,601988.SH,20200813,3.34,3.34,3.33,3.33,3.34,-0.009999999999999787,-0.3,848300.65,282733.46,1.906
26,601988.SH,20200812,3.35,3.35,3.32,3.34,3.35,-0.010000000000000231,-0.3,1591243.83,530477.938,1.906
27,601988.SH,20200811,3.36,3.37,3.34,3.35,3.35,0.0,0.0,1954798.58,655842.254,1.906
28,601988.SH,20200810,3.35,3.37,3.33,3.35,3.34,0.010000000000000231,0.3,1192024.65,399449.484,1.906
29,601988.SH,20200807,3.36,3.36,3.33,3.34,3.36,-0.02000000000000001,-0.6,1009984.78,337628.612,1.906
30,601988.SH,20200806,3.36,3.37,3.33,3.36,3.35,0.009999999999999787,0.3,1034738.16,346518.559,1.906
31,601988.SH,20200805,3.38,3.38,3.34,3.35,3.38,-0.029999999999999805,-0.89,898573.85,301366.774,1.906
32,601988.SH,20200804,3.35,3.39,3.33,3.38,3.34,0.040000000000000036,1.2,1861095.99,626250.178,1.906
33,601988.SH,20200803,3.34,3.36,3.33,3.34,3.33,0.009999999999999787,0.3,1465130.07,489198.331,1.906
34,601988.SH,20200731,3.34,3.37,3.32,3.33,3.34,-0.009999999999999787,-0.3,1427033.75,476633.708,1.906
35,601988.SH,20200730,3.36,3.37,3.34,3.34,3.37,-0.03000000000000025,-0.89,768503.0,257650.18399999998,1.906
36,601988.SH,20200729,3.33,3.37,3.32,3.37,3.33,0.040000000000000036,1.2,1099517.75,368477.805,1.906
37,601988.SH,20200728,3.35,3.36,3.33,3.33,3.33,0.0,0.0,836588.42,279663.419,1.906
38,601988.SH,20200727,3.36,3.37,3.33,3.33,3.35,-0.02000000000000001,-0.6,1006207.12,336790.054,1.906
39,601988.SH,20200724,3.4,3.41,3.34,3.35,3.41,-0.06000000000000005,-1.76,1532505.95,516649.033,1.906
40,601988.SH,20200723,3.43,3.43,3.39,3.41,3.43,-0.02000000000000001,-0.58,1200131.04,408803.175,1.906
41,601988.SH,20200722,3.43,3.47,3.43,3.43,3.43,0.0,0.0,1213082.65,418148.021,1.906
42,601988.SH,20200721,3.46,3.47,3.43,3.43,3.46,-0.029999999999999805,-0.87,773799.08,266174.559,1.906
43,601988.SH,20200720,3.42,3.47,3.4,3.46,3.41,0.049999999999999815,1.47,1293338.86,444795.237,1.906
44,601988.SH,20200717,3.41,3.42,3.39,3.41,3.4,0.010000000000000231,0.29,1200051.63,408117.388,1.906
45,601988.SH,20200716,3.43,3.46,3.39,3.4,3.43,-0.03000000000000025,-0.87,1744660.21,597954.836,1.906
46,601988.SH,20200715,3.5,3.51,3.42,3.43,3.48,-0.049999999999999815,-1.44,2116308.19,728534.835,1.906
47,601988.SH,20200714,3.5,3.52,3.47,3.48,3.5,-0.02000000000000001,-0.57,2152974.09,792143.253,1.807
48,601988.SH,20200713,3.47,3.55,3.46,3.5,3.48,0.02000000000000001,0.57,2764324.04,1021366.901,1.807
49,601988.SH,20200710,3.57,3.57,3.46,3.48,3.57,-0.08999999999999986,-2.52,2438752.16,901824.9809999999,1.807
50,601988.SH,20200709,3.61,3.62,3.56,3.57,3.62,-0.05000000000000026,-1.38,2001802.01,755771.079,1.807
51,601988.SH,20200708,3.62,3.67,3.59,3.62,3.62,0.0,0.0,2519224.27,963344.7370000001,1.807
52,601988.SH,20200707,3.7,3.75,3.61,3.62,3.67,-0.049999999999999815,-1.36,2748167.89,1062190.256,1.807
53,601988.SH,20200706,3.45,3.69,3.45,3.67,3.44,0.23,6.69,3559849.06,1348192.0019999999,1.807
54,601988.SH,20200703,3.39,3.45,3.38,3.44,3.39,0.049999999999999815,1.47,1606935.47,581025.916,1.807
55,601988.SH,20200702,3.33,3.39,3.32,3.39,3.32,0.07000000000000027,2.11,1474559.29,521362.07399999996,1.807
56,601988.SH,20200701,3.3,3.33,3.29,3.32,3.3,0.02000000000000001,0.61,771641.71,269208.315,1.807
57,601988.SH,20200630,3.3,3.31,3.28,3.3,3.29,0.009999999999999787,0.3,676550.15,235147.984,1.807
58,601988.SH,20200629,3.28,3.3,3.28,3.29,3.28,0.010000000000000231,0.3,672794.1,233236.805,1.807
59,601988.SH,20200624,3.27,3.29,3.26,3.28,3.26,0.02000000000000001,0.61,608271.31,210145.557,1.807
60,601988.SH,20200623,3.27,3.28,3.26,3.26,3.28,-0.02000000000000001,-0.61,649583.82,223942.635,1.807
61,601988.SH,20200622,3.28,3.3,3.27,3.28,3.29,-0.010000000000000231,-0.3,599355.49,207691.68399999998,1.807
62,601988.SH,20200619,3.29,3.3,3.27,3.29,3.28,0.010000000000000231,0.3,1082884.14,375205.955,1.807
63,601988.SH,20200618,3.27,3.29,3.27,3.28,3.28,0.0,0.0,476710.03,164869.30599999998,1.807
64,601988.SH,20200617,3.28,3.29,3.27,3.28,3.29,-0.010000000000000231,-0.3,352506.94,121989.39,1.807
65,601988.SH,20200616,3.28,3.29,3.26,3.29,3.26,0.03000000000000025,0.92,504790.94,174556.289,1.807
66,601988.SH,20200615,3.28,3.29,3.26,3.26,3.3,-0.040000000000000036,-1.21,668825.57,230958.547,1.807
67,601988.SH,20200612,3.29,3.3,3.27,3.3,3.3,0.0,0.0,610064.26,211543.965,1.807
68,601988.SH,20200611,3.32,3.32,3.3,3.3,3.32,-0.02000000000000001,-0.6,568239.96,198109.797,1.807
69,601988.SH,20200610,3.33,3.33,3.31,3.32,3.33,-0.010000000000000231,-0.3,481802.27,168810.7,1.807
70,601988.SH,20200609,3.33,3.33,3.31,3.33,3.33,0.0,0.0,417451.51,146286.949,1.807
71,601988.SH,20200608,3.32,3.33,3.31,3.33,3.32,0.010000000000000231,0.3,562781.74,197075.484,1.807
72,601988.SH,20200605,3.32,3.33,3.31,3.32,3.32,0.0,0.0,535643.21,187390.65,1.807
73,601988.SH,20200604,3.34,3.34,3.32,3.32,3.32,0.0,0.0,494643.55,173462.573,1.807
