,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
0,601818.SH,20200915,3.72,3.74,3.69,3.7,3.72,-0.020000000000000018,-0.54,1101123.36,408412.108,1.512
1,601818.SH,20200914,3.73,3.73,3.71,3.72,3.72,0.0,0.0,744094.99,276642.333,1.512
2,601818.SH,20200911,3.74,3.75,3.71,3.72,3.75,-0.029999999999999805,-0.8,1068149.84,398267.835,1.512
3,601818.SH,20200910,3.79,3.8,3.73,3.75,3.78,-0.029999999999999805,-0.79,1163251.23,437157.858,1.512
4,601818.SH,20200909,3.78,3.82,3.76,3.78,3.8,-0.020000000000000018,-0.53,1088253.84,412349.617,1.512
5,601818.SH,20200908,3.76,3.82,3.75,3.8,3.75,0.04999999999999982,1.33,1061321.77,402143.327,1.512
6,601818.SH,20200907,3.77,3.79,3.74,3.75,3.77,-0.020000000000000018,-0.53,960275.66,361335.979,1.512
7,601818.SH,20200904,3.76,3.78,3.74,3.77,3.79,-0.020000000000000018,-0.53,901293.19,339075.89,1.512
8,601818.SH,20200903,3.81,3.84,3.78,3.79,3.81,-0.020000000000000018,-0.52,1300933.51,494621.918,1.512
9,601818.SH,20200902,3.84,3.85,3.8,3.81,3.84,-0.029999999999999805,-0.78,1017183.16,388263.167,1.512
10,601818.SH,20200901,3.82,3.85,3.82,3.84,3.84,0.0,0.0,994879.84,381165.516,1.512
11,601818.SH,20200831,3.9,3.94,3.83,3.84,3.88,-0.040000000000000036,-1.03,1991389.12,776469.289,1.512
12,601818.SH,20200828,3.84,3.89,3.81,3.88,3.83,0.04999999999999982,1.31,1472894.9,568176.086,1.512
13,601818.SH,20200827,3.83,3.85,3.81,3.83,3.83,0.0,0.0,749065.61,286555.926,1.512
14,601818.SH,20200826,3.87,3.88,3.82,3.83,3.87,-0.040000000000000036,-1.03,1106307.92,425450.816,1.512
15,601818.SH,20200825,3.87,3.89,3.85,3.87,3.86,0.010000000000000231,0.26,901222.04,348571.65,1.512
16,601818.SH,20200824,3.91,3.92,3.86,3.86,3.9,-0.040000000000000036,-1.03,1146227.87,445096.871,1.512
17,601818.SH,20200821,3.93,3.93,3.89,3.9,3.9,0.0,0.0,794046.16,310213.668,1.512
18,601818.SH,20200820,3.93,3.93,3.88,3.9,3.95,-0.050000000000000266,-1.27,1332717.83,520368.337,1.512
19,601818.SH,20200819,4.01,4.05,3.94,3.95,4.02,-0.0699999999999994,-1.74,1821708.06,727067.033,1.512
20,601818.SH,20200818,4.08,4.11,4.0,4.02,4.1,-0.08000000000000007,-1.95,1836054.49,742026.543,1.512
21,601818.SH,20200817,3.95,4.15,3.95,4.1,3.93,0.16999999999999948,4.33,3672761.31,1493503.476,1.512
22,601818.SH,20200814,3.86,3.94,3.85,3.93,3.86,0.07000000000000027,1.81,1676190.26,653473.936,1.5119999999999998
23,601818.SH,20200813,3.86,3.88,3.84,3.86,3.87,-0.010000000000000231,-0.26,981252.81,378552.033,1.5119999999999998
24,601818.SH,20200812,3.85,3.91,3.83,3.87,3.85,0.020000000000000014,0.52,1476400.99,570947.012,1.5119999999999998
25,601818.SH,20200811,3.86,3.94,3.85,3.85,3.85,0.0,0.0,2179788.92,851717.689,1.5119999999999998
26,601818.SH,20200810,3.81,3.89,3.78,3.85,3.82,0.03000000000000025,0.79,1741808.77,670947.027,1.5119999999999998
27,601818.SH,20200807,3.87,3.88,3.8,3.82,3.89,-0.07000000000000027,-1.8,1450709.0,556374.193,1.5119999999999998
28,601818.SH,20200806,3.87,3.92,3.82,3.89,3.86,0.03000000000000025,0.78,1675822.73,647579.201,1.5119999999999998
29,601818.SH,20200805,3.89,3.89,3.83,3.86,3.92,-0.06000000000000005,-1.53,1827552.45,704520.4509999999,1.5119999999999998
30,601818.SH,20200804,3.82,3.96,3.79,3.92,3.82,0.10000000000000007,2.62,3721190.25,1445652.237,1.5119999999999998
31,601818.SH,20200803,3.8,3.83,3.77,3.82,3.78,0.040000000000000036,1.06,1889524.86,717680.8890000001,1.5119999999999998
32,601818.SH,20200731,3.77,3.81,3.74,3.78,3.77,0.009999999999999787,0.27,1535821.36,580024.154,1.5119999999999998
33,601818.SH,20200730,3.83,3.84,3.77,3.77,3.83,-0.06000000000000005,-1.57,1347446.52,510998.56899999996,1.5119999999999998
34,601818.SH,20200729,3.76,3.85,3.74,3.83,3.77,0.06000000000000005,1.59,1778153.01,677273.692,1.5119999999999998
