,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
18,601933.SH,20200824,8.89,8.95,8.82,8.91,8.91,0.0,0.0,482855.3,428434.339,9.083
19,601933.SH,20200821,8.9,8.93,8.85,8.91,8.88,0.029999999999999364,0.34,439176.82,390381.296,9.083
20,601933.SH,20200820,8.95,8.98,8.85,8.88,9.0,-0.11999999999999922,-1.33,885133.44,787471.146,9.083
21,601933.SH,20200819,9.06,9.09,9.0,9.0,9.06,-0.0600000000000005,-0.66,636022.47,574488.3829999999,9.083
22,601933.SH,20200818,9.18,9.19,9.01,9.06,9.21,-0.15000000000000036,-1.63,1119614.59,1016755.731,9.083
23,601933.SH,20200817,9.12,9.26,9.08,9.21,9.12,0.09000000000000162,0.99,832108.31,763503.563,9.083
24,601933.SH,20200814,9.05,9.14,8.94,9.12,9.07,0.04999999999999893,0.55,630532.0,569730.941,9.083
25,601933.SH,20200813,9.09,9.14,9.04,9.07,9.08,-0.009999999999999787,-0.11,471791.83,428427.84,9.083
26,601933.SH,20200812,9.06,9.09,8.92,9.08,9.07,0.009999999999999787,0.11,617205.33,554864.208,9.083
27,601933.SH,20200811,9.17,9.25,9.04,9.07,9.12,-0.04999999999999893,-0.55,566746.23,518963.2020000001,9.083
28,601933.SH,20200810,9.06,9.21,9.0,9.12,9.1,0.01999999999999957,0.22,670296.69,611298.294,9.083
29,601933.SH,20200807,9.3,9.3,9.04,9.1,9.33,-0.23000000000000045,-2.47,631830.34,577722.435,9.083
30,601933.SH,20200806,9.38,9.41,9.16,9.33,9.36,-0.029999999999999364,-0.32,712707.67,660370.708,9.083
31,601933.SH,20200805,9.48,9.49,9.28,9.36,9.49,-0.13000000000000078,-1.37,823192.37,770869.9079999998,9.083
32,601933.SH,20200804,9.25,9.55,9.22,9.49,9.25,0.2400000000000002,2.59,1361397.78,1282485.876,9.083
33,601933.SH,20200803,9.02,9.29,9.0,9.25,8.99,0.2599999999999998,2.89,1228274.05,1125850.5459999999,9.083
34,601933.SH,20200731,9.05,9.09,8.92,8.99,9.02,-0.029999999999999364,-0.33,955973.99,860346.349,9.083
35,601933.SH,20200730,9.12,9.14,9.0,9.02,9.12,-0.09999999999999963,-1.1,786451.31,712528.322,9.083
36,601933.SH,20200729,9.01,9.15,8.99,9.12,9.0,0.11999999999999922,1.33,921351.34,835693.317,9.083
37,601933.SH,20200728,9.09,9.12,8.96,9.0,9.04,-0.03999999999999915,-0.44,883666.39,797004.377,9.083
38,601933.SH,20200727,9.24,9.31,9.01,9.04,9.28,-0.2400000000000002,-2.59,889818.88,810411.219,9.083
39,601933.SH,20200724,9.7,9.7,9.21,9.28,9.76,-0.4800000000000004,-4.92,1124764.33,1063534.041,9.083
40,601933.SH,20200723,9.61,9.88,9.56,9.76,9.67,0.08999999999999986,0.93,865052.65,841656.547,9.083
41,601933.SH,20200722,9.75,9.93,9.6,9.67,9.76,-0.08999999999999986,-0.92,1181044.14,1154357.111,9.083
42,601933.SH,20200721,9.68,9.79,9.58,9.76,9.67,0.08999999999999986,0.93,762775.38,738974.6579999998,9.083
43,601933.SH,20200720,9.55,9.67,9.32,9.67,9.53,0.14000000000000054,1.47,911411.85,865318.902,9.083
44,601933.SH,20200717,9.53,9.73,9.4,9.53,9.51,0.01999999999999957,0.21,873219.95,833975.848,9.083
45,601933.SH,20200716,10.1,10.14,9.5,9.51,10.18,-0.6699999999999999,-6.58,1416398.92,1396257.678,9.083
46,601933.SH,20200715,9.94,10.36,9.84,10.18,9.93,0.25,2.52,1716589.51,1737372.8380000002,9.083
47,601933.SH,20200714,10.18,10.18,9.81,9.93,10.19,-0.2599999999999998,-2.55,1402760.89,1400530.505,9.083
48,601933.SH,20200713,9.98,10.3,9.9,10.19,10.01,0.17999999999999972,1.8,1742387.98,1768329.485,9.083
49,601933.SH,20200710,9.93,10.24,9.71,10.01,10.0,0.009999999999999787,0.1,2116654.29,2106924.902,9.083
50,601933.SH,20200709,9.69,10.08,9.62,10.0,9.66,0.33999999999999986,3.52,2169487.96,2153104.6980000003,9.083
51,601933.SH,20200708,9.7,9.7,9.5,9.66,9.71,-0.05000000000000071,-0.51,1426949.49,1368826.6330000001,9.083
52,601933.SH,20200707,9.86,9.92,9.65,9.71,9.75,-0.03999999999999915,-0.41,1903239.71,1856060.321,9.083
53,601933.SH,20200706,9.46,9.76,9.46,9.75,9.41,0.33999999999999986,3.61,1689255.29,1633932.155,9.083
54,601933.SH,20200703,9.35,9.58,9.31,9.41,9.38,0.029999999999999364,0.32,1211564.21,1143045.162,9.083
55,601933.SH,20200702,9.34,9.45,9.28,9.38,9.35,0.030000000000001137,0.32,758355.03,710055.431,9.083
56,601933.SH,20200701,9.4,9.43,9.19,9.35,9.38,-0.030000000000001137,-0.32,568559.89,527636.914,9.083
57,601933.SH,20200630,9.5,9.54,9.32,9.38,9.43,-0.04999999999999893,-0.53,546151.74,514715.343,9.083
58,601933.SH,20200629,9.38,9.49,9.22,9.43,9.42,0.009999999999999787,0.11,543533.1,507756.816,9.083
59,601933.SH,20200624,9.59,9.65,9.4,9.42,9.58,-0.16000000000000014,-1.67,557588.75,530245.9010000001,9.083
60,601933.SH,20200623,9.34,9.65,9.28,9.58,9.34,0.2400000000000002,2.57,743505.83,706642.942,9.083
61,601933.SH,20200622,9.43,9.45,9.26,9.34,9.35,-0.009999999999999787,-0.11,501703.14,467646.658,9.083
62,601933.SH,20200619,9.28,9.44,9.23,9.35,9.29,0.0600000000000005,0.65,791466.19,740966.5440000001,9.083
63,601933.SH,20200618,9.47,9.47,9.26,9.29,9.47,-0.1800000000000015,-1.9,600483.73,560951.34,9.083
64,601933.SH,20200617,9.33,9.47,9.27,9.47,9.31,0.16000000000000014,1.72,606542.36,575522.4739999999,8.96
65,601933.SH,20200616,9.37,9.46,9.21,9.31,9.31,0.0,0.0,832742.4,787154.437,8.96
66,601933.SH,20200615,9.19,9.52,9.19,9.31,8.99,0.3200000000000003,3.56,2106690.17,2003773.1469999999,8.96
67,601933.SH,20200612,8.66,9.0,8.61,8.99,8.79,0.20000000000000107,2.28,847632.7,763716.766,8.96
68,601933.SH,20200611,8.84,8.9,8.78,8.79,8.84,-0.05000000000000071,-0.57,723798.93,647401.09,8.96
69,601933.SH,20200610,8.89,8.98,8.83,8.84,8.89,-0.05000000000000071,-0.56,439216.21,395002.526,8.96
70,601933.SH,20200609,8.86,8.91,8.8,8.89,8.86,0.030000000000001137,0.34,446741.43,401059.93200000003,8.96
71,601933.SH,20200608,9.03,9.03,8.83,8.86,8.98,-0.12000000000000098,-1.34,596396.62,536413.176,8.96
72,601933.SH,20200605,8.93,9.03,8.86,8.98,8.92,0.0600000000000005,0.67,561492.36,507470.63399999996,8.96
73,601933.SH,20200604,9.09,9.11,8.86,8.92,9.09,-0.16999999999999993,-1.87,946680.17,856102.646,8.96
74,601933.SH,20200603,9.19,9.22,9.06,9.09,9.16,-0.07000000000000027,-0.76,618289.03,571039.195,8.96
75,601933.SH,20200602,9.22,9.39,9.15,9.16,9.22,-0.0600000000000005,-0.65,743653.02,697406.209,8.96
76,601933.SH,20200601,9.22,9.31,9.12,9.22,9.19,0.030000000000001137,0.33,781136.28,728398.952,8.96
77,601933.SH,20200529,8.95,9.24,8.88,9.19,8.94,0.25,2.8,718596.43,665581.944,8.96
78,601933.SH,20200528,9.03,9.1,8.83,8.94,9.03,-0.08999999999999986,-1.0,529866.04,480294.976,8.96
79,601933.SH,20200527,9.11,9.15,8.99,9.03,9.16,-0.13000000000000078,-1.42,478606.68,439457.19299999997,8.96
80,601933.SH,20200526,9.06,9.17,8.95,9.16,9.0,0.16000000000000014,1.78,677397.39,623852.174,8.96
81,601933.SH,20200525,9.01,9.1,8.89,9.0,8.96,0.03999999999999915,0.45,442542.71,403065.256,8.96
82,601933.SH,20200522,9.01,9.2,8.92,8.96,9.04,-0.0799999999999983,-0.88,834622.83,766433.248,8.96
83,601933.SH,20200521,9.25,9.29,9.03,9.04,9.25,-0.21000000000000085,-2.27,847558.78,784156.204,8.96
84,601933.SH,20200520,9.7,9.7,9.22,9.25,9.66,-0.41000000000000014,-4.24,1104711.35,1042165.3990000001,8.96
85,601933.SH,20200519,9.72,9.77,9.61,9.66,9.63,0.029999999999999364,0.31,538900.68,528128.157,8.96
86,601933.SH,20200518,9.51,9.7,9.42,9.63,9.48,0.15000000000000036,1.58,740679.01,720976.814,8.96
87,601933.SH,20200515,9.76,9.81,9.26,9.48,9.75,-0.2699999999999996,-2.77,1523675.77,1459120.4840000004,8.96
88,601933.SH,20200514,9.95,9.95,9.74,9.75,9.99,-0.2400000000000002,-2.4,570699.53,567457.943,8.96
89,601933.SH,20200513,9.96,10.02,9.85,9.99,10.01,-0.01999999999999957,-0.2,678405.46,683594.725,8.96
90,601933.SH,20200512,9.8,10.06,9.7,10.01,9.8,0.20999999999999908,2.14,868590.41,875804.485,8.96
91,601933.SH,20200511,9.85,9.92,9.66,9.8,9.85,-0.04999999999999893,-0.51,834010.03,825175.3509999998,8.96
92,601933.SH,20200508,9.82,9.99,9.76,9.85,9.79,0.0600000000000005,0.61,702723.89,703217.0340000001,8.96
93,601933.SH,20200507,9.98,9.99,9.78,9.79,10.03,-0.2400000000000002,-2.39,748400.71,748675.382,8.96
94,601933.SH,20200506,9.95,10.06,9.81,10.03,10.02,0.009999999999999787,0.1,719600.69,724745.872,8.96
95,601933.SH,20200430,10.36,10.36,9.94,10.02,10.38,-0.3600000000000012,-3.47,1304620.53,1337390.715,8.96
96,601933.SH,20200429,10.83,10.84,10.29,10.38,11.05,-0.6699999999999999,-6.06,1314233.52,1396653.374,8.96
97,601933.SH,20200428,10.71,11.05,10.56,11.05,10.71,0.33999999999999986,3.17,648976.96,713531.8690000002,8.96
98,601933.SH,20200427,10.56,10.91,10.52,10.71,10.51,0.20000000000000107,1.9,497592.05,542035.036,8.96
99,601933.SH,20200424,10.63,10.63,10.42,10.51,10.65,-0.14000000000000054,-1.31,355508.58,377956.835,8.96
100,601933.SH,20200423,10.61,10.72,10.5,10.65,10.63,0.01999999999999957,0.19,395049.54,425590.38899999997,8.96
101,601933.SH,20200422,10.26,10.68,10.21,10.63,10.31,0.3200000000000003,3.1,503116.66,535861.861,8.96
102,601933.SH,20200421,10.35,10.44,10.2,10.31,10.31,0.0,0.0,339558.57,353517.189,8.96
103,601933.SH,20200420,10.18,10.38,10.07,10.31,10.2,0.1100000000000012,1.08,425855.15,442830.61600000004,8.96
104,601933.SH,20200417,10.28,10.32,9.94,10.2,10.33,-0.13000000000000078,-1.26,630633.42,646556.254,8.96
105,601933.SH,20200416,10.26,10.35,10.06,10.33,10.31,0.01999999999999957,0.19,489895.1,507721.82399999996,8.96
106,601933.SH,20200415,10.49,10.58,10.27,10.31,10.52,-0.20999999999999908,-2.0,439907.59,462764.661,8.96
107,601933.SH,20200414,10.26,10.52,10.19,10.52,10.21,0.3099999999999987,3.04,607705.23,638733.0160000001,8.96
108,601933.SH,20200413,10.07,10.3,10.0,10.21,10.17,0.040000000000000924,0.39,393479.88,406275.334,8.96
109,601933.SH,20200410,10.31,10.55,10.06,10.17,10.33,-0.16000000000000014,-1.55,564489.01,588778.936,8.96
110,601933.SH,20200409,10.26,10.46,10.1,10.33,10.19,0.14000000000000054,1.37,545763.77,568789.062,8.96
111,601933.SH,20200408,10.09,10.34,10.01,10.19,10.19,0.0,0.0,606335.09,624084.2579999999,8.96
112,601933.SH,20200407,10.04,10.2,9.81,10.19,9.89,0.2999999999999989,3.03,827787.48,841184.189,8.96
113,601933.SH,20200403,9.64,10.0,9.64,9.89,9.67,0.22000000000000064,2.28,631488.03,632691.579,8.96
114,601933.SH,20200402,9.71,9.71,9.49,9.67,9.73,-0.0600000000000005,-0.62,511297.57,497205.612,8.96
115,601933.SH,20200401,10.03,10.1,9.67,9.73,10.1,-0.3699999999999992,-3.66,721748.64,721798.043,8.96
116,601933.SH,20200331,10.0,10.22,9.89,10.1,10.08,0.01999999999999957,0.2,738489.59,751896.7490000002,8.96
117,601933.SH,20200330,9.54,10.12,9.51,10.08,9.67,0.41000000000000014,4.24,1308933.08,1316910.736,8.96
118,601933.SH,20200327,9.76,9.82,9.52,9.67,9.59,0.08000000000000007,0.83,832816.11,818149.765,8.96
119,601933.SH,20200326,9.26,9.7,9.16,9.59,9.28,0.3100000000000005,3.34,700205.12,676171.3640000001,8.96
120,601933.SH,20200325,9.3,9.45,9.15,9.28,9.18,0.09999999999999963,1.09,589808.51,555010.235,8.96
121,601933.SH,20200324,9.37,9.41,8.96,9.18,9.18,0.0,0.0,576080.32,536391.838,8.96
122,601933.SH,20200323,9.06,9.29,8.97,9.18,9.38,-0.20000000000000107,-2.13,577098.53,534614.326,8.96
123,601933.SH,20200320,9.28,9.51,9.11,9.38,9.37,0.010000000000001565,0.11,812472.86,766020.225,8.96
124,601933.SH,20200319,9.13,9.46,9.03,9.37,8.89,0.4799999999999986,5.4,1316576.88,1235801.647,8.96
125,601933.SH,20200318,9.04,9.35,8.88,8.89,8.99,-0.09999999999999963,-1.11,667380.32,617133.0279999999,8.96
126,601933.SH,20200317,9.05,9.18,8.66,8.99,9.04,-0.04999999999999893,-0.55,835821.58,757006.417,8.96
127,601933.SH,20200316,9.5,9.56,8.86,9.04,9.53,-0.4900000000000002,-5.14,1015903.99,944235.167,8.96
128,601933.SH,20200313,9.32,9.58,9.19,9.53,9.75,-0.22000000000000064,-2.26,1040209.19,990681.6379999999,8.96
129,601933.SH,20200312,9.74,9.84,9.51,9.75,9.87,-0.11999999999999922,-1.22,930627.43,912797.2679999999,8.96
130,601933.SH,20200311,9.82,10.0,9.67,9.87,9.82,0.04999999999999893,0.51,844579.16,844791.281,8.96
131,601933.SH,20200310,9.66,9.91,9.39,9.82,9.66,0.16000000000000014,1.66,1143670.45,1124982.33,8.96
132,601933.SH,20200309,9.58,9.98,9.52,9.66,9.76,-0.09999999999999963,-1.02,1148623.11,1129986.425,8.96
133,601933.SH,20200306,9.68,10.2,9.63,9.76,9.79,-0.029999999999999364,-0.31,1308352.9,1307487.044,8.96
134,601933.SH,20200305,9.65,10.01,9.64,9.79,9.83,-0.040000000000000924,-0.41,1484979.74,1478759.5259999996,8.96
135,601933.SH,20200304,8.93,9.85,8.86,9.83,8.96,0.8699999999999992,9.71,2515404.45,2415596.025,8.96
136,601933.SH,20200303,8.84,8.98,8.73,8.96,8.69,0.2700000000000013,3.11,1018751.91,916886.516,8.96
137,601933.SH,20200302,8.48,8.76,8.48,8.69,8.48,0.20999999999999908,2.48,770186.38,675207.3359999999,8.96
138,601933.SH,20200228,8.85,8.85,8.45,8.48,8.84,-0.35999999999999943,-4.07,912489.93,795728.3520000002,8.96
139,601933.SH,20200227,8.96,9.05,8.76,8.84,8.87,-0.029999999999999364,-0.34,919362.31,826670.5240000002,8.96
140,601933.SH,20200226,8.46,8.92,8.43,8.87,8.57,0.2999999999999989,3.5,1556500.41,1379205.4130000002,8.96
141,601933.SH,20200225,8.46,8.76,8.39,8.57,8.62,-0.04999999999999893,-0.58,965101.01,839577.675,8.96
142,601933.SH,20200224,8.88,8.9,8.6,8.62,8.92,-0.3000000000000007,-3.36,1187310.03,1043816.946,8.96
143,601933.SH,20200221,9.02,9.02,8.81,8.92,9.04,-0.11999999999999922,-1.33,896261.08,808278.165,8.96
144,601933.SH,20200220,9.02,9.12,8.91,9.04,9.05,-0.010000000000001565,-0.11,840923.29,767777.418,8.96
145,601933.SH,20200219,9.07,9.19,9.01,9.05,9.12,-0.06999999999999851,-0.77,718211.02,661316.256,8.96
146,601933.SH,20200218,9.03,9.22,8.93,9.12,8.98,0.1399999999999988,1.56,971663.44,893345.6490000002,8.96
147,601933.SH,20200217,8.87,9.0,8.8,8.98,8.78,0.20000000000000107,2.28,1019778.52,922214.6490000001,8.96
148,601933.SH,20200214,8.93,8.93,8.73,8.78,8.96,-0.1800000000000015,-2.01,939822.39,840779.291,8.96
149,601933.SH,20200213,9.04,9.06,8.83,8.96,8.97,-0.009999999999999787,-0.11,929306.34,843358.743,8.96
150,601933.SH,20200212,9.02,9.1,8.82,8.97,9.02,-0.04999999999999893,-0.55,1082319.09,979715.4809999999,8.96
151,601933.SH,20200211,9.37,9.45,8.9,9.02,9.26,-0.2400000000000002,-2.59,1405378.34,1290842.967,8.96
152,601933.SH,20200210,8.85,9.52,8.83,9.26,8.9,0.35999999999999943,4.04,1776086.11,1660663.471,8.96
153,601933.SH,20200207,8.75,8.93,8.62,8.9,8.82,0.08000000000000007,0.91,1443919.28,1287211.972,8.96
154,601933.SH,20200206,8.53,8.95,8.4,8.82,8.44,0.3800000000000008,4.5,2169561.48,1936270.4440000001,8.96
155,601933.SH,20200205,8.32,8.56,8.19,8.44,8.32,0.11999999999999922,1.44,1831963.71,1558058.7719999999,8.96
156,601933.SH,20200204,7.69,8.36,7.69,8.32,7.6,0.7200000000000006,9.47,2216370.39,1820354.119,8.96
157,601933.SH,20200203,6.98,7.79,6.95,7.6,7.47,0.1299999999999999,1.74,1988365.81,1508020.636,8.96
158,601933.SH,20200123,7.58,7.67,7.38,7.47,7.71,-0.2400000000000002,-3.11,937229.96,712737.303,8.96
159,601933.SH,20200122,7.47,7.75,7.42,7.71,7.54,0.16999999999999993,2.25,995921.47,765163.916,8.96
160,601933.SH,20200121,7.84,7.84,7.52,7.54,7.89,-0.34999999999999964,-4.44,1243759.95,958927.541,8.96
161,601933.SH,20200120,7.95,7.95,7.83,7.89,7.96,-0.07000000000000027,-0.88,614873.69,491375.972,8.96
162,601933.SH,20200117,7.91,7.98,7.87,7.96,7.89,0.07000000000000027,0.89,412992.07,331928.596,8.96
163,601933.SH,20200116,8.0,8.02,7.85,7.89,8.0,-0.11000000000000032,-1.38,615517.6,493499.19700000004,8.96
164,601933.SH,20200115,7.99,8.04,7.94,8.0,7.99,0.009999999999999787,0.13,493132.2,399979.456,8.96
165,601933.SH,20200114,8.13,8.15,7.95,7.99,8.09,-0.09999999999999963,-1.24,887064.91,721662.567,8.96
166,601933.SH,20200113,8.13,8.13,7.9,8.09,8.13,-0.040000000000000924,-0.49,877568.73,715730.354,8.96
167,601933.SH,20200110,8.1,8.19,8.1,8.13,8.07,0.0600000000000005,0.74,798183.2,658805.767,8.96
168,601933.SH,20200109,8.06,8.19,8.02,8.07,8.02,0.05000000000000071,0.62,915401.31,750791.947,8.96
169,601933.SH,20200108,8.03,8.09,7.98,8.02,8.1,-0.08000000000000007,-0.99,724156.65,589531.589,8.96
170,601933.SH,20200107,8.08,8.15,8.0,8.1,8.06,0.03999999999999915,0.5,1043058.69,854829.7590000002,8.96
171,601933.SH,20200106,7.65,8.14,7.59,8.06,7.67,0.39000000000000057,5.08,1843045.39,1487811.938,8.96
172,601933.SH,20200103,7.65,7.76,7.62,7.67,7.63,0.040000000000000036,0.52,824885.64,641796.1410000001,8.96
173,601933.SH,20200102,7.48,7.64,7.45,7.63,7.44,0.1899999999999995,2.55,1124835.72,863810.0,8.96
174,601933.SH,20191231,7.46,7.52,7.41,7.44,7.47,-0.029999999999999364,-0.4,735863.93,554901.663,8.96
175,601933.SH,20191230,7.5,7.53,7.37,7.47,7.52,-0.049999999999999815,-0.66,738035.73,557656.052,8.96
176,601933.SH,20191227,7.65,7.65,7.52,7.52,7.66,-0.14000000000000054,-1.83,768243.78,590258.813,8.96
177,601933.SH,20191226,7.72,7.74,7.6,7.66,7.69,-0.03000000000000025,-0.39,419848.93,325267.101,8.96
178,601933.SH,20191225,7.84,7.86,7.65,7.69,7.81,-0.11999999999999922,-1.54,633226.49,495063.43700000003,8.96
179,601933.SH,20191224,7.64,7.86,7.6,7.81,7.61,0.1999999999999993,2.63,945283.13,742011.5970000002,8.96
180,601933.SH,20191223,7.46,7.74,7.43,7.61,7.45,0.16000000000000014,2.15,1043874.01,806687.447,8.96
181,601933.SH,20191220,7.49,7.54,7.45,7.45,7.48,-0.03000000000000025,-0.4,504774.49,382954.61799999996,8.96
182,601933.SH,20191219,7.5,7.51,7.42,7.48,7.5,-0.01999999999999957,-0.27,364084.63,274948.55,8.96
183,601933.SH,20191218,7.6,7.65,7.49,7.5,7.58,-0.08000000000000007,-1.06,498698.6,382374.695,8.96
184,601933.SH,20191217,7.48,7.61,7.46,7.58,7.51,0.07000000000000027,0.93,667043.92,511101.689,8.96
185,601933.SH,20191216,7.47,7.54,7.43,7.51,7.47,0.040000000000000036,0.54,400716.29,304375.393,8.96
186,601933.SH,20191213,7.46,7.54,7.38,7.47,7.44,0.029999999999999364,0.4,658915.67,498435.11,8.96
187,601933.SH,20191212,7.45,7.45,7.31,7.44,7.49,-0.049999999999999815,-0.67,558128.56,417793.36600000004,8.96
188,601933.SH,20191211,7.38,7.53,7.32,7.49,7.39,0.10000000000000052,1.35,827225.45,624149.846,8.96
189,601933.SH,20191210,7.05,7.43,7.01,7.39,7.08,0.3099999999999996,4.38,1046217.31,769787.734,8.96
190,601933.SH,20191209,7.2,7.21,6.99,7.08,7.19,-0.11000000000000032,-1.53,959381.83,688428.335,8.96
191,601933.SH,20191206,7.25,7.26,7.15,7.19,7.24,-0.049999999999999815,-0.69,524161.88,382235.93200000003,8.96
192,601933.SH,20191205,7.31,7.32,7.15,7.24,7.28,-0.040000000000000036,-0.55,638973.11,467976.45700000005,8.96
193,601933.SH,20191204,7.34,7.34,7.27,7.28,7.35,-0.0699999999999994,-0.95,298501.01,220713.363,8.96
194,601933.SH,20191203,7.27,7.36,7.25,7.35,7.3,0.049999999999999815,0.68,210920.77,156432.107,8.96
195,601933.SH,20191202,7.33,7.4,7.29,7.3,7.33,-0.03000000000000025,-0.41,294556.4,219351.07100000003,8.96
196,601933.SH,20191129,7.37,7.37,7.28,7.33,7.37,-0.040000000000000036,-0.54,221522.21,164335.40099999998,8.96
197,601933.SH,20191128,7.36,7.38,7.25,7.37,7.37,0.0,0.0,437409.81,325019.38,8.96
198,601933.SH,20191127,7.51,7.54,7.3,7.37,7.58,-0.21,-2.77,603357.86,451652.929,8.96
199,601933.SH,20191126,7.59,7.64,7.48,7.58,7.57,0.009999999999999787,0.13,437582.54,334283.53,8.96
200,601933.SH,20191125,7.49,7.58,7.4,7.57,7.49,0.08000000000000007,1.07,473185.01,359819.778,8.96
201,601933.SH,20191122,7.48,7.55,7.43,7.49,7.45,0.040000000000000036,0.54,339653.8,257780.02800000002,8.96
202,601933.SH,20191121,7.44,7.49,7.41,7.45,7.46,-0.009999999999999787,-0.13,177914.38,134180.924,8.96
203,601933.SH,20191120,7.52,7.62,7.45,7.46,7.56,-0.09999999999999963,-1.32,309244.27,236081.81600000002,8.96
204,601933.SH,20191119,7.62,7.64,7.51,7.56,7.59,-0.03000000000000025,-0.4,279056.27,213842.568,8.96
205,601933.SH,20191118,7.45,7.6,7.39,7.59,7.49,0.09999999999999963,1.34,306396.58,233295.348,8.96
206,601933.SH,20191115,7.59,7.59,7.47,7.49,7.56,-0.0699999999999994,-0.93,312028.71,238157.307,8.96
207,601933.SH,20191114,7.7,7.7,7.52,7.56,7.7,-0.14000000000000054,-1.82,465650.51,357472.717,8.96
208,601933.SH,20191113,7.69,7.76,7.56,7.7,7.68,0.020000000000000462,0.26,330118.69,256594.72699999998,8.96
209,601933.SH,20191112,7.7,7.72,7.47,7.68,7.71,-0.03000000000000025,-0.39,719043.58,551554.726,8.96
210,601933.SH,20191111,7.94,7.95,7.68,7.71,7.93,-0.21999999999999967,-2.77,627684.24,494448.477,8.96
211,601933.SH,20191108,8.08,8.09,7.92,7.93,8.02,-0.08999999999999986,-1.12,598032.71,483078.705,8.96
212,601933.SH,20191107,8.08,8.2,7.99,8.02,8.08,-0.0600000000000005,-0.74,528976.41,431776.148,8.96
213,601933.SH,20191106,8.35,8.35,8.0,8.08,8.36,-0.27999999999999936,-3.35,627798.41,517476.14200000005,8.96
214,601933.SH,20191105,8.41,8.43,8.21,8.36,8.46,-0.10000000000000142,-1.18,617408.53,518798.591,8.96
215,601933.SH,20191104,8.41,8.51,8.38,8.46,8.45,0.010000000000001565,0.12,478782.22,409539.94399999996,8.96
216,601933.SH,20191101,8.22,8.46,8.12,8.45,8.23,0.21999999999999886,2.67,500038.29,423131.797,8.96
217,601933.SH,20191031,8.32,8.32,8.14,8.23,8.26,-0.029999999999999364,-0.36,331052.35,276074.00399999996,8.96
218,601933.SH,20191030,8.19,8.4,8.19,8.26,8.09,0.16999999999999993,2.1,692778.08,582879.299,8.96
219,601933.SH,20191029,8.21,8.21,8.06,8.09,8.22,-0.13000000000000078,-1.58,371901.98,305342.375,8.96
220,601933.SH,20191028,8.25,8.28,8.15,8.22,8.26,-0.03999999999999915,-0.48,444022.14,369462.32899999997,8.96
221,601933.SH,20191025,8.07,8.29,7.96,8.26,8.1,0.16000000000000014,1.98,608802.03,504345.908,8.96
222,601933.SH,20191024,8.53,8.54,7.9,8.1,8.52,-0.4199999999999999,-4.93,1534289.58,1262547.092,8.96
223,601933.SH,20191023,8.69,8.72,8.5,8.52,8.74,-0.22000000000000064,-2.52,533887.65,464321.39,8.96
224,601933.SH,20191022,8.89,8.94,8.57,8.74,8.82,-0.08000000000000007,-0.91,533735.34,472222.88200000004,8.96
225,601933.SH,20191021,8.74,8.84,8.67,8.82,8.78,0.040000000000000924,0.46,297201.95,263886.126,8.96
226,601933.SH,20191018,8.85,8.85,8.68,8.78,8.85,-0.07000000000000027,-0.79,284091.16,252013.508,8.96
