,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
0,600867.SH,20200917,14.7,14.78,14.42,14.58,14.7,-0.11999999999999922,-0.82,229761.86,335357.689,33.844
1,600867.SH,20200916,14.91,15.1,14.5,14.7,14.9,-0.20000000000000107,-1.34,302940.8,445246.273,33.844
2,600867.SH,20200915,14.93,15.25,14.74,14.9,14.82,0.08000000000000007,0.54,576270.41,864077.315,33.844
3,600867.SH,20200914,14.55,15.02,14.43,14.82,14.55,0.2699999999999996,1.86,659429.74,975029.772,33.844
4,600867.SH,20200911,13.33,14.55,13.28,14.55,13.23,1.3200000000000003,9.98,827273.23,1180673.549,33.844
5,600867.SH,20200910,13.5,13.61,13.2,13.23,13.43,-0.1999999999999993,-1.49,155363.4,208162.834,33.844
6,600867.SH,20200909,13.89,13.92,13.21,13.43,14.03,-0.5999999999999996,-4.28,288326.05,390830.248,33.844
7,600867.SH,20200908,14.0,14.1,13.9,14.03,13.94,0.08999999999999986,0.65,168941.74,236766.664,33.844
8,600867.SH,20200907,14.18,14.34,13.9,13.94,14.17,-0.23000000000000045,-1.62,229720.15,323776.048,33.844
9,600867.SH,20200904,14.2,14.24,14.04,14.17,14.42,-0.25,-1.73,217821.06,308124.548,33.844
10,600867.SH,20200903,14.26,14.59,14.14,14.42,14.26,0.16000000000000014,1.12,323347.32,465431.569,33.844
11,600867.SH,20200902,14.22,14.36,14.11,14.26,14.17,0.08999999999999986,0.64,199526.1,283809.393,33.844
12,600867.SH,20200901,14.25,14.33,14.05,14.17,14.23,-0.0600000000000005,-0.42,225679.41,319848.492,33.844
13,600867.SH,20200831,14.53,14.76,14.22,14.23,14.41,-0.17999999999999972,-1.25,335912.5,486990.283,33.844
14,600867.SH,20200828,14.23,14.42,14.12,14.41,14.2,0.21000000000000085,1.48,250396.24,358162.22799999994,33.844
15,600867.SH,20200827,14.21,14.32,13.92,14.2,14.3,-0.10000000000000142,-0.7,227615.91,321460.952,33.844
16,600867.SH,20200826,14.31,14.62,14.14,14.3,14.4,-0.09999999999999963,-0.69,285088.18,409739.184,33.844
17,600867.SH,20200825,14.73,14.79,14.37,14.4,14.73,-0.3300000000000001,-2.24,318473.74,462396.725,33.844
18,600867.SH,20200824,14.75,14.89,14.47,14.73,14.72,0.009999999999999787,0.07,360003.98,528906.375,33.844
19,600867.SH,20200821,14.25,14.95,14.09,14.72,14.24,0.4800000000000004,3.37,625566.29,909542.972,33.844
20,600867.SH,20200820,13.95,14.48,13.88,14.24,13.86,0.3800000000000008,2.74,570741.75,813572.311,33.844
21,600867.SH,20200819,13.98,14.04,13.79,13.86,13.97,-0.1100000000000012,-0.79,208984.94,290826.933,33.844
22,600867.SH,20200818,14.1,14.19,13.9,13.97,14.05,-0.08000000000000007,-0.57,249800.54,349286.47,33.844
23,600867.SH,20200817,13.94,14.09,13.81,14.05,13.91,0.14000000000000054,1.01,299767.39,419707.998,33.844
24,600867.SH,20200814,13.57,13.91,13.48,13.91,13.6,0.3100000000000005,2.28,216173.41,295598.51300000004,33.844
25,600867.SH,20200813,13.62,13.75,13.49,13.6,13.62,-0.01999999999999957,-0.15,189460.1,257850.47199999998,33.844
26,600867.SH,20200812,13.76,13.85,13.35,13.62,13.88,-0.2600000000000016,-1.87,317608.46,429441.30700000003,33.844
27,600867.SH,20200811,13.88,14.15,13.85,13.88,13.81,0.07000000000000027,0.51,349083.17,487779.99799999996,33.844
28,600867.SH,20200810,13.89,14.0,13.65,13.81,13.89,-0.08000000000000007,-0.58,275432.58,381036.098,33.844
29,600867.SH,20200807,13.99,14.2,13.7,13.89,13.94,-0.04999999999999893,-0.36,357102.15,496524.667,33.844
30,600867.SH,20200806,14.0,14.26,13.74,13.94,14.13,-0.19000000000000128,-1.34,403973.67,562331.399,33.844
31,600867.SH,20200805,14.25,14.28,14.0,14.13,14.24,-0.10999999999999943,-0.77,388734.34,548295.417,33.844
32,600867.SH,20200804,14.17,14.57,13.99,14.24,13.97,0.2699999999999996,1.93,647070.38,927304.303,33.844
33,600867.SH,20200803,13.76,14.09,13.7,13.97,13.71,0.2599999999999998,1.9,441214.45,614251.506,33.844
34,600867.SH,20200731,13.67,13.85,13.46,13.71,13.75,-0.03999999999999915,-0.29,410109.58,560944.905,33.844
35,600867.SH,20200730,13.45,14.17,13.2,13.75,13.52,0.23000000000000045,1.7,653098.44,897571.037,33.844
36,600867.SH,20200729,13.21,13.58,13.12,13.52,13.16,0.35999999999999943,2.74,464569.52,622112.086,33.844
37,600867.SH,20200728,13.09,13.4,12.9,13.16,13.02,0.14000000000000054,1.08,540976.42,710069.032,33.844
38,600867.SH,20200727,12.9,13.12,12.73,13.02,12.9,0.11999999999999922,0.93,399082.57,514982.79799999995,33.844
39,600867.SH,20200724,14.04,14.13,12.89,12.9,14.04,-1.1399999999999988,-8.12,1027865.66,1376068.6169999999,33.844
40,600867.SH,20200723,14.03,14.35,13.86,14.04,14.17,-0.13000000000000078,-0.92,610420.24,855672.809,33.844
41,600867.SH,20200722,14.3,14.51,13.96,14.17,14.26,-0.08999999999999986,-0.63,730296.17,1036528.558,33.844
42,600867.SH,20200721,14.2,14.59,14.02,14.26,14.33,-0.07000000000000027,-0.49,578705.51,827976.695,33.844
43,600867.SH,20200720,13.87,14.55,13.87,14.33,15.41,-1.08,-7.01,1224658.54,1724841.42,33.844
44,600867.SH,20200717,15.6,15.8,15.18,15.41,15.89,-0.4800000000000004,-3.02,537821.15,827875.0390000001,33.844
45,600867.SH,20200716,17.9,18.0,15.89,15.89,17.65,-1.759999999999998,-9.97,930634.92,1544847.749,33.844
46,600867.SH,20200715,17.15,18.45,17.15,17.65,17.17,0.4799999999999969,2.8,880893.64,1567421.231,33.844
47,600867.SH,20200714,17.61,17.97,16.88,17.17,17.43,-0.259999999999998,-1.49,532859.8,924380.527,33.844
48,600867.SH,20200713,16.75,17.44,16.61,17.43,16.86,0.5700000000000003,3.38,619299.52,1059577.393,33.844
49,600867.SH,20200710,17.29,17.85,16.86,16.86,17.36,-0.5,-2.88,569791.6,983761.391,33.844
50,600867.SH,20200709,17.08,17.54,16.96,17.36,17.1,0.259999999999998,1.52,656781.18,1131450.842,33.844
51,600867.SH,20200708,17.01,17.37,16.82,17.1,16.91,0.19000000000000128,1.12,574561.21,979257.3990000001,33.844
52,600867.SH,20200707,16.68,17.18,16.52,16.91,16.73,0.17999999999999972,1.08,754552.32,1272779.929,33.844
53,600867.SH,20200706,16.58,16.85,16.41,16.73,16.62,0.10999999999999943,0.66,809214.47,1348133.2280000001,33.844
54,600867.SH,20200703,16.71,16.78,16.38,16.62,16.72,-0.09999999999999787,-0.6,430031.74,711291.6259999998,33.844
55,600867.SH,20200702,17.06,17.17,16.51,16.72,16.86,-0.14000000000000054,-0.83,510371.16,852266.61,33.844
56,600867.SH,20200701,17.39,17.8,16.81,16.86,17.43,-0.5700000000000003,-3.27,666269.46,1146848.914,33.844
57,600867.SH,20200630,16.08,17.61,16.08,17.43,16.01,1.4199999999999982,8.87,830913.4,1426654.039,33.844
58,600867.SH,20200629,15.93,16.24,15.7,16.01,15.67,0.34000000000000163,2.17,445036.45,712422.5909999999,33.844
59,600867.SH,20200624,15.79,16.15,15.51,15.67,15.76,-0.08999999999999986,-0.57,287451.53,453571.955,33.844
60,600867.SH,20200623,15.49,15.91,15.13,15.76,15.44,0.3200000000000003,2.07,335180.64,519270.805,33.844
61,600867.SH,20200622,15.43,15.61,15.22,15.44,15.43,0.009999999999999787,0.06,281547.31,434446.52200000006,33.844
62,600867.SH,20200619,15.52,15.71,15.32,15.43,15.51,-0.08000000000000007,-0.52,374957.26,579879.84,33.844
63,600867.SH,20200618,16.47,16.48,15.4,15.51,16.32,-0.8100000000000005,-4.96,669928.77,1054033.355,33.844
64,600867.SH,20200617,16.15,16.52,16.04,16.32,16.02,0.3000000000000007,1.87,560242.6,914748.7420000001,33.844
65,600867.SH,20200616,15.57,16.18,15.21,16.02,15.21,0.8099999999999987,5.33,695077.08,1107969.004,33.844
66,600867.SH,20200615,15.34,15.66,15.06,15.21,15.3,-0.08999999999999986,-0.59,261670.93,399837.99700000003,33.844
67,600867.SH,20200612,14.5,15.4,14.3,15.3,15.05,0.25,1.66,523415.47,789913.9090000001,33.844
68,600867.SH,20200611,16.06,16.35,15.0,15.05,16.02,-0.9699999999999988,-6.05,612824.89,954477.06,33.844
69,600867.SH,20200610,15.86,16.02,15.68,16.02,15.82,0.1999999999999993,1.26,360454.76,572697.223,33.844
70,600867.SH,20200609,15.59,16.26,15.51,15.82,15.59,0.23000000000000045,1.48,515370.52,822595.595,33.844
71,600867.SH,20200608,15.85,15.88,15.44,15.59,15.8,-0.21000000000000085,-1.33,364410.15,567923.981,33.844
72,600867.SH,20200605,15.75,15.95,15.58,15.8,15.82,-0.01999999999999957,-0.13,237853.52,375101.82899999997,33.844
73,600867.SH,20200604,15.9,15.98,15.42,15.82,15.9,-0.08000000000000007,-0.5,296997.81,466948.905,33.844
74,600867.SH,20200603,15.6,16.05,15.51,15.9,15.66,0.2400000000000002,1.53,402180.8,636948.833,33.844
75,600867.SH,20200602,15.9,15.9,15.12,15.66,15.99,-0.3300000000000001,-2.06,518714.84,804251.679,33.844
76,600867.SH,20200601,15.86,16.1,15.62,15.99,15.84,0.15000000000000036,0.95,432488.27,688465.812,33.844
77,600867.SH,20200529,15.7,15.97,15.62,15.84,15.79,0.05000000000000071,0.32,442912.35,698457.9809999999,33.844
78,600867.SH,20200528,16.43,16.54,15.4,15.79,16.6,-0.8100000000000023,-4.88,662964.59,1054895.787,33.844
79,600867.SH,20200527,16.5,16.81,16.31,16.6,16.49,0.11000000000000296,0.67,422140.91,699282.6579999999,33.844
80,600867.SH,20200526,15.66,17.03,15.55,16.49,15.68,0.8099999999999987,5.17,816971.41,1338283.742,33.844
81,600867.SH,20200525,14.9,15.81,14.9,15.68,14.8,0.879999999999999,5.95,618387.99,957867.7559999999,33.844
82,600867.SH,20200522,14.73,15.05,14.53,14.8,14.6,0.20000000000000107,1.37,419645.54,628501.787,33.393
83,600867.SH,20200521,15.05,15.07,14.54,14.6,14.85,-0.25,-1.68,295704.39,443376.857,33.393
84,600867.SH,20200520,14.45,15.18,14.36,14.85,14.3,0.5499999999999989,3.85,566471.96,852537.854,33.393
85,600867.SH,20200519,14.21,14.51,14.04,14.3,14.15,0.15000000000000036,1.06,275419.35,397876.524,33.393
86,600867.SH,20200518,14.09,14.38,13.81,14.15,14.08,0.07000000000000027,0.5,349842.78,500770.089,33.393
87,600867.SH,20200515,14.2,14.26,13.84,14.08,14.11,-0.029999999999999364,-0.21,270717.82,385945.851,33.393
88,600867.SH,20200514,13.56,14.29,13.48,14.11,13.67,0.4399999999999995,3.22,570209.04,811929.5909999999,33.393
89,600867.SH,20200513,13.18,13.7,13.13,13.67,13.24,0.4299999999999997,3.25,479164.07,654916.392,33.393
90,600867.SH,20200512,13.27,13.39,12.92,13.24,13.51,-0.2699999999999996,-2.0,670886.56,892800.7940000001,33.393
91,600867.SH,20200511,13.42,13.6,13.34,13.51,13.4,0.10999999999999943,0.82,373831.23,510752.56700000004,33.393
92,600867.SH,20200508,13.57,13.78,13.21,13.4,13.32,0.08000000000000007,0.6,411432.43,559699.1479999999,33.393
93,600867.SH,20200507,13.33,13.57,13.24,13.32,13.44,-0.11999999999999922,-0.89,405560.47,549724.538,33.393
94,600867.SH,20200506,12.46,13.44,12.38,13.44,12.51,0.9299999999999996,7.43,686588.77,915763.973,33.393
95,600867.SH,20200430,12.48,12.62,12.22,12.51,12.41,0.09999999999999963,0.81,363953.31,457030.55600000004,33.393
96,600867.SH,20200429,12.73,12.79,12.37,12.41,12.76,-0.34999999999999964,-2.74,376958.39,478501.26,33.393
97,600867.SH,20200428,12.81,13.06,12.31,12.76,12.75,0.009999999999999787,0.08,685698.04,886615.2590000002,33.393
98,600867.SH,20200427,12.27,12.9,12.22,12.75,12.27,0.4800000000000004,3.91,801524.81,1027138.1740000001,33.393
99,600867.SH,20200424,11.96,12.78,11.77,12.27,11.74,0.5299999999999994,4.51,933696.29,1162137.332,33.393
100,600867.SH,20200423,11.75,12.03,11.7,11.74,11.66,0.08000000000000007,0.69,240252.25,287986.664,33.393
101,600867.SH,20200422,11.66,11.74,11.57,11.66,11.71,-0.05000000000000071,-0.43,134821.96,159107.97400000002,33.393
102,600867.SH,20200421,11.86,11.89,11.55,11.71,11.89,-0.17999999999999972,-1.51,186805.59,221780.676,33.393
103,600867.SH,20200420,11.73,11.9,11.7,11.89,11.77,0.12000000000000098,1.02,212176.54,254550.767,33.393
104,600867.SH,20200417,11.78,11.83,11.58,11.77,11.75,0.01999999999999957,0.17,223391.8,264835.815,33.393
105,600867.SH,20200416,11.59,11.82,11.47,11.75,11.6,0.15000000000000036,1.29,259423.08,306708.876,33.393
106,600867.SH,20200415,11.8,12.06,11.58,11.6,11.81,-0.21000000000000085,-1.78,362935.62,432841.834,33.393
107,600867.SH,20200414,11.72,11.94,11.57,11.81,11.64,0.16999999999999993,1.46,286616.99,341860.186,33.393
108,600867.SH,20200413,11.79,11.93,11.55,11.64,11.77,-0.129999999999999,-1.1,205612.82,243674.74300000002,33.393
109,600867.SH,20200410,11.84,12.07,11.69,11.77,11.77,0.0,0.0,361062.77,433962.43,33.393
110,600867.SH,20200409,11.72,11.95,11.46,11.77,11.61,0.16000000000000014,1.38,371690.29,442391.349,33.393
111,600867.SH,20200408,11.26,11.78,11.18,11.61,11.3,0.3099999999999987,2.74,479091.72,560771.82,33.393
112,600867.SH,20200407,10.69,11.34,10.65,11.3,10.55,0.75,7.11,436969.67,489336.74600000004,33.393
113,600867.SH,20200403,10.45,10.72,10.43,10.55,10.48,0.07000000000000027,0.67,144965.08,155528.485,33.393
114,600867.SH,20200402,10.29,10.48,10.23,10.48,10.36,0.12000000000000098,1.16,117330.26,123274.866,33.393
115,600867.SH,20200401,10.46,10.51,10.33,10.36,10.47,-0.1100000000000012,-1.05,128202.35,135183.584,33.393
116,600867.SH,20200331,10.57,10.6,10.43,10.47,10.47,0.0,0.0,124179.21,132363.411,33.393
117,600867.SH,20200330,10.37,10.66,10.29,10.47,10.53,-0.05999999999999873,-0.57,201019.27,213583.229,33.393
118,600867.SH,20200327,10.91,10.92,10.53,10.53,10.68,-0.15000000000000036,-1.4,226775.6,245890.09699999998,33.393
119,600867.SH,20200326,10.56,10.92,10.48,10.68,10.62,0.0600000000000005,0.56,309240.4,337045.31700000004,33.393
120,600867.SH,20200325,10.43,10.7,10.3,10.62,10.18,0.4399999999999995,4.32,362316.74,384715.219,33.393
121,600867.SH,20200324,10.19,10.23,10.03,10.18,10.02,0.16000000000000014,1.6,266245.3,273374.776,33.393
122,600867.SH,20200323,10.12,10.36,9.97,10.02,10.38,-0.3600000000000012,-3.47,216630.6,222444.947,33.393
123,600867.SH,20200320,10.28,10.57,10.22,10.38,10.25,0.13000000000000078,1.27,273369.9,286779.531,33.393
124,600867.SH,20200319,10.02,10.26,9.88,10.25,10.07,0.17999999999999972,1.79,309906.79,315901.859,33.393
125,600867.SH,20200318,10.52,10.68,10.06,10.07,10.41,-0.33999999999999986,-3.27,257755.66,270785.4,33.393
126,600867.SH,20200317,10.68,10.93,10.07,10.41,10.73,-0.3200000000000003,-2.98,303638.37,321072.37,33.393
127,600867.SH,20200316,11.16,11.23,10.7,10.73,11.04,-0.3099999999999987,-2.81,261830.81,291150.167,33.393
128,600867.SH,20200313,10.85,11.2,10.71,11.04,11.31,-0.2700000000000013,-2.39,321349.91,355627.196,33.393
