,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
0,002841.SZ,20200915,98.17,99.25,97.0,97.69,98.0,-0.3100000000000023,-0.32,9026.74,88502.653,1.646
1,002841.SZ,20200914,98.02,98.3,96.37,98.0,98.2,-0.20000000000000284,-0.2,11801.66,114773.179,1.646
2,002841.SZ,20200911,98.3,99.32,97.65,98.2,98.01,0.18999999999999773,0.19,8059.27,79292.667,1.646
3,002841.SZ,20200910,98.34,100.28,97.38,98.01,98.1,-0.0899999999999892,-0.09,13748.49,136293.736,1.646
4,002841.SZ,20200909,99.0,99.8,96.71,98.1,99.66,-1.5600000000000023,-1.57,12503.18,122741.337,1.646
5,002841.SZ,20200908,99.1,100.25,98.2,99.66,99.05,0.6099999999999994,0.62,10228.56,101823.829,1.646
6,002841.SZ,20200907,100.6,101.9,98.84,99.05,100.9,-1.8500000000000085,-1.83,14877.94,149230.091,1.646
7,002841.SZ,20200904,98.22,101.99,97.58,100.9,99.67,1.230000000000004,1.23,18609.04,185683.544,1.646
8,002841.SZ,20200903,100.29,101.27,97.0,99.67,99.05,0.6200000000000045,0.63,16382.9,162354.412,1.646
9,002841.SZ,20200902,97.97,99.81,97.18,99.05,97.65,1.3999999999999915,1.43,16669.84,164420.134,1.646
10,002841.SZ,20200901,100.0,100.28,94.7,97.65,100.08,-2.4299999999999926,-2.43,23595.66,227882.707,1.646
11,002841.SZ,20200831,102.03,102.57,99.11,100.08,102.03,-1.9500000000000028,-1.91,17432.65,175270.887,1.646
12,002841.SZ,20200828,97.8,102.21,97.34,102.03,99.4,2.6299999999999955,2.65,23917.76,240110.167,1.646
13,002841.SZ,20200827,98.5,100.2,98.24,99.4,98.5,0.9000000000000057,0.91,9274.61,91996.832,1.646
14,002841.SZ,20200826,99.49,99.99,97.97,98.5,99.7,-1.2000000000000028,-1.2,9540.34,94094.784,1.646
15,002841.SZ,20200825,99.13,100.96,98.53,99.7,99.4,0.29999999999999716,0.3,9031.87,90234.095,1.646
16,002841.SZ,20200824,100.06,101.0,98.72,99.4,99.16,0.2400000000000091,0.24,11263.83,112565.987,1.646
17,002841.SZ,20200821,96.9,99.66,96.9,99.16,96.29,2.8699999999999903,2.98,11169.96,110604.511,1.646
18,002841.SZ,20200820,98.99,99.48,95.7,96.29,98.08,-1.789999999999992,-1.83,11131.83,108150.646,1.646
19,002841.SZ,20200819,99.44,100.28,97.13,98.08,98.79,-0.710000000000008,-0.72,11575.47,114209.989,1.646
20,002841.SZ,20200818,100.5,100.97,98.1,98.79,100.56,-1.769999999999996,-1.76,17085.59,169552.025,1.646
21,002841.SZ,20200817,98.6,102.49,98.6,100.56,100.33,0.23000000000000398,0.23,14463.37,146111.834,1.646
22,002841.SZ,20200814,96.19,101.11,94.58,100.33,97.33,3.0,3.08,24574.11,240668.282,1.646
23,002841.SZ,20200813,96.43,97.9,94.35,97.33,96.15,1.1799999999999926,1.23,22004.27,211513.61899999998,1.646
24,002841.SZ,20200812,99.38,99.38,95.51,96.15,100.01,-3.86,-3.86,19050.88,183807.97100000002,1.646
25,002841.SZ,20200811,100.25,102.25,99.73,100.01,100.25,-0.2399999999999949,-0.24,13425.55,135944.059,1.646
26,002841.SZ,20200810,101.88,102.9,98.66,100.25,102.51,-2.2600000000000047,-2.2,17947.17,179959.49399999998,1.646
27,002841.SZ,20200807,102.27,103.91,101.26,102.51,102.79,-0.28000000000000114,-0.27,14814.14,152847.805,1.646
28,002841.SZ,20200806,104.32,104.9,101.13,102.79,104.1,-1.309999999999988,-1.26,15101.43,155064.622,1.646
29,002841.SZ,20200805,103.61,105.25,102.72,104.1,104.71,-0.6099999999999994,-0.58,12775.07,133161.74599999998,1.646
30,002841.SZ,20200804,105.93,107.54,103.67,104.71,105.41,-0.7000000000000028,-0.66,18449.72,194289.289,1.646
31,002841.SZ,20200803,104.2,106.9,104.2,105.41,103.91,1.5,1.44,18632.31,197421.896,1.646
32,002841.SZ,20200731,103.0,105.6,102.41,103.91,102.38,1.5300000000000011,1.49,18884.2,196279.832,1.646
33,002841.SZ,20200730,105.05,105.95,102.24,102.38,104.98,-2.6000000000000085,-2.48,14897.35,154405.305,1.646
34,002841.SZ,20200729,103.97,105.89,103.9,104.98,104.0,0.980000000000004,0.94,15440.9,161956.703,1.646
35,002841.SZ,20200728,103.08,106.98,102.88,104.0,102.5,1.5,1.46,14605.71,152431.443,1.646
36,002841.SZ,20200727,102.36,104.36,102.0,102.5,102.36,0.14000000000000054,0.14,15011.03,154528.251,1.646
37,002841.SZ,20200724,106.0,107.22,101.5,102.36,105.8,-3.4399999999999977,-3.25,23283.21,241098.99899999998,1.646
38,002841.SZ,20200723,106.01,108.58,102.22,105.8,107.34,-1.5400000000000065,-1.43,22801.28,238509.837,1.646
39,002841.SZ,20200722,105.61,108.44,104.74,107.34,105.99,1.3500000000000083,1.27,16221.51,173477.96600000001,1.646
40,002841.SZ,20200721,100.3,106.75,100.08,105.99,100.3,5.689999999999998,5.67,23132.88,241163.50600000002,1.646
41,002841.SZ,20200720,103.3,103.71,98.33,100.3,103.61,-3.3100000000000023,-3.19,24771.66,248098.25199999998,1.646
42,002841.SZ,20200717,103.1,105.5,101.5,103.61,103.02,0.5900000000000034,0.57,21752.12,225762.99399999998,1.646
