,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
0,600111.SH,20200915,11.6,11.6,11.36,11.5,11.61,-0.10999999999999943,-0.95,303386.56,347722.625,19.627
1,600111.SH,20200914,11.44,11.72,11.41,11.61,11.43,0.17999999999999972,1.57,516266.93,597616.387,19.627
2,600111.SH,20200911,11.3,11.46,11.21,11.43,11.33,0.09999999999999964,0.88,387619.11,440208.256,19.627
3,600111.SH,20200910,11.46,11.53,11.15,11.33,11.36,-0.02999999999999936,-0.26,570095.36,648472.993,19.627
4,600111.SH,20200909,11.58,11.69,11.32,11.36,11.79,-0.4299999999999997,-3.65,559602.24,641812.049,19.627
5,600111.SH,20200908,11.71,11.87,11.62,11.79,11.69,0.09999999999999964,0.86,441637.08,519114.652,19.627
6,600111.SH,20200907,11.92,12.18,11.66,11.69,11.95,-0.2599999999999998,-2.18,517865.31,617815.46,19.627
7,600111.SH,20200904,11.88,11.99,11.81,11.95,12.08,-0.13000000000000078,-1.08,432334.86,514388.483,19.627
8,600111.SH,20200903,12.19,12.3,12.01,12.08,12.23,-0.15000000000000036,-1.23,480959.6,583113.228,19.627
9,600111.SH,20200902,12.44,12.47,12.12,12.23,12.52,-0.28999999999999915,-2.32,629932.77,771665.811,19.627
10,600111.SH,20200901,12.28,12.59,12.24,12.52,12.35,0.16999999999999993,1.38,486144.67,605314.752,19.627
11,600111.SH,20200831,12.49,12.77,12.35,12.35,12.47,-0.120000000000001,-0.96,675919.69,847756.218,19.627
12,600111.SH,20200828,12.2,12.54,12.0,12.47,12.3,0.16999999999999993,1.38,647040.48,799314.932,19.627
13,600111.SH,20200827,12.24,12.35,12.1,12.3,12.17,0.13000000000000078,1.07,621740.01,760270.085,19.627
14,600111.SH,20200826,12.56,12.73,12.08,12.17,12.65,-0.4800000000000004,-3.79,899724.36,1110189.438,19.627
15,600111.SH,20200825,13.15,13.19,12.57,12.65,13.1,-0.4499999999999993,-3.44,967874.5,1241631.231,19.627
16,600111.SH,20200824,12.95,13.13,12.56,13.1,12.93,0.16999999999999993,1.31,674232.11,865686.648,19.627
17,600111.SH,20200821,13.24,13.32,12.7,12.93,13.2,-0.2699999999999996,-2.05,1012520.11,1313376.829,19.627
18,600111.SH,20200820,13.54,13.55,13.07,13.2,13.86,-0.6600000000000001,-4.76,1136624.73,1517062.584,19.627
19,600111.SH,20200819,14.2,14.49,13.78,13.86,13.8,0.05999999999999872,0.43,1589309.85,2249150.615,19.627
20,600111.SH,20200818,14.04,14.25,13.72,13.8,13.93,-0.129999999999999,-0.93,1127619.03,1572126.086,19.627
21,600111.SH,20200817,13.48,13.94,13.33,13.93,13.47,0.4599999999999991,3.41,1153346.24,1574586.234,19.627
22,600111.SH,20200814,13.41,13.57,13.23,13.47,13.4,0.07000000000000027,0.52,772708.91,1036362.184,19.627
23,600111.SH,20200813,13.37,13.56,13.13,13.4,13.26,0.14000000000000054,1.06,888658.87,1186400.033,19.627
24,600111.SH,20200812,13.55,13.56,13.07,13.26,13.87,-0.6099999999999994,-4.4,1375204.29,1823377.1909999999,19.627
25,600111.SH,20200811,13.75,14.27,13.69,13.87,13.72,0.14999999999999858,1.09,1684993.48,2356718.622,19.627
26,600111.SH,20200810,14.35,14.38,13.66,13.72,14.61,-0.8899999999999988,-6.09,2012896.35,2817953.6989999996,19.627
27,600111.SH,20200807,14.0,14.88,13.85,14.61,14.08,0.5299999999999994,3.76,2595643.99,3709614.9510000004,19.627
28,600111.SH,20200806,13.98,14.55,13.83,14.08,14.19,-0.10999999999999943,-0.78,3149713.1,4468519.165,19.627
29,600111.SH,20200805,12.95,14.19,12.84,14.19,12.9,1.2899999999999991,10.0,3617612.93,4964974.993,19.627
30,600111.SH,20200804,13.09,13.09,12.72,12.9,13.1,-0.1999999999999993,-1.53,1183596.64,1521394.658,19.627
31,600111.SH,20200803,12.41,13.1,12.35,13.1,12.41,0.6899999999999995,5.56,1702718.1,2177087.168,19.627
32,600111.SH,20200731,12.39,12.69,12.21,12.41,12.52,-0.10999999999999943,-0.88,1092648.22,1353668.031,19.627
33,600111.SH,20200730,12.73,12.88,12.46,12.52,12.74,-0.22000000000000064,-1.73,965354.39,1222322.42,19.627
34,600111.SH,20200729,12.33,12.8,12.1,12.74,12.4,0.33999999999999986,2.74,1240527.98,1550843.524,19.627
35,600111.SH,20200728,12.59,12.97,12.33,12.4,12.46,-0.0600000000000005,-0.48,1325497.68,1676400.9619999998,19.627
36,600111.SH,20200727,12.33,12.65,11.86,12.46,12.34,0.12000000000000098,0.97,1165750.58,1429770.971,19.627
37,600111.SH,20200724,12.8,13.35,12.28,12.34,13.03,-0.6899999999999995,-5.3,2123563.46,2713215.7810000004,19.627
38,600111.SH,20200723,13.27,13.88,12.81,13.03,12.95,0.08000000000000007,0.62,2823496.05,3748193.1789999995,19.627
39,600111.SH,20200722,12.79,12.98,12.55,12.95,12.63,0.3199999999999985,2.53,1555515.14,1987696.9219999998,19.627
40,600111.SH,20200721,12.85,12.85,12.45,12.63,12.89,-0.2599999999999998,-2.02,1311471.46,1652120.78,19.627
41,600111.SH,20200720,11.83,12.89,11.79,12.89,11.72,1.17,9.98,1918652.71,2400304.351,19.627
42,600111.SH,20200717,11.95,12.07,11.36,11.72,11.95,-0.22999999999999865,-1.92,1125975.36,1319046.127,19.627
43,600111.SH,20200716,12.52,12.78,11.79,11.95,12.13,-0.1800000000000015,-1.48,1745452.8,2161416.27,19.627
44,600111.SH,20200715,13.39,13.5,12.1,12.13,13.03,-0.8999999999999986,-6.91,1943791.16,2445414.4080000003,19.627
45,600111.SH,20200714,12.91,13.42,12.66,13.03,13.0,0.029999999999999364,0.23,1745548.73,2264299.039,19.627
46,600111.SH,20200713,12.67,13.2,12.36,13.0,12.64,0.35999999999999943,2.85,2378779.39,3061260.4069999997,19.627
47,600111.SH,20200710,12.23,13.28,11.99,12.64,12.31,0.3300000000000001,2.68,2762194.63,3497754.595,19.627
48,600111.SH,20200709,12.0,12.52,11.81,12.31,11.5,0.8100000000000005,7.04,3082948.65,3747386.1810000003,19.627
49,600111.SH,20200708,10.45,11.5,10.41,11.5,10.45,1.0500000000000007,10.05,1484414.35,1641929.628,19.627
50,600111.SH,20200707,10.69,10.78,10.4,10.45,10.57,-0.12000000000000098,-1.14,1392394.79,1473702.3830000001,19.627
