,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
0,600030.SH,20200918,29.6,31.1,29.55,30.9,29.61,1.2899999999999991,4.3566,1977618.66,6019621.405,5.569
1,600030.SH,20200917,30.01,30.1,29.28,29.61,30.23,-0.620000000000001,-2.0509,1181712.61,3514088.054,5.569
2,600030.SH,20200916,30.22,30.63,30.08,30.23,30.22,0.010000000000001563,0.0331,807879.75,2451250.437,5.569
3,600030.SH,20200915,30.06,30.45,29.92,30.22,30.05,0.16999999999999815,0.5657,773378.57,2337364.763,5.569
4,600030.SH,20200914,30.09,30.18,29.84,30.05,30.09,-0.03999999999999915,-0.1329,655177.48,1966843.845,5.569
5,600030.SH,20200911,29.87,30.16,29.8,30.09,30.0,0.08999999999999986,0.3,818506.01,2454892.44,5.569
6,600030.SH,20200917,30.01,30.1,29.28,29.61,30.23,-0.620000000000001,-2.05,1181712.61,3514088.0539999995,5.569
7,600030.SH,20200916,30.22,30.63,30.08,30.23,30.22,0.010000000000001565,0.03,807879.75,2451250.437,5.569
8,600030.SH,20200915,30.06,30.45,29.92,30.22,30.05,0.16999999999999815,0.57,773378.57,2337364.7630000003,5.569
9,600030.SH,20200914,30.09,30.18,29.84,30.05,30.09,-0.03999999999999915,-0.13,655177.48,1966843.845,5.569
10,600030.SH,20200911,29.87,30.16,29.8,30.09,30.0,0.08999999999999986,0.3,818506.01,2454892.44,5.569
11,600030.SH,20200910,30.35,30.65,29.93,30.0,30.09,-0.08999999999999986,-0.3,1062565.65,3217266.981,5.569
12,600030.SH,20200909,30.11,30.5,29.75,30.09,30.65,-0.5599999999999987,-1.83,1135097.1,3426218.0069999998,5.569
13,600030.SH,20200908,29.95,30.97,29.88,30.65,29.91,0.7399999999999984,2.47,1402828.72,4260530.6910000015,5.569
14,600030.SH,20200907,31.03,31.15,29.8,29.91,31.04,-1.129999999999999,-3.64,1535626.78,4681671.186000002,5.569
15,600030.SH,20200904,30.79,31.29,30.71,31.04,31.52,-0.4800000000000004,-1.52,1127796.51,3498957.934,5.569
16,600030.SH,20200903,31.89,32.27,31.33,31.52,31.9,-0.37999999999999895,-1.19,1264748.19,4018950.74,5.569
17,600030.SH,20200902,32.2,32.32,31.41,31.9,32.11,-0.21000000000000085,-0.65,1450182.42,4631792.301,5.569
18,600030.SH,20200901,31.61,32.11,31.6,32.11,31.8,0.3099999999999987,0.97,1115894.74,3552311.733,5.569
19,600030.SH,20200831,32.3,32.91,31.8,31.8,31.99,-0.18999999999999773,-0.59,2189042.15,7094881.5189999975,5.569
20,600030.SH,20200828,30.9,32.1,30.72,31.99,30.97,1.0199999999999996,3.29,1921991.29,6062000.804,5.569
21,600030.SH,20200827,30.73,31.3,30.5,30.97,30.73,0.23999999999999844,0.78,1182994.38,3650663.127,5.569
22,600030.SH,20200826,31.6,31.84,30.7,30.73,31.68,-0.9499999999999992,-3.0,1906943.96,5940087.855,5.569
23,600030.SH,20200825,31.99,32.45,31.6,31.68,31.8,-0.12000000000000098,-0.38,1254941.24,4012664.289,5.569
24,600030.SH,20200824,32.05,32.23,31.71,31.8,31.92,-0.12000000000000098,-0.38,1063783.73,3397786.8680000002,5.569
25,600030.SH,20200821,31.7,32.25,31.5,31.92,31.48,0.4400000000000013,1.4,1221736.46,3889780.8019999997,5.569
26,600030.SH,20200820,31.53,31.95,31.22,31.48,32.18,-0.6999999999999993,-2.18,1566521.09,5018497.329,5.482
27,600030.SH,20200819,32.58,32.95,32.02,32.18,32.62,-0.4399999999999977,-1.35,2238900.7,7411330.6460000025,5.482
28,600030.SH,20200818,32.48,33.28,32.13,32.62,32.45,0.1699999999999946,0.52,2393497.85,7928442.1779999975,5.482
29,600030.SH,20200817,31.51,33.57,31.5,32.45,30.88,1.5700000000000038,5.08,3835405.77,12647809.495,5.482
30,600030.SH,20200814,30.13,30.99,30.04,30.88,30.41,0.4699999999999989,1.55,1444042.55,4489543.987,5.482
31,600030.SH,20200813,30.69,31.04,30.23,30.41,30.6,-0.19000000000000128,-0.62,1630067.43,5060877.432,5.482
32,600030.SH,20200812,30.54,31.15,29.96,30.6,30.82,-0.21999999999999886,-0.71,2716803.4,8433158.101,5.482
33,600030.SH,20200811,32.42,32.81,30.66,30.82,32.69,-1.8699999999999968,-5.72,3777990.61,12249285.929,5.482
34,600030.SH,20200810,30.83,33.81,30.64,32.69,31.46,1.2299999999999969,3.91,5373051.51,17749846.194000002,5.482
35,600030.SH,20200807,30.42,33.41,29.84,31.46,31.58,-0.11999999999999746,-0.38,4866216.0,15412905.332,5.482
36,600030.SH,20200806,29.53,32.39,29.03,31.58,29.44,2.139999999999997,7.27,3725791.32,11538310.836,5.482
37,600030.SH,20200805,29.61,29.75,29.21,29.44,29.75,-0.3099999999999987,-1.04,1608571.56,4810607.954,5.482
38,600030.SH,20200804,29.93,30.22,29.55,29.75,29.93,-0.17999999999999972,-0.6,1792643.56,5430284.355,5.482
39,600030.SH,20200803,29.84,30.05,29.3,29.93,29.49,0.4400000000000013,1.49,2291448.16,6917767.204,5.482
40,600030.SH,20200731,29.02,30.13,28.97,29.49,29.1,0.389999999999997,1.34,2256131.3,6786976.078,5.482
41,600030.SH,20200730,29.53,29.6,28.96,29.1,29.3,-0.1999999999999993,-0.68,1943339.17,5781617.009,5.482
42,600030.SH,20200729,27.95,29.44,27.83,29.3,27.96,1.34,4.79,2776370.4,8139619.016,5.482
43,600030.SH,20200728,28.39,28.45,27.71,27.96,28.05,-0.08999999999999986,-0.32,1455424.28,4147471.334,5.482
44,600030.SH,20200727,28.19,28.25,27.47,28.05,28.05,0.0,0.0,1849951.33,5239755.509,5.482
45,600030.SH,20200724,29.76,30.05,27.87,28.05,30.06,-2.009999999999998,-6.69,3442431.36,10057112.619,5.482
46,600030.SH,20200723,29.59,30.26,29.05,30.06,30.02,0.03999999999999915,0.13,2812984.41,8482938.427000001,5.482
47,600030.SH,20200722,29.97,31.26,29.69,30.02,29.86,0.16000000000000014,0.54,3460703.73,10720772.751,5.482
48,600030.SH,20200721,29.86,30.36,29.42,29.86,30.17,-0.3100000000000023,-1.03,2223715.38,6735068.069,5.482
49,600030.SH,20200720,28.81,30.63,28.59,30.17,28.17,2.0,7.1,3791035.89,11368161.847,5.482
50,600030.SH,20200717,29.24,29.43,27.56,28.17,28.86,-0.6899999999999977,-2.39,3691222.58,10679761.086,5.482
51,600030.SH,20200716,31.01,31.7,28.74,28.86,31.5,-2.640000000000001,-8.38,5305665.3,16312519.759,5.482
52,600030.SH,20200715,32.0,32.67,31.35,31.5,31.53,-0.030000000000001137,-0.1,4571229.61,14878729.088,5.482
53,600030.SH,20200714,31.5,31.91,30.91,31.53,31.97,-0.4399999999999977,-1.38,3247300.97,10367153.871,5.482
54,600030.SH,20200713,31.25,32.98,30.84,31.97,31.27,0.6999999999999993,2.24,4736262.03,15315923.666,5.482
55,600030.SH,20200710,31.94,32.37,31.07,31.27,32.56,-1.2900000000000027,-3.96,4327866.45,13922598.991,5.482
56,600030.SH,20200709,31.99,33.66,31.65,32.56,32.98,-0.4199999999999946,-1.27,5585357.61,18479306.559,5.482
57,600030.SH,20200708,30.73,33.71,30.73,32.98,30.64,2.3399999999999963,7.64,6904764.15,22486166.556,5.482
58,600030.SH,20200707,32.06,32.14,30.12,30.64,31.05,-0.41000000000000014,-1.32,7474489.32,23655556.408000004,5.482
59,600030.SH,20200706,29.33,31.05,28.91,31.05,28.22,2.830000000000002,10.03,8073328.04,24907326.614,5.482
60,600030.SH,20200703,26.68,28.22,25.95,28.22,25.65,2.5700000000000003,10.02,7250829.52,19916388.812,5.482
61,600030.SH,20200702,24.18,25.88,24.16,25.65,24.33,1.3200000000000005,5.43,4641174.09,11876896.074,5.482
62,600030.SH,20200701,23.72,24.35,23.56,24.33,23.73,0.5999999999999979,2.53,1842299.67,4478412.199,5.482
63,600030.SH,20200630,23.26,24.07,23.13,23.73,23.13,0.6000000000000014,2.59,1599807.54,3825097.112,5.482
64,600030.SH,20200629,23.43,23.53,23.04,23.13,23.87,-0.7400000000000021,-3.1,1516309.26,3577555.142,5.482
65,600030.SH,20200624,23.88,24.45,23.72,23.87,23.66,0.21000000000000085,0.89,1286922.55,3133588.052,5.482
66,600030.SH,20200623,23.63,23.84,23.36,23.66,23.73,-0.07000000000000027,-0.29,1416648.46,3396704.473,5.482
67,600030.SH,20200622,23.49,24.6,23.37,23.73,23.48,0.25,1.06,2856176.84,6954609.456,5.482
68,600030.SH,20200619,22.79,23.62,22.73,23.48,22.72,0.7600000000000016,3.35,2770131.21,6544732.917,5.482
69,600030.SH,20200618,22.43,22.85,22.38,22.72,22.41,0.3099999999999987,1.38,1021774.9,2353803.065,5.482
70,600030.SH,20200617,22.47,22.52,22.26,22.41,22.5,-0.08999999999999986,-0.4,600807.22,1366425.448,5.482
71,600030.SH,20200616,22.46,22.64,22.39,22.5,22.24,0.2600000000000016,1.17,638051.49,1457966.979,5.482
72,600030.SH,20200615,22.26,22.71,22.22,22.24,22.26,-0.02000000000000313,-0.09,1004579.05,2292521.991,5.482
73,600030.SH,20200612,22.1,22.44,22.05,22.26,22.43,-0.16999999999999815,-0.76,842159.26,1903335.053,5.482
74,600030.SH,20200611,22.68,22.87,22.42,22.43,22.7,-0.2699999999999996,-1.19,850796.47,1954229.071,5.482
75,600030.SH,20200610,22.84,22.88,22.63,22.7,22.93,-0.23000000000000045,-1.0,581493.8,1342545.175,5.482
76,600030.SH,20200609,22.54,23.11,22.53,22.93,22.61,0.3200000000000003,1.42,1131304.86,2631203.076,5.482
77,600030.SH,20200608,22.62,22.78,22.49,22.61,22.48,0.129999999999999,0.58,839778.31,1932327.537,5.482
78,600030.SH,20200605,22.43,22.53,22.24,22.48,22.4,0.08000000000000185,0.36,748216.43,1700335.119,5.482
79,600030.SH,20200604,22.71,22.71,22.37,22.4,22.54,-0.14000000000000054,-0.62,592799.59,1354317.198,5.482
80,600030.SH,20200603,22.78,22.96,22.5,22.54,22.66,-0.12000000000000098,-0.53,807511.08,1865844.986,5.482
81,600030.SH,20200602,22.69,22.81,22.54,22.66,22.78,-0.12000000000000098,-0.53,828477.97,1907351.305,5.482
82,600030.SH,20200601,22.45,22.97,22.28,22.78,21.92,0.8599999999999994,3.92,1618560.74,3720139.333,5.482
