,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
0,601298.SH,20200917,5.94,5.96,5.9,5.92,5.97,-0.04999999999999982,-0.84,53981.0,31980.851,1.077
1,601298.SH,20200916,5.99,6.01,5.94,5.97,5.98,-0.010000000000000675,-0.17,46257.55,27622.305,1.077
2,601298.SH,20200915,5.96,6.0,5.95,5.98,5.98,0.0,0.0,36147.01,21597.813,1.077
3,601298.SH,20200914,5.98,6.02,5.95,5.98,5.99,-0.009999999999999787,-0.17,45024.19,26926.048,1.077
4,601298.SH,20200911,6.05,6.06,5.94,5.99,6.05,-0.05999999999999961,-0.99,68184.48,40817.487,1.077
5,601298.SH,20200910,6.23,6.24,6.01,6.05,6.17,-0.1200000000000001,-1.94,89328.04,54651.675,1.077
6,601298.SH,20200909,6.17,6.22,6.13,6.17,6.2,-0.03000000000000025,-0.48,83842.92,51784.617,1.077
7,601298.SH,20200908,6.13,6.22,6.11,6.2,6.13,0.07000000000000027,1.14,70311.0,43299.144,1.077
8,601298.SH,20200907,6.18,6.24,6.09,6.13,6.17,-0.040000000000000036,-0.65,76707.0,47306.068,1.077
9,601298.SH,20200904,6.15,6.18,6.12,6.17,6.2,-0.03000000000000025,-0.48,67762.25,41646.57700000001,1.077
10,601298.SH,20200903,6.21,6.25,6.19,6.2,6.19,0.009999999999999787,0.16,65560.22,40736.544,1.077
11,601298.SH,20200902,6.24,6.26,6.17,6.19,6.24,-0.049999999999999815,-0.8,79950.94,49582.318,1.077
12,601298.SH,20200901,6.22,6.28,6.2,6.24,6.25,-0.009999999999999787,-0.16,70219.34,43707.282,1.077
13,601298.SH,20200831,6.29,6.35,6.25,6.25,6.28,-0.03000000000000025,-0.48,75392.14,47519.182,1.077
14,601298.SH,20200828,6.23,6.29,6.14,6.28,6.22,0.0600000000000005,0.96,90560.31,56535.041,1.077
15,601298.SH,20200827,6.18,6.22,6.13,6.22,6.15,0.0699999999999994,1.14,59904.92,37047.75,1.077
16,601298.SH,20200826,6.28,6.29,6.11,6.15,6.28,-0.1299999999999999,-2.07,108277.9,67035.823,1.077
17,601298.SH,20200825,6.37,6.38,6.26,6.28,6.34,-0.05999999999999961,-0.95,77396.92,48868.813,1.077
18,601298.SH,20200824,6.34,6.38,6.33,6.34,6.3,0.040000000000000036,0.63,80467.5,51105.087,1.077
19,601298.SH,20200821,6.33,6.34,6.26,6.3,6.28,0.01999999999999957,0.32,73299.0,46276.019,1.077
