,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
0,600309.SH,20200915,74.3,76.05,73.0,75.4,74.08,1.3200000000000074,1.78,135500.53,1015324.276,37.988
1,600309.SH,20200914,72.88,74.85,72.36,74.08,72.15,1.9299999999999926,2.67,175025.35,1294261.828,37.988
2,600309.SH,20200911,71.3,72.8,70.25,72.15,71.8,0.3500000000000085,0.49,152009.8,1087111.273,37.988
3,600309.SH,20200910,70.64,73.25,69.5,71.8,69.7,2.0999999999999943,3.01,180926.31,1293284.473,37.988
4,600309.SH,20200909,71.2,71.39,68.02,69.7,73.68,-3.980000000000004,-5.4,217635.6,1522281.801,37.988
5,600309.SH,20200908,72.49,73.85,69.6,73.68,72.88,0.8000000000000114,1.1,223940.23,1607632.24,37.988
6,600309.SH,20200907,77.22,78.17,71.6,72.88,77.5,-4.6200000000000045,-5.96,263970.78,1972263.45,37.988
7,600309.SH,20200904,73.93,78.05,73.2,77.5,75.8,1.7000000000000028,2.24,195954.8,1480594.473,37.988
8,600309.SH,20200903,74.11,77.29,73.78,75.8,73.5,2.299999999999997,3.13,210623.83,1601312.209,37.988
9,600309.SH,20200902,74.6,74.95,72.6,73.5,74.26,-0.7600000000000051,-1.02,121114.77,889687.891,37.988
10,600309.SH,20200901,72.62,74.33,72.3,74.26,73.29,0.9699999999999989,1.32,117140.66,859517.006,37.988
11,600309.SH,20200831,74.97,75.3,73.08,73.29,74.56,-1.269999999999996,-1.7,178608.45,1322673.368,37.988
12,600309.SH,20200828,70.4,75.6,69.93,74.56,70.34,4.219999999999999,6.0,261375.69,1909957.366,37.988
13,600309.SH,20200827,70.01,70.8,68.6,70.34,69.32,1.0200000000000102,1.47,127656.85,891872.598,37.988
14,600309.SH,20200826,69.63,69.97,68.57,69.32,69.56,-0.2400000000000091,-0.35,112645.15,779749.05,37.988
15,600309.SH,20200825,71.55,71.97,69.19,69.56,71.2,-1.6400000000000006,-2.3,176109.16,1234251.571,37.988
16,600309.SH,20200824,69.26,72.11,69.26,71.2,69.2,2.0,2.89,243984.84,1739159.822,37.988
17,600309.SH,20200821,68.97,69.47,67.67,69.2,68.8,0.4000000000000057,0.58,128557.02,882945.595,37.988
18,600309.SH,20200820,65.4,69.17,65.05,68.8,67.66,1.1400000000000006,1.68,224651.87,1522934.603,37.988
19,600309.SH,20200819,68.44,68.62,67.31,67.66,68.99,-1.3299999999999983,-1.93,139854.46,950928.324,37.988
20,600309.SH,20200818,67.8,69.18,65.81,68.99,67.19,1.7999999999999972,2.68,206635.35,1392966.433,37.988
21,600309.SH,20200817,68.41,68.5,66.5,67.19,67.48,-0.29000000000000625,-0.43,224430.64,1514486.704,37.988
22,600309.SH,20200814,66.6,68.16,66.57,67.48,65.95,1.5300000000000011,2.32,114244.22,769493.729,37.988
23,600309.SH,20200813,64.43,67.3,64.43,65.95,64.44,1.5100000000000051,2.34,192018.57,1266501.098,37.988
24,600309.SH,20200812,66.45,66.98,63.42,64.44,66.7,-2.2600000000000047,-3.39,225758.72,1458409.253,37.988
25,600309.SH,20200811,67.5,68.65,66.5,66.7,66.9,-0.20000000000000284,-0.3,147899.59,1001375.3790000001,37.988
26,600309.SH,20200810,67.5,67.5,65.19,66.9,67.57,-0.6699999999999875,-0.99,163024.84,1084552.19,37.988
27,600309.SH,20200807,69.11,69.58,66.23,67.57,69.7,-2.1300000000000097,-3.06,205138.28,1392664.711,37.988
28,600309.SH,20200806,69.2,70.65,68.01,69.7,68.5,1.2000000000000028,1.75,260832.79,1815010.145,37.988
29,600309.SH,20200805,66.25,68.5,66.25,68.5,66.89,1.6099999999999994,2.41,193859.35,1306697.8,37.988
30,600309.SH,20200804,67.61,68.8,66.48,66.89,67.6,-0.7099999999999937,-1.05,182129.92,1224977.758,37.988
31,600309.SH,20200803,67.49,67.68,65.0,67.6,67.59,0.009999999999990905,0.01,281444.16,1861124.154,37.988
32,600309.SH,20200731,67.09,69.8,66.8,67.59,67.07,0.5200000000000102,0.78,247655.76,1686211.966,37.988
33,600309.SH,20200730,68.1,69.38,66.68,67.07,65.65,1.4199999999999875,2.16,328917.14,2237921.556,37.988
34,600309.SH,20200729,64.7,66.62,63.99,65.65,66.18,-0.5300000000000011,-0.8,279163.14,1814043.416,37.988
35,600309.SH,20200728,64.38,68.64,63.08,66.18,63.65,2.530000000000008,3.97,247858.59,1610534.8830000001,37.988
36,600309.SH,20200727,63.0,64.77,62.9,63.65,62.11,1.5399999999999991,2.48,235265.04,1499970.082,37.988
37,600309.SH,20200724,65.07,65.5,61.06,62.11,66.34,-4.230000000000004,-6.38,416313.8,2617090.397,37.988
38,600309.SH,20200723,66.0,68.6,64.83,66.34,67.24,-0.8999999999999915,-1.34,301759.07,1994775.8069999998,37.988
39,600309.SH,20200722,64.75,68.66,64.59,67.24,64.57,2.6700000000000017,4.14,310597.11,2064206.486,37.988
