,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
0,601216.SH,20200915,7.12,7.89,7.04,7.89,7.17,0.7199999999999998,10.04,3941266.27,2963042.169,14.282
1,601216.SH,20200914,7.32,7.42,7.11,7.17,7.32,-0.15000000000000036,-2.05,2209458.3,1594280.0,14.282
2,601216.SH,20200911,7.09,7.45,6.9,7.32,7.39,-0.0699999999999994,-0.95,2766015.77,1978568.514,14.282
3,601216.SH,20200910,7.67,7.89,7.33,7.39,7.32,0.0699999999999994,0.96,3348955.52,2541847.214,14.282
4,601216.SH,20200909,7.91,7.91,7.27,7.32,8.07,-0.75,-9.29,3734857.04,2828476.038,14.282
5,601216.SH,20200908,8.3,8.46,7.76,8.07,8.37,-0.29999999999999893,-3.58,3938113.87,3160991.79,14.282
6,601216.SH,20200907,8.9,8.94,8.29,8.37,9.02,-0.6500000000000004,-7.21,4386482.41,3774018.359,14.282
7,601216.SH,20200904,9.06,9.25,8.95,9.02,9.29,-0.2699999999999996,-2.91,3207543.99,2892429.369,14.282
8,601216.SH,20200903,9.0,9.5,8.94,9.29,9.09,0.1999999999999993,2.2,5216296.75,4824699.594,14.282
9,601216.SH,20200902,8.97,9.49,8.82,9.09,9.1,-0.009999999999999787,-0.11,4027796.89,3698249.891,14.282
10,601216.SH,20200901,9.09,9.24,8.88,9.1,9.36,-0.2599999999999998,-2.78,4022508.23,3625257.418,14.282
11,601216.SH,20200831,9.06,9.84,8.81,9.36,9.05,0.3099999999999987,3.43,5851235.53,5547118.825,14.282
12,601216.SH,20200828,9.05,9.49,8.62,9.05,9.31,-0.2599999999999998,-2.79,5499887.48,4912565.749,14.282
13,601216.SH,20200827,10.05,10.18,9.14,9.31,9.8,-0.4900000000000002,-5.0,7766774.99,7501946.587,14.282
14,601216.SH,20200826,8.8,9.8,8.5,9.8,8.91,0.8900000000000006,9.99,8431847.31,8000548.999,14.282
15,601216.SH,20200825,8.18,9.15,8.07,8.91,8.41,0.5,5.95,6344460.19,5451220.115,14.282
16,601216.SH,20200824,9.28,9.28,8.23,8.41,9.13,-0.7200000000000006,-7.89,5342264.0,4538288.521,14.282
17,601216.SH,20200821,8.69,9.6,8.69,9.13,9.34,-0.20999999999999908,-2.25,6155455.76,5621595.339,14.282
18,601216.SH,20200820,9.5,9.7,9.34,9.34,10.38,-1.040000000000001,-10.02,4903165.55,4636869.953,14.282
19,601216.SH,20200819,10.59,11.14,10.02,10.38,10.13,0.25,2.47,11266285.85,12029035.055,14.282
20,601216.SH,20200818,9.8,10.13,9.67,10.13,9.21,0.9199999999999999,9.99,4930717.88,4939575.411,14.282
21,601216.SH,20200817,8.68,9.21,8.45,9.21,8.37,0.8400000000000016,10.04,6015500.92,5311493.338,14.282
22,601216.SH,20200814,8.99,9.1,8.3,8.37,9.1,-0.7300000000000004,-8.02,7068942.0,6073839.415,14.282
23,601216.SH,20200813,9.6,10.24,9.01,9.1,10.0,-0.9000000000000004,-9.0,8258274.74,7913142.68,14.282
24,601216.SH,20200812,9.53,10.55,8.96,10.0,9.59,0.41000000000000014,4.28,9767265.1,9576660.23,14.282
25,601216.SH,20200811,10.36,10.84,9.52,9.59,10.58,-0.9900000000000002,-9.36,8481560.02,8442942.701,14.282
26,601216.SH,20200810,10.17,11.36,10.0,10.58,10.41,0.16999999999999993,1.63,9496198.47,10288243.792000001,14.282
27,601216.SH,20200807,9.59,10.41,9.0,10.41,9.46,0.9499999999999992,10.04,8522311.27,8581553.847000001,14.282
28,601216.SH,20200806,9.07,9.46,8.42,9.46,8.6,0.8600000000000012,10.0,9591115.69,8714352.821,14.282
29,601216.SH,20200805,7.35,8.6,7.35,8.6,7.82,0.7799999999999994,9.97,7436460.24,6005538.375,14.282
30,601216.SH,20200804,9.0,9.04,7.55,7.82,8.22,-0.4000000000000004,-4.87,11166398.31,9432636.883,14.282
31,601216.SH,20200803,8.21,8.22,7.85,8.22,7.47,0.7500000000000009,10.04,2490216.85,2035608.9009999998,14.282
32,601216.SH,20200731,7.1,7.47,7.06,7.47,6.79,0.6799999999999997,10.01,5144464.39,3797418.12,14.282
33,601216.SH,20200730,6.5,6.79,6.35,6.79,6.17,0.6200000000000001,10.05,5056847.45,3370357.397,14.282
34,601216.SH,20200729,5.5,6.17,5.33,6.17,5.61,0.5599999999999996,9.98,6827664.01,3996326.673,14.282
35,601216.SH,20200728,5.0,5.61,4.95,5.61,5.1,0.5100000000000007,10.0,7404003.43,4080229.437,14.282
36,601216.SH,20200727,4.59,5.32,4.41,5.1,4.86,0.2399999999999993,4.94,6891401.44,3345516.452,14.282
37,601216.SH,20200724,4.46,4.86,4.42,4.86,4.42,0.4400000000000004,9.95,8736029.19,4057513.545,14.282
38,601216.SH,20200723,4.42,4.42,4.35,4.42,4.02,0.4000000000000004,9.95,3850354.75,1700819.53,14.282
39,601216.SH,20200722,4.02,4.02,4.02,4.02,3.65,0.3699999999999997,10.14,147749.03,59395.11,14.282
40,601216.SH,20200721,3.65,3.65,3.65,3.65,3.32,0.3300000000000001,9.94,265604.24,96945.54800000001,14.282
41,601216.SH,20200720,3.11,3.37,3.11,3.32,3.08,0.23999999999999974,7.79,1697209.32,556126.187,14.282
42,601216.SH,20200717,3.05,3.2,3.01,3.08,3.09,-0.009999999999999787,-0.32,1726869.73,536242.642,14.282
43,601216.SH,20200716,3.47,3.48,3.05,3.09,3.39,-0.3000000000000003,-8.85,3280289.68,1091354.096,14.282
44,601216.SH,20200715,3.12,3.39,3.12,3.39,3.08,0.31000000000000005,10.06,2728388.27,908581.488,14.282
45,601216.SH,20200714,3.14,3.17,3.03,3.08,3.16,-0.08000000000000007,-2.53,998810.08,309389.50800000003,14.282
46,601216.SH,20200713,3.06,3.2,3.06,3.16,3.06,0.10000000000000007,3.27,1079618.23,338096.729,14.282
47,601216.SH,20200710,3.08,3.15,3.03,3.06,3.11,-0.049999999999999815,-1.61,1070629.41,329252.705,14.282
48,601216.SH,20200709,3.16,3.2,3.06,3.11,3.06,0.049999999999999815,1.63,1341711.54,419299.273,14.282
49,601216.SH,20200708,2.89,3.1,2.89,3.06,2.91,0.1499999999999999,5.15,1397328.8,418727.586,14.282
