,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
0,600848.SH,20200917,22.51,22.64,22.19,22.49,22.51,-0.020000000000003126,-0.09,31314.42,70218.134,2.286
1,600848.SH,20200916,22.7,22.79,22.49,22.51,22.51,0.0,0.0,23579.68,53338.89,2.286
2,600848.SH,20200915,22.67,22.67,22.44,22.51,22.6,-0.08999999999999986,-0.4,18137.67,40850.238,2.286
3,600848.SH,20200914,22.5,22.69,22.3,22.6,22.35,0.25,1.12,27074.79,61068.876,2.286
4,600848.SH,20200911,22.02,22.4,21.8,22.35,22.03,0.3200000000000003,1.45,29704.82,65670.88,2.286
5,600848.SH,20200910,22.4,22.75,22.0,22.03,22.38,-0.3499999999999979,-1.56,40962.58,91547.957,2.286
6,600848.SH,20200909,22.68,22.79,22.27,22.38,22.75,-0.37000000000000105,-1.63,42547.39,95739.704,2.286
7,600848.SH,20200908,22.51,22.84,22.41,22.75,22.36,0.39000000000000057,1.74,47027.73,106702.492,2.286
8,600848.SH,20200907,22.67,22.92,22.2,22.36,22.68,-0.3200000000000003,-1.41,41595.88,94149.929,2.286
9,600848.SH,20200904,22.6,22.94,22.37,22.68,22.77,-0.08999999999999986,-0.4,33775.78,76402.22099999999,2.286
10,600848.SH,20200903,22.98,22.98,22.7,22.77,22.8,-0.030000000000001137,-0.13,27912.84,63719.59099999999,2.286
11,600848.SH,20200902,22.85,23.09,22.5,22.8,22.83,-0.02999999999999758,-0.13,47825.76,108876.748,2.286
12,600848.SH,20200901,23.03,23.21,22.61,22.83,23.07,-0.240000000000002,-1.04,61704.92,140912.445,2.286
13,600848.SH,20200831,23.2,23.49,23.07,23.07,23.24,-0.16999999999999815,-0.73,48108.68,112155.883,2.286
14,600848.SH,20200828,23.13,23.3,22.97,23.24,23.19,0.04999999999999717,0.22,42099.45,97236.717,2.286
15,600848.SH,20200827,23.07,23.24,22.93,23.19,23.07,0.12000000000000098,0.52,34532.3,79790.578,2.286
16,600848.SH,20200826,23.2,23.46,22.92,23.07,23.24,-0.16999999999999815,-0.73,47387.64,109847.11,2.286
