,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
0,601888.SH,20200917,219.8,219.8,208.58,212.13,217.26,-5.1299999999999955,-2.36,94407.49,2005546.456,2.178
1,601888.SH,20200916,223.22,224.36,214.51,217.26,222.58,-5.320000000000022,-2.39,99619.56,2172382.776,2.178
2,601888.SH,20200915,214.31,224.78,212.13,222.58,214.3,8.280000000000001,3.86,116346.49,2554501.136,2.178
3,601888.SH,20200914,208.0,217.5,207.54,214.3,207.21,7.090000000000003,3.42,120299.55,2563845.317,2.178
4,601888.SH,20200911,204.0,208.8,203.0,207.21,205.6,1.6100000000000136,0.78,92989.56,1917802.031,2.178
5,601888.SH,20200910,200.99,208.0,200.45,205.6,197.18,8.419999999999987,4.27,138661.47,2846403.296,2.178
6,601888.SH,20200909,200.3,203.1,195.8,197.18,204.2,-7.019999999999982,-3.44,117433.45,2335200.579,2.178
7,601888.SH,20200908,211.28,212.75,201.0,204.2,209.28,-5.0800000000000125,-2.43,121581.33,2491327.274,2.178
8,601888.SH,20200907,217.0,221.5,207.02,209.28,219.8,-10.52000000000001,-4.79,157603.0,3356102.991000001,2.178
9,601888.SH,20200904,219.0,221.1,210.0,219.8,224.3,-4.5,-2.01,122713.77,2661042.505,2.178
10,601888.SH,20200903,221.5,229.6,221.5,224.3,223.0,1.3000000000000114,0.58,114930.62,2597512.347,2.178
11,601888.SH,20200902,221.74,226.97,218.88,223.0,216.8,6.199999999999987,2.86,150429.61,3367046.128,2.178
12,601888.SH,20200901,207.0,218.83,206.1,216.8,208.0,8.800000000000011,4.23,143951.27,3098797.022,2.178
13,601888.SH,20200831,221.0,221.0,208.0,208.0,220.3,-12.300000000000011,-5.58,210476.06,4458311.565,2.178
14,601888.SH,20200828,204.39,223.0,204.01,220.3,203.99,16.310000000000002,8.0,192954.29,4165551.812,2.178
15,601888.SH,20200827,201.5,206.62,200.02,203.99,203.53,0.46000000000000796,0.23,72924.97,1484456.5680000002,2.178
16,601888.SH,20200826,208.2,212.8,202.2,203.53,210.31,-6.780000000000001,-3.22,102372.88,2111143.794,2.178
17,601888.SH,20200825,207.79,216.8,203.59,210.31,203.52,6.789999999999992,3.34,173897.85,3678078.746,2.178
18,601888.SH,20200824,201.0,205.58,196.8,203.52,199.38,4.140000000000015,2.08,120361.4,2432392.31,2.178
19,601888.SH,20200821,196.0,206.6,194.66,199.38,194.0,5.379999999999996,2.77,152848.54,3065809.5310000004,2.178
20,601888.SH,20200820,191.0,204.96,191.0,194.0,200.0,-6.0,-3.0,211703.31,4131679.656,2.178
21,601888.SH,20200819,211.0,211.0,198.5,200.0,210.95,-10.949999999999989,-5.19,161804.19,3265582.862,2.178
22,601888.SH,20200818,208.82,215.5,207.2,210.95,207.2,3.75,1.81,134381.49,2833127.0,2.178
23,601888.SH,20200817,207.7,211.9,204.06,207.2,207.25,-0.05000000000001137,-0.02,124958.39,2589702.956,2.178
24,601888.SH,20200814,202.0,208.96,201.14,207.25,204.49,2.7599999999999905,1.35,113504.82,2334799.567,2.178
25,601888.SH,20200813,207.0,210.6,200.01,204.49,206.65,-2.1599999999999966,-1.05,139724.72,2851195.762,2.178
26,601888.SH,20200812,214.5,217.97,203.6,206.65,214.28,-7.6299999999999955,-3.56,203701.27,4217509.177,2.178
27,601888.SH,20200811,211.95,223.44,211.95,214.28,213.7,0.5800000000000125,0.27,139653.47,3051845.05,2.178
28,601888.SH,20200810,214.1,219.59,209.7,213.7,220.88,-7.180000000000009,-3.25,161619.24,3455937.5330000008,2.178
29,601888.SH,20200807,220.0,228.85,215.0,220.88,218.26,2.6200000000000045,1.2,178329.3,3967825.867,2.178
30,601888.SH,20200806,224.0,224.85,214.11,218.26,223.85,-5.5900000000000025,-2.5,183251.24,3998244.435,2.178
31,601888.SH,20200805,220.0,228.0,218.2,223.85,223.55,0.2999999999999829,0.13,138350.0,3091291.0539999995,2.178
32,601888.SH,20200804,234.0,234.0,220.12,223.55,238.5,-14.949999999999989,-6.27,250659.97,5649908.852000001,2.178
33,601888.SH,20200803,246.99,249.0,226.0,238.5,243.0,-4.5,-1.85,262552.21,6159119.065,2.178
34,601888.SH,20200731,224.0,244.36,224.0,243.0,223.3,19.69999999999999,8.82,235983.43,5551811.703,2.178
35,601888.SH,20200730,214.94,232.75,212.0,223.3,214.0,9.300000000000011,4.35,227962.3,5099010.063,2.178
36,601888.SH,20200729,203.2,218.68,203.0,214.0,206.7,7.300000000000013,3.53,190261.36,4064244.6539999996,2.178
37,601888.SH,20200728,202.0,212.88,195.0,206.7,199.69,7.009999999999992,3.51,229097.25,4660667.704,2.178
38,601888.SH,20200727,200.0,209.99,195.95,199.69,204.54,-4.849999999999994,-2.37,246236.19,4975795.436000002,2.178
39,601888.SH,20200724,226.0,228.5,204.54,204.54,227.27,-22.73000000000001,-10.0,413670.2,8694186.564,2.178
40,601888.SH,20200723,204.0,227.27,201.16,227.27,206.61,20.66,10.0,341293.51,7430557.789,2.178
41,601888.SH,20200722,199.97,216.43,196.01,206.61,196.75,9.860000000000014,5.01,328083.22,6834022.921,2.178
42,601888.SH,20200721,194.0,200.3,190.0,196.75,196.0,0.75,0.38,174129.46,3410968.5089999996,2.178
43,601888.SH,20200720,191.99,204.39,189.41,196.0,188.1,7.900000000000006,4.2,281397.23,5521597.268999998,2.178
