,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
0,600660.SH,20200918,35.26,35.65,33.68,34.93,35.8,-0.8699999999999974,-2.4302,340184.16,1179282.636,80.683
1,600660.SH,20200917,33.1,36.18,32.8,35.8,33.29,2.509999999999998,7.5398,426308.79,1494228.371,80.683
2,600660.SH,20200916,31.88,34.1,31.84,33.29,31.99,1.3000000000000007,4.0638,298762.88,989361.821,80.683
3,600660.SH,20200915,31.6,32.43,30.87,31.99,31.87,0.11999999999999744,0.3765,197917.4,628445.136,80.683
4,600660.SH,20200914,31.15,32.0,30.55,31.87,31.17,0.6999999999999993,2.2457,218453.26,685835.634,80.683
5,600660.SH,20200911,30.14,31.32,29.79,31.17,30.14,1.0300000000000011,3.4174,218101.68,670472.928,80.683
6,600660.SH,20200917,33.1,36.18,32.8,35.8,33.29,2.509999999999998,7.54,426308.79,1494228.371,80.683
7,600660.SH,20200916,31.88,34.1,31.84,33.29,31.99,1.3000000000000007,4.06,298762.88,989361.821,80.683
8,600660.SH,20200915,31.6,32.43,30.87,31.99,31.87,0.11999999999999746,0.38,197917.4,628445.136,80.683
9,600660.SH,20200914,31.15,32.0,30.55,31.87,31.17,0.6999999999999993,2.25,218453.26,685835.6340000001,80.683
10,600660.SH,20200911,30.14,31.32,29.79,31.17,30.14,1.0300000000000011,3.42,218101.68,670472.928,80.683
11,600660.SH,20200910,29.42,31.09,29.42,30.14,29.18,0.9600000000000009,3.29,314395.67,953971.9920000001,80.683
12,600660.SH,20200909,30.3,30.47,29.15,29.18,30.71,-1.5300000000000011,-4.98,256654.95,764988.311,80.683
13,600660.SH,20200908,30.68,30.93,29.84,30.71,30.69,0.01999999999999957,0.07,172407.68,525632.611,80.683
14,600660.SH,20200907,30.88,31.65,30.38,30.69,30.79,-0.09999999999999787,-0.32,237682.18,736064.6479999998,80.683
15,600660.SH,20200904,30.2,31.31,29.86,30.79,31.31,-0.5199999999999996,-1.66,195648.41,602174.905,80.683
16,600660.SH,20200903,31.44,31.44,30.12,31.31,31.45,-0.14000000000000054,-0.45,275150.91,846222.577,80.683
17,600660.SH,20200902,30.24,31.81,29.7,31.45,30.24,1.2100000000000009,4.0,317990.43,979070.077,80.683
18,600660.SH,20200901,29.0,30.77,28.99,30.24,28.98,1.259999999999998,4.35,347725.63,1036729.589,80.683
19,600660.SH,20200831,28.64,29.83,28.64,28.98,28.62,0.35999999999999943,1.26,288210.46,844062.301,80.683
20,600660.SH,20200828,28.32,28.98,27.87,28.62,28.22,0.4000000000000021,1.42,174817.35,494412.54299999995,80.683
21,600660.SH,20200827,28.08,28.35,27.4,28.22,27.96,0.259999999999998,0.93,175643.43,491261.114,80.683
22,600660.SH,20200826,28.85,28.89,27.6,27.96,28.8,-0.8399999999999999,-2.92,210012.85,590205.657,80.683
23,600660.SH,20200825,28.46,29.35,28.4,28.8,28.42,0.37999999999999895,1.34,184858.46,534864.714,80.683
24,600660.SH,20200824,27.6,28.72,27.07,28.42,28.44,-0.01999999999999957,-0.07,287613.83,807653.585,80.683
25,600660.SH,20200821,28.42,29.1,28.0,28.44,28.51,-0.07000000000000027,-0.25,185113.16,527605.855,80.683
26,600660.SH,20200820,28.28,29.0,27.86,28.51,28.56,-0.04999999999999717,-0.18,159658.9,455532.00200000004,80.683
27,600660.SH,20200819,29.9,29.9,28.55,28.56,29.9,-1.34,-4.48,294453.43,850494.936,80.683
28,600660.SH,20200818,30.17,30.37,29.4,29.9,30.17,-0.2700000000000031,-0.89,151937.11,451854.1370000001,80.683
29,600660.SH,20200817,28.83,30.35,28.4,30.17,28.54,1.6300000000000026,5.71,296785.88,881140.3809999998,80.683
30,600660.SH,20200814,27.94,28.64,27.6,28.54,28.08,0.4600000000000009,1.64,221869.42,628399.583,80.683
31,600660.SH,20200813,28.06,28.77,27.72,28.08,28.0,0.0799999999999983,0.29,199870.95,563051.1410000001,80.683
32,600660.SH,20200812,29.0,29.34,27.56,28.0,29.31,-1.3099999999999987,-4.47,357962.6,1005487.035,80.683
33,600660.SH,20200811,29.14,30.2,29.13,29.31,29.19,0.11999999999999746,0.41,336478.67,1001027.753,80.683
34,600660.SH,20200810,28.82,29.2,27.67,29.19,28.82,0.37000000000000105,1.28,313174.15,888433.192,80.683
35,600660.SH,20200807,27.56,29.88,27.25,28.82,28.0,0.8200000000000003,2.93,451672.16,1304309.273,80.683
36,600660.SH,20200806,27.25,29.0,27.25,28.0,27.19,0.8099999999999987,2.98,430855.53,1216294.736,80.683
37,600660.SH,20200805,26.93,27.21,26.16,27.19,26.93,0.2600000000000016,0.97,325092.07,868236.955,80.683
38,600660.SH,20200804,26.82,27.45,26.57,26.93,26.81,0.12000000000000098,0.45,379385.18,1025958.882,80.683
39,600660.SH,20200803,24.57,26.84,24.57,26.81,24.4,2.41,9.88,525983.39,1370102.9719999998,80.683
40,600660.SH,20200731,24.45,24.84,23.85,24.4,24.4,0.0,0.0,215929.18,524948.282,80.683
41,600660.SH,20200730,24.91,25.19,24.33,24.4,24.91,-0.5100000000000016,-2.05,181759.37,447941.431,80.683
42,600660.SH,20200729,24.38,24.95,24.03,24.91,24.26,0.6499999999999986,2.68,227356.26,557784.19,80.683
43,600660.SH,20200728,24.3,25.02,24.11,24.26,24.2,0.060000000000002274,0.25,215526.92,530068.221,80.683
44,600660.SH,20200727,23.41,24.2,23.3,24.2,23.32,0.879999999999999,3.77,335764.25,803430.427,80.683
45,600660.SH,20200724,24.5,24.5,23.03,23.32,24.58,-1.259999999999998,-5.13,340590.31,807187.051,80.683
46,600660.SH,20200723,24.88,24.88,24.0,24.58,25.25,-0.6700000000000017,-2.65,340343.53,831366.12,80.683
47,600660.SH,20200722,25.44,25.74,24.97,25.25,25.38,-0.129999999999999,-0.51,358866.13,936983.046,78.35600000000002
48,600660.SH,20200721,24.95,26.49,24.86,25.38,25.14,0.23999999999999844,0.95,504039.53,1329708.296,78.35600000000002
49,600660.SH,20200720,23.79,25.31,23.33,25.14,23.33,1.8100000000000025,7.76,635563.48,1611643.758,78.35600000000002
50,600660.SH,20200717,21.89,23.5,21.89,23.33,21.87,1.4599999999999973,6.68,575568.1,1367000.664,78.35600000000002
51,600660.SH,20200716,22.99,23.18,21.72,21.87,22.79,-0.9199999999999982,-4.04,324447.06,748550.198,78.35600000000002
52,600660.SH,20200715,23.56,23.71,22.69,22.79,23.4,-0.6099999999999994,-2.61,424770.6,1011698.132,78.35600000000002
53,600660.SH,20200714,22.39,23.43,22.09,23.4,22.39,1.009999999999998,4.51,604173.86,1437357.316,78.35600000000002
54,600660.SH,20200713,21.27,22.69,21.22,22.39,21.27,1.120000000000001,5.27,532788.18,1211699.376,78.35600000000002
