,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
0,002007.SZ,20200917,48.31,48.78,46.64,47.62,48.95,-1.3300000000000054,-2.72,278579.15,1320253.475,41.341
1,002007.SZ,20200916,50.1,50.6,48.7,48.95,50.03,-1.0799999999999983,-2.16,172732.67,852754.63,41.341
2,002007.SZ,20200915,48.9,50.09,48.37,50.03,48.86,1.1700000000000017,2.39,208697.92,1030886.417,41.341
3,002007.SZ,20200914,49.6,50.35,48.27,48.86,48.63,0.22999999999999687,0.47,198447.06,979169.498,41.341
4,002007.SZ,20200911,48.17,49.07,47.97,48.63,48.18,0.45000000000000284,0.93,169513.52,823823.941,41.341
5,002007.SZ,20200910,49.68,50.17,48.18,48.18,49.39,-1.2100000000000009,-2.45,261649.97,1287216.637,41.341
6,002007.SZ,20200909,53.33,53.33,49.01,49.39,54.2,-4.810000000000001,-8.87,379499.7,1901794.721,41.341
7,002007.SZ,20200908,54.91,55.95,53.68,54.2,54.88,-0.6799999999999997,-1.24,146769.71,798393.4240000001,41.341
8,002007.SZ,20200907,56.0,57.1,54.78,54.88,56.09,-1.2100000000000009,-2.16,185924.95,1038541.259,41.341
9,002007.SZ,20200904,54.2,56.33,53.43,56.09,55.05,1.0400000000000065,1.89,218846.94,1197094.22,41.341
10,002007.SZ,20200903,55.93,56.86,55.0,55.05,56.12,-1.0700000000000005,-1.91,193259.18,1079781.4740000002,41.341
11,002007.SZ,20200902,55.74,56.53,55.3,56.12,55.9,0.21999999999999886,0.39,137940.16,771102.5109999998,41.341
12,002007.SZ,20200901,57.35,57.72,55.62,55.9,57.6,-1.7000000000000028,-2.95,198377.12,1115069.971,41.341
13,002007.SZ,20200831,58.64,59.15,57.6,57.6,58.71,-1.1099999999999994,-1.89,208491.03,1213220.697,41.341
14,002007.SZ,20200828,57.0,59.0,56.6,58.71,57.12,1.5900000000000034,2.78,307340.98,1782480.7769999998,41.341
15,002007.SZ,20200827,56.59,57.12,54.63,57.12,56.3,0.8200000000000003,1.46,221125.95,1242815.169,41.341
16,002007.SZ,20200826,55.83,58.18,55.4,56.3,55.97,0.3299999999999983,0.59,244928.95,1390812.632,41.341
17,002007.SZ,20200825,56.0,56.95,55.7,55.97,55.35,0.6199999999999974,1.12,212289.63,1192395.583,41.341
18,002007.SZ,20200824,55.64,56.23,53.5,55.35,55.53,-0.17999999999999972,-0.32,225986.86,1242510.742,41.341
19,002007.SZ,20200821,56.4,57.13,54.88,55.53,56.36,-0.8299999999999983,-1.47,222727.57,1250214.19,41.341
20,002007.SZ,20200820,55.5,56.82,54.5,56.36,57.08,-0.7199999999999989,-1.26,239114.69,1339130.663,41.341
21,002007.SZ,20200819,59.03,60.9,56.85,57.08,59.02,-1.9400000000000048,-3.29,503927.84,2951945.409,41.341
22,002007.SZ,20200818,58.0,60.79,57.88,59.02,59.07,-0.04999999999999717,-0.08,466762.92,2763788.004,41.341
23,002007.SZ,20200817,55.0,59.23,53.93,59.07,54.85,4.219999999999999,7.69,628772.86,3574460.27,41.341
24,002007.SZ,20200814,54.06,55.08,53.15,54.85,54.04,0.8100000000000023,1.5,332172.05,1801409.139,41.341
25,002007.SZ,20200813,56.0,56.18,52.84,54.04,55.38,-1.3400000000000034,-2.42,463566.39,2519013.537,41.341
26,002007.SZ,20200812,59.85,60.2,54.17,55.38,59.8,-4.4199999999999955,-7.39,576638.45,3259082.3789999997,41.341
27,002007.SZ,20200811,60.0,61.74,59.51,59.8,60.71,-0.9100000000000036,-1.5,359775.39,2176034.173,41.341
28,002007.SZ,20200810,61.33,61.66,58.22,60.71,62.0,-1.2899999999999991,-2.08,485905.37,2925761.69,41.341
29,002007.SZ,20200807,65.6,66.56,59.98,62.0,65.6,-3.5999999999999943,-5.49,726431.88,4502987.963,41.341
30,002007.SZ,20200806,69.03,70.47,64.6,65.6,70.17,-4.5700000000000065,-6.51,564551.29,3763116.579,41.341
31,002007.SZ,20200805,66.88,71.53,65.01,70.17,68.48,1.6899999999999975,2.47,533135.73,3634298.731,41.341
32,002007.SZ,20200804,70.0,76.0,66.6,68.48,71.42,-2.9399999999999977,-4.12,719015.56,5092254.156,41.341
33,002007.SZ,20200803,66.0,71.42,63.33,71.42,64.93,6.489999999999995,10.0,589112.22,3981053.6319999998,41.341
34,002007.SZ,20200731,60.0,65.56,59.2,64.93,60.98,3.9500000000000095,6.48,566913.98,3534724.085,41.341
35,002007.SZ,20200730,60.3,65.6,59.79,60.98,59.83,1.1499999999999986,1.92,632302.76,3939819.869,41.341
36,002007.SZ,20200729,56.11,61.3,55.78,59.83,56.12,3.7100000000000013,6.61,489460.21,2896146.425,41.341
37,002007.SZ,20200728,57.7,57.7,54.18,56.12,57.15,-1.0300000000000011,-1.8,365037.34,2030820.491,41.341
38,002007.SZ,20200727,54.05,57.88,54.0,57.15,53.88,3.269999999999996,6.07,484171.22,2717433.205,41.341
39,002007.SZ,20200724,56.37,57.16,53.34,53.88,57.9,-4.019999999999996,-6.94,433349.65,2393237.256,41.341
40,002007.SZ,20200723,54.5,57.9,54.1,57.9,55.17,2.729999999999997,4.95,555373.91,3138121.297,41.341
41,002007.SZ,20200722,53.4,56.56,52.4,55.17,54.18,0.9900000000000021,1.83,435419.47,2398837.411,41.341
42,002007.SZ,20200721,50.5,55.0,50.0,54.18,50.86,3.3200000000000003,6.53,477512.69,2534257.478,41.341
43,002007.SZ,20200720,52.1,52.3,49.0,50.86,51.0,-0.14000000000000054,-0.27,315908.85,1594331.0780000002,41.341
44,002007.SZ,20200717,50.3,52.25,49.53,51.0,49.99,1.009999999999998,2.02,337474.77,1716000.4109999996,41.341
45,002007.SZ,20200716,55.05,55.22,49.85,49.99,55.39,-5.399999999999999,-9.75,523005.73,2731466.316,41.341
46,002007.SZ,20200715,55.4,57.86,54.02,55.39,55.5,-0.10999999999999943,-0.2,519645.8,2896824.8210000005,41.341
47,002007.SZ,20200714,54.0,56.0,52.5,55.5,53.5,2.0,3.74,675109.43,3672545.242,41.341
48,002007.SZ,20200713,48.68,53.5,48.68,53.5,48.64,4.8599999999999985,9.99,693355.22,3602571.308,41.341
49,002007.SZ,20200710,48.12,49.15,47.53,48.64,48.11,0.5300000000000011,1.1,483698.51,2345381.281,41.341
50,002007.SZ,20200709,46.3,48.77,46.07,48.11,46.71,1.3999999999999986,3.0,584717.64,2781203.2369999997,41.341
51,002007.SZ,20200708,47.1,47.38,46.42,46.71,47.06,-0.3500000000000014,-0.74,356790.87,1666656.158,41.341
52,002007.SZ,20200707,46.0,47.79,45.3,47.06,46.4,0.6600000000000037,1.42,573645.86,2676205.964,41.341
53,002007.SZ,20200706,47.38,47.38,46.05,46.4,47.38,-0.980000000000004,-2.07,655434.96,3040245.1569999997,41.341
54,002007.SZ,20200703,46.99,47.95,46.23,47.38,47.5,-0.11999999999999746,-0.25,297884.33,1402893.751,41.341
55,002007.SZ,20200702,47.4,48.36,46.58,47.5,47.97,-0.4699999999999989,-0.98,381657.17,1808033.486,41.341
56,002007.SZ,20200701,50.64,50.65,46.31,47.97,50.11,-2.140000000000001,-4.27,441060.67,2128190.8680000002,41.341
57,002007.SZ,20200630,49.93,50.75,49.08,50.11,49.97,0.14000000000000054,0.28,268670.23,1343253.667,41.341
58,002007.SZ,20200629,48.0,50.28,47.8,49.97,48.03,1.9399999999999973,4.04,379044.68,1872700.968,41.341
59,002007.SZ,20200624,48.95,49.85,47.45,48.03,48.8,-0.769999999999996,-1.58,258016.71,1240136.2,41.341
60,002007.SZ,20200623,48.59,49.52,47.72,48.8,48.65,0.14999999999999858,0.31,231434.79,1125662.34,41.341
61,002007.SZ,20200622,48.02,50.0,47.56,48.65,48.01,0.6400000000000006,1.33,306579.6,1489025.44,41.341
62,002007.SZ,20200619,47.05,48.8,46.38,48.01,47.65,0.35999999999999943,0.76,301166.1,1442809.7280000001,41.341
63,002007.SZ,20200618,48.0,49.38,46.69,47.65,47.96,-0.3100000000000023,-0.65,446080.74,2128517.313,41.341
64,002007.SZ,20200617,44.26,47.96,44.26,47.96,43.6,4.3599999999999985,10.0,509884.58,2383519.864,41.341
65,002007.SZ,20200616,42.76,43.9,42.31,43.6,42.89,0.7100000000000009,1.66,300998.33,1300098.623,41.341
66,002007.SZ,20200615,41.9,43.16,41.61,42.89,41.27,1.6199999999999974,3.93,400695.89,1704618.352,41.341
67,002007.SZ,20200612,40.12,41.5,40.0,41.27,40.7,0.5700000000000003,1.4,305361.44,1250023.798,41.341
68,002007.SZ,20200611,41.55,41.7,40.25,40.7,41.32,-0.6199999999999974,-1.5,242854.61,995733.6259999999,41.341
69,002007.SZ,20200610,40.34,41.8,40.34,41.32,40.6,0.7199999999999989,1.77,279299.84,1153161.711,41.341
