,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
0,300413.SZ,20200915,67.3,67.81,66.06,66.6,66.85,-0.25,-0.37,54405.03,364511.288,1.718
1,300413.SZ,20200914,67.89,67.89,65.1,66.85,67.14,-0.29000000000000625,-0.43,61511.97,408822.715,1.718
2,300413.SZ,20200911,65.4,67.78,63.81,67.14,64.2,2.9399999999999977,4.58,72041.57,476434.653,1.718
3,300413.SZ,20200910,64.63,65.7,64.0,64.2,64.2,0.0,0.0,64445.08,418112.209,1.718
4,300413.SZ,20200909,67.48,67.9,63.61,64.2,67.58,-3.3799999999999955,-5.0,89927.84,582027.67,1.718
5,300413.SZ,20200908,66.94,69.99,66.93,67.58,66.9,0.6799999999999926,1.02,95379.7,649981.435,1.718
6,300413.SZ,20200907,72.04,72.96,66.82,66.9,73.23,-6.329999999999998,-8.64,153396.72,1062138.441,1.718
7,300413.SZ,20200904,71.53,73.47,70.96,73.23,73.02,0.21000000000000796,0.29,73691.16,533820.799,1.718
8,300413.SZ,20200903,72.91,74.9,72.36,73.02,72.91,0.10999999999999943,0.15,88300.44,648560.448,1.718
9,300413.SZ,20200902,74.1,74.76,71.1,72.91,73.4,-0.4900000000000091,-0.67,107333.78,782430.413,1.718
10,300413.SZ,20200901,70.24,73.8,69.82,73.4,71.0,2.4000000000000057,3.38,117985.36,853186.958,1.718
11,300413.SZ,20200831,69.0,72.85,69.0,71.0,70.73,0.269999999999996,0.38,156194.98,1107935.367,1.718
12,300413.SZ,20200828,66.83,70.8,66.3,70.73,66.3,4.430000000000007,6.68,144280.65,988209.041,1.718
13,300413.SZ,20200827,66.6,67.89,64.02,66.3,66.5,-0.20000000000000284,-0.3,139423.39,921517.366,1.718
14,300413.SZ,20200826,63.05,67.2,62.58,66.5,63.05,3.450000000000003,5.47,149166.3,976590.001,1.718
15,300413.SZ,20200825,64.02,64.38,62.73,63.05,63.45,-0.4000000000000057,-0.63,56590.49,359047.189,1.718
16,300413.SZ,20200824,62.41,65.09,60.41,63.45,61.3,2.1500000000000057,3.51,135834.05,859962.026,1.718
17,300413.SZ,20200821,59.82,62.73,59.5,61.3,59.58,1.7199999999999989,2.89,139109.07,851599.486,1.718
18,300413.SZ,20200820,61.03,61.25,59.13,59.58,61.03,-1.4500000000000028,-2.38,89505.67,537791.432,1.718
19,300413.SZ,20200819,63.88,64.0,61.03,61.03,63.86,-2.8299999999999983,-4.43,95507.21,591201.409,1.718
20,300413.SZ,20200818,64.17,64.56,63.3,63.86,63.62,0.240000000000002,0.38,60039.08,383409.463,1.718
21,300413.SZ,20200817,63.88,64.4,62.36,63.62,63.92,-0.30000000000000426,-0.47,104088.45,661521.615,1.718
22,300413.SZ,20200814,62.93,64.66,62.5,63.92,62.99,0.9299999999999996,1.48,67781.2,431766.039,1.7180000000000002
23,300413.SZ,20200813,61.89,63.52,61.39,62.98,61.29,1.6899999999999975,2.76,86451.64,544140.99,1.715
24,300413.SZ,20200812,62.44,62.89,59.7,61.29,62.47,-1.1799999999999995,-1.89,118495.6,721652.684,1.715
25,300413.SZ,20200811,64.54,65.12,62.33,62.47,64.21,-1.7399999999999949,-2.71,100531.31,639783.073,1.715
26,300413.SZ,20200810,65.75,67.26,63.91,64.21,65.45,-1.240000000000009,-1.89,68327.05,443112.758,1.715
27,300413.SZ,20200807,63.86,67.04,63.79,65.45,64.49,0.9600000000000078,1.49,108335.4,709751.8640000001,1.715
28,300413.SZ,20200806,68.31,68.31,63.88,64.49,68.36,-3.870000000000005,-5.66,144923.26,945511.14,1.715
29,300413.SZ,20200805,67.18,68.56,65.55,68.36,67.16,1.2000000000000028,1.79,96866.43,654615.539,1.715
30,300413.SZ,20200804,70.23,70.33,66.76,67.16,69.88,-2.719999999999999,-3.89,110624.56,753253.587,1.715
31,300413.SZ,20200803,68.43,70.43,66.68,69.88,67.96,1.9200000000000017,2.83,109107.17,755687.822,1.715
32,300413.SZ,20200731,67.17,69.23,66.48,67.96,66.54,1.4199999999999875,2.13,83052.28,564981.6379999999,1.715
33,300413.SZ,20200730,69.08,69.41,66.54,66.54,68.8,-2.259999999999991,-3.28,102303.92,697179.7940000001,1.715
34,300413.SZ,20200729,65.23,70.03,65.22,68.8,65.23,3.5699999999999936,5.47,133814.46,915836.945,1.715
35,300413.SZ,20200728,64.76,65.47,62.66,65.23,63.89,1.3400000000000034,2.1,92373.81,593240.137,1.715
36,300413.SZ,20200727,64.58,67.46,63.38,63.89,64.55,-0.6599999999999966,-1.02,125693.4,818877.5920000001,1.715
37,300413.SZ,20200724,69.27,70.77,64.09,64.55,69.38,-4.829999999999998,-6.96,143329.12,964480.313,1.715
38,300413.SZ,20200723,70.07,71.75,67.58,69.38,70.25,-0.8700000000000045,-1.24,102295.07,710617.061,1.715
39,300413.SZ,20200722,68.88,71.83,68.2,70.25,69.58,0.6700000000000017,0.96,108543.79,764751.816,1.715
40,300413.SZ,20200721,68.88,70.01,67.09,69.58,69.89,-0.3100000000000023,-0.44,104791.15,721625.349,1.715
41,300413.SZ,20200720,69.88,70.81,66.09,69.89,69.81,0.0799999999999983,0.11,109257.68,748722.7420000001,1.715
42,300413.SZ,20200717,69.01,70.88,67.88,69.81,68.48,1.3299999999999983,1.94,106815.34,742681.765,1.715
43,300413.SZ,20200716,69.88,73.25,68.13,68.48,69.87,-1.3900000000000006,-1.99,112096.45,797173.7109999999,1.715
44,300413.SZ,20200715,71.84,73.85,69.03,69.87,72.43,-2.5600000000000023,-3.53,96687.68,690835.189,1.715
45,300413.SZ,20200714,72.85,75.17,70.06,72.43,73.76,-1.3299999999999983,-1.8,151019.5,1092757.317,1.715
46,300413.SZ,20200713,71.87,76.34,68.81,73.76,72.72,1.0400000000000065,1.43,175974.45,1259128.456,1.715
47,300413.SZ,20200710,66.21,73.47,65.88,72.72,66.8,5.920000000000003,8.86,216151.56,1515741.394,1.715
48,300413.SZ,20200709,63.49,66.87,63.29,66.8,63.8,3.0,4.7,142113.59,932951.97,1.715
49,300413.SZ,20200708,62.95,64.57,61.5,63.8,62.89,0.9099999999999966,1.45,139454.64,878092.416,1.715
50,300413.SZ,20200707,59.17,64.33,59.17,62.89,60.46,2.43,4.02,174888.01,1094319.104,1.715
51,300413.SZ,20200706,61.39,61.39,57.46,60.46,61.49,-1.0300000000000011,-1.68,192618.92,1149531.485,1.715
52,300413.SZ,20200703,61.22,62.27,59.47,61.49,61.3,0.19000000000000486,0.31,99353.47,607035.437,1.715
53,300413.SZ,20200702,62.37,63.12,60.69,61.3,62.4,-1.1000000000000014,-1.76,117349.3,728705.932,1.715
54,300413.SZ,20200701,66.29,66.37,61.51,62.4,65.09,-2.690000000000005,-4.13,124391.12,783951.47,1.715
55,300413.SZ,20200630,63.39,67.46,63.39,65.09,63.18,1.910000000000004,3.02,105038.55,690639.7320000001,1.715
56,300413.SZ,20200629,62.49,64.67,62.24,63.18,62.79,0.39000000000000057,0.62,81840.04,518790.63,1.715
57,300413.SZ,20200624,63.89,64.34,62.21,62.79,63.72,-0.9299999999999996,-1.46,79007.75,499040.25299999997,1.715
58,300413.SZ,20200623,63.63,64.89,62.67,63.72,63.64,0.0799999999999983,0.13,93927.63,598511.001,1.715
59,300413.SZ,20200622,64.99,64.99,61.89,63.64,65.03,-1.3900000000000006,-2.14,106281.97,671690.7459999999,1.715
60,300413.SZ,20200619,64.89,67.17,63.92,65.03,66.0,-0.9699999999999988,-1.47,101798.37,662620.541,1.715
61,300413.SZ,20200618,62.09,67.16,61.04,66.0,62.53,3.469999999999999,5.55,119407.67,763141.824,1.715
62,300413.SZ,20200617,61.85,64.09,60.99,62.53,60.09,2.4399999999999977,4.06,126507.14,788427.936,1.715
63,300413.SZ,20200616,61.01,61.45,58.4,60.09,59.96,0.13000000000000256,0.22,112109.34,672092.858,1.715
64,300413.SZ,20200615,60.79,61.79,58.2,59.96,56.29,3.6700000000000017,6.52,218001.55,1315715.769,1.715
65,300413.SZ,20200612,51.41,57.97,50.91,56.29,52.7,3.5899999999999963,6.81,137145.23,752311.359,1.715
66,300413.SZ,20200611,53.19,55.27,52.11,52.7,53.18,-0.4799999999999969,-0.9,80200.95,429463.93799999997,1.715
67,300413.SZ,20200610,51.77,53.46,51.1,53.18,51.69,1.490000000000002,2.88,80475.26,424035.419,1.715
68,300413.SZ,20200609,51.8,52.31,50.91,51.69,51.41,0.28000000000000114,0.54,60794.25,313544.835,1.715
69,300413.SZ,20200608,53.7,53.71,50.95,51.41,53.44,-2.0300000000000007,-3.8,68394.28,355092.345,1.715
70,300413.SZ,20200605,52.3,54.34,52.3,53.44,52.51,0.9299999999999996,1.77,54525.52,289777.469,1.715
71,300413.SZ,20200604,53.09,53.37,51.77,52.51,52.74,-0.230000000000004,-0.44,70170.15,367979.833,1.715
72,300413.SZ,20200603,54.59,54.82,52.43,52.74,53.86,-1.1199999999999974,-2.08,96049.82,512973.279,1.715
73,300413.SZ,20200602,57.03,57.03,53.44,53.86,57.38,-3.520000000000003,-6.13,93444.81,514073.75299999997,1.715
74,300413.SZ,20200601,53.56,57.4,52.44,57.38,52.91,4.470000000000006,8.45,95531.04,529213.855,1.715
75,300413.SZ,20200529,49.98,52.91,49.41,52.91,50.17,2.7399999999999953,5.46,79625.12,415019.70399999997,1.715
76,300413.SZ,20200528,49.9,50.34,48.66,50.17,50.01,0.1600000000000037,0.32,48501.47,239581.651,1.715
77,300413.SZ,20200527,48.19,51.28,48.11,50.01,48.26,1.75,3.63,87968.78,440402.55700000003,1.715
78,300413.SZ,20200526,47.3,49.13,46.93,48.26,46.75,1.509999999999998,3.23,68329.43,329339.18,1.715
79,300413.SZ,20200525,47.23,47.8,45.83,46.75,47.15,-0.3999999999999986,-0.85,58360.69,273209.52,1.715
80,300413.SZ,20200522,49.11,49.11,46.67,47.15,48.66,-1.509999999999998,-3.1,61911.57,295673.036,1.715
81,300413.SZ,20200521,49.8,50.8,48.59,48.66,49.82,-1.1600000000000037,-2.33,82564.08,407112.56700000004,1.715
82,300413.SZ,20200520,51.07,51.47,49.66,49.82,51.03,-1.2100000000000009,-2.37,54817.23,276177.37100000004,1.715
83,300413.SZ,20200519,49.61,52.16,48.99,51.03,49.16,1.8700000000000043,3.8,67982.0,346058.80600000004,1.715
84,300413.SZ,20200518,48.76,49.87,48.56,49.16,49.06,0.09999999999999433,0.2,51201.07,253013.277,1.715
85,300413.SZ,20200515,48.71,49.4,48.26,49.06,48.47,0.5900000000000034,1.22,53369.54,261656.09100000001,1.715
86,300413.SZ,20200514,48.66,49.38,48.16,48.47,48.91,-0.4399999999999977,-0.9,55005.31,268732.039,1.715
87,300413.SZ,20200513,48.7,49.57,48.03,48.91,48.47,0.4399999999999977,0.91,52272.08,255823.044,1.715
88,300413.SZ,20200512,48.14,49.64,47.07,48.47,47.81,0.6599999999999966,1.38,64128.39,312083.05199999997,1.715
89,300413.SZ,20200511,48.14,48.7,47.25,47.81,47.42,0.39000000000000057,0.82,57030.46,273725.43100000004,1.715
90,300413.SZ,20200508,46.78,48.66,46.42,47.42,46.79,0.6300000000000026,1.35,74471.88,353531.256,1.715
91,300413.SZ,20200507,46.92,47.2,45.49,46.79,46.92,-0.13000000000000256,-0.28,62339.95,289965.618,1.715
92,300413.SZ,20200506,46.52,47.22,45.8,46.92,46.38,0.5399999999999991,1.16,63496.75,297017.251,1.715
93,300413.SZ,20200430,46.91,47.42,45.83,46.38,46.49,-0.10999999999999943,-0.24,54772.11,255806.37300000002,1.715
94,300413.SZ,20200429,43.54,47.17,43.54,46.49,43.75,2.740000000000002,6.26,87785.01,406932.74100000004,1.715
95,300413.SZ,20200428,43.19,44.6,41.53,43.75,42.92,0.8299999999999983,1.93,80424.51,349538.909,1.715
96,300413.SZ,20200427,44.14,44.22,42.41,42.92,44.17,-1.25,-2.83,56374.85,244466.83399999997,1.715
97,300413.SZ,20200424,43.42,44.54,42.67,44.17,43.73,0.4400000000000048,1.01,59354.87,261235.84699999998,1.715
98,300413.SZ,20200423,44.02,44.49,42.81,43.73,43.61,0.11999999999999746,0.28,41782.35,182169.83800000002,1.715
99,300413.SZ,20200422,41.72,43.7,41.62,43.61,42.22,1.3900000000000006,3.29,37398.56,161221.476,1.715
100,300413.SZ,20200421,43.02,43.62,41.6,42.22,43.09,-0.8700000000000045,-2.02,38057.87,161056.25400000002,1.715
101,300413.SZ,20200420,43.04,43.88,42.22,43.09,42.87,0.220000000000006,0.51,37083.94,160337.37099999998,1.715
102,300413.SZ,20200417,42.9,44.17,41.94,42.87,42.42,0.4499999999999957,1.06,61142.58,265897.664,1.715
103,300413.SZ,20200416,40.94,42.76,40.94,42.42,41.25,1.1700000000000017,2.84,60954.87,258021.657,1.715
104,300413.SZ,20200415,41.51,42.2,40.92,41.25,41.51,-0.259999999999998,-0.63,42740.22,177933.83,1.715
105,300413.SZ,20200414,40.21,41.51,39.94,41.51,39.93,1.5799999999999983,3.96,62868.51,257284.491,1.715
106,300413.SZ,20200413,39.93,40.21,39.39,39.93,39.91,0.02000000000000313,0.05,45375.77,180924.392,1.715
107,300413.SZ,20200410,41.31,41.52,39.21,39.91,41.24,-1.3300000000000054,-3.23,95473.91,382457.343,1.715
108,300413.SZ,20200409,41.82,42.34,39.73,41.24,41.35,-0.10999999999999943,-0.27,107174.66,440890.63700000005,1.715
109,300413.SZ,20200408,43.42,43.49,41.18,41.35,43.54,-2.1899999999999977,-5.03,85501.32,358079.82399999996,1.715
110,300413.SZ,20200407,41.93,43.85,41.49,43.54,41.03,2.509999999999998,6.12,72363.85,311769.73699999996,1.715
111,300413.SZ,20200403,42.33,42.48,40.43,41.03,42.03,-1.0,-2.38,84114.43,347160.273,1.715
112,300413.SZ,20200402,40.89,42.13,40.68,42.03,41.58,0.4500000000000029,1.08,67581.39,281062.935,1.715
113,300413.SZ,20200401,43.34,44.17,41.32,41.58,43.51,-1.93,-4.44,75759.57,322280.643,1.715
114,300413.SZ,20200331,43.45,44.18,42.55,43.51,43.72,-0.21000000000000085,-0.48,62265.37,269995.627,1.715
115,300413.SZ,20200330,43.92,44.42,40.64,43.72,45.1,-1.3800000000000026,-3.06,125974.27,534025.139,1.715
116,300413.SZ,20200327,46.84,47.03,44.47,45.1,46.4,-1.2999999999999972,-2.8,62040.93,281896.484,1.715
117,300413.SZ,20200326,44.45,47.32,44.45,46.4,44.92,1.4799999999999969,3.29,83184.75,386839.355,1.715
118,300413.SZ,20200325,44.46,45.62,44.01,44.92,43.82,1.1000000000000014,2.51,70447.64,315442.035,1.715
119,300413.SZ,20200324,43.42,43.92,41.88,43.82,42.33,1.490000000000002,3.52,78570.78,338094.231,1.715
120,300413.SZ,20200323,42.34,43.54,41.66,42.33,43.8,-1.4699999999999989,-3.36,51489.87,219552.452,1.715
121,300413.SZ,20200320,43.02,44.5,42.61,43.8,42.43,1.3699999999999974,3.23,82765.26,362095.731,1.715
122,300413.SZ,20200319,43.68,44.31,41.49,42.43,43.13,-0.7000000000000028,-1.62,92614.65,393793.208,1.715
123,300413.SZ,20200318,42.91,44.67,41.93,43.13,42.43,0.7000000000000028,1.65,101292.81,443419.489,1.715
124,300413.SZ,20200317,41.05,42.51,39.73,42.43,40.33,2.1000000000000014,5.21,104758.14,435068.08,1.715
125,300413.SZ,20200316,42.92,43.22,40.15,40.33,42.33,-2.0,-4.72,82114.58,340679.44399999996,1.715
126,300413.SZ,20200313,39.21,42.92,39.21,42.33,41.83,0.5,1.2,133558.73,558502.348,1.715
127,300413.SZ,20200312,43.92,44.12,40.98,41.83,43.71,-1.8800000000000023,-4.3,121030.19,509326.779,1.715
128,300413.SZ,20200311,44.9,45.39,43.25,43.71,44.57,-0.8599999999999994,-1.93,88500.65,390864.614,1.715
129,300413.SZ,20200310,42.3,45.33,42.3,44.57,42.98,1.5900000000000034,3.7,119539.87,528202.695,1.715
130,300413.SZ,20200309,45.47,46.24,42.89,42.98,46.88,-3.9000000000000057,-8.32,116905.84,513961.705,1.715
131,300413.SZ,20200306,47.43,48.2,46.46,46.88,48.21,-1.3299999999999983,-2.76,70062.11,331473.475,1.715
132,300413.SZ,20200305,46.76,49.4,46.58,48.21,46.2,2.009999999999998,4.35,178483.75,863670.965,1.715
133,300413.SZ,20200304,44.93,46.38,43.96,46.2,45.06,1.1400000000000006,2.53,128460.02,586684.82,1.715
134,300413.SZ,20200303,45.22,46.22,44.37,45.06,44.32,0.7400000000000021,1.67,127860.12,580079.914,1.715
135,300413.SZ,20200302,45.03,45.46,42.54,44.32,43.99,0.3299999999999983,0.75,204961.46,901436.5240000001,1.715
136,300413.SZ,20200228,43.83,46.56,43.51,43.99,45.21,-1.2199999999999989,-2.7,195236.04,878878.291,1.715
137,300413.SZ,20200227,46.32,46.4,44.44,45.21,45.33,-0.11999999999999746,-0.26,121466.97,552887.373,1.715
138,300413.SZ,20200226,47.97,48.39,44.82,45.33,47.51,-2.18,-4.59,216164.74,996295.8259999999,1.715
139,300413.SZ,20200225,47.95,48.65,45.48,47.51,48.85,-1.3400000000000034,-2.74,198702.3,937184.0140000001,1.715
140,300413.SZ,20200224,49.71,49.71,47.72,48.85,49.73,-0.8799999999999955,-1.77,153038.26,745444.95,1.715
141,300413.SZ,20200221,49.21,50.18,48.14,49.73,49.26,0.4699999999999989,0.95,117564.02,583114.422,1.715
142,300413.SZ,20200220,49.31,49.56,48.32,49.26,49.06,0.19999999999999574,0.41,132983.81,652540.725,1.715
143,300413.SZ,20200219,50.79,51.29,48.03,49.06,51.51,-2.449999999999996,-4.76,138474.58,683358.311,1.715
144,300413.SZ,20200218,51.57,52.3,49.79,51.51,50.71,0.7999999999999972,1.58,122075.83,625090.818,1.715
145,300413.SZ,20200217,49.75,51.69,48.78,50.71,49.26,1.4500000000000028,2.94,126551.03,639343.471,1.715
146,300413.SZ,20200214,50.13,51.09,48.5,49.26,51.01,-1.75,-3.43,147340.99,728095.1259999999,1.715
147,300413.SZ,20200213,51.71,51.71,49.48,51.01,51.68,-0.6700000000000017,-1.3,125121.55,634401.623,1.715
148,300413.SZ,20200212,49.32,52.41,48.51,51.68,49.1,2.5799999999999983,5.25,139030.92,705688.7740000001,1.715
149,300413.SZ,20200211,50.23,50.89,47.73,49.1,50.66,-1.5599999999999952,-3.08,145161.13,712346.063,1.715
150,300413.SZ,20200210,50.01,51.42,48.57,50.66,50.26,0.3999999999999986,0.8,158596.42,796213.23,1.715
151,300413.SZ,20200207,48.81,53.46,47.92,50.26,48.81,1.4499999999999955,2.97,212699.3,1066873.3590000002,1.715
152,300413.SZ,20200206,44.72,49.53,43.69,48.81,45.03,3.780000000000001,8.39,209418.69,996677.5809999999,1.715
153,300413.SZ,20200205,45.32,47.75,44.52,45.03,45.79,-0.7599999999999979,-1.66,177995.33,816330.317,1.715
154,300413.SZ,20200204,42.7,45.79,42.08,45.79,41.63,4.159999999999997,9.99,164060.14,723723.307,1.715
155,300413.SZ,20200203,41.92,45.33,41.32,41.63,45.91,-4.279999999999993,-9.32,162953.23,699757.753,1.715
156,300413.SZ,20200123,44.2,47.48,43.5,45.91,44.32,1.5899999999999963,3.59,143344.77,652202.554,1.715
157,300413.SZ,20200122,42.52,44.92,41.14,44.32,42.65,1.6700000000000017,3.92,106054.32,458769.596,1.715
158,300413.SZ,20200121,40.71,43.5,40.24,42.65,40.86,1.7899999999999991,4.38,122674.17,518535.69299999997,1.715
159,300413.SZ,20200120,39.93,41.37,39.19,40.86,39.93,0.9299999999999996,2.33,93340.61,378531.208,1.715
160,300413.SZ,20200117,40.25,41.23,39.43,39.93,40.16,-0.2299999999999969,-0.57,97732.9,393837.275,1.715
161,300413.SZ,20200116,40.27,41.68,39.84,40.16,41.13,-0.970000000000006,-2.36,90645.19,368658.698,1.715
162,300413.SZ,20200115,41.82,42.23,39.99,41.13,41.28,-0.14999999999999858,-0.36,108835.9,447208.80100000004,1.715
163,300413.SZ,20200114,40.33,43.42,39.59,41.28,39.7,1.5799999999999983,3.98,167104.66,692690.878,1.715
164,300413.SZ,20200113,39.06,40.49,38.78,39.7,39.03,0.6700000000000017,1.72,95809.98,380964.638,1.715
165,300413.SZ,20200110,39.27,39.7,38.6,39.03,39.27,-0.24000000000000196,-0.61,76424.27,299603.247,1.715
166,300413.SZ,20200109,39.62,40.08,38.11,39.27,39.1,0.1700000000000017,0.43,131073.03,509209.114,1.715
167,300413.SZ,20200108,40.13,40.93,38.81,39.1,40.88,-1.7800000000000011,-4.35,127613.73,508225.174,1.715
168,300413.SZ,20200107,39.28,41.8,39.04,40.88,39.81,1.0700000000000005,2.69,141938.24,580789.544,1.715
