,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
0,601138.SH,20200917,13.56,13.68,13.43,13.56,13.6,-0.03999999999999915,-0.29,220633.05,298437.565,1.024
1,601138.SH,20200916,13.69,13.69,13.52,13.6,13.73,-0.13000000000000078,-0.95,219341.29,298064.671,1.024
2,601138.SH,20200915,13.83,13.83,13.63,13.73,13.85,-0.11999999999999922,-0.87,212305.1,290727.753,1.024
3,601138.SH,20200914,13.62,13.89,13.51,13.85,13.62,0.23000000000000043,1.69,256287.18,351794.595,1.024
4,601138.SH,20200911,13.47,13.67,13.35,13.62,13.56,0.05999999999999872,0.44,270805.86,365241.419,1.024
5,601138.SH,20200910,14.0,14.04,13.5,13.56,13.91,-0.34999999999999964,-2.52,347927.92,478563.485,1.024
6,601138.SH,20200909,14.06,14.07,13.86,13.91,14.21,-0.3000000000000007,-2.11,274124.66,382888.28,1.024
7,601138.SH,20200908,13.94,14.21,13.94,14.21,13.94,0.2700000000000013,1.94,301429.32,424788.955,1.024
8,601138.SH,20200907,14.01,14.17,13.86,13.94,14.17,-0.23000000000000045,-1.62,393674.33,551975.815,1.024
9,601138.SH,20200904,14.29,14.29,14.04,14.17,14.51,-0.33999999999999986,-2.34,550673.83,778605.429,1.024
10,601138.SH,20200903,14.84,14.84,14.45,14.51,14.77,-0.2599999999999998,-1.76,357018.89,520852.066,1.024
11,601138.SH,20200902,14.72,14.97,14.66,14.77,14.73,0.03999999999999915,0.27,385206.61,570206.076,1.024
12,601138.SH,20200901,14.67,14.77,14.5,14.73,14.74,-0.009999999999999787,-0.07,316923.06,464127.695,1.024
13,601138.SH,20200831,14.84,15.04,14.65,14.74,14.75,-0.009999999999999787,-0.07,426427.77,634961.656,1.024
14,601138.SH,20200828,14.56,14.79,14.41,14.75,14.65,0.09999999999999963,0.68,369934.1,539785.9670000001,1.024
15,601138.SH,20200827,14.6,14.68,14.44,14.65,14.54,0.1100000000000012,0.76,246414.9,358741.764,1.024
16,601138.SH,20200826,15.08,15.09,14.47,14.54,15.09,-0.5500000000000007,-3.64,473328.27,697999.048,1.024
17,601138.SH,20200825,15.04,15.35,15.0,15.09,14.99,0.09999999999999963,0.67,556141.13,844079.582,1.024
18,601138.SH,20200824,14.86,15.14,14.66,14.99,14.8,0.1899999999999995,1.28,458121.39,685283.041,1.024
19,601138.SH,20200821,15.0,15.05,14.65,14.8,14.83,-0.029999999999999364,-0.2,337753.98,501453.242,1.024
20,601138.SH,20200820,14.75,15.05,14.69,14.83,14.85,-0.01999999999999957,-0.13,290134.11,431391.634,1.024
21,601138.SH,20200819,15.18,15.21,14.8,14.85,15.18,-0.3300000000000001,-2.17,423855.03,633388.786,1.024
22,601138.SH,20200818,15.3,15.42,15.07,15.18,15.28,-0.09999999999999963,-0.65,463396.4,704755.2159999999,1.024
23,601138.SH,20200817,15.09,15.32,14.92,15.28,15.03,0.25,1.66,610997.18,926920.055,1.024
24,601138.SH,20200814,15.01,15.12,14.81,15.03,15.17,-0.14000000000000054,-0.92,562582.6,841484.9940000002,1.024
25,601138.SH,20200813,15.27,15.44,14.96,15.17,15.14,0.029999999999999364,0.2,778329.06,1182684.451,1.024
26,601138.SH,20200812,14.38,15.27,14.34,15.14,14.16,0.9800000000000004,6.92,1195039.93,1766522.5969999996,1.024
27,601138.SH,20200811,14.4,14.48,14.13,14.16,14.41,-0.25,-1.73,309163.58,442390.542,1.024
28,601138.SH,20200810,14.19,14.52,14.11,14.41,14.3,0.10999999999999943,0.77,339467.19,487413.607,1.024
29,601138.SH,20200807,14.48,14.48,14.17,14.3,14.5,-0.1999999999999993,-1.38,373797.77,534630.2710000001,1.024
30,601138.SH,20200806,14.65,14.71,14.29,14.5,14.61,-0.10999999999999943,-0.75,459173.02,662821.36,1.024
31,601138.SH,20200805,14.83,14.84,14.53,14.61,14.68,-0.07000000000000027,-0.48,380068.78,556437.63,1.024
32,601138.SH,20200804,14.9,14.97,14.51,14.68,14.89,-0.21000000000000085,-1.41,486832.59,715488.215,1.024
33,601138.SH,20200803,14.68,14.99,14.67,14.89,14.59,0.3000000000000007,2.06,508010.67,752974.98,1.024
34,601138.SH,20200731,14.28,14.83,14.27,14.59,14.29,0.3000000000000007,2.1,540652.75,787750.163,1.024
35,601138.SH,20200730,14.51,14.56,14.28,14.29,14.51,-0.22000000000000064,-1.52,340125.4,489209.465,1.024
36,601138.SH,20200729,14.22,14.55,14.07,14.51,14.21,0.2999999999999989,2.11,446593.7,642568.55,1.024
37,601138.SH,20200728,14.15,14.37,14.08,14.21,14.01,0.20000000000000107,1.43,312419.21,444170.727,1.024
38,601138.SH,20200727,14.23,14.3,13.85,14.01,14.16,-0.15000000000000036,-1.06,384133.31,538939.301,1.024
39,601138.SH,20200724,14.92,15.06,14.06,14.16,14.98,-0.8200000000000003,-5.47,682951.1,989868.79,1.024
40,601138.SH,20200723,15.17,15.22,14.61,14.98,15.36,-0.37999999999999895,-2.47,582933.85,869142.7740000002,1.024
41,601138.SH,20200722,15.44,15.56,15.25,15.36,15.43,-0.07000000000000027,-0.45,416533.51,641824.14,1.024
42,601138.SH,20200721,15.4,15.49,15.15,15.43,15.29,0.14000000000000054,0.92,461382.92,707697.2440000002,1.024
43,601138.SH,20200720,14.88,15.33,14.74,15.29,14.79,0.5,3.38,517190.19,777592.037,1.024
44,601138.SH,20200717,15.08,15.16,14.54,14.79,14.87,-0.08000000000000007,-0.54,679170.67,1009220.943,1.024
45,601138.SH,20200716,16.13,16.37,14.77,14.87,16.2,-1.33,-8.21,1044330.12,1623940.881,1.024
46,601138.SH,20200715,16.83,17.09,16.13,16.2,16.59,-0.39000000000000057,-2.35,810080.6,1343779.303,1.024
47,601138.SH,20200714,16.53,16.84,16.25,16.59,16.5,0.08999999999999986,0.55,844747.6,1400077.134,1.024
48,601138.SH,20200713,15.96,16.57,15.9,16.5,16.03,0.4699999999999989,2.93,809180.31,1320409.807,1.024
49,601138.SH,20200710,16.68,16.68,15.9,16.03,16.72,-0.6899999999999977,-4.13,932744.34,1517897.5180000004,1.024
