,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
0,000100.SZ,20200915,6.99,6.99,6.77,6.94,7.04,-0.09999999999999964,-1.42,2961212.63,2032537.144,3.167
1,000100.SZ,20200914,6.98,7.09,6.92,7.04,6.99,0.04999999999999982,0.72,3102160.8,2172248.023,3.167
2,000100.SZ,20200911,6.65,7.02,6.48,6.99,6.59,0.40000000000000036,6.07,4474735.84,3046283.35,3.167
3,000100.SZ,20200910,6.85,6.88,6.57,6.59,6.76,-0.16999999999999993,-2.51,4063080.42,2733912.907,3.167
4,000100.SZ,20200909,6.87,6.94,6.68,6.76,7.04,-0.28000000000000025,-3.98,3625923.62,2467824.488,3.167
5,000100.SZ,20200908,7.03,7.11,6.86,7.04,7.02,0.020000000000000462,0.28,4213173.46,2946723.482,3.167
6,000100.SZ,20200907,7.43,7.58,6.93,7.02,7.43,-0.41000000000000014,-5.52,5994755.8,4333037.308,3.167
7,000100.SZ,20200904,7.28,7.62,7.24,7.43,7.45,-0.020000000000000462,-0.27,4660703.58,3458705.142,3.167
8,000100.SZ,20200903,7.49,7.51,7.31,7.45,7.56,-0.10999999999999943,-1.46,4331751.05,3207127.385,3.167
9,000100.SZ,20200902,7.17,7.64,7.14,7.56,7.16,0.39999999999999947,5.59,7371645.37,5513900.055,3.167
10,000100.SZ,20200901,7.1,7.27,7.06,7.16,7.08,0.08000000000000007,1.13,4898588.43,3505456.74,3.167
11,000100.SZ,20200831,6.95,7.34,6.81,7.08,6.76,0.3200000000000003,4.73,8349765.61,5937702.745,3.167
12,000100.SZ,20200828,6.63,6.8,6.53,6.76,6.65,0.10999999999999943,1.65,3873480.36,2589440.162,3.167
13,000100.SZ,20200827,6.45,6.65,6.45,6.65,6.44,0.20999999999999996,3.26,2631250.49,1730569.371,3.167
14,000100.SZ,20200826,6.58,6.62,6.42,6.44,6.62,-0.17999999999999972,-2.72,2538423.04,1650204.478,3.167
15,000100.SZ,20200825,6.78,6.78,6.54,6.62,6.77,-0.14999999999999947,-2.22,3380250.96,2247090.925,3.167
16,000100.SZ,20200824,6.63,6.9,6.54,6.77,6.55,0.21999999999999975,3.36,4724319.42,3196686.469,3.167
17,000100.SZ,20200821,6.65,6.73,6.49,6.55,6.47,0.08000000000000007,1.24,3374124.59,2239510.421,3.167
18,000100.SZ,20200820,6.42,6.58,6.37,6.47,6.53,-0.0600000000000005,-0.92,2441983.52,1582853.287,3.167
19,000100.SZ,20200819,6.69,6.79,6.51,6.53,6.74,-0.20999999999999996,-3.12,3379383.51,2241236.4,3.167
20,000100.SZ,20200818,6.73,6.82,6.61,6.74,6.65,0.08999999999999986,1.35,4202267.24,2829759.71,3.167
21,000100.SZ,20200817,6.4,6.74,6.38,6.65,6.29,0.3600000000000003,5.72,5930509.55,3913708.697,3.167
22,000100.SZ,20200814,6.21,6.36,6.18,6.29,6.26,0.03000000000000025,0.48,2399558.76,1499943.3969999999,3.167
23,000100.SZ,20200813,6.31,6.4,6.17,6.26,6.29,-0.03000000000000025,-0.48,2721494.14,1711036.36,3.167
