,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
0,002252.SZ,20200915,8.59,8.6,8.5,8.58,8.59,-0.009999999999999787,-0.12,150088.59,128504.334,24.126
1,002252.SZ,20200914,8.53,8.63,8.48,8.59,8.47,0.11999999999999922,1.42,210292.69,180282.509,24.126
2,002252.SZ,20200911,8.4,8.49,8.37,8.47,8.41,0.0600000000000005,0.71,189649.42,160240.337,24.126
3,002252.SZ,20200910,8.63,8.7,8.39,8.41,8.58,-0.16999999999999993,-1.98,276261.26,235515.554,24.126
4,002252.SZ,20200909,8.75,8.78,8.56,8.58,8.84,-0.2599999999999998,-2.94,350516.85,303499.206,24.126
5,002252.SZ,20200908,8.79,8.86,8.7,8.84,8.77,0.07000000000000028,0.8,243496.81,214056.471,24.126
6,002252.SZ,20200907,8.96,9.05,8.77,8.77,8.98,-0.21000000000000085,-2.34,332552.77,296132.991,24.126
7,002252.SZ,20200904,8.93,8.99,8.86,8.98,9.07,-0.08999999999999986,-0.99,285833.37,255103.221,24.126
8,002252.SZ,20200903,9.04,9.19,8.98,9.07,9.04,0.030000000000001137,0.33,403005.2,366678.235,24.126
9,002252.SZ,20200902,9.14,9.18,8.99,9.04,9.13,-0.09000000000000163,-0.99,294318.94,266810.035,24.126
10,002252.SZ,20200901,9.02,9.14,8.88,9.13,8.99,0.14000000000000057,1.56,411073.73,369819.519,24.126
11,002252.SZ,20200831,9.13,9.21,8.98,8.99,9.12,-0.129999999999999,-1.43,402581.78,366451.493,24.126
12,002252.SZ,20200828,9.06,9.15,9.0,9.12,9.14,-0.02000000000000135,-0.22,447230.77,405837.482,24.126
13,002252.SZ,20200827,9.29,9.31,9.01,9.14,9.34,-0.1999999999999993,-2.14,628703.98,572597.814,24.126
14,002252.SZ,20200826,9.53,9.53,9.2,9.34,9.59,-0.25,-2.61,499196.68,467292.187,24.126
15,002252.SZ,20200825,9.58,9.65,9.45,9.59,9.57,0.019999999999999574,0.21,383696.52,365787.187,24.126
16,002252.SZ,20200824,9.4,9.57,9.26,9.57,9.37,0.20000000000000107,2.13,391637.57,370833.885,24.126
17,002252.SZ,20200821,9.36,9.43,9.26,9.37,9.34,0.02999999999999936,0.32,280974.1,262827.414,24.126
18,002252.SZ,20200820,9.25,9.41,9.16,9.34,9.3,0.03999999999999915,0.43,295641.15,275223.745,24.126
19,002252.SZ,20200819,9.59,9.61,9.3,9.3,9.57,-0.2699999999999996,-2.82,455156.94,428080.633,24.126
20,002252.SZ,20200818,9.55,9.64,9.5,9.57,9.54,0.030000000000001137,0.31,405642.02,387963.149,24.126
21,002252.SZ,20200817,9.46,9.58,9.36,9.54,9.42,0.11999999999999922,1.27,586477.15,556268.471,24.126
22,002252.SZ,20200814,9.38,9.45,9.25,9.42,9.4,0.01999999999999957,0.21,360127.18,336730.529,24.125999999999998
23,002252.SZ,20200813,9.39,9.5,9.33,9.4,9.4,0.0,0.0,375204.28,352865.55299999996,24.125999999999998
24,002252.SZ,20200812,9.53,9.63,9.23,9.4,9.56,-0.16000000000000014,-1.67,540787.38,508053.456,24.125999999999998
25,002252.SZ,20200811,9.82,9.92,9.56,9.56,9.79,-0.22999999999999865,-2.35,593687.52,578752.5160000001,24.125999999999998
26,002252.SZ,20200810,9.71,9.9,9.57,9.79,9.82,-0.030000000000001137,-0.31,706241.85,687682.997,24.125999999999998
27,002252.SZ,20200807,10.09,10.25,9.67,9.82,10.16,-0.33999999999999986,-3.35,990807.63,978052.9940000001,24.125999999999998
28,002252.SZ,20200806,10.3,10.46,10.07,10.16,10.28,-0.11999999999999922,-1.17,661788.53,675454.68,24.125999999999998
29,002252.SZ,20200805,10.08,10.45,9.95,10.28,10.26,0.01999999999999957,0.19,873119.17,892392.401,24.125999999999998
30,002252.SZ,20200804,10.45,10.81,10.19,10.26,10.46,-0.20000000000000107,-1.91,1343823.53,1410596.55,24.125999999999998
31,002252.SZ,20200803,10.33,10.52,10.1,10.46,10.33,0.13000000000000078,1.26,1238091.81,1281309.727,24.125999999999998
32,002252.SZ,20200731,9.81,10.37,9.8,10.33,9.98,0.34999999999999964,3.51,1336397.97,1355856.0,24.125999999999998
33,002252.SZ,20200730,9.77,10.34,9.7,9.98,9.76,0.22000000000000064,2.25,1365012.89,1370452.354,24.125999999999998
34,002252.SZ,20200729,9.32,9.85,9.28,9.76,9.39,0.3699999999999992,3.94,857375.25,830238.9990000001,24.125999999999998
35,002252.SZ,20200728,9.45,9.49,9.26,9.39,9.4,-0.009999999999999787,-0.11,446183.82,417897.783,24.125999999999998
36,002252.SZ,20200727,9.31,9.49,9.25,9.4,9.27,0.13000000000000078,1.4,501101.39,469833.961,24.125999999999998
37,002252.SZ,20200724,9.86,9.92,9.22,9.27,9.9,-0.6300000000000008,-6.36,861811.67,821483.31,24.125999999999998
38,002252.SZ,20200723,9.71,10.06,9.55,9.9,9.82,0.08000000000000007,0.81,897386.97,882546.337,24.125999999999998
39,002252.SZ,20200722,9.88,9.99,9.75,9.82,9.96,-0.14000000000000054,-1.41,764156.5,754382.4190000001,24.125999999999998
40,002252.SZ,20200721,9.7,10.16,9.55,9.96,9.7,0.2600000000000016,2.68,1222270.51,1200985.32,24.125999999999998
41,002252.SZ,20200720,9.56,9.7,9.3,9.7,9.49,0.20999999999999908,2.21,798990.1,761970.427,24.125999999999998
42,002252.SZ,20200717,9.8,9.88,9.37,9.49,9.73,-0.2400000000000002,-2.47,944143.09,903290.445,24.125999999999998
