,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
0,600028.SH,20200918,3.95,3.96,3.93,3.96,3.93,0.029999999999999805,0.7634,1269998.62,501286.623,3.246
1,600028.SH,20200917,3.94,3.95,3.93,3.93,3.94,-0.009999999999999787,-0.2538,524594.45,206771.143,3.246
2,600028.SH,20200916,3.93,3.95,3.91,3.94,3.92,0.020000000000000018,0.5102,682285.67,268370.545,3.246
3,600028.SH,20200915,3.92,3.93,3.91,3.92,3.92,0.0,0.0,492348.43,192907.779,3.246
4,600028.SH,20200914,3.92,3.93,3.91,3.92,3.91,0.009999999999999787,0.2558,571843.2,224222.704,3.246
5,600028.SH,20200911,3.91,3.92,3.9,3.91,3.92,-0.009999999999999787,-0.2551,709227.88,277294.733,3.246
6,600028.SH,20200917,3.94,3.95,3.93,3.93,3.94,-0.009999999999999787,-0.25,524594.45,206771.143,3.2460000000000004
7,600028.SH,20200916,3.93,3.95,3.91,3.94,3.92,0.020000000000000014,0.51,682285.67,268370.545,3.2460000000000004
8,600028.SH,20200915,3.92,3.93,3.91,3.92,3.92,0.0,0.0,492348.43,192907.77899999998,3.2460000000000004
9,600028.SH,20200914,3.92,3.93,3.91,3.92,3.91,0.009999999999999787,0.26,571843.2,224222.704,3.2460000000000004
10,600028.SH,20200911,3.91,3.92,3.9,3.91,3.92,-0.009999999999999787,-0.26,709227.88,277294.733,3.2460000000000004
11,600028.SH,20200910,3.95,3.96,3.91,3.92,3.94,-0.02000000000000001,-0.51,1182997.06,464709.869,3.2460000000000004
12,600028.SH,20200909,3.95,3.97,3.94,3.94,3.97,-0.03000000000000025,-0.76,1216199.65,480669.48299999995,3.2460000000000004
13,600028.SH,20200908,3.96,3.98,3.95,3.97,3.96,0.010000000000000231,0.25,971083.73,385214.278,3.2460000000000004
14,600028.SH,20200907,3.97,3.98,3.95,3.96,3.98,-0.02000000000000001,-0.5,1100200.47,436688.06700000004,3.2460000000000004
15,600028.SH,20200904,3.98,3.99,3.96,3.98,3.99,-0.010000000000000231,-0.25,1183173.0,469916.94299999997,3.2460000000000004
16,600028.SH,20200903,4.0,4.02,3.98,3.99,4.0,-0.009999999999999787,-0.25,1083586.05,433022.761,3.2460000000000004
17,600028.SH,20200902,4.03,4.03,3.99,4.0,4.03,-0.03000000000000025,-0.74,994170.07,398512.782,3.2460000000000004
18,600028.SH,20200901,4.02,4.04,4.02,4.03,4.03,0.0,0.0,877024.48,353111.07899999997,3.2460000000000004
19,600028.SH,20200831,4.03,4.06,4.02,4.03,4.03,0.0,0.0,1600479.16,647183.997,3.2460000000000004
20,600028.SH,20200828,4.02,4.04,4.0,4.03,4.03,0.0,0.0,1227911.91,492871.10299999994,3.2460000000000004
21,600028.SH,20200827,4.05,4.06,4.01,4.03,4.05,-0.01999999999999957,-0.49,1026447.29,413378.13,3.2460000000000004
22,600028.SH,20200826,4.04,4.07,4.02,4.05,4.03,0.01999999999999957,0.5,1778175.43,720353.86,3.2460000000000004
23,600028.SH,20200825,4.05,4.05,4.02,4.03,4.04,-0.009999999999999787,-0.25,1027147.79,414078.355,3.2460000000000004
24,600028.SH,20200824,4.03,4.05,4.02,4.04,4.03,0.009999999999999787,0.25,1043270.1,421136.823,3.2460000000000004
25,600028.SH,20200821,4.04,4.05,4.01,4.03,4.03,0.0,0.0,1004349.04,404556.144,3.2460000000000004
26,600028.SH,20200820,4.06,4.06,4.02,4.03,4.06,-0.029999999999999364,-0.74,1799797.41,726542.531,3.2460000000000004
27,600028.SH,20200819,4.06,4.1,4.05,4.06,4.06,0.0,0.0,2364132.64,963168.9959999999,3.2460000000000004
28,600028.SH,20200818,4.07,4.08,4.04,4.06,4.07,-0.010000000000000677,-0.25,1723560.26,699710.7209999999,3.2460000000000004
29,600028.SH,20200817,4.01,4.09,4.01,4.07,4.02,0.05000000000000071,1.24,2921420.75,1185810.977,3.2460000000000004
30,600028.SH,20200814,4.0,4.02,3.99,4.02,4.01,0.009999999999999787,0.25,1175174.13,470267.713,3.2460000000000004
31,600028.SH,20200813,4.0,4.02,3.99,4.01,3.99,0.01999999999999957,0.5,1471142.17,588746.527,3.2460000000000004
32,600028.SH,20200812,3.99,4.0,3.97,3.99,3.99,0.0,0.0,1774506.04,707276.7940000001,3.2460000000000004
33,600028.SH,20200811,4.01,4.02,3.99,3.99,4.0,-0.009999999999999787,-0.25,1578017.9,632124.751,3.2460000000000004
34,600028.SH,20200810,3.99,4.01,3.97,4.0,3.99,0.009999999999999787,0.25,1463235.92,583925.531,3.2460000000000004
35,600028.SH,20200807,4.02,4.03,3.98,3.99,4.03,-0.040000000000000036,-0.99,1706931.83,682487.516,3.2460000000000004
36,600028.SH,20200806,4.04,4.06,4.01,4.03,4.02,0.010000000000000677,0.25,1715198.32,691194.165,3.2460000000000004
37,600028.SH,20200805,4.03,4.04,4.0,4.02,4.04,-0.020000000000000462,-0.5,1115619.64,448628.998,3.2460000000000004
38,600028.SH,20200804,4.01,4.05,4.0,4.04,4.01,0.03000000000000025,0.75,1674701.92,674185.2059999999,3.2460000000000004
39,600028.SH,20200803,4.0,4.02,3.99,4.01,4.0,0.009999999999999787,0.25,1316651.26,527037.907,3.2460000000000004
40,600028.SH,20200731,3.98,4.01,3.97,4.0,3.99,0.009999999999999787,0.25,1406019.17,560603.537,3.2460000000000004
41,600028.SH,20200730,4.01,4.02,3.99,3.99,4.02,-0.029999999999999364,-0.75,972277.4,388816.224,3.2460000000000004
42,600028.SH,20200729,4.01,4.02,3.98,4.02,4.01,0.009999999999999787,0.25,1985647.64,794063.2540000002,3.2460000000000004
43,600028.SH,20200728,4.03,4.04,3.99,4.01,4.01,0.0,0.0,1176823.41,472141.638,3.2460000000000004
44,600028.SH,20200727,4.01,4.03,3.99,4.01,4.0,0.009999999999999787,0.25,1233282.59,494225.17,3.2460000000000004
45,600028.SH,20200724,4.06,4.09,3.99,4.0,4.03,-0.03000000000000025,-0.74,1923824.46,776660.589,3.2460000000000004
46,600028.SH,20200723,4.06,4.08,3.99,4.03,4.08,-0.049999999999999815,-1.23,1748389.82,704140.625,3.2460000000000004
47,600028.SH,20200722,4.05,4.13,4.03,4.08,4.02,0.0600000000000005,1.49,2547167.63,1041838.356,3.2460000000000004
48,600028.SH,20200721,4.05,4.07,4.01,4.02,4.04,-0.020000000000000462,-0.5,1176472.89,474416.741,3.2460000000000004
49,600028.SH,20200720,3.98,4.05,3.97,4.04,3.97,0.06999999999999984,1.76,1573805.43,632100.345,3.2460000000000004
50,600028.SH,20200717,3.99,4.0,3.96,3.97,3.98,-0.009999999999999787,-0.25,1309860.83,520715.153,3.2460000000000004
51,600028.SH,20200716,4.07,4.07,3.98,3.98,4.05,-0.06999999999999984,-1.73,2172298.88,874599.13,3.2460000000000004
52,600028.SH,20200715,4.11,4.13,4.04,4.05,4.09,-0.040000000000000036,-0.98,1904922.59,776993.188,3.2460000000000004
53,600028.SH,20200714,4.15,4.17,4.07,4.09,4.17,-0.08000000000000007,-1.92,2797024.9,1150167.185,3.2460000000000004
54,600028.SH,20200713,4.13,4.18,4.12,4.17,4.13,0.040000000000000036,0.97,2410021.24,1000134.275,3.2460000000000004
55,600028.SH,20200710,4.2,4.2,4.12,4.13,4.23,-0.10000000000000052,-2.36,2172192.29,904005.565,3.2460000000000004
56,600028.SH,20200709,4.2,4.25,4.17,4.23,4.21,0.020000000000000462,0.48,2719021.56,1144425.389,3.2460000000000004
57,600028.SH,20200708,4.21,4.22,4.13,4.21,4.23,-0.020000000000000462,-0.47,2890210.34,1208846.583,3.2460000000000004
