,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
0,000768.SZ,20200917,21.88,22.22,21.53,21.93,22.0,-0.07000000000000028,-0.32,131115.06,287100.276,8.45
1,000768.SZ,20200916,22.08,22.33,21.63,22.0,22.15,-0.14999999999999858,-0.68,103008.85,226547.555,8.45
2,000768.SZ,20200915,21.95,22.38,21.9,22.15,21.91,0.23999999999999844,1.1,146470.8,323877.148,8.45
3,000768.SZ,20200914,22.01,22.26,21.68,21.91,21.96,-0.05000000000000071,-0.23,142860.77,313282.575,8.45
4,000768.SZ,20200911,22.0,22.21,21.42,21.96,22.18,-0.21999999999999886,-0.99,220337.5,479663.175,8.45
5,000768.SZ,20200910,23.38,23.41,22.09,22.18,23.19,-1.0100000000000016,-4.36,224447.34,509379.73,8.45
6,000768.SZ,20200909,22.99,23.71,22.8,23.19,23.14,0.05000000000000071,0.22,239779.13,556680.8,8.45
7,000768.SZ,20200908,23.07,23.2,22.7,23.14,22.79,0.3500000000000014,1.54,151802.41,348545.33,8.45
8,000768.SZ,20200907,23.7,23.98,22.66,22.79,23.84,-1.0500000000000007,-4.4,242772.25,564535.7170000001,8.45
9,000768.SZ,20200904,23.73,24.18,23.66,23.84,24.18,-0.33999999999999986,-1.41,137792.27,328591.985,8.45
10,000768.SZ,20200903,24.2,24.48,23.75,24.18,24.29,-0.10999999999999943,-0.45,189275.71,454899.795,8.45
11,000768.SZ,20200902,25.0,25.0,24.07,24.29,24.72,-0.4299999999999997,-1.74,244512.94,597098.68,8.45
12,000768.SZ,20200901,24.49,24.97,24.31,24.72,24.2,0.5199999999999996,2.15,294301.71,725334.16,8.45
13,000768.SZ,20200831,24.88,25.04,24.2,24.2,24.58,-0.37999999999999895,-1.55,358597.74,883542.3520000002,8.45
14,000768.SZ,20200828,24.23,24.73,23.81,24.58,24.19,0.389999999999997,1.61,324912.18,788917.104,8.45
15,000768.SZ,20200827,24.0,24.22,23.41,24.19,23.91,0.28000000000000114,1.17,227480.85,542986.376,8.45
16,000768.SZ,20200826,24.8,25.1,23.73,23.91,24.74,-0.8299999999999983,-3.35,298227.45,723777.9770000002,8.45
17,000768.SZ,20200825,25.74,25.88,24.25,24.74,25.76,-1.0200000000000031,-3.96,402406.13,1002689.884,8.45
18,000768.SZ,20200824,25.71,26.55,25.56,25.76,25.64,0.12000000000000098,0.47,292784.65,759313.457,8.45
19,000768.SZ,20200821,26.53,26.66,25.35,25.64,26.08,-0.4399999999999977,-1.69,349895.03,907218.007,8.45
20,000768.SZ,20200820,27.5,27.51,25.89,26.08,27.0,-0.9200000000000016,-3.41,506693.47,1343475.179,8.45
21,000768.SZ,20200819,27.33,28.31,26.74,27.0,27.53,-0.5300000000000011,-1.93,563233.12,1552274.97,8.45
22,000768.SZ,20200818,27.31,28.57,27.11,27.53,27.4,0.13000000000000256,0.47,686706.33,1907366.717,8.45
23,000768.SZ,20200817,26.5,27.78,25.88,27.4,26.11,1.2899999999999991,4.94,1022924.45,2758751.587,8.45
24,000768.SZ,20200814,23.9,26.11,23.9,26.11,23.74,2.370000000000001,9.98,825717.94,2136430.0130000003,8.45
25,000768.SZ,20200813,23.38,24.16,23.23,23.74,23.36,0.37999999999999895,1.63,308805.78,735079.224,8.45
26,000768.SZ,20200812,24.62,24.68,22.9,23.36,24.67,-1.3100000000000025,-5.31,450913.29,1065789.082,8.45
27,000768.SZ,20200811,25.06,25.86,24.59,24.67,25.36,-0.6899999999999977,-2.72,477023.63,1201384.554,8.45
28,000768.SZ,20200810,25.88,27.6,25.2,25.36,25.88,-0.5199999999999996,-2.01,634558.28,1663271.0369999998,8.45
29,000768.SZ,20200807,25.9,26.56,24.81,25.88,26.15,-0.2699999999999996,-1.03,668641.03,1719670.622,8.45
30,000768.SZ,20200806,25.18,26.79,25.01,26.15,25.28,0.8699999999999974,3.44,740211.96,1932867.105,8.45
31,000768.SZ,20200805,24.67,25.91,24.58,25.28,24.85,0.4299999999999997,1.73,540850.5,1369805.3069999998,8.45
32,000768.SZ,20200804,25.94,25.94,24.6,24.85,26.04,-1.1899999999999975,-4.57,613859.14,1542429.304,8.45
33,000768.SZ,20200803,24.01,26.07,23.8,26.04,23.7,2.34,9.87,870979.32,2199384.502,8.45
34,000768.SZ,20200731,23.84,24.06,23.33,23.7,23.95,-0.25,-1.04,335613.79,792721.565,8.45
35,000768.SZ,20200730,24.04,24.9,23.57,23.95,24.04,-0.08999999999999986,-0.37,528665.98,1275800.742,8.45
36,000768.SZ,20200729,23.42,24.09,23.0,24.04,23.6,0.4399999999999977,1.86,509917.26,1204558.425,8.45
37,000768.SZ,20200728,22.5,24.55,22.22,23.6,22.38,1.2200000000000024,5.45,616725.62,1453919.374,8.45
38,000768.SZ,20200727,22.98,23.29,22.05,22.38,23.08,-0.6999999999999993,-3.03,479091.65,1079332.504,8.45
39,000768.SZ,20200724,23.51,24.49,22.88,23.08,23.49,-0.41000000000000014,-1.75,889300.49,2116594.964,8.45
40,000768.SZ,20200723,23.45,23.9,22.5,23.49,22.96,0.5299999999999976,2.31,675665.1,1572496.908,8.45
41,000768.SZ,20200722,22.51,23.71,22.42,22.96,22.75,0.21000000000000085,0.92,585430.68,1360636.83,8.45
42,000768.SZ,20200721,24.6,24.65,22.39,22.75,24.49,-1.7399999999999984,-7.1,731360.11,1687673.7240000004,8.45
43,000768.SZ,20200720,23.51,24.53,23.34,24.49,23.08,1.41,6.11,665600.48,1601413.3930000004,8.45
44,000768.SZ,20200717,22.5,23.75,22.37,23.08,22.41,0.6699999999999982,2.99,479092.19,1102608.818,8.45
45,000768.SZ,20200716,23.06,24.23,22.01,22.41,23.1,-0.6900000000000013,-2.99,509930.21,1184784.767,8.45
46,000768.SZ,20200715,23.8,24.1,22.88,23.1,23.79,-0.6899999999999977,-2.9,392564.95,917710.911,8.45
47,000768.SZ,20200714,23.29,24.97,23.08,23.79,23.39,0.3999999999999986,1.71,601355.53,1449064.1330000001,8.45
48,000768.SZ,20200713,22.65,23.5,22.58,23.39,22.93,0.4600000000000009,2.01,521253.63,1205776.26,8.45
49,000768.SZ,20200710,24.01,24.5,22.67,22.93,23.84,-0.91,-3.82,725973.43,1689549.7780000004,8.45
50,000768.SZ,20200709,24.13,25.44,23.26,23.84,23.79,0.05000000000000071,0.21,885309.73,2162571.964,8.45
51,000768.SZ,20200708,21.38,23.86,21.32,23.79,21.71,2.0799999999999983,9.58,831641.8,1885259.789,8.45
52,000768.SZ,20200707,21.16,22.31,20.44,21.71,20.28,1.4299999999999995,7.05,959874.0,2093891.97,8.45
53,000768.SZ,20200706,18.55,20.28,18.55,20.28,18.44,1.84,9.98,496289.46,976523.452,8.45
54,000768.SZ,20200703,18.55,18.85,18.35,18.44,18.52,-0.0799999999999983,-0.43,273040.0,505728.97,8.45
55,000768.SZ,20200702,18.12,18.66,18.1,18.52,18.31,0.21000000000000085,1.15,347193.46,640103.251,8.45
56,000768.SZ,20200701,17.78,18.4,17.5,18.31,17.74,0.5700000000000003,3.21,326329.55,584566.822,8.45
57,000768.SZ,20200630,17.7,17.94,17.49,17.74,17.56,0.17999999999999972,1.03,223381.68,395250.81700000004,8.45
58,000768.SZ,20200629,17.88,17.9,17.44,17.56,17.71,-0.15000000000000213,-0.85,167482.03,295437.35,8.45
59,000768.SZ,20200624,17.6,17.98,17.51,17.71,17.76,-0.05000000000000071,-0.28,272551.22,482929.098,8.45
60,000768.SZ,20200623,17.15,17.83,16.97,17.76,17.06,0.7000000000000028,4.1,357332.57,622077.356,8.45
61,000768.SZ,20200622,16.94,17.15,16.9,17.06,16.85,0.2099999999999973,1.25,131165.13,223333.424,8.45
62,000768.SZ,20200619,16.81,16.93,16.75,16.85,16.81,0.0400000000000027,0.24,110726.92,187895.542,8.39
63,000768.SZ,20200618,16.83,16.89,16.62,16.81,17.01,-0.20000000000000284,-1.18,137303.83,231654.044,8.39
64,000768.SZ,20200617,16.91,17.33,16.87,17.01,16.69,0.3200000000000003,1.92,249406.5,429120.924,8.39
65,000768.SZ,20200616,16.57,16.77,16.57,16.69,16.48,0.21000000000000085,1.27,119438.08,200416.043,8.39
66,000768.SZ,20200615,16.68,16.77,16.48,16.48,16.73,-0.25,-1.49,167303.29,279417.61699999997,8.39
67,000768.SZ,20200612,16.78,16.88,16.68,16.73,16.92,-0.19000000000000128,-1.12,223399.02,376699.72,8.39
68,000768.SZ,20200611,17.01,17.17,16.87,16.92,17.06,-0.13999999999999702,-0.82,145104.29,248737.15300000002,8.39
69,000768.SZ,20200610,17.08,17.17,16.87,17.06,17.08,-0.01999999999999957,-0.12,169036.2,289240.63300000003,8.39
70,000768.SZ,20200609,17.32,17.32,17.02,17.08,17.25,-0.1700000000000017,-0.99,124096.79,213948.26899999997,8.39
71,000768.SZ,20200608,17.23,17.54,17.19,17.25,17.18,0.07000000000000027,0.41,111113.4,193859.96899999998,8.39
