,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
0,002460.SZ,20200917,52.7,54.72,52.39,53.65,53.21,0.4399999999999977,0.83,266433.21,1433655.006,9.572
1,002460.SZ,20200916,51.5,54.68,51.1,53.21,52.3,0.9100000000000037,1.74,323361.33,1709184.166,9.572
2,002460.SZ,20200915,50.0,52.3,49.29,52.3,49.16,3.1400000000000006,6.39,346546.07,1789815.471,9.572
3,002460.SZ,20200914,47.81,50.85,47.81,49.16,47.17,1.9899999999999949,4.22,284269.54,1409291.473,9.572
4,002460.SZ,20200911,46.86,47.39,46.36,47.17,46.85,0.3200000000000003,0.68,128037.7,601143.295,9.572
5,002460.SZ,20200910,48.56,49.15,46.71,46.85,48.05,-1.1999999999999955,-2.5,150324.94,721473.9509999999,9.572
6,002460.SZ,20200909,49.0,49.28,47.56,48.05,50.08,-2.0300000000000007,-4.05,160519.28,776565.265,9.572
7,002460.SZ,20200908,49.06,50.6,47.75,50.08,49.06,1.019999999999996,2.08,149859.79,740236.566,9.572
8,002460.SZ,20200907,50.8,51.59,48.5,49.06,50.6,-1.5399999999999991,-3.04,166045.56,830828.928,9.572
9,002460.SZ,20200904,50.01,50.9,49.59,50.6,51.51,-0.9099999999999966,-1.77,127767.73,640785.094,9.572
10,002460.SZ,20200903,52.48,52.59,51.04,51.51,52.78,-1.2700000000000031,-2.41,142104.69,733935.915,9.572
11,002460.SZ,20200902,53.03,53.19,51.8,52.78,52.47,0.3100000000000023,0.59,178904.61,939617.306,9.572
12,002460.SZ,20200901,50.96,53.8,49.5,52.47,50.51,1.9600000000000009,3.88,322522.96,1679168.0,9.572
13,002460.SZ,20200831,51.74,52.08,50.49,50.51,51.4,-0.8900000000000006,-1.73,148790.11,761054.5059999998,9.572
14,002460.SZ,20200828,50.98,51.58,50.4,51.4,51.08,0.3200000000000003,0.63,131118.01,669026.378,9.572
15,002460.SZ,20200827,49.88,51.2,49.47,51.08,49.23,1.8500000000000008,3.76,171826.96,868559.594,9.572
16,002460.SZ,20200826,52.55,52.57,48.9,49.23,52.55,-3.3200000000000003,-6.32,281690.71,1418351.956,9.572
17,002460.SZ,20200825,53.99,54.0,52.38,52.55,53.35,-0.8000000000000043,-1.5,123601.78,656430.503,9.572
18,002460.SZ,20200824,52.6,53.85,51.78,53.35,51.8,1.5500000000000045,2.99,187621.83,993411.794,9.572
19,002460.SZ,20200821,52.2,53.44,51.18,51.8,52.14,-0.3400000000000034,-0.65,156696.76,819468.8570000002,9.572
20,002460.SZ,20200820,53.5,53.5,51.84,52.14,54.21,-2.0700000000000003,-3.82,210682.73,1102853.988,9.572
21,002460.SZ,20200819,55.6,56.07,54.0,54.21,55.52,-1.3100000000000025,-2.36,167739.41,917149.036,9.572
22,002460.SZ,20200818,56.5,56.7,55.26,55.52,55.38,0.14000000000000054,0.25,161557.55,902443.197,9.572
23,002460.SZ,20200817,54.7,55.39,53.8,55.38,54.7,0.6799999999999997,1.24,178509.5,977548.808,9.572
24,002460.SZ,20200814,55.79,56.25,53.71,54.7,55.77,-1.0700000000000005,-1.92,176139.6,962301.796,9.572000000000001
25,002460.SZ,20200813,57.0,57.49,55.63,55.77,57.8,-2.029999999999994,-3.51,217625.08,1225014.231,9.572000000000001
26,002460.SZ,20200812,55.1,58.32,53.36,57.8,54.1,3.699999999999996,6.84,337282.16,1883520.532,9.572000000000001
27,002460.SZ,20200811,54.5,56.25,53.97,54.1,54.4,-0.2999999999999972,-0.55,214076.63,1183911.6670000001,9.572000000000001
28,002460.SZ,20200810,55.55,55.56,53.0,54.4,56.08,-1.6799999999999995,-3.0,227259.73,1230816.237,9.572000000000001
29,002460.SZ,20200807,56.8,57.75,54.98,56.08,57.3,-1.2199999999999989,-2.13,170201.28,957607.3690000001,9.572000000000001
30,002460.SZ,20200806,57.91,58.5,56.4,57.3,58.15,-0.8500000000000014,-1.46,196502.17,1122168.695,9.572000000000001
31,002460.SZ,20200805,58.42,58.9,55.36,58.15,58.77,-0.6200000000000045,-1.05,358475.8,2049658.178,9.572000000000001
32,002460.SZ,20200804,58.3,60.36,58.01,58.77,57.29,1.4800000000000042,2.58,373733.43,2212257.418,9.572000000000001
33,002460.SZ,20200803,56.2,57.29,55.8,57.29,55.96,1.3299999999999983,2.38,230027.45,1303641.303,9.572000000000001
34,002460.SZ,20200731,55.7,57.27,55.07,55.96,55.27,0.6899999999999977,1.25,205252.48,1150548.643,9.572000000000001
35,002460.SZ,20200730,57.4,57.59,54.92,55.27,57.0,-1.7299999999999969,-3.04,238736.66,1327663.043,9.572000000000001
36,002460.SZ,20200729,55.09,57.28,54.65,57.0,55.6,1.3999999999999986,2.52,228562.06,1285511.369,9.572000000000001
37,002460.SZ,20200728,55.43,57.68,54.88,55.6,54.33,1.2700000000000031,2.34,275023.61,1549324.638,9.572000000000001
38,002460.SZ,20200727,55.33,55.36,52.61,54.33,55.33,-1.0,-1.81,258138.9,1398263.77,9.572000000000001
39,002460.SZ,20200724,60.0,60.0,55.33,55.33,61.48,-6.149999999999999,-10.0,512070.75,2912100.1569999997,9.572000000000001
40,002460.SZ,20200723,60.1,61.5,58.42,61.48,61.54,-0.060000000000002274,-0.1,265443.45,1596530.4230000004,9.572000000000001
41,002460.SZ,20200722,61.5,62.6,61.28,61.54,61.94,-0.3999999999999986,-0.65,189344.86,1172565.173,9.572000000000001
42,002460.SZ,20200721,62.7,64.14,61.11,61.94,61.5,0.4399999999999977,0.72,244338.86,1532466.033,9.526
43,002460.SZ,20200720,61.53,62.42,59.02,61.5,60.26,1.240000000000002,2.06,255162.08,1568639.554,9.526
44,002460.SZ,20200717,59.72,61.67,58.41,60.26,59.05,1.2100000000000009,2.05,264824.41,1601625.744,9.526
45,002460.SZ,20200716,63.55,64.18,58.72,59.05,63.52,-4.470000000000006,-7.04,333848.43,2061703.689,9.526
46,002460.SZ,20200715,65.68,65.78,59.56,63.52,64.25,-0.7299999999999969,-1.14,442624.86,2784354.849,9.526
47,002460.SZ,20200714,67.67,67.67,63.69,64.25,69.53,-5.280000000000001,-7.59,466237.34,3063120.186,9.526
48,002460.SZ,20200713,65.68,69.6,65.19,69.53,63.88,5.649999999999999,8.84,441317.12,2999492.755,9.526
49,002460.SZ,20200710,64.36,65.07,63.3,63.88,64.37,-0.490000000000002,-0.76,290554.72,1876850.949,9.526
50,002460.SZ,20200709,63.15,66.18,63.15,64.37,64.26,0.10999999999999943,0.17,326011.8,2108979.488,9.526
51,002460.SZ,20200708,64.37,64.69,62.01,64.26,64.59,-0.3299999999999983,-0.51,433550.38,2767451.548,9.526
52,002460.SZ,20200707,62.53,64.59,61.43,64.59,58.72,5.8700000000000045,10.0,488352.17,3129621.562,9.526
53,002460.SZ,20200706,56.63,59.73,55.99,58.72,56.72,2.0,3.53,425664.35,2476998.995,9.526
54,002460.SZ,20200703,56.73,57.85,56.01,56.72,55.73,0.9900000000000021,1.78,283036.2,1622150.295,9.526
55,002460.SZ,20200702,54.34,57.08,54.19,55.73,54.43,1.2999999999999972,2.39,325622.75,1824629.71,9.526
56,002460.SZ,20200701,54.22,55.13,53.75,54.43,53.31,1.1199999999999974,2.1,299385.09,1640811.2759999996,9.526
57,002460.SZ,20200630,53.36,54.34,53.17,53.31,53.23,0.0800000000000054,0.15,205839.9,1108836.207,9.526
58,002460.SZ,20200629,53.25,54.13,52.55,53.23,53.77,-0.5400000000000063,-1.0,207281.5,1108146.79,9.526
59,002460.SZ,20200624,55.37,55.37,53.54,53.77,55.38,-1.6099999999999994,-2.91,239250.33,1301277.201,9.526
60,002460.SZ,20200623,55.33,55.83,54.35,55.38,55.33,0.05000000000000426,0.09,243152.57,1343074.7380000001,9.526
61,002460.SZ,20200622,54.38,56.8,54.25,55.33,54.24,1.0899999999999963,2.01,349225.18,1949996.539,9.526
62,002460.SZ,20200619,53.92,55.41,53.44,54.24,53.9,0.3400000000000034,0.63,409587.24,2244234.341,9.526
63,002460.SZ,20200618,51.38,54.39,51.24,53.9,51.75,2.1499999999999986,4.15,433751.85,2319069.215,9.526
64,002460.SZ,20200617,53.04,53.26,51.13,51.75,51.9,-0.14999999999999858,-0.29,296275.3,1554237.7130000002,9.526
65,002460.SZ,20200616,50.62,52.33,50.12,51.9,49.62,2.2800000000000007,4.59,371828.12,1913424.21,9.526
66,002460.SZ,20200615,49.6,51.1,48.91,49.62,50.02,-0.4000000000000057,-0.8,293354.31,1474244.924,9.526
67,002460.SZ,20200612,49.76,50.5,49.36,50.02,51.38,-1.3599999999999994,-2.65,269739.22,1353724.082,9.526
68,002460.SZ,20200611,52.75,53.51,50.9,51.38,51.31,0.07000000000000027,0.14,425259.52,2240977.966,9.526
69,002460.SZ,20200610,51.6,51.72,50.52,51.31,51.79,-0.4799999999999969,-0.93,209966.73,1079654.209,9.526
70,002460.SZ,20200609,50.75,52.17,50.28,51.79,49.82,1.9699999999999989,3.95,342356.28,1763446.886,9.526
71,002460.SZ,20200608,49.76,51.04,49.61,49.82,49.95,-0.13000000000000256,-0.26,208688.96,1050679.14,9.526
72,002460.SZ,20200605,49.55,50.0,48.92,49.95,50.33,-0.37999999999999545,-0.76,176777.34,878794.6529999998,9.526
73,002460.SZ,20200604,50.06,51.47,49.87,50.33,49.74,0.5899999999999963,1.19,260835.98,1329085.727,9.526
74,002460.SZ,20200603,50.75,50.75,49.23,49.74,50.36,-0.6199999999999974,-1.23,232245.06,1162716.057,9.526
75,002460.SZ,20200602,52.05,52.63,50.14,50.36,51.23,-0.8699999999999974,-1.7,285521.23,1459114.604,9.526
76,002460.SZ,20200601,50.16,52.11,48.88,51.23,49.26,1.9699999999999989,4.0,360678.6,1843521.6619999998,9.526
77,002460.SZ,20200529,49.07,50.44,48.07,49.26,48.3,0.9600000000000009,1.99,367053.21,1820400.4019999998,9.526
78,002460.SZ,20200528,47.35,49.06,46.56,48.3,47.75,0.5499999999999972,1.15,264658.08,1279655.602,9.526
79,002460.SZ,20200527,48.57,50.01,47.42,47.75,48.52,-0.7700000000000031,-1.59,266825.47,1306171.967,9.526
80,002460.SZ,20200526,47.79,48.59,47.43,48.52,47.07,1.4500000000000028,3.08,224567.91,1086431.166,9.526
81,002460.SZ,20200525,46.75,47.4,46.04,47.07,47.12,-0.04999999999999717,-0.11,165538.57,777608.0190000002,9.526
82,002460.SZ,20200522,48.65,48.71,46.08,47.12,48.83,-1.7100000000000009,-3.5,298570.13,1419065.6630000004,9.526
83,002460.SZ,20200521,51.75,51.89,48.76,48.83,51.3,-2.47,-4.81,406980.26,2033972.0780000002,9.526
84,002460.SZ,20200520,51.15,53.62,50.73,51.3,49.68,1.6199999999999974,3.26,557206.46,2930671.5719999997,9.526
85,002460.SZ,20200519,50.26,51.05,49.29,49.68,49.72,-0.03999999999999915,-0.08,284072.02,1428981.785,9.526
86,002460.SZ,20200518,50.75,51.55,49.26,49.72,51.05,-1.3299999999999983,-2.61,294064.31,1486020.561,9.526
87,002460.SZ,20200515,49.36,51.83,48.62,51.05,48.81,2.239999999999996,4.59,438871.34,2232574.955,9.526
88,002460.SZ,20200514,49.74,49.99,48.65,48.81,50.12,-1.3099999999999952,-2.61,257079.53,1269029.361,9.526
89,002460.SZ,20200513,48.37,52.23,47.9,50.12,49.06,1.0599999999999952,2.16,374784.5,1907272.4719999998,9.526
90,002460.SZ,20200512,48.49,49.38,47.71,49.06,48.54,0.5200000000000031,1.07,283031.23,1386353.312,9.526
91,002460.SZ,20200511,49.36,49.75,47.65,48.54,49.4,-0.8599999999999994,-1.74,350947.58,1711357.3569999996,9.526
92,002460.SZ,20200508,50.16,52.47,48.12,49.4,50.16,-0.7599999999999979,-1.52,552862.7,2768574.2539999997,9.526
93,002460.SZ,20200507,48.63,50.96,48.59,50.16,48.71,1.4499999999999955,2.98,452446.42,2277929.014,9.526
94,002460.SZ,20200506,45.79,49.61,45.56,48.71,46.09,2.619999999999997,5.68,460041.86,2232960.804,9.526
95,002460.SZ,20200430,44.37,46.62,44.37,46.09,42.67,3.4200000000000017,8.01,548224.78,2502318.431,9.526
96,002460.SZ,20200429,42.62,43.76,42.3,42.67,42.63,0.03999999999999915,0.09,289641.98,1252072.596,9.526
97,002460.SZ,20200428,42.41,43.27,40.62,42.63,41.6,1.0300000000000011,2.48,357262.07,1516766.323,9.526
98,002460.SZ,20200427,42.09,42.59,40.89,41.6,42.1,-0.5,-1.19,235848.64,989470.6209999999,9.526
99,002460.SZ,20200424,40.91,43.94,40.9,42.1,41.1,1.0,2.43,415050.87,1778799.826,9.526
100,002460.SZ,20200423,42.84,42.87,40.86,41.1,42.34,-1.240000000000002,-2.93,276437.22,1159960.933,9.526
101,002460.SZ,20200422,40.82,42.59,40.45,42.34,42.4,-0.059999999999995175,-0.14,324725.63,1356729.468,9.526
102,002460.SZ,20200421,42.93,43.78,41.83,42.4,43.91,-1.509999999999998,-3.44,374274.3,1600017.584,9.526
103,002460.SZ,20200420,43.88,44.24,42.5,43.91,44.3,-0.39000000000000057,-0.88,371605.55,1622851.392,9.526
104,002460.SZ,20200417,44.58,45.97,43.67,44.3,43.51,0.7899999999999991,1.82,621749.44,2794960.288,9.526
105,002460.SZ,20200416,43.44,44.21,42.4,43.51,43.31,0.19999999999999574,0.46,463448.57,2024361.9009999998,9.526
106,002460.SZ,20200415,42.9,44.76,42.08,43.31,41.92,1.3900000000000006,3.32,804093.54,3519408.95,9.526
107,002460.SZ,20200414,39.01,41.92,38.84,41.92,38.11,3.8100000000000014,10.0,534392.93,2195731.8019999997,9.526
108,002460.SZ,20200413,38.67,39.14,37.83,38.11,39.46,-1.3500000000000014,-3.42,299542.04,1153677.845,9.526
109,002460.SZ,20200410,42.3,42.3,39.3,39.46,41.55,-2.0899999999999963,-5.03,324276.24,1317622.977,9.526
110,002460.SZ,20200409,42.79,42.92,41.33,41.55,42.49,-0.9400000000000048,-2.21,241822.39,1018684.016,9.526
111,002460.SZ,20200408,42.4,43.37,41.83,42.49,43.07,-0.5799999999999983,-1.35,325794.47,1392506.372,9.526
112,002460.SZ,20200407,42.56,43.09,41.82,43.07,41.31,1.759999999999998,4.26,418950.1,1788132.725,9.526
113,002460.SZ,20200403,42.78,43.34,40.91,41.31,42.81,-1.5,-3.5,398584.02,1681433.573,9.526
114,002460.SZ,20200402,41.02,42.89,40.45,42.81,41.44,1.3700000000000043,3.31,433887.12,1816568.927,9.526
115,002460.SZ,20200401,40.69,43.68,39.66,41.44,40.06,1.3799999999999957,3.44,710363.95,2983888.057,9.526
116,002460.SZ,20200331,39.03,40.68,38.41,40.06,38.61,1.4500000000000028,3.76,503256.07,1999261.241,9.526
117,002460.SZ,20200330,38.12,39.15,35.83,38.61,39.57,-0.9600000000000009,-2.43,499060.56,1895747.0219999999,9.526
118,002460.SZ,20200327,41.51,41.69,39.33,39.57,40.63,-1.0600000000000025,-2.61,350372.74,1412293.501,9.526
119,002460.SZ,20200326,41.36,41.68,40.47,40.63,42.15,-1.5199999999999958,-3.61,425985.96,1755430.716,9.526
120,002460.SZ,20200325,40.4,42.36,40.1,42.15,38.92,3.229999999999997,8.3,646323.0,2694654.35,9.526
121,002460.SZ,20200324,37.3,39.61,36.62,38.92,36.21,2.7100000000000013,7.48,622966.86,2402392.621,9.526
122,002460.SZ,20200323,38.67,38.67,36.16,36.21,40.18,-3.969999999999999,-9.88,492445.97,1837330.54,9.526
123,002460.SZ,20200320,41.8,42.37,38.83,40.18,40.41,-0.2299999999999969,-0.57,412241.45,1679353.6709999999,9.526
124,002460.SZ,20200319,41.3,41.6,38.41,40.41,40.85,-0.4400000000000048,-1.08,512284.5,2053376.177,9.526
125,002460.SZ,20200318,41.82,43.88,40.68,40.85,41.27,-0.4200000000000017,-1.02,501248.94,2121715.8430000003,9.526
126,002460.SZ,20200317,42.79,44.17,39.61,41.27,42.99,-1.7199999999999989,-4.0,626852.26,2611674.732,9.526
127,002460.SZ,20200316,47.77,47.78,42.99,42.99,47.77,-4.780000000000001,-10.01,516926.83,2320776.84,9.526
