,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
0,002415.SZ,20200917,37.04,37.23,36.22,36.35,37.47,-1.1199999999999974,-2.99,278000.19,1016701.364,21.041
1,002415.SZ,20200916,37.6,37.69,36.83,37.47,37.64,-0.1700000000000017,-0.45,299136.08,1112542.82,21.041
2,002415.SZ,20200915,36.5,37.66,36.3,37.64,36.5,1.1400000000000006,3.12,327232.09,1219489.337,21.041
3,002415.SZ,20200914,36.2,36.5,35.88,36.5,36.18,0.3200000000000003,0.88,294877.37,1067982.002,21.041
4,002415.SZ,20200911,35.89,36.3,35.3,36.18,35.9,0.28000000000000114,0.78,320155.79,1146500.703,21.041
5,002415.SZ,20200910,36.5,36.66,35.71,35.9,36.1,-0.20000000000000284,-0.55,287600.54,1040125.618,21.041
6,002415.SZ,20200909,35.96,36.6,35.24,36.1,36.3,-0.19999999999999574,-0.55,404686.66,1454115.373,21.041
7,002415.SZ,20200908,36.55,36.95,35.98,36.3,36.39,-0.09000000000000341,-0.25,423209.22,1540964.535,21.041
8,002415.SZ,20200907,37.41,37.71,36.39,36.39,37.85,-1.4600000000000009,-3.86,543977.94,2019889.597,21.041
9,002415.SZ,20200904,37.6,37.98,37.15,37.85,38.42,-0.5700000000000003,-1.48,412486.88,1552098.4119999998,21.041
10,002415.SZ,20200903,38.45,39.16,38.2,38.42,38.42,0.0,0.0,442049.72,1711355.042,21.041
11,002415.SZ,20200902,37.8,38.62,37.0,38.42,37.82,0.6000000000000014,1.59,529158.09,2011824.553,21.041
12,002415.SZ,20200901,37.41,38.3,37.37,37.82,37.42,0.3999999999999986,1.07,321539.27,1214196.507,21.041
13,002415.SZ,20200831,38.05,38.4,37.42,37.42,37.96,-0.5399999999999991,-1.42,394392.23,1494019.774,21.041
14,002415.SZ,20200828,37.05,38.2,36.83,37.96,36.99,0.9699999999999988,2.62,461777.24,1729649.3080000004,21.041
15,002415.SZ,20200827,37.68,37.9,36.82,36.99,37.69,-0.6999999999999957,-1.86,412647.94,1534680.2769999998,21.041
16,002415.SZ,20200826,38.21,38.55,37.53,37.69,38.38,-0.6900000000000048,-1.8,310978.82,1178325.85,21.041
