,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
0,601360.SH,20200915,17.72,17.79,17.44,17.53,17.68,-0.14999999999999858,-0.85,173527.28,304688.999,2.029
1,601360.SH,20200914,17.69,17.92,17.54,17.68,17.64,0.03999999999999915,0.23,129153.7,228971.404,2.029
2,601360.SH,20200911,17.52,17.68,17.34,17.64,17.5,0.14000000000000057,0.8,102439.9,179369.916,2.029
3,601360.SH,20200910,17.95,17.98,17.5,17.5,17.78,-0.28000000000000114,-1.57,145205.09,257539.866,2.029
4,601360.SH,20200909,18.03,18.03,17.68,17.78,18.17,-0.39000000000000057,-2.15,170033.99,303636.896,2.029
5,601360.SH,20200908,17.95,18.21,17.85,18.17,17.92,0.25,1.4,133512.06,240721.016,2.029
6,601360.SH,20200907,18.3,18.37,17.88,17.92,18.2,-0.2799999999999976,-1.54,177953.05,322443.165,2.029
7,601360.SH,20200904,18.15,18.32,18.01,18.2,18.34,-0.14000000000000057,-0.76,147661.71,268193.67,2.029
8,601360.SH,20200903,18.65,18.67,18.3,18.34,18.65,-0.3099999999999987,-1.66,179041.85,329526.599,2.029
9,601360.SH,20200902,18.68,18.74,18.51,18.65,18.75,-0.10000000000000142,-0.53,135729.91,252904.091,2.029
10,601360.SH,20200901,18.79,18.95,18.56,18.75,18.68,0.07000000000000028,0.37,135342.98,252903.005,2.029
11,601360.SH,20200831,18.73,19.06,18.61,18.68,18.66,0.019999999999999574,0.11,311951.31,587732.973,2.029
12,601360.SH,20200828,18.49,18.66,18.32,18.66,18.56,0.10000000000000142,0.54,141546.96,261698.136,2.029
13,601360.SH,20200827,18.35,18.63,18.28,18.56,18.35,0.2099999999999973,1.14,111589.75,206239.534,2.029
14,601360.SH,20200826,18.82,18.84,18.27,18.35,18.86,-0.509999999999998,-2.7,241653.6,447732.867,2.029
15,601360.SH,20200825,19.1,19.13,18.82,18.86,19.05,-0.19000000000000128,-1.0,144393.24,273590.242,2.029
16,601360.SH,20200824,18.95,19.17,18.7,19.05,18.94,0.10999999999999943,0.58,142575.01,270347.707,2.029
17,601360.SH,20200821,18.91,19.08,18.8,18.94,18.81,0.13000000000000256,0.69,135390.24,256664.478,2.029
18,601360.SH,20200820,18.8,19.02,18.68,18.81,18.9,-0.08999999999999986,-0.48,140674.71,265216.966,2.029
19,601360.SH,20200819,19.24,19.25,18.86,18.9,19.24,-0.33999999999999986,-1.77,192718.82,366370.055,2.029
20,601360.SH,20200818,19.39,19.43,19.11,19.24,19.33,-0.08999999999999986,-0.47,194363.67,374642.19,2.029
21,601360.SH,20200817,18.99,19.34,18.9,19.33,18.98,0.34999999999999787,1.84,260713.58,500190.441,2.029
22,601360.SH,20200814,18.8,18.99,18.7,18.98,18.85,0.129999999999999,0.69,153736.45,289838.716,2.029
23,601360.SH,20200813,18.82,18.97,18.76,18.85,18.82,0.030000000000001137,0.16,164663.64,310460.021,2.029
24,601360.SH,20200812,18.98,19.08,18.44,18.82,18.97,-0.14999999999999858,-0.79,280672.19,524510.744,2.029
25,601360.SH,20200811,19.37,19.48,18.91,18.97,19.37,-0.4000000000000021,-2.07,243896.32,468826.07700000005,2.029
26,601360.SH,20200810,19.22,19.49,19.21,19.37,19.15,0.2200000000000024,1.15,224210.19,434576.87899999996,2.029
27,601360.SH,20200807,19.52,19.53,18.98,19.15,19.61,-0.4600000000000009,-2.35,308558.86,591988.519,2.029
28,601360.SH,20200806,19.9,19.93,19.3,19.61,19.84,-0.23000000000000045,-1.16,331102.96,648101.098,2.029
29,601360.SH,20200805,20.22,20.22,19.78,19.84,19.8,0.03999999999999915,0.2,318014.09,634404.815,2.029
30,601360.SH,20200804,20.04,20.13,19.7,19.8,19.97,-0.16999999999999815,-0.85,293036.58,582379.18,2.029
31,601360.SH,20200803,19.43,19.98,19.42,19.97,19.42,0.5499999999999972,2.83,409707.98,811857.858,2.029
32,601360.SH,20200731,19.35,19.67,19.18,19.42,19.37,0.05000000000000071,0.26,265482.9,515523.972,2.029
33,601360.SH,20200730,19.65,19.73,19.33,19.37,19.64,-0.2699999999999996,-1.37,223853.63,435312.268,2.029
34,601360.SH,20200729,19.2,19.67,19.07,19.64,19.24,0.4000000000000021,2.08,332887.74,649034.965,2.029
35,601360.SH,20200728,19.42,19.52,19.03,19.24,19.3,-0.060000000000002274,-0.31,217431.27,418030.365,2.029
36,601360.SH,20200727,18.85,19.41,18.56,19.3,18.84,0.4600000000000009,2.44,314221.94,599359.76,2.029
37,601360.SH,20200724,19.25,19.71,18.61,18.84,19.38,-0.5399999999999991,-2.79,388799.93,746421.485,2.029
38,601360.SH,20200723,19.45,19.65,18.96,19.38,19.73,-0.3500000000000014,-1.77,390947.27,753454.821,2.029
39,601360.SH,20200722,19.8,20.06,19.65,19.73,19.94,-0.21000000000000085,-1.05,389698.0,774594.808,2.029
40,601360.SH,20200721,19.77,20.22,19.64,19.94,19.69,0.25,1.27,385496.59,767789.055,2.029
41,601360.SH,20200720,19.24,19.69,18.98,19.69,19.08,0.6100000000000029,3.2,391671.08,758818.395,2.029
42,601360.SH,20200717,19.25,19.51,18.88,19.08,19.36,-0.28000000000000114,-1.45,413390.88,793038.9559999999,2.029
43,601360.SH,20200716,20.35,20.56,19.18,19.36,20.28,-0.9200000000000016,-4.54,589253.25,1171844.225,2.029
44,601360.SH,20200715,21.18,21.3,20.13,20.28,21.13,-0.8499999999999979,-4.02,584559.6,1204194.018,2.029
45,601360.SH,20200714,21.6,21.85,20.81,21.13,21.57,-0.4400000000000013,-2.04,804195.12,1708845.9130000002,2.029
46,601360.SH,20200713,20.45,21.68,20.06,21.57,20.6,0.9699999999999988,4.71,898371.38,1901291.57,2.029
47,601360.SH,20200710,21.28,21.29,20.58,20.6,21.25,-0.6499999999999986,-3.06,721628.66,1505580.9119999998,2.029
48,601360.SH,20200709,20.8,21.54,20.7,21.25,20.54,0.7100000000000009,3.46,998864.53,2111594.637,2.029
49,601360.SH,20200708,20.27,20.69,20.21,20.54,20.21,0.3299999999999983,1.63,694598.76,1420492.5369999998,2.029
50,601360.SH,20200707,20.56,20.89,20.1,20.21,20.22,-0.009999999999998009,-0.05,885452.54,1810086.626,2.029
51,601360.SH,20200706,19.6,20.44,19.52,20.22,19.38,0.8399999999999999,4.33,866591.41,1738024.415,2.029
52,601360.SH,20200703,19.03,19.54,18.86,19.38,18.97,0.41000000000000014,2.16,636257.46,1226844.003,2.029
53,601360.SH,20200702,18.45,19.15,18.35,18.97,18.47,0.5,2.71,581239.13,1095862.0520000001,2.029
54,601360.SH,20200701,18.33,18.65,18.08,18.47,18.31,0.16000000000000014,0.87,320505.87,588430.101,2.029
55,601360.SH,20200630,18.33,18.43,18.24,18.31,18.21,0.09999999999999787,0.55,218058.48,399662.336,2.029
56,601360.SH,20200629,18.82,18.82,18.1,18.21,18.89,-0.6799999999999997,-3.6,357504.02,656764.071,2.029
57,601360.SH,20200624,18.6,19.07,18.54,18.89,18.54,0.3500000000000014,1.89,410797.13,775104.781,2.029
58,601360.SH,20200623,18.75,18.85,18.52,18.54,18.74,-0.1999999999999993,-1.07,217047.09,404690.984,2.029
59,601360.SH,20200622,18.69,18.92,18.66,18.74,18.67,0.06999999999999673,0.37,258559.96,485258.17299999995,2.029
60,601360.SH,20200619,18.77,18.83,18.62,18.67,18.7,-0.02999999999999758,-0.16,248669.38,465095.25399999996,2.029
61,601360.SH,20200618,18.94,19.05,18.66,18.7,18.9,-0.1999999999999993,-1.06,239282.26,448863.97799999994,2.029
62,601360.SH,20200617,19.16,19.16,18.75,18.9,19.05,-0.15000000000000213,-0.79,222593.64,420411.05600000004,2.029
63,601360.SH,20200616,18.61,19.05,18.55,19.05,18.43,0.620000000000001,3.36,303744.57,571118.527,2.029
64,601360.SH,20200615,18.88,18.88,18.41,18.43,19.02,-0.5899999999999999,-3.1,355200.37,661849.155,2.029
