,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
0,601688.SH,20200915,20.31,20.45,20.2,20.43,20.27,0.16000000000000014,0.79,312821.1,636113.513,1.193
1,601688.SH,20200914,20.3,20.37,20.16,20.27,20.29,-0.019999999999999574,-0.1,334796.51,678283.418,1.193
2,601688.SH,20200911,20.22,20.39,20.05,20.29,20.34,-0.05000000000000071,-0.25,418192.38,847324.946,1.193
3,601688.SH,20200910,20.84,20.91,20.32,20.34,20.69,-0.3500000000000014,-1.69,507831.19,1047226.587,1.193
4,601688.SH,20200909,20.83,21.0,20.64,20.69,21.08,-0.389999999999997,-1.85,510326.02,1062706.749,1.193
5,601688.SH,20200908,20.75,21.19,20.64,21.08,20.73,0.34999999999999787,1.69,576041.43,1204350.157,1.193
6,601688.SH,20200907,21.25,21.37,20.73,20.73,21.27,-0.5399999999999991,-2.54,691682.4,1458773.705,1.193
7,601688.SH,20200904,21.06,21.3,21.0,21.27,21.37,-0.10000000000000142,-0.47,550458.93,1164691.719,1.193
8,601688.SH,20200903,21.62,21.9,21.32,21.37,21.6,-0.23000000000000043,-1.06,792878.95,1708667.815,1.193
9,601688.SH,20200902,21.93,22.02,21.42,21.6,21.84,-0.23999999999999844,-1.1,963263.16,2090748.348,1.193
10,601688.SH,20200901,21.36,21.84,21.32,21.84,21.41,0.4299999999999997,2.01,903292.29,1954783.13,1.193
11,601688.SH,20200831,22.0,22.38,21.4,21.41,21.7,-0.28999999999999915,-1.34,1563792.43,3439633.048,1.193
12,601688.SH,20200828,20.98,21.84,20.96,21.7,20.97,0.7300000000000004,3.48,1461808.11,3145487.467,1.193
13,601688.SH,20200827,20.89,21.08,20.78,20.97,20.61,0.35999999999999943,1.75,744563.0,1559369.908,1.193
14,601688.SH,20200826,21.09,21.21,20.59,20.61,21.14,-0.5300000000000011,-2.51,694275.2,1445548.784,1.193
