,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
0,601211.SH,20200915,18.35,18.45,18.31,18.41,18.35,0.05999999999999872,0.33,170912.83,313938.832,1.127
1,601211.SH,20200914,18.43,18.49,18.26,18.35,18.33,0.020000000000003126,0.11,207952.89,381055.144,1.127
2,601211.SH,20200911,18.39,18.52,18.15,18.33,18.41,-0.08000000000000185,-0.43,246891.65,452480.711,1.127
3,601211.SH,20200910,18.8,18.88,18.39,18.41,18.7,-0.28999999999999915,-1.55,326472.77,608776.049,1.127
4,601211.SH,20200909,18.77,19.0,18.64,18.7,19.02,-0.3200000000000003,-1.68,299046.56,562606.943,1.127
5,601211.SH,20200908,18.59,19.06,18.57,19.02,18.52,0.5,2.7,413476.07,779144.602,1.127
6,601211.SH,20200907,18.75,19.1,18.48,18.52,18.78,-0.26000000000000156,-1.38,391692.35,736252.633,1.127
7,601211.SH,20200904,18.85,18.98,18.7,18.78,19.04,-0.259999999999998,-1.37,302310.11,568410.047,1.127
8,601211.SH,20200903,19.3,19.51,19.02,19.04,19.31,-0.2699999999999996,-1.4,490792.2,943472.798,1.127
9,601211.SH,20200902,19.46,19.55,19.16,19.31,19.44,-0.13000000000000256,-0.67,389288.62,753569.105,1.127
10,601211.SH,20200901,19.34,19.52,19.3,19.44,19.34,0.10000000000000142,0.52,344766.52,668912.85,1.127
11,601211.SH,20200831,19.8,20.07,19.34,19.34,19.7,-0.35999999999999943,-1.83,653765.06,1294045.169,1.127
12,601211.SH,20200828,19.28,19.75,19.17,19.7,19.28,0.41999999999999815,2.18,485360.32,945345.672,1.127
13,601211.SH,20200827,19.41,19.45,19.17,19.28,19.34,-0.05999999999999872,-0.31,362402.22,699167.159,1.127
14,601211.SH,20200826,19.45,19.8,19.25,19.34,19.45,-0.10999999999999943,-0.57,586411.11,1142759.69,1.127
15,601211.SH,20200825,19.46,19.67,19.32,19.45,19.39,0.05999999999999872,0.31,407597.06,793955.025,1.127
16,601211.SH,20200824,19.65,19.75,19.32,19.39,19.54,-0.14999999999999858,-0.77,434477.86,849775.724,1.127
17,601211.SH,20200821,19.44,19.63,19.26,19.54,19.22,0.3200000000000003,1.66,435465.2,845395.614,1.127
18,601211.SH,20200820,19.34,19.4,19.09,19.22,19.48,-0.26000000000000156,-1.33,517224.99,994648.408,1.127
19,601211.SH,20200819,19.65,19.96,19.42,19.48,19.65,-0.16999999999999815,-0.87,521785.42,1028439.733,1.127
20,601211.SH,20200818,19.93,20.0,19.61,19.65,19.9,-0.25,-1.26,572860.43,1133905.802,1.127
21,601211.SH,20200817,19.39,20.44,19.37,19.9,19.0,0.8999999999999986,4.74,1253662.43,2503680.249,1.127
22,601211.SH,20200814,18.47,19.06,18.43,19.0,18.47,0.5300000000000011,2.87,679379.99,1277697.778,1.127
23,601211.SH,20200813,18.25,18.65,18.11,18.47,18.15,0.3200000000000003,1.76,474448.72,872722.105,1.127
24,601211.SH,20200812,18.19,18.3,17.9,18.15,18.23,-0.08000000000000185,-0.44,496449.67,898757.618,1.127
25,601211.SH,20200811,18.6,18.75,18.17,18.22,18.5,-0.28000000000000114,-1.51,525451.12,992714.577,1.103
26,601211.SH,20200810,18.06,18.76,18.03,18.5,18.2,0.3000000000000007,1.65,696569.19,1313099.422,1.103
27,601211.SH,20200807,18.53,18.53,17.98,18.2,18.74,-0.5399999999999991,-2.88,701057.64,1306846.029,1.103
28,601211.SH,20200806,18.43,18.83,18.07,18.74,18.35,0.389999999999997,2.13,651418.18,1223133.92,1.103
29,601211.SH,20200805,18.58,18.58,18.2,18.35,18.55,-0.1999999999999993,-1.08,406606.84,762460.1209999999,1.103
30,601211.SH,20200804,18.59,18.77,18.38,18.55,18.51,0.03999999999999915,0.22,514949.58,976947.99,1.103
31,601211.SH,20200803,18.39,18.56,18.15,18.51,18.09,0.4200000000000017,2.32,599578.04,1125716.507,1.103
32,601211.SH,20200731,17.98,18.41,17.84,18.09,18.01,0.0799999999999983,0.44,586005.56,1086129.937,1.103
33,601211.SH,20200730,18.41,18.41,18.0,18.01,18.47,-0.4599999999999973,-2.49,490956.15,912147.397,1.103
34,601211.SH,20200729,17.88,18.51,17.77,18.47,17.87,0.5999999999999979,3.36,604781.55,1126601.429,1.103
35,601211.SH,20200728,18.2,18.24,17.73,17.87,18.02,-0.14999999999999858,-0.83,339678.08,623004.404,1.103
36,601211.SH,20200727,18.11,18.18,17.67,18.02,17.96,0.05999999999999873,0.33,405393.65,743881.021,1.103
37,601211.SH,20200724,18.6,18.78,17.66,17.96,18.78,-0.8200000000000003,-4.37,744488.24,1390095.4780000001,1.103
38,601211.SH,20200723,18.79,19.03,18.44,18.78,19.04,-0.259999999999998,-1.37,611693.74,1168765.565,1.103
39,601211.SH,20200722,19.05,19.77,18.9,19.04,19.01,0.02999999999999758,0.16,759274.38,1497818.929,1.103
40,601211.SH,20200721,19.13,19.32,18.86,19.01,19.14,-0.129999999999999,-0.68,461046.49,895788.3859999999,1.103
41,601211.SH,20200720,18.87,19.45,18.7,19.14,18.49,0.6500000000000021,3.52,722397.16,1404745.13,1.103
42,601211.SH,20200717,19.11,19.16,18.3,18.49,18.94,-0.4500000000000029,-2.38,761296.07,1453019.7959999999,1.103
43,601211.SH,20200716,19.86,20.13,18.89,18.94,19.79,-0.8499999999999979,-4.3,861869.02,1724231.332,1.103
44,601211.SH,20200715,20.61,20.74,19.75,19.79,20.37,-0.5800000000000018,-2.85,778202.34,1602886.045,1.103
45,601211.SH,20200714,20.35,20.6,20.02,20.37,20.42,-0.05000000000000071,-0.24,788825.41,1641731.981,1.103
46,601211.SH,20200713,20.11,20.87,20.09,20.42,20.18,0.24000000000000196,1.19,1021259.23,2136599.8140000002,1.103
