,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
0,600036.SH,20200917,38.1,38.47,37.85,37.87,38.06,-0.19000000000000483,-0.5,557713.54,2127941.227,5.061
1,600036.SH,20200916,37.96,38.3,37.78,38.06,37.9,0.1600000000000037,0.42,478874.82,1822671.349,5.061
2,600036.SH,20200915,37.26,38.09,37.23,37.9,37.35,0.5499999999999972,1.47,530804.95,2003397.793,5.061
3,600036.SH,20200914,37.4,37.58,37.07,37.35,37.24,0.10999999999999943,0.3,460239.97,1713839.187,5.061
4,600036.SH,20200911,37.87,37.88,37.02,37.24,37.7,-0.46000000000000085,-1.22,553105.13,2064258.658,5.061
5,600036.SH,20200910,37.88,37.91,37.37,37.7,37.6,0.10000000000000142,0.27,550146.07,2072364.501,5.061
6,600036.SH,20200909,37.27,37.95,37.16,37.6,37.59,0.009999999999998007,0.03,605433.34,2276406.652,5.061
7,600036.SH,20200908,37.18,37.62,37.02,37.59,36.79,0.8000000000000043,2.17,683544.91,2558811.2090000003,5.061
8,600036.SH,20200907,36.8,37.58,36.69,36.79,36.8,-0.009999999999998007,-0.03,616138.78,2285992.289,5.061
9,600036.SH,20200904,36.63,36.89,36.35,36.8,36.98,-0.17999999999999972,-0.49,485437.21,1780424.306,5.061
10,600036.SH,20200903,37.12,37.43,36.76,36.98,37.2,-0.220000000000006,-0.59,640479.56,2369898.817,5.061
11,600036.SH,20200902,37.49,37.58,36.8,37.2,37.42,-0.21999999999999886,-0.59,797221.27,2960833.704,5.061
12,600036.SH,20200901,37.46,37.7,37.01,37.42,37.69,-0.269999999999996,-0.72,712759.36,2662847.632,5.061
13,600036.SH,20200831,38.5,39.0,37.55,37.69,38.45,-0.7600000000000051,-1.98,1190313.65,4573760.872,5.061
14,600036.SH,20200828,36.85,38.45,36.6,38.45,36.9,1.5500000000000045,4.2,1182941.77,4472784.976,5.061
15,600036.SH,20200827,37.23,37.29,36.41,36.9,37.23,-0.3299999999999983,-0.89,574815.02,2112135.81,5.061
