,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
0,002044.SZ,20200917,15.36,15.53,15.2,15.24,15.5,-0.2599999999999998,-1.68,114408.55,175024.242,9.711
1,002044.SZ,20200916,15.39,15.58,15.1,15.5,15.47,0.02999999999999936,0.19,145683.44,223295.44,9.711
2,002044.SZ,20200915,15.57,15.75,15.35,15.47,15.55,-0.08000000000000007,-0.51,203208.56,315289.905,9.711
3,002044.SZ,20200914,15.02,15.68,14.89,15.55,15.03,0.5200000000000014,3.46,312676.78,479253.051,9.711
4,002044.SZ,20200911,14.49,15.28,14.28,15.03,14.46,0.5699999999999985,3.94,236876.18,349916.661,9.711
5,002044.SZ,20200910,14.84,15.12,14.38,14.46,14.69,-0.22999999999999865,-1.57,239036.97,351824.085,9.711
6,002044.SZ,20200909,15.01,15.01,14.4,14.69,15.16,-0.4700000000000006,-3.1,371100.85,545043.179,9.711
7,002044.SZ,20200908,15.49,15.57,14.88,15.16,15.46,-0.3000000000000007,-1.94,263407.88,398888.123,9.711
8,002044.SZ,20200907,16.15,16.37,15.26,15.46,16.15,-0.6899999999999977,-4.27,484314.96,760809.748,9.711
9,002044.SZ,20200904,16.39,16.56,15.75,16.15,16.58,-0.4299999999999997,-2.59,403358.38,646742.793,9.711
10,002044.SZ,20200903,16.89,17.05,16.48,16.58,16.72,-0.14000000000000054,-0.84,346888.46,579092.297,9.711
11,002044.SZ,20200902,17.37,17.48,16.64,16.72,17.37,-0.6500000000000021,-3.74,523911.41,883708.94,9.711
12,002044.SZ,20200901,17.61,17.75,17.1,17.37,17.56,-0.18999999999999773,-1.08,403033.3,699823.693,9.711
13,002044.SZ,20200831,18.0,18.38,17.37,17.56,18.61,-1.0500000000000007,-5.64,586336.42,1037948.072,9.711
14,002044.SZ,20200828,18.37,18.9,17.9,18.61,18.32,0.28999999999999915,1.58,368484.36,680696.453,9.711
