,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
98,600011.SH,20200427,4.04,4.1,4.04,4.08,4.06,0.020000000000000462,0.49,153404.27,64369.492,4.638
99,600011.SH,20200424,4.1,4.11,4.04,4.06,4.1,-0.040000000000000036,-0.98,180508.59,75614.225,4.638
100,600011.SH,20200423,4.07,4.14,4.06,4.1,4.08,0.01999999999999957,0.49,288165.76,121579.616,4.638
101,600011.SH,20200422,4.07,4.11,4.04,4.08,4.08,0.0,0.0,206702.65,86532.871,4.638
102,600011.SH,20200421,4.09,4.11,4.04,4.08,4.1,-0.01999999999999957,-0.49,173285.66,72662.681,4.638
103,600011.SH,20200420,4.14,4.15,4.09,4.1,4.13,-0.03000000000000025,-0.73,169666.81,71602.90400000001,4.638
104,600011.SH,20200417,4.16,4.17,4.13,4.13,4.17,-0.040000000000000036,-0.96,157045.88,67050.039,4.638
105,600011.SH,20200416,4.09,4.19,4.07,4.17,4.11,0.05999999999999961,1.46,262319.91,112223.27,4.638
106,600011.SH,20200415,4.17,4.18,4.1,4.11,4.18,-0.0699999999999994,-1.67,254718.44,108295.07,4.638
107,600011.SH,20200414,4.16,4.18,4.14,4.18,4.15,0.029999999999999364,0.72,155015.42,66457.37,4.638
108,600011.SH,20200413,4.19,4.2,4.13,4.15,4.21,-0.05999999999999961,-1.43,203447.01,86947.795,4.638
109,600011.SH,20200410,4.26,4.26,4.18,4.21,4.25,-0.040000000000000036,-0.94,139724.61,60626.514,4.638
110,600011.SH,20200409,4.23,4.28,4.22,4.25,4.23,0.01999999999999957,0.47,196513.31,86023.241,4.638
111,600011.SH,20200408,4.21,4.24,4.18,4.23,4.24,-0.009999999999999787,-0.24,243629.04,105669.097,4.638
112,600011.SH,20200407,4.24,4.26,4.21,4.24,4.2,0.040000000000000036,0.95,309682.06,134926.865,4.638
113,600011.SH,20200403,4.29,4.29,4.19,4.2,4.3,-0.09999999999999963,-2.33,191602.88,83503.87599999999,4.638
114,600011.SH,20200402,4.32,4.33,4.23,4.3,4.34,-0.040000000000000036,-0.92,250339.17,110030.239,4.638
115,600011.SH,20200401,4.47,4.54,4.33,4.34,4.55,-0.21,-4.62,331299.69,151027.471,4.638
116,600011.SH,20200331,4.54,4.61,4.51,4.55,4.54,0.009999999999999787,0.22,229532.78,107784.095,4.638
117,600011.SH,20200330,4.42,4.55,4.4,4.54,4.46,0.08000000000000007,1.79,284575.13,131998.619,4.638
118,600011.SH,20200327,4.46,4.5,4.41,4.46,4.43,0.03000000000000025,0.68,166133.86,76329.38900000001,4.638
119,600011.SH,20200326,4.46,4.47,4.41,4.43,4.49,-0.0600000000000005,-1.34,140602.5,64236.051,4.638
120,600011.SH,20200325,4.54,4.54,4.46,4.49,4.48,0.009999999999999787,0.22,191908.27,88606.20300000002,4.638
121,600011.SH,20200324,4.37,4.49,4.36,4.48,4.33,0.15000000000000036,3.46,273984.64,124641.151,4.638
122,600011.SH,20200323,4.19,4.38,4.17,4.33,4.24,0.08999999999999986,2.12,329984.16,146208.654,4.638
123,600011.SH,20200320,4.22,4.27,4.18,4.24,4.19,0.049999999999999815,1.19,198337.38,86285.104,4.638
124,600011.SH,20200319,4.32,4.33,4.15,4.19,4.34,-0.14999999999999947,-3.46,306031.51,133075.061,4.638
125,600011.SH,20200318,4.48,4.5,4.34,4.34,4.46,-0.1200000000000001,-2.69,339455.27,154352.479,4.638
126,600011.SH,20200317,4.51,4.56,4.43,4.46,4.51,-0.049999999999999815,-1.11,253070.0,116687.306,4.638
127,600011.SH,20200316,4.54,4.61,4.5,4.51,4.54,-0.03000000000000025,-0.66,266306.54,125366.50300000001,4.638
128,600011.SH,20200313,4.5,4.57,4.45,4.54,4.62,-0.08000000000000007,-1.73,255241.43,118280.513,4.638
129,600011.SH,20200312,4.66,4.68,4.6,4.62,4.71,-0.08999999999999986,-1.91,199914.87,95412.06199999999,4.638
130,600011.SH,20200311,4.67,4.74,4.67,4.71,4.69,0.01999999999999957,0.43,234264.25,113581.50099999999,4.638
131,600011.SH,20200310,4.58,4.69,4.57,4.69,4.63,0.0600000000000005,1.3,259369.86,124265.134,4.638
132,600011.SH,20200309,4.69,4.7,4.61,4.63,4.75,-0.1200000000000001,-2.53,345767.86,165581.343,4.638
133,600011.SH,20200306,4.77,4.79,4.73,4.75,4.81,-0.05999999999999961,-1.25,278122.48,136085.30800000002,4.638
134,600011.SH,20200305,4.77,4.82,4.76,4.81,4.75,0.05999999999999961,1.26,362087.49,178746.495,4.638
135,600011.SH,20200304,4.68,4.76,4.66,4.75,4.69,0.05999999999999961,1.28,253028.23,123027.888,4.638
136,600011.SH,20200303,4.7,4.74,4.68,4.69,4.67,0.020000000000000462,0.43,241235.96,116853.115,4.638
137,600011.SH,20200302,4.56,4.69,4.56,4.67,4.56,0.11000000000000032,2.41,266890.92,127882.966,4.638
138,600011.SH,20200228,4.7,4.71,4.56,4.56,4.75,-0.1900000000000004,-4.0,498955.45,237360.295,4.638
139,600011.SH,20200227,4.76,4.79,4.74,4.75,4.76,-0.009999999999999787,-0.21,240909.73,118138.49900000001,4.638
140,600011.SH,20200226,4.68,4.8,4.66,4.76,4.72,0.040000000000000036,0.85,371490.48,181228.539,4.638
141,600011.SH,20200225,4.72,4.74,4.67,4.72,4.79,-0.07000000000000027,-1.46,319046.75,154575.049,4.638
142,600011.SH,20200224,4.84,4.84,4.76,4.79,4.85,-0.05999999999999961,-1.24,366994.63,181148.832,4.638
143,600011.SH,20200221,4.84,4.9,4.82,4.85,4.84,0.009999999999999787,0.21,369442.03,184727.428,4.638
144,600011.SH,20200220,4.78,4.84,4.76,4.84,4.77,0.07000000000000027,1.47,391606.79,193706.28600000002,4.638
145,600011.SH,20200219,4.78,4.8,4.76,4.77,4.8,-0.03000000000000025,-0.63,282420.6,139005.298,4.638
146,600011.SH,20200218,4.78,4.84,4.77,4.8,4.79,0.009999999999999787,0.21,335387.09,165815.639,4.638
147,600011.SH,20200217,4.69,4.79,4.67,4.79,4.7,0.08999999999999986,1.91,364426.61,177993.973,4.638
148,600011.SH,20200214,4.71,4.71,4.66,4.7,4.71,-0.009999999999999787,-0.21,288411.87,139002.636,4.638
149,600011.SH,20200213,4.78,4.8,4.71,4.71,4.8,-0.08999999999999986,-1.87,345886.99,168997.282,4.638
150,600011.SH,20200212,4.79,4.81,4.73,4.8,4.79,0.009999999999999787,0.21,382085.46,187515.224,4.638
151,600011.SH,20200211,4.79,4.85,4.76,4.79,4.8,-0.009999999999999787,-0.21,346959.63,171456.968,4.638
152,600011.SH,20200210,4.77,4.81,4.76,4.8,4.81,-0.009999999999999787,-0.21,277656.69,136658.712,4.638
153,600011.SH,20200207,4.77,4.83,4.72,4.81,4.78,0.029999999999999364,0.63,298985.77,146229.753,4.638
154,600011.SH,20200206,4.77,4.79,4.71,4.78,4.74,0.040000000000000036,0.84,231866.11,113443.612,4.638
155,600011.SH,20200205,4.76,4.83,4.69,4.74,4.73,0.009999999999999787,0.21,285096.87,139895.158,4.638
156,600011.SH,20200204,4.55,4.94,4.55,4.73,4.73,0.0,0.0,364000.0,178645.75699999995,4.638
157,600011.SH,20200203,4.73,4.81,4.73,4.73,5.25,-0.5199999999999996,-9.9,369945.91,180414.741,4.638
158,600011.SH,20200123,5.31,5.36,5.24,5.25,5.34,-0.08999999999999986,-1.69,274330.52,149109.58,4.638
159,600011.SH,20200122,5.28,5.38,5.23,5.34,5.29,0.049999999999999815,0.95,286294.51,156544.991,4.638
160,600011.SH,20200121,5.36,5.37,5.26,5.29,5.37,-0.08000000000000007,-1.49,288388.27,157283.994,4.638
161,600011.SH,20200120,5.37,5.38,5.34,5.37,5.36,0.009999999999999787,0.19,142618.4,78706.766,4.638
162,600011.SH,20200117,5.39,5.41,5.35,5.36,5.38,-0.01999999999999957,-0.37,172373.42,95275.01,4.638
163,600011.SH,20200116,5.44,5.45,5.36,5.38,5.44,-0.0600000000000005,-1.1,250479.64,139141.656,4.638
164,600011.SH,20200115,5.5,5.51,5.42,5.44,5.5,-0.05999999999999961,-1.09,198132.76,111187.26699999999,4.638
165,600011.SH,20200114,5.46,5.51,5.45,5.5,5.45,0.049999999999999815,0.92,287287.16,162307.05800000002,4.638
166,600011.SH,20200113,5.42,5.45,5.39,5.45,5.43,0.020000000000000462,0.37,160222.95,89490.599,4.638
167,600011.SH,20200110,5.46,5.47,5.41,5.43,5.46,-0.03000000000000025,-0.55,164541.65,92057.119,4.638
168,600011.SH,20200109,5.45,5.49,5.43,5.46,5.43,0.03000000000000025,0.55,253469.1,142378.867,4.638
169,600011.SH,20200108,5.51,5.52,5.4,5.43,5.52,-0.08999999999999986,-1.63,413274.82,232306.708,4.638
170,600011.SH,20200107,5.49,5.52,5.47,5.52,5.49,0.029999999999999364,0.55,416025.27,235498.504,4.638
171,600011.SH,20200106,5.46,5.51,5.44,5.49,5.48,0.009999999999999787,0.18,390201.43,220215.93600000002,4.638
172,600011.SH,20200103,5.5,5.52,5.46,5.48,5.48,0.0,0.0,284089.56,160477.24800000002,4.638
173,600011.SH,20200102,5.45,5.52,5.44,5.48,5.42,0.0600000000000005,1.11,470803.24,266131.906,4.638
174,600011.SH,20191231,5.4,5.43,5.34,5.42,5.41,0.009999999999999787,0.18,499258.41,276243.376,4.638
175,600011.SH,20191230,5.42,5.45,5.34,5.41,5.43,-0.01999999999999957,-0.37,436243.62,242195.54100000003,4.638
176,600011.SH,20191227,5.52,5.56,5.42,5.43,5.53,-0.10000000000000052,-1.81,421102.72,237938.141,4.638
177,600011.SH,20191226,5.49,5.53,5.48,5.53,5.51,0.020000000000000462,0.36,108232.35,61423.265,4.638
178,600011.SH,20191225,5.51,5.53,5.5,5.51,5.51,0.0,0.0,89119.6,50556.018,4.638
179,600011.SH,20191224,5.49,5.53,5.48,5.51,5.51,0.0,0.0,116176.35,65812.078,4.638
180,600011.SH,20191223,5.6,5.6,5.5,5.51,5.63,-0.1200000000000001,-2.13,188872.05,107713.32,4.638
181,600011.SH,20191220,5.63,5.66,5.6,5.63,5.66,-0.03000000000000025,-0.53,139243.31,80712.297,4.638
182,600011.SH,20191219,5.65,5.7,5.61,5.66,5.64,0.020000000000000462,0.35,175904.71,102516.774,4.638
183,600011.SH,20191218,5.63,5.67,5.61,5.64,5.65,-0.010000000000000677,-0.18,207184.87,120296.879,4.638
184,600011.SH,20191217,5.56,5.67,5.54,5.65,5.56,0.09000000000000075,1.62,265840.65,153633.682,4.638
185,600011.SH,20191216,5.57,5.58,5.51,5.56,5.57,-0.010000000000000677,-0.18,269368.54,153787.725,4.638
186,600011.SH,20191213,5.53,5.57,5.51,5.57,5.51,0.0600000000000005,1.09,183629.37,104960.54199999999,4.638
187,600011.SH,20191212,5.57,5.59,5.49,5.51,5.58,-0.07000000000000027,-1.25,167655.46,95639.55,4.638
188,600011.SH,20191211,5.65,5.65,5.56,5.58,5.64,-0.05999999999999961,-1.06,152100.15,87533.869,4.638
189,600011.SH,20191210,5.67,5.7,5.6,5.64,5.66,-0.020000000000000462,-0.35,159097.88,92493.395,4.638
190,600011.SH,20191209,5.58,5.68,5.57,5.66,5.62,0.040000000000000036,0.71,238349.74,138665.264,4.638
191,600011.SH,20191206,5.69,5.72,5.58,5.62,5.68,-0.05999999999999961,-1.06,210067.04,121829.694,4.638
192,600011.SH,20191205,5.82,5.82,5.66,5.68,5.74,-0.0600000000000005,-1.05,262341.86,154372.546,4.638
193,600011.SH,20191204,5.85,5.92,5.72,5.74,5.89,-0.14999999999999947,-2.55,284771.46,169669.40300000002,4.638
194,600011.SH,20191203,5.92,5.93,5.84,5.89,5.92,-0.03000000000000025,-0.51,184137.91,111343.63,4.638
195,600011.SH,20191202,5.84,5.95,5.84,5.92,5.82,0.09999999999999963,1.72,256169.46,155651.414,4.638
196,600011.SH,20191129,5.83,5.84,5.79,5.82,5.79,0.03000000000000025,0.52,158140.58,94687.315,4.638
197,600011.SH,20191128,5.77,5.81,5.71,5.79,5.78,0.009999999999999787,0.17,128720.31,76501.762,4.638
198,600011.SH,20191127,5.76,5.81,5.74,5.78,5.74,0.040000000000000036,0.7,185759.93,110616.04,4.638
199,600011.SH,20191126,5.78,5.81,5.69,5.74,5.78,-0.040000000000000036,-0.69,234622.49,139289.718,4.638
200,600011.SH,20191125,5.71,5.79,5.71,5.78,5.7,0.08000000000000007,1.4,241684.1,143374.271,4.638
201,600011.SH,20191122,5.72,5.76,5.65,5.7,5.68,0.020000000000000462,0.35,220157.97,129326.20300000001,4.638
202,600011.SH,20191121,5.55,5.7,5.51,5.68,5.57,0.10999999999999943,1.97,290600.01,169306.16199999998,4.638
203,600011.SH,20191120,5.51,5.61,5.49,5.57,5.52,0.05000000000000071,0.91,170667.14,97847.25,4.638
204,600011.SH,20191119,5.37,5.54,5.34,5.52,5.37,0.14999999999999947,2.79,191359.64,107912.13699999999,4.638
205,600011.SH,20191118,5.27,5.39,5.24,5.37,5.28,0.08999999999999986,1.7,135360.25,74225.085,4.638
206,600011.SH,20191115,5.37,5.37,5.24,5.28,5.37,-0.08999999999999986,-1.68,212687.89,116277.023,4.638
207,600011.SH,20191114,5.43,5.45,5.37,5.37,5.46,-0.08999999999999986,-1.65,158761.43,88253.823,4.638
208,600011.SH,20191113,5.53,5.53,5.4,5.46,5.51,-0.049999999999999815,-0.91,233700.58,131048.644,4.638
209,600011.SH,20191112,5.5,5.58,5.49,5.51,5.51,0.0,0.0,212217.32,120866.48,4.638
210,600011.SH,20191111,5.55,5.57,5.5,5.51,5.57,-0.0600000000000005,-1.08,133704.8,76166.568,4.638
211,600011.SH,20191108,5.66,5.67,5.55,5.57,5.64,-0.0699999999999994,-1.24,187614.47,108263.065,4.638
212,600011.SH,20191107,5.6,5.67,5.58,5.64,5.61,0.029999999999999364,0.53,132919.69,77215.149,4.638
213,600011.SH,20191106,5.54,5.64,5.53,5.61,5.54,0.07000000000000027,1.26,211478.76,121954.913,4.638
214,600011.SH,20191105,5.54,5.55,5.51,5.54,5.55,-0.009999999999999787,-0.18,210296.68,119891.683,4.638
215,600011.SH,20191104,5.55,5.57,5.52,5.55,5.55,0.0,0.0,120484.37,68880.485,4.638
216,600011.SH,20191101,5.53,5.57,5.5,5.55,5.53,0.01999999999999957,0.36,134150.1,76491.541,4.638
217,600011.SH,20191031,5.53,5.57,5.52,5.53,5.54,-0.009999999999999787,-0.18,110062.51,62874.602,4.638
218,600011.SH,20191030,5.6,5.6,5.53,5.54,5.6,-0.05999999999999961,-1.07,146286.59,83709.7,4.638
219,600011.SH,20191029,5.63,5.64,5.59,5.6,5.64,-0.040000000000000036,-0.71,142922.03,82695.57,4.638
220,600011.SH,20191028,5.6,5.65,5.57,5.64,5.62,0.01999999999999957,0.36,250848.67,145026.555,4.638
221,600011.SH,20191025,5.69,5.69,5.58,5.62,5.68,-0.05999999999999961,-1.06,288006.91,166335.548,4.638
222,600011.SH,20191024,5.83,5.84,5.66,5.68,5.85,-0.16999999999999993,-2.91,423342.89,249358.465,4.638
223,600011.SH,20191023,5.67,5.88,5.66,5.85,5.58,0.2699999999999996,4.84,571372.65,340952.89,4.638
224,600011.SH,20191022,5.6,5.63,5.52,5.58,5.6,-0.01999999999999957,-0.36,202255.85,116036.334,4.638
225,600011.SH,20191021,5.62,5.64,5.57,5.6,5.62,-0.020000000000000462,-0.36,155177.31,89485.55300000001,4.638
226,600011.SH,20191018,5.71,5.71,5.61,5.62,5.71,-0.08999999999999986,-1.58,187012.41,108996.304,4.638
227,600011.SH,20191017,5.64,5.73,5.63,5.71,5.65,0.05999999999999961,1.06,168571.23,98814.367,4.638
228,600011.SH,20191016,5.68,5.7,5.64,5.65,5.67,-0.01999999999999957,-0.35,144193.44,84108.924,4.638
229,600011.SH,20191015,5.67,5.69,5.64,5.67,5.68,-0.009999999999999787,-0.18,156248.74,91119.925,4.638
