,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
48,000876.SZ,20200709,31.42,32.43,31.2,32.43,31.53,0.8999999999999986,2.85,701559.06,2231212.466,18.163
49,000876.SZ,20200708,31.9,32.1,31.35,31.53,32.05,-0.519999999999996,-1.62,638937.81,2018290.947,18.163
50,000876.SZ,20200707,32.05,32.35,31.01,32.05,31.56,0.4899999999999984,1.55,750736.47,2391460.54,18.163
51,000876.SZ,20200706,30.81,31.66,30.62,31.56,30.33,1.2300000000000004,4.06,646853.02,2012805.132,18.163
52,000876.SZ,20200703,30.05,30.7,29.51,30.33,30.45,-0.12000000000000098,-0.39,446818.94,1344445.852,18.163
53,000876.SZ,20200702,31.17,31.28,30.37,30.45,31.3,-0.8500000000000014,-2.72,576284.01,1767903.448,18.163
54,000876.SZ,20200701,29.8,31.86,29.8,31.3,29.8,1.5,5.03,766936.3,2394278.043,18.163
55,000876.SZ,20200630,29.35,29.85,29.01,29.8,29.03,0.7699999999999996,2.65,376910.76,1112007.1809999999,18.163
56,000876.SZ,20200629,28.63,29.37,28.62,29.03,28.4,0.6300000000000026,2.22,409498.64,1189641.764,18.163
57,000876.SZ,20200624,28.66,28.83,28.21,28.4,28.42,-0.02000000000000313,-0.07,233561.07,663996.89,18.163
58,000876.SZ,20200623,28.73,28.95,28.35,28.42,29.0,-0.5799999999999983,-2.0,333863.67,952446.796,18.163
59,000876.SZ,20200622,29.4,29.64,28.7,29.0,29.1,-0.10000000000000142,-0.34,385855.47,1122114.824,18.163
60,000876.SZ,20200619,28.98,29.36,28.55,29.1,28.82,0.28000000000000114,0.97,383718.35,1112509.392,18.163
61,000876.SZ,20200618,28.35,29.11,28.1,28.82,28.03,0.7899999999999991,2.82,499281.78,1445722.366,18.069000000000003
62,000876.SZ,20200617,27.71,28.22,27.18,28.03,27.74,0.2900000000000027,1.05,335141.06,936335.719,18.069000000000003
63,000876.SZ,20200616,28.33,28.33,27.16,27.74,28.03,-0.2900000000000027,-1.03,369548.58,1021992.202,18.069000000000003
64,000876.SZ,20200615,27.76,28.98,27.76,28.03,27.33,0.7000000000000028,2.56,573415.21,1637213.706,18.069000000000003
65,000876.SZ,20200612,26.26,27.33,26.07,27.33,26.76,0.5699999999999967,2.13,328286.6,890181.94,18.069000000000003
66,000876.SZ,20200611,27.77,27.8,26.73,26.76,27.89,-1.129999999999999,-4.05,466196.76,1262730.003,18.069000000000003
67,000876.SZ,20200610,27.95,28.35,27.75,27.89,27.91,-0.01999999999999957,-0.07,230809.83,650035.37,18.069000000000003
68,000876.SZ,20200609,28.55,28.75,27.76,27.91,27.96,-0.05000000000000071,-0.18,231372.85,654485.318,18.069000000000003
69,000876.SZ,20200608,27.82,28.22,27.3,27.96,27.79,0.1700000000000017,0.61,293916.78,821374.6429999999,18.069000000000003
70,000876.SZ,20200605,28.22,28.22,27.45,27.79,28.31,-0.5199999999999996,-1.84,303922.56,844828.0140000001,18.069000000000003
71,000876.SZ,20200604,28.46,28.86,28.2,28.31,28.43,-0.12000000000000098,-0.42,199835.14,571155.956,18.069000000000003
72,000876.SZ,20200603,28.87,29.04,28.13,28.43,28.83,-0.3999999999999986,-1.39,356368.82,1016045.7940000001,18.069000000000003
73,000876.SZ,20200602,28.11,29.63,28.11,28.83,28.02,0.8099999999999987,2.89,542893.12,1577626.8090000001,18.069000000000003
74,000876.SZ,20200601,28.22,28.22,27.49,28.02,27.87,0.14999999999999858,0.54,352416.34,989390.6640000001,18.069000000000003
75,000876.SZ,20200529,27.68,28.07,27.22,27.87,27.8,0.07000000000000027,0.25,382908.93,1064521.94,18.069000000000003
76,000876.SZ,20200528,27.99,28.03,27.24,27.8,27.84,-0.03999999999999915,-0.14,277341.48,770910.843,18.069000000000003
77,000876.SZ,20200527,28.12,28.43,27.66,27.84,28.11,-0.2699999999999996,-0.96,250055.25,701440.465,18.069000000000003
78,000876.SZ,20200526,28.36,28.52,27.65,28.11,28.27,-0.16000000000000014,-0.57,255437.5,715815.064,18.069000000000003
79,000876.SZ,20200525,28.35,29.45,28.19,28.27,28.06,0.21000000000000085,0.75,348265.21,999444.145,18.069000000000003
80,000876.SZ,20200522,28.35,28.75,27.86,28.06,28.13,-0.07000000000000027,-0.25,319410.95,906769.2409999999,18.069000000000003
81,000876.SZ,20200521,28.86,28.95,27.98,28.13,28.66,-0.5300000000000011,-1.85,317795.95,904400.541,18.069000000000003
82,000876.SZ,20200520,29.13,29.13,28.44,28.66,29.55,-0.8900000000000006,-3.01,516504.79,1489192.656,18.069000000000003
83,000876.SZ,20200519,30.7,30.76,29.24,29.55,30.67,-1.120000000000001,-3.65,609280.29,1812856.164,18.069000000000003
84,000876.SZ,20200518,30.24,31.03,30.1,30.67,29.99,0.6800000000000033,2.27,518145.35,1593710.842,18.069000000000003
85,000876.SZ,20200515,30.15,30.26,29.71,29.99,29.94,0.049999999999997165,0.17,279574.85,841997.557,18.069000000000003
86,000876.SZ,20200514,30.55,30.64,29.82,29.94,30.69,-0.75,-2.44,427371.14,1293660.866,18.069000000000003
87,000876.SZ,20200513,30.4,30.86,30.36,30.69,30.5,0.19000000000000128,0.62,281593.25,866484.819,18.069000000000003
88,000876.SZ,20200512,30.59,30.99,30.22,30.5,30.71,-0.21000000000000085,-0.68,391617.09,1200608.488,18.069000000000003
89,000876.SZ,20200511,31.99,32.16,30.42,30.71,32.26,-1.5499999999999972,-4.8,680815.21,2119263.808,18.069000000000003
90,000876.SZ,20200508,32.38,32.62,31.83,32.26,32.27,-0.010000000000005116,-0.03,304152.56,984802.2440000001,18.069000000000003
91,000876.SZ,20200507,32.28,33.25,32.15,32.27,32.29,-0.019999999999996017,-0.06,336410.86,1104373.114,18.069000000000003
92,000876.SZ,20200506,32.42,32.42,31.36,32.29,32.73,-0.4399999999999977,-1.34,450752.09,1448114.376,18.069000000000003
93,000876.SZ,20200430,33.56,33.68,32.32,32.73,33.48,-0.75,-2.24,358710.7,1180564.097,18.069000000000003
94,000876.SZ,20200429,34.02,34.21,33.09,33.48,34.07,-0.5900000000000034,-1.73,245098.03,827690.998,18.069000000000003
95,000876.SZ,20200428,33.65,34.4,33.2,34.07,33.82,0.25,0.74,315689.52,1074451.4440000001,18.069000000000003
96,000876.SZ,20200427,33.63,34.66,33.33,33.82,33.23,0.5900000000000034,1.78,361373.27,1233370.828,18.069000000000003
97,000876.SZ,20200424,33.68,33.88,32.72,33.23,33.62,-0.39000000000000057,-1.16,330887.71,1103372.772,18.069000000000003
98,000876.SZ,20200423,34.54,35.15,33.61,33.62,34.78,-1.1600000000000037,-3.34,475753.43,1638603.6469999999,18.069000000000003
99,000876.SZ,20200422,32.68,35.37,32.65,34.78,33.08,1.7000000000000028,5.14,641083.83,2205192.673,18.069000000000003
100,000876.SZ,20200421,32.87,33.53,32.34,33.08,32.88,0.19999999999999574,0.61,315816.0,1044325.647,18.069000000000003
101,000876.SZ,20200420,32.43,32.93,31.94,32.88,32.5,0.38000000000000256,1.17,296848.02,973790.452,18.069000000000003
102,000876.SZ,20200417,32.32,33.11,31.85,32.5,32.15,0.3500000000000014,1.09,356303.46,1164709.777,18.069000000000003
103,000876.SZ,20200416,32.1,32.49,31.68,32.15,32.33,-0.17999999999999972,-0.56,301294.05,971288.707,18.069000000000003
104,000876.SZ,20200415,32.81,33.1,32.13,32.33,32.73,-0.3999999999999986,-1.22,325655.17,1066104.192,18.069000000000003
105,000876.SZ,20200414,32.41,33.31,32.31,32.73,32.23,0.5,1.55,321695.62,1056769.236,18.069000000000003
106,000876.SZ,20200413,31.83,32.95,31.61,32.23,32.58,-0.3500000000000014,-1.07,301481.52,979164.39,18.069000000000003
107,000876.SZ,20200410,32.23,33.7,31.84,32.58,32.45,0.12999999999999545,0.4,437025.1,1436459.245,18.069000000000003
108,000876.SZ,20200409,32.27,32.7,31.07,32.45,32.71,-0.259999999999998,-0.79,564396.99,1809287.105,18.069000000000003
109,000876.SZ,20200408,33.33,33.97,32.22,32.71,33.77,-1.0600000000000025,-3.14,591230.5,1950366.18,18.069000000000003
110,000876.SZ,20200407,32.6,34.0,31.83,33.77,32.49,1.2800000000000011,3.94,720205.6,2408628.301,18.069000000000003
111,000876.SZ,20200403,31.73,34.11,31.45,32.49,31.73,0.7600000000000016,2.4,811792.47,2670655.827,18.069000000000003
112,000876.SZ,20200402,31.76,32.02,30.55,31.73,31.82,-0.08999999999999986,-0.28,550088.19,1727519.861,18.069000000000003
113,000876.SZ,20200401,31.53,32.73,30.54,31.82,31.27,0.5500000000000007,1.76,872728.43,2766627.999,18.069000000000003
114,000876.SZ,20200331,29.04,31.27,28.92,31.27,28.42,2.8499999999999983,10.03,915313.39,2808507.538,18.069000000000003
115,000876.SZ,20200330,27.26,28.7,26.89,28.42,27.8,0.620000000000001,2.23,397920.95,1128813.514,18.069000000000003
116,000876.SZ,20200327,28.62,28.85,27.78,27.8,28.56,-0.7599999999999979,-2.66,349355.92,994252.753,18.069000000000003
117,000876.SZ,20200326,27.44,29.09,27.44,28.56,27.87,0.6899999999999977,2.48,521509.03,1502215.727,18.069000000000003
118,000876.SZ,20200325,28.15,28.51,27.63,27.87,27.59,0.28000000000000114,1.01,400601.83,1127001.53,18.069000000000003
119,000876.SZ,20200324,27.05,27.91,26.45,27.59,26.26,1.3299999999999983,5.06,512004.0,1396998.719,18.069000000000003
120,000876.SZ,20200323,27.14,27.53,25.95,26.26,28.08,-1.8199999999999967,-6.48,554602.3,1482193.2859999998,18.069000000000003
121,000876.SZ,20200320,28.85,29.15,27.77,28.08,28.87,-0.7900000000000027,-2.74,542855.92,1539571.0359999998,18.069000000000003
122,000876.SZ,20200319,29.16,29.43,27.46,28.87,28.83,0.0400000000000027,0.14,805341.54,2296163.789,18.069000000000003
123,000876.SZ,20200318,27.3,29.45,27.15,28.83,26.77,2.0599999999999987,7.7,1038180.52,3008487.1739999996,18.069000000000003
124,000876.SZ,20200317,27.22,27.86,25.54,26.77,27.06,-0.28999999999999915,-1.07,461701.28,1230191.51,18.069000000000003
125,000876.SZ,20200316,28.18,28.65,26.55,27.06,27.99,-0.9299999999999996,-3.32,616245.68,1701401.245,18.069000000000003
126,000876.SZ,20200313,25.77,28.58,25.47,27.99,27.63,0.35999999999999943,1.3,644784.84,1775447.44,18.069000000000003
127,000876.SZ,20200312,28.92,29.09,27.36,27.63,29.5,-1.870000000000001,-6.34,737598.28,2078219.8590000002,18.069000000000003
128,000876.SZ,20200311,28.35,30.34,28.05,29.5,28.41,1.09,3.84,869213.55,2566240.328,18.069000000000003
129,000876.SZ,20200310,28.73,29.58,26.66,28.41,29.04,-0.629999999999999,-2.17,939013.15,2632547.429,18.069000000000003
130,000876.SZ,20200309,28.35,29.63,27.86,29.04,28.56,0.4800000000000004,1.68,896796.67,2620330.4280000003,18.069000000000003
131,000876.SZ,20200306,28.16,29.27,28.16,28.56,28.0,0.5599999999999987,2.0,692885.7,1998894.852,18.069000000000003
132,000876.SZ,20200305,27.36,29.33,27.04,28.0,26.91,1.09,4.05,1029573.59,2912959.6410000003,18.069000000000003
133,000876.SZ,20200304,26.41,27.95,26.41,26.91,26.35,0.5599999999999987,2.13,734083.55,2003411.843,18.069000000000003
134,000876.SZ,20200303,26.36,27.29,25.75,26.35,25.87,0.4800000000000004,1.86,803731.18,2133935.068,18.069000000000003
135,000876.SZ,20200302,24.59,26.18,24.18,25.87,24.07,1.8000000000000007,7.48,856952.33,2193417.4069999997,18.069000000000003
136,000876.SZ,20200228,24.1,25.35,24.03,24.07,25.15,-1.0799999999999983,-4.29,605743.57,1498963.539,18.069000000000003
137,000876.SZ,20200227,24.57,25.92,23.87,25.15,24.7,0.4499999999999993,1.82,1031989.07,2594565.463,18.069000000000003
138,000876.SZ,20200226,22.59,24.71,22.59,24.7,22.46,2.2399999999999984,9.97,1259897.16,3060617.7410000004,18.069000000000003
139,000876.SZ,20200225,21.34,22.56,21.2,22.46,21.75,0.7100000000000009,3.26,615289.17,1363639.6630000002,18.069000000000003
140,000876.SZ,20200224,20.95,22.01,20.83,21.75,21.3,0.4499999999999993,2.11,439401.63,949778.043,18.069000000000003
141,000876.SZ,20200221,21.42,21.83,20.99,21.3,21.57,-0.2699999999999996,-1.25,416186.26,893046.4670000001,18.069000000000003
142,000876.SZ,20200220,21.57,21.89,21.08,21.57,21.44,0.129999999999999,0.61,402377.33,869407.7490000001,18.069000000000003
143,000876.SZ,20200219,20.9,22.16,20.9,21.44,20.84,0.6000000000000014,2.88,650210.01,1410430.344,18.069000000000003
144,000876.SZ,20200218,20.91,21.03,20.6,20.84,20.97,-0.129999999999999,-0.62,349621.69,731104.652,18.069000000000003
145,000876.SZ,20200217,20.88,21.26,20.54,20.97,20.89,0.0799999999999983,0.38,557671.03,1168436.134,18.069000000000003
146,000876.SZ,20200214,20.09,20.99,20.0,20.89,19.88,1.0100000000000016,5.08,623225.85,1294566.229,18.069000000000003
147,000876.SZ,20200213,20.15,20.34,19.7,19.88,20.18,-0.3000000000000007,-1.49,313809.66,630048.851,18.069000000000003
148,000876.SZ,20200212,20.24,20.47,19.94,20.18,20.18,0.0,0.0,366269.08,743958.5179999999,18.069000000000003
149,000876.SZ,20200211,20.39,20.78,20.03,20.18,20.3,-0.12000000000000098,-0.59,455303.24,931436.7640000001,18.069000000000003
150,000876.SZ,20200210,19.05,20.77,18.88,20.3,19.06,1.240000000000002,6.51,692875.41,1406391.517,18.069000000000003
151,000876.SZ,20200207,18.91,19.48,18.5,19.06,19.14,-0.08000000000000185,-0.42,339016.65,648055.93,18.069000000000003
152,000876.SZ,20200206,18.5,19.3,18.11,19.14,18.14,1.0,5.51,487008.19,925159.205,18.069000000000003
153,000876.SZ,20200205,17.71,18.69,17.43,18.14,17.04,1.1000000000000014,6.46,466685.33,851737.1209999999,18.069000000000003
154,000876.SZ,20200204,15.61,17.14,15.6,17.04,16.25,0.7899999999999991,4.86,566204.91,952594.1379999999,18.069000000000003
155,000876.SZ,20200203,16.25,16.25,16.25,16.25,18.05,-1.8000000000000007,-9.97,196243.0,320464.81899999996,18.069000000000003
156,000876.SZ,20200123,18.85,19.13,17.91,18.05,19.04,-0.9899999999999984,-5.2,396776.88,732065.8659999999,18.069000000000003
157,000876.SZ,20200122,18.9,19.19,18.38,19.04,19.03,0.009999999999998009,0.05,277168.58,523641.564,18.069000000000003
158,000876.SZ,20200121,19.75,19.75,18.94,19.03,19.8,-0.7699999999999996,-3.89,260666.48,504374.56799999997,18.069000000000003
159,000876.SZ,20200120,19.56,19.8,19.08,19.8,19.45,0.3500000000000014,1.8,256754.4,503365.909,18.069000000000003
160,000876.SZ,20200117,19.89,20.01,19.42,19.45,19.87,-0.4200000000000017,-2.11,232590.82,459155.364,18.069000000000003
161,000876.SZ,20200116,20.04,20.21,19.65,19.87,20.14,-0.2699999999999996,-1.34,230129.73,460499.526,18.069000000000003
162,000876.SZ,20200115,20.5,20.67,19.97,20.14,20.29,-0.14999999999999858,-0.74,238843.48,484083.51399999997,18.069000000000003
163,000876.SZ,20200114,20.44,20.65,20.13,20.29,20.5,-0.21000000000000085,-1.02,217467.76,444097.82,18.069000000000003
164,000876.SZ,20200113,20.07,20.54,19.97,20.5,20.18,0.3200000000000003,1.59,254183.81,519223.93200000003,18.069000000000003
165,000876.SZ,20200110,20.68,20.68,20.03,20.18,20.69,-0.5100000000000016,-2.46,332349.62,674319.7779999999,18.069000000000003
166,000876.SZ,20200109,21.01,21.09,20.6,20.69,20.84,-0.14999999999999858,-0.72,266252.91,556483.694,18.069000000000003
167,000876.SZ,20200108,21.42,21.44,20.75,20.84,21.38,-0.5399999999999991,-2.53,396177.13,839397.817,18.069000000000003
168,000876.SZ,20200107,20.7,21.64,20.62,21.38,20.5,0.879999999999999,4.29,594039.77,1267409.638,18.069000000000003
169,000876.SZ,20200106,20.05,20.61,20.04,20.5,20.32,0.17999999999999972,0.89,315865.08,647574.725,18.069000000000003
170,000876.SZ,20200103,20.61,20.84,20.06,20.32,20.74,-0.41999999999999815,-2.03,451423.92,922191.969,18.069000000000003
171,000876.SZ,20200102,20.02,21.02,20.02,20.74,19.85,0.889999999999997,4.48,706387.46,1461522.044,18.069000000000003
172,000876.SZ,20191231,19.45,20.2,19.45,19.85,19.28,0.5700000000000003,2.96,562873.4,1126975.683,18.069000000000003
173,000876.SZ,20191230,19.14,19.4,18.82,19.28,19.18,0.10000000000000142,0.52,379296.95,728675.5490000001,18.069000000000003
174,000876.SZ,20191227,18.64,19.33,18.48,19.18,18.5,0.6799999999999997,3.68,504214.7,966173.7990000001,18.069000000000003
175,000876.SZ,20191226,18.59,18.66,18.36,18.5,18.5,0.0,0.0,189935.42,353033.905,18.069000000000003
176,000876.SZ,20191225,18.49,18.69,18.34,18.5,18.43,0.07000000000000027,0.38,207776.34,386909.029,18.069000000000003
177,000876.SZ,20191224,18.84,18.94,18.26,18.43,18.78,-0.3500000000000014,-1.86,348999.03,646337.2710000001,18.069000000000003
178,000876.SZ,20191223,19.59,19.68,18.77,18.78,19.55,-0.7699999999999996,-3.94,483924.32,928609.7509999999,18.069000000000003
179,000876.SZ,20191220,19.3,19.75,19.15,19.55,19.3,0.25,1.3,415538.11,814526.057,18.069000000000003
180,000876.SZ,20191219,19.24,19.34,18.73,19.3,19.31,-0.009999999999998009,-0.05,409420.14,786166.402,18.069000000000003
181,000876.SZ,20191218,19.59,19.74,19.18,19.31,19.7,-0.39000000000000057,-1.98,415155.42,810993.479,18.069000000000003
182,000876.SZ,20191217,19.4,19.91,19.26,19.7,19.31,0.39000000000000057,2.02,504504.97,998273.8670000001,18.069000000000003
183,000876.SZ,20191216,19.52,19.53,19.16,19.31,19.6,-0.2900000000000027,-1.48,407965.81,790898.8559999999,18.069000000000003
184,000876.SZ,20191213,19.39,19.66,19.05,19.6,19.47,0.13000000000000256,0.67,352779.14,690471.565,18.069000000000003
185,000876.SZ,20191212,19.71,19.82,19.39,19.47,19.55,-0.08000000000000185,-0.41,272622.69,536187.035,18.069000000000003
186,000876.SZ,20191211,19.86,19.88,19.44,19.55,19.85,-0.3000000000000007,-1.51,388564.28,765025.94,18.069000000000003
187,000876.SZ,20191210,20.43,20.6,19.61,19.85,20.63,-0.7799999999999976,-3.78,633343.53,1268100.271,18.069000000000003
188,000876.SZ,20191209,20.69,20.92,20.45,20.63,20.71,-0.08000000000000185,-0.39,278827.6,578344.879,18.069000000000003
189,000876.SZ,20191206,21.14,21.42,20.62,20.71,21.05,-0.33999999999999986,-1.62,391409.8,825524.885,18.069000000000003
190,000876.SZ,20191205,21.34,21.38,20.81,21.05,21.43,-0.37999999999999895,-1.77,369043.39,780450.696,18.069000000000003
191,000876.SZ,20191204,20.88,21.49,20.39,21.43,20.99,0.4400000000000013,2.1,411511.7,864937.4609999999,18.069000000000003
192,000876.SZ,20191203,20.99,21.44,20.7,20.99,20.9,0.08999999999999986,0.43,301879.43,638501.807,18.069000000000003
193,000876.SZ,20191202,20.85,21.27,20.69,20.9,20.46,0.4399999999999977,2.15,361788.01,765122.1690000001,18.069000000000003
194,000876.SZ,20191129,21.07,21.09,20.2,20.46,20.79,-0.3299999999999983,-1.59,246899.68,507522.218,18.069000000000003
195,000876.SZ,20191128,20.71,21.21,20.38,20.79,20.67,0.11999999999999746,0.58,220448.78,462920.148,18.069000000000003
196,000876.SZ,20191127,21.11,21.32,20.56,20.67,21.39,-0.7199999999999989,-3.37,264173.01,552639.238,18.069000000000003
197,000876.SZ,20191126,21.17,21.39,20.59,21.39,20.99,0.4000000000000021,1.91,389541.89,823428.697,18.069000000000003
198,000876.SZ,20191125,21.38,21.64,20.84,20.99,21.4,-0.41000000000000014,-1.92,302692.08,642442.464,18.069000000000003
199,000876.SZ,20191122,21.98,22.2,21.21,21.4,21.8,-0.4000000000000021,-1.83,296236.29,644187.8929999999,18.069000000000003
200,000876.SZ,20191121,21.99,22.33,21.6,21.8,22.16,-0.35999999999999943,-1.62,246506.18,542228.161,18.069000000000003
201,000876.SZ,20191120,22.63,22.7,22.09,22.16,22.58,-0.41999999999999815,-1.86,333196.89,747379.583,18.069000000000003
202,000876.SZ,20191119,22.17,22.74,21.9,22.58,21.92,0.6599999999999966,3.01,435531.25,981253.297,18.069000000000003
203,000876.SZ,20191118,20.74,22.15,20.56,21.92,20.89,1.0300000000000011,4.93,639014.4,1384954.846,18.069000000000003
204,000876.SZ,20191115,22.23,22.24,20.89,20.89,22.13,-1.2399999999999984,-5.6,610801.24,1310223.564,18.069000000000003
205,000876.SZ,20191114,22.32,22.42,21.89,22.13,22.18,-0.05000000000000071,-0.23,315050.47,700275.1590000001,18.069000000000003
206,000876.SZ,20191113,22.56,22.73,21.91,22.18,22.34,-0.16000000000000014,-0.72,277106.58,620108.182,18.069000000000003
207,000876.SZ,20191112,22.26,22.78,22.07,22.34,22.15,0.19000000000000128,0.86,359106.33,808584.267,18.069000000000003
208,000876.SZ,20191111,21.57,22.63,21.49,22.15,22.28,-0.13000000000000256,-0.58,539121.87,1199836.414,18.069000000000003
209,000876.SZ,20191108,22.88,23.18,22.26,22.28,22.76,-0.4800000000000004,-2.11,483231.27,1100712.959,18.069000000000003
210,000876.SZ,20191107,22.17,23.25,22.15,22.76,22.36,0.4000000000000021,1.79,517866.1,1188454.571,18.069000000000003
211,000876.SZ,20191106,22.98,23.03,21.82,22.36,23.08,-0.7199999999999989,-3.12,691152.31,1550704.7959999999,18.069000000000003
212,000876.SZ,20191105,22.71,23.33,22.71,23.08,22.98,0.09999999999999787,0.44,702540.95,1626130.375,18.069000000000003
213,000876.SZ,20191104,21.69,23.11,21.68,22.98,21.98,1.0,4.55,676566.72,1536439.049,18.069000000000003
