,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
0,601336.SH,20200917,60.89,62.2,60.36,61.08,60.91,0.1700000000000017,0.28,107973.23,662451.081,1.097
1,601336.SH,20200916,60.0,62.48,59.6,60.91,60.42,0.4899999999999949,0.81,176651.32,1082307.406,1.097
2,601336.SH,20200915,58.01,60.42,57.7,60.42,58.43,1.990000000000002,3.41,192917.27,1147495.339,1.097
3,601336.SH,20200914,61.22,61.38,58.0,58.43,60.46,-2.030000000000001,-3.36,221816.8,1304112.182,1.097
4,601336.SH,20200911,60.6,61.51,59.77,60.46,60.8,-0.3399999999999963,-0.56,171322.55,1040592.761,1.097
5,601336.SH,20200910,61.48,62.94,60.02,60.8,60.24,0.5599999999999952,0.93,245463.05,1506415.233,1.097
6,601336.SH,20200909,59.99,62.2,59.88,60.24,61.2,-0.9600000000000009,-1.57,240627.99,1467855.7880000004,1.097
7,601336.SH,20200908,56.8,61.23,56.8,61.2,56.8,4.400000000000006,7.75,313427.51,1873059.863,1.097
8,601336.SH,20200907,57.91,58.89,56.68,56.8,58.1,-1.3000000000000045,-2.24,114366.81,661977.343,1.097
9,601336.SH,20200904,57.92,58.45,57.71,58.1,58.69,-0.5899999999999963,-1.01,78269.27,454188.655,1.097
10,601336.SH,20200903,59.55,59.73,58.4,58.69,59.38,-0.6900000000000048,-1.16,135321.48,796583.329,1.097
11,601336.SH,20200902,59.93,60.09,58.75,59.38,59.76,-0.37999999999999545,-0.64,128096.67,760397.985,1.097
12,601336.SH,20200901,59.02,60.36,59.01,59.76,59.85,-0.09000000000000341,-0.15,137608.83,819009.24,1.097
13,601336.SH,20200831,61.5,62.87,59.8,59.85,61.69,-1.8399999999999963,-2.98,231098.69,1414923.157,1.097
14,601336.SH,20200828,60.0,62.37,59.56,61.69,60.07,1.6199999999999974,2.7,182181.46,1116730.118,1.097
15,601336.SH,20200827,58.5,61.36,58.2,60.07,58.5,1.5700000000000005,2.68,178871.61,1067330.902,1.097
16,601336.SH,20200826,60.4,61.92,58.3,58.5,61.94,-3.4399999999999977,-5.55,386077.54,2300219.127,1.097
17,601336.SH,20200825,61.69,63.28,61.35,61.94,61.66,0.28000000000000114,0.45,129330.39,805947.7490000002,1.097
18,601336.SH,20200824,62.9,63.07,61.33,61.66,63.35,-1.6900000000000048,-2.67,162222.88,1005682.993,1.097
19,601336.SH,20200821,62.5,64.0,62.0,63.35,62.42,0.9299999999999996,1.49,206237.24,1296917.164,1.097
20,601336.SH,20200820,63.3,64.47,61.5,62.42,63.71,-1.2899999999999991,-2.02,223735.23,1402818.525,1.097
21,601336.SH,20200819,65.88,65.91,62.81,63.71,66.58,-2.869999999999997,-4.31,278027.31,1787225.782,1.097
22,601336.SH,20200818,67.0,67.2,65.2,66.58,67.21,-0.6299999999999955,-0.94,321588.26,2124202.046,1.097
23,601336.SH,20200817,62.01,68.75,62.01,67.21,62.5,4.709999999999994,7.54,572612.57,3806324.357,1.097
24,601336.SH,20200814,58.26,63.92,57.72,62.5,58.75,3.75,6.38,327262.44,1976095.236,1.097
25,601336.SH,20200813,59.22,59.8,57.45,58.75,58.9,-0.14999999999999858,-0.25,158127.38,923676.6209999999,1.097
26,601336.SH,20200812,57.7,60.3,57.06,58.9,57.74,1.1599999999999966,2.01,336520.9,1981011.888,1.097
27,601336.SH,20200811,58.65,60.33,57.21,57.74,59.05,-1.3099999999999952,-2.22,318998.41,1883854.283,1.097
28,601336.SH,20200810,54.53,59.6,54.53,59.05,54.96,4.089999999999995,7.44,397655.56,2318877.1859999998,1.097
29,601336.SH,20200807,56.0,56.44,54.1,54.96,56.59,-1.6300000000000026,-2.88,180923.26,1001555.9759999999,1.097
30,601336.SH,20200806,55.74,57.35,55.3,56.57,55.74,0.8299999999999983,1.49,252957.6,1458623.91,1.07
31,601336.SH,20200805,55.88,56.08,54.58,55.74,57.33,-1.5899999999999963,-2.77,278172.5,1576682.841,1.07
32,601336.SH,20200804,53.5,58.47,53.26,57.33,53.16,4.170000000000002,7.84,481143.94,2781932.483,1.07
33,601336.SH,20200803,51.85,53.54,51.85,53.16,51.56,1.5999999999999943,3.1,193440.29,1049720.9679999999,1.07
34,601336.SH,20200731,51.28,52.46,50.56,51.56,51.27,0.28999999999999915,0.57,153696.39,812915.302,1.07
35,601336.SH,20200730,52.17,52.17,51.18,51.27,52.29,-1.019999999999996,-1.95,117637.5,621281.251,1.07
36,601336.SH,20200729,50.62,52.94,50.13,52.29,50.62,1.6700000000000017,3.3,206882.7,1101352.525,1.07
37,601336.SH,20200728,50.77,51.21,50.31,50.62,50.35,0.269999999999996,0.54,118259.01,614275.965,1.07
