,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
0,002945.SZ,20200918,13.91,14.69,13.91,14.62,14.01,0.6099999999999994,4.354,152223.34,219003.704,1.006
1,002945.SZ,20200917,14.0,14.11,13.89,14.01,14.02,-0.009999999999999787,-0.0713,55206.28,77202.158,1.006
2,002945.SZ,20200916,14.08,14.23,14.0,14.02,14.11,-0.08999999999999986,-0.6378,55934.0,78898.828,1.006
3,002945.SZ,20200915,14.1,14.14,14.0,14.11,14.1,0.009999999999999787,0.0709,42583.82,59992.061,1.006
4,002945.SZ,20200914,14.1,14.13,13.96,14.1,14.01,0.08999999999999986,0.6424,53693.0,75515.36,1.006
5,002945.SZ,20200911,13.79,14.06,13.7,14.01,13.82,0.1899999999999995,1.3748,65457.91,91091.767,1.006
6,002945.SZ,20200917,14.0,14.11,13.89,14.01,14.02,-0.009999999999999787,-0.07,55206.28,77202.158,1.006
7,002945.SZ,20200916,14.08,14.23,14.0,14.02,14.11,-0.08999999999999986,-0.64,55934.0,78898.828,1.006
8,002945.SZ,20200915,14.1,14.14,14.0,14.11,14.1,0.009999999999999787,0.07,42583.82,59992.060999999994,1.006
9,002945.SZ,20200914,14.1,14.13,13.96,14.1,14.01,0.08999999999999986,0.64,53693.0,75515.36,1.006
10,002945.SZ,20200911,13.79,14.06,13.7,14.01,13.82,0.1899999999999995,1.37,65457.91,91091.76699999999,1.006
11,002945.SZ,20200910,14.32,14.38,13.82,13.82,14.17,-0.34999999999999964,-2.47,95730.01,134680.407,1.006
12,002945.SZ,20200909,14.5,14.63,14.15,14.17,14.71,-0.5400000000000009,-3.67,118249.27,169767.508,1.006
13,002945.SZ,20200908,14.64,14.88,14.44,14.71,14.56,0.15000000000000036,1.03,114339.04,167168.875,1.006
14,002945.SZ,20200907,15.11,15.19,14.56,14.56,15.12,-0.5599999999999987,-3.7,110622.04,164935.18,1.006
15,002945.SZ,20200904,14.98,15.16,14.9,15.12,15.22,-0.10000000000000142,-0.66,66100.0,99599.521,1.006
16,002945.SZ,20200903,15.23,15.5,15.13,15.22,15.25,-0.029999999999999364,-0.2,98852.88,151485.387,1.006
17,002945.SZ,20200902,15.33,15.4,15.08,15.25,15.28,-0.029999999999999364,-0.2,106032.89,161692.87699999998,1.006
18,002945.SZ,20200901,15.23,15.4,15.14,15.28,15.36,-0.08000000000000007,-0.52,90715.99,138178.68300000002,1.006
19,002945.SZ,20200831,15.6,15.74,15.35,15.36,15.47,-0.1100000000000012,-0.71,170051.35,264553.38,1.006
20,002945.SZ,20200828,15.12,15.58,15.03,15.47,15.11,0.3600000000000012,2.38,143923.39,220456.755,1.006
21,002945.SZ,20200827,15.15,15.23,14.91,15.11,15.08,0.029999999999999364,0.2,98243.89,148212.047,1.006
