,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
0,600109.SH,20200917,13.9,14.08,13.71,13.9,13.99,-0.08999999999999986,-0.64,376928.41,522823.178,8.653
1,600109.SH,20200916,14.11,14.28,13.93,13.99,14.13,-0.14000000000000057,-0.99,348584.69,492181.46,8.653
2,600109.SH,20200915,14.12,14.2,14.01,14.13,14.11,0.02000000000000135,0.14,318654.26,449827.722,8.653
3,600109.SH,20200914,14.14,14.23,13.92,14.11,14.03,0.08000000000000007,0.57,359387.39,505983.302,8.653
4,600109.SH,20200911,14.09,14.24,13.76,14.03,14.16,-0.13000000000000078,-0.92,531890.36,744600.984,8.653
5,600109.SH,20200910,14.74,14.78,14.13,14.16,14.51,-0.34999999999999964,-2.41,570979.79,825268.561,8.652999999999999
6,600109.SH,20200909,14.6,14.89,14.46,14.51,14.9,-0.39000000000000057,-2.62,565128.08,828632.538,8.652999999999999
7,600109.SH,20200908,14.57,15.06,14.4,14.9,14.55,0.34999999999999964,2.41,699019.67,1028694.92,8.652999999999999
8,600109.SH,20200907,15.24,15.24,14.51,14.55,15.26,-0.7099999999999991,-4.65,699734.49,1043689.087,8.652999999999999
9,600109.SH,20200904,14.85,15.34,14.75,15.26,15.11,0.15000000000000036,0.99,661450.87,1000468.525,8.652999999999999
10,600109.SH,20200903,15.18,15.59,15.02,15.11,15.34,-0.23000000000000045,-1.5,650204.47,992490.422,8.652999999999999
11,600109.SH,20200902,15.57,15.64,15.01,15.34,15.45,-0.10999999999999943,-0.71,916973.52,1402797.2,8.652999999999999
12,600109.SH,20200901,15.4,15.75,15.22,15.45,15.56,-0.1100000000000012,-0.71,916680.81,1410636.22,8.652999999999999
13,600109.SH,20200831,15.31,16.58,15.31,15.56,15.15,0.41000000000000014,2.71,1838346.74,2925819.715,8.652999999999999
14,600109.SH,20200828,14.2,15.25,14.16,15.15,14.17,0.9800000000000004,6.92,1372954.26,2038029.136,8.652999999999999
15,600109.SH,20200827,14.04,14.28,13.98,14.17,14.04,0.13000000000000078,0.93,369587.1,521935.521,8.652999999999999
16,600109.SH,20200826,14.51,14.63,13.99,14.04,14.64,-0.6000000000000014,-4.1,704270.39,1003939.312,8.652999999999999
17,600109.SH,20200825,14.66,15.08,14.61,14.64,14.52,0.12000000000000098,0.83,660467.67,978537.387,8.652999999999999
18,600109.SH,20200824,14.48,14.68,14.33,14.52,14.46,0.05999999999999873,0.41,385505.93,560021.8670000001,8.652999999999999
19,600109.SH,20200821,14.36,14.62,14.2,14.46,14.24,0.22000000000000064,1.54,441856.13,637026.346,8.652999999999999
20,600109.SH,20200820,14.45,14.58,14.16,14.24,14.54,-0.2999999999999989,-2.06,473182.92,679130.4920000001,8.652999999999999
21,600109.SH,20200819,14.72,14.96,14.47,14.54,14.86,-0.3200000000000003,-2.15,596131.93,878000.6209999998,8.652999999999999
22,600109.SH,20200818,15.0,15.11,14.76,14.86,14.96,-0.10000000000000142,-0.67,750933.89,1120410.297,8.652999999999999
23,600109.SH,20200817,14.3,15.38,14.28,14.96,14.06,0.9000000000000004,6.4,1400295.28,2085969.152,8.652999999999999
24,600109.SH,20200814,13.87,14.07,13.76,14.06,13.87,0.19000000000000128,1.37,410990.37,572479.7320000001,8.652999999999999
25,600109.SH,20200813,13.97,14.11,13.72,13.87,13.91,-0.040000000000000924,-0.29,445076.95,619282.527,8.652999999999999
26,600109.SH,20200812,13.86,14.05,13.51,13.91,13.91,0.0,0.0,598431.42,825846.704,8.652999999999999
27,600109.SH,20200811,14.38,14.6,13.85,13.91,14.38,-0.4700000000000006,-3.27,680063.34,970513.442,8.652999999999999
28,600109.SH,20200810,14.2,14.73,14.11,14.38,14.48,-0.09999999999999963,-0.69,663248.9,959898.406,8.652999999999999
29,600109.SH,20200807,14.88,14.93,14.28,14.48,15.18,-0.6999999999999993,-4.61,916153.96,1337061.578,8.652999999999999
30,600109.SH,20200806,14.71,15.4,14.31,15.18,14.72,0.4599999999999991,3.12,994497.58,1464227.6909999999,8.652999999999999
31,600109.SH,20200805,14.67,14.87,14.5,14.72,14.72,0.0,0.0,585680.06,859867.193,8.652999999999999
32,600109.SH,20200804,14.87,15.0,14.63,14.72,14.86,-0.1399999999999988,-0.94,742598.77,1098040.027,8.652999999999999
33,600109.SH,20200803,14.69,14.88,14.45,14.86,14.43,0.4299999999999997,2.98,1029820.53,1510853.304,8.652999999999999
34,600109.SH,20200731,14.27,14.74,14.23,14.43,14.27,0.16000000000000014,1.12,814274.22,1179015.8,8.652999999999999
35,600109.SH,20200730,14.6,14.6,14.24,14.27,14.56,-0.2900000000000009,-1.99,687951.78,989826.8990000001,8.652999999999999
36,600109.SH,20200729,13.9,14.72,13.82,14.56,13.92,0.6400000000000006,4.6,1080669.02,1558232.904,8.652999999999999
37,600109.SH,20200728,14.2,14.25,13.7,13.92,14.0,-0.08000000000000007,-0.57,622104.86,863485.314,8.652999999999999
38,600109.SH,20200727,13.8,14.12,13.5,14.0,13.63,0.3699999999999992,2.71,859276.25,1188116.377,8.652999999999999
39,600109.SH,20200724,14.7,14.79,13.52,13.63,14.85,-1.2199999999999989,-8.22,1247268.82,1758442.4719999996,8.652999999999999
40,600109.SH,20200723,14.5,14.97,14.3,14.85,14.85,0.0,0.0,1022923.61,1498778.334,8.652999999999999
41,600109.SH,20200722,15.05,15.55,14.75,14.85,14.93,-0.08000000000000007,-0.54,1392531.66,2112993.715,8.652999999999999
42,600109.SH,20200721,15.08,15.28,14.8,14.93,15.23,-0.3000000000000007,-1.97,875305.8,1310059.986,8.652999999999999
43,600109.SH,20200720,14.81,15.46,14.71,15.23,14.35,0.8800000000000008,6.13,1351126.28,2034750.7030000002,8.652999999999999
44,600109.SH,20200717,14.81,14.87,14.15,14.35,14.49,-0.14000000000000054,-0.97,1237043.23,1795465.388,8.652999999999999
45,600109.SH,20200716,15.28,15.85,14.25,14.49,15.41,-0.92,-5.97,1654000.23,2511897.587,8.652999999999999
46,600109.SH,20200715,16.4,16.53,15.41,15.41,16.31,-0.8999999999999986,-5.52,1777538.57,2810830.992,8.652999999999999
47,600109.SH,20200714,15.71,16.58,15.58,16.31,15.93,0.37999999999999895,2.39,2135253.85,3448745.473,8.652999999999999
48,600109.SH,20200713,15.56,16.29,15.43,15.93,15.66,0.2699999999999996,1.72,2057901.98,3277405.057,8.652999999999999
49,600109.SH,20200710,16.2,16.3,15.5,15.66,16.48,-0.8200000000000003,-4.98,2173359.89,3467187.0,8.652999999999999
50,600109.SH,20200709,16.4,16.94,15.95,16.48,17.01,-0.5300000000000011,-3.12,3252642.96,5332299.841,8.652999999999999
51,600109.SH,20200708,15.81,17.47,15.8,17.01,15.95,1.0600000000000025,6.65,3407363.24,5692147.677,8.652999999999999
52,600109.SH,20200707,16.0,16.89,15.15,15.95,15.35,0.5999999999999996,3.91,4353375.42,7040410.74,8.652999999999999
53,600109.SH,20200706,14.99,15.35,14.68,15.35,13.95,1.4000000000000004,10.04,1761690.45,2680248.28,8.652999999999999
54,600109.SH,20200703,13.5,13.95,13.3,13.95,12.68,1.2699999999999996,10.02,3070192.26,4213894.4180000005,8.652999999999999
55,600109.SH,20200702,11.52,12.68,11.47,12.68,11.53,1.1500000000000004,9.97,1618521.21,1973239.5219999999,8.652999999999999
56,600109.SH,20200701,11.44,11.65,11.23,11.53,11.41,0.11999999999999922,1.05,973855.99,1113919.78,8.652999999999999
57,600109.SH,20200630,11.1,11.61,10.97,11.41,11.04,0.37000000000000105,3.35,1098404.41,1235240.219,8.652999999999999
58,600109.SH,20200629,11.31,11.34,10.94,11.04,11.52,-0.4800000000000004,-4.17,998474.9,1108504.465,8.652999999999999
59,600109.SH,20200624,11.75,11.89,11.47,11.52,11.72,-0.20000000000000107,-1.71,868723.77,1010333.439,8.652999999999999
60,600109.SH,20200623,11.5,11.75,11.37,11.72,11.52,0.20000000000000107,1.74,1135078.87,1313042.949,8.652999999999999
61,600109.SH,20200622,11.21,12.18,11.13,11.52,11.19,0.3300000000000001,2.95,1825982.26,2126228.681,8.652999999999999
62,600109.SH,20200619,10.77,11.48,10.71,11.19,10.78,0.41000000000000014,3.8,1615432.49,1798028.6809999999,8.652999999999999
63,600109.SH,20200618,10.65,10.89,10.56,10.78,10.68,0.09999999999999963,0.94,780423.14,837342.776,8.652999999999999
64,600109.SH,20200617,10.69,10.75,10.54,10.68,10.77,-0.08999999999999986,-0.84,599211.47,637835.5989999999,8.652999999999999
65,600109.SH,20200616,10.46,11.08,10.46,10.77,10.32,0.4499999999999993,4.36,964623.2,1036245.838,8.652999999999999
66,600109.SH,20200615,10.46,10.85,10.31,10.32,10.35,-0.029999999999999364,-0.29,781784.56,826346.79,8.652999999999999
