,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
0,000860.SZ,20200917,66.81,67.58,65.38,65.98,67.16,-1.1799999999999926,-1.76,62117.64,411151.556,3.001
1,000860.SZ,20200916,67.52,68.5,66.66,67.16,68.19,-1.0300000000000011,-1.51,45258.63,304883.583,3.001
2,000860.SZ,20200915,69.2,69.3,67.41,68.19,69.19,-1.0,-1.45,63865.58,434138.885,3.001
3,000860.SZ,20200914,67.89,69.77,66.92,69.19,67.36,1.8299999999999983,2.72,90593.79,623039.352,3.001
4,000860.SZ,20200911,65.0,67.86,64.96,67.36,65.61,1.75,2.67,61883.23,414005.58,3.001
5,000860.SZ,20200910,66.31,67.97,65.11,65.61,66.29,-0.6800000000000068,-1.03,75771.18,504333.398,3.0010000000000003
6,000860.SZ,20200909,66.1,67.39,65.18,66.29,67.14,-0.8499999999999943,-1.27,72652.32,482991.447,3.0010000000000003
7,000860.SZ,20200908,67.67,68.33,65.6,67.14,67.8,-0.6599999999999966,-0.97,84202.94,559854.512,3.0010000000000003
8,000860.SZ,20200907,68.1,69.79,67.13,67.8,69.07,-1.2699999999999958,-1.84,88597.46,605370.001,3.0010000000000003
9,000860.SZ,20200904,71.0,71.5,68.38,69.07,73.05,-3.980000000000004,-5.45,133482.38,926333.098,3.0010000000000003
10,000860.SZ,20200903,73.1,75.4,72.3,73.05,73.35,-0.2999999999999972,-0.41,95346.32,702499.485,3.0010000000000003
11,000860.SZ,20200902,74.08,75.57,72.55,73.35,73.41,-0.060000000000002274,-0.08,64825.81,477731.508,3.0010000000000003
12,000860.SZ,20200901,74.5,75.81,72.3,73.41,75.25,-1.840000000000004,-2.45,90560.74,665683.621,3.0010000000000003
13,000860.SZ,20200831,77.78,79.0,75.25,75.25,75.39,-0.14000000000000054,-0.19,140747.63,1079907.352,3.0010000000000003
14,000860.SZ,20200828,70.4,78.0,69.88,75.39,71.21,4.180000000000007,5.87,187105.88,1393558.1719999998,3.0010000000000003
