,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
0,601633.SH,20200917,18.18,19.53,17.89,19.15,18.22,0.9299999999999997,5.1,396764.55,747998.986,3.738
1,601633.SH,20200916,17.19,18.44,16.91,18.22,17.23,0.9899999999999984,5.75,305721.33,547506.411,3.738
2,601633.SH,20200915,17.04,17.35,16.58,17.23,17.04,0.19000000000000128,1.12,270594.74,458515.484,3.738
3,601633.SH,20200914,17.31,17.79,16.67,17.04,17.27,-0.23000000000000043,-1.33,214512.35,366651.465,3.738
4,601633.SH,20200911,16.7,17.3,16.43,17.27,17.04,0.23000000000000043,1.35,197484.78,335865.103,3.738
5,601633.SH,20200910,17.2,17.5,16.7,17.04,16.95,0.08999999999999986,0.53,245635.48,419742.617,3.738
6,601633.SH,20200909,16.7,17.55,15.81,16.95,16.78,0.16999999999999815,1.01,371489.25,620440.213,3.738
7,601633.SH,20200908,16.4,17.99,16.31,16.78,16.35,0.4299999999999997,2.63,483152.22,825160.4940000002,3.738
8,601633.SH,20200907,15.8,16.78,15.79,16.35,15.89,0.4600000000000009,2.89,379109.83,620290.557,3.738
9,601633.SH,20200904,15.2,16.43,15.1,15.89,15.55,0.33999999999999986,2.19,339473.93,536807.507,3.738
10,601633.SH,20200903,15.6,15.95,15.01,15.55,15.95,-0.3999999999999986,-2.51,286291.68,445734.741,3.738
11,601633.SH,20200902,16.0,16.25,15.15,15.95,15.35,0.5999999999999996,3.91,600896.07,946810.364,3.738
12,601633.SH,20200901,13.8,15.35,13.75,15.35,13.95,1.4000000000000004,10.04,330909.65,493640.663,3.738
13,601633.SH,20200831,14.02,14.52,13.63,13.95,13.68,0.2699999999999996,1.97,289942.78,406447.096,3.738
14,601633.SH,20200828,13.54,13.76,13.35,13.68,13.5,0.17999999999999972,1.33,119009.36,161668.77,3.738
15,601633.SH,20200827,13.74,13.74,13.23,13.5,13.5,0.0,0.0,96073.78,129398.678,3.738
16,601633.SH,20200826,13.84,13.89,13.32,13.5,13.76,-0.2599999999999998,-1.89,100216.41,135670.177,3.738
17,601633.SH,20200825,13.98,13.98,13.61,13.76,13.86,-0.09999999999999963,-0.72,105062.17,144283.96300000002,3.738
18,601633.SH,20200824,13.9,14.0,13.66,13.86,13.82,0.03999999999999915,0.29,111040.91,153265.633,3.738
19,601633.SH,20200821,13.83,14.3,13.7,13.82,13.71,0.10999999999999943,0.8,118854.2,165721.957,3.738
20,601633.SH,20200820,14.13,14.13,13.4,13.71,14.18,-0.4699999999999989,-3.31,229422.54,314637.965,3.738
21,601633.SH,20200819,14.56,14.59,14.18,14.18,14.59,-0.41000000000000014,-2.81,111868.15,160218.09699999998,3.738
22,601633.SH,20200818,14.6,15.05,14.4,14.59,14.7,-0.10999999999999943,-0.75,164641.49,241233.207,3.738
23,601633.SH,20200817,14.04,14.75,13.93,14.7,14.18,0.5199999999999996,3.67,209827.08,301342.587,3.738
24,601633.SH,20200814,14.33,14.54,13.8,14.18,14.34,-0.16000000000000014,-1.12,150569.24,212696.079,3.738
