,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
0,002463.SZ,20200918,20.18,20.56,19.46,20.35,19.97,0.38000000000000256,1.9029,820441.1,1652917.512,2.768
1,002463.SZ,20200917,18.15,19.97,17.78,19.97,18.15,1.8200000000000003,10.0275,518747.25,978867.762,2.768
2,002463.SZ,20200916,18.45,18.6,18.1,18.15,18.47,-0.3200000000000003,-1.7325,197266.22,361624.198,2.768
3,002463.SZ,20200915,18.55,18.58,18.17,18.47,18.54,-0.07000000000000028,-0.3776,212124.46,389218.206,2.768
4,002463.SZ,20200914,18.55,18.79,18.33,18.54,18.5,0.03999999999999915,0.2162,218034.3,404501.097,2.768
5,002463.SZ,20200911,18.16,18.59,17.97,18.5,18.33,0.1700000000000017,0.9274,293893.04,535713.021,2.768
6,002463.SZ,20200917,18.15,19.97,17.78,19.97,18.15,1.8200000000000005,10.03,518747.25,978867.762,2.7680000000000002
7,002463.SZ,20200916,18.45,18.6,18.1,18.15,18.47,-0.3200000000000003,-1.73,197266.22,361624.198,2.7680000000000002
8,002463.SZ,20200915,18.55,18.58,18.17,18.47,18.54,-0.07000000000000027,-0.38,212124.46,389218.206,2.7680000000000002
9,002463.SZ,20200914,18.55,18.79,18.33,18.54,18.5,0.03999999999999915,0.22,218034.3,404501.097,2.7680000000000002
10,002463.SZ,20200911,18.16,18.59,17.97,18.5,18.33,0.1700000000000017,0.93,293893.04,535713.0210000001,2.7680000000000002
11,002463.SZ,20200910,18.9,18.97,18.32,18.33,18.62,-0.2900000000000027,-1.56,263760.76,491919.473,2.7680000000000002
12,002463.SZ,20200909,19.41,19.41,18.6,18.62,19.73,-1.1099999999999994,-5.63,411558.78,776612.349,2.7680000000000002
13,002463.SZ,20200908,20.3,20.37,19.61,19.73,20.43,-0.6999999999999993,-3.43,350785.52,695947.546,2.7680000000000002
14,002463.SZ,20200907,20.85,21.14,20.4,20.43,20.95,-0.5199999999999996,-2.48,236717.53,491761.708,2.7680000000000002
