,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
0,002241.SZ,20200915,42.3,42.48,40.59,41.4,42.7,-1.3000000000000043,-3.04,615147.69,2545435.819,23.011
1,002241.SZ,20200914,42.2,43.15,41.55,42.7,42.2,0.5,1.18,795618.86,3368624.39,23.011
2,002241.SZ,20200911,38.5,42.25,38.4,42.2,39.0,3.200000000000003,8.21,883697.22,3610695.878,23.011
3,002241.SZ,20200910,39.46,40.07,38.89,39.0,38.88,0.11999999999999744,0.31,612967.8,2418607.194,23.011
4,002241.SZ,20200909,37.77,39.49,37.57,38.88,38.94,-0.05999999999999517,-0.15,766474.7,2954242.026,23.011
5,002241.SZ,20200908,40.3,40.58,37.99,38.94,40.43,-1.490000000000002,-3.69,834348.86,3254715.991,23.011
6,002241.SZ,20200907,42.48,42.93,39.71,40.43,42.46,-2.030000000000001,-4.78,903583.79,3685025.52,23.011
7,002241.SZ,20200904,41.21,42.77,41.14,42.46,43.05,-0.5899999999999963,-1.37,694224.13,2901527.264,23.011
8,002241.SZ,20200903,43.3,43.56,42.2,43.05,43.82,-0.7700000000000031,-1.76,650832.62,2793074.925,23.011
9,002241.SZ,20200902,41.87,44.25,41.63,43.82,41.97,1.8500000000000014,4.41,1052859.38,4590398.892,23.011
10,002241.SZ,20200901,40.78,42.76,40.11,41.97,41.09,0.8799999999999955,2.14,810627.6,3379304.726,23.011
11,002241.SZ,20200831,42.89,42.89,41.09,41.09,42.87,-1.779999999999994,-4.15,838467.45,3508378.356,23.011
12,002241.SZ,20200828,41.53,43.12,41.06,42.87,42.25,0.6199999999999974,1.47,721264.97,3037430.902,23.011
13,002241.SZ,20200827,42.66,43.09,41.7,42.25,42.6,-0.3500000000000014,-0.82,674341.68,2851145.883,23.011
14,002241.SZ,20200826,43.37,44.1,41.68,42.6,43.78,-1.1799999999999997,-2.7,979966.68,4174143.18,23.011
15,002241.SZ,20200825,43.81,45.17,43.3,43.78,43.26,0.5200000000000031,1.2,945508.84,4174532.315,23.011
16,002241.SZ,20200824,44.05,45.06,42.61,43.26,42.88,0.37999999999999545,0.89,1428769.34,6239007.439,23.011
17,002241.SZ,20200821,42.0,44.1,42.0,42.88,40.09,2.789999999999999,6.96,2029031.4,8781847.754,23.011
18,002241.SZ,20200820,37.45,40.9,37.05,40.09,37.81,2.280000000000001,6.03,1422283.53,5612583.888,23.011
19,002241.SZ,20200819,39.55,39.96,37.68,37.81,40.18,-2.3699999999999974,-5.9,1046144.68,4053252.41,23.011
20,002241.SZ,20200818,40.7,41.06,39.0,40.18,41.2,-1.0200000000000031,-2.48,1203862.18,4820296.115,23.011
21,002241.SZ,20200817,40.2,41.65,39.66,41.2,40.7,0.5,1.23,1009371.63,4114660.132,23.011
22,002241.SZ,20200814,38.9,41.2,38.9,40.7,38.83,1.8700000000000043,4.82,1094559.92,4401997.175,23.011
23,002241.SZ,20200813,39.52,39.77,38.68,38.83,40.09,-1.2600000000000051,-3.14,818503.01,3199863.546,23.011
24,002241.SZ,20200812,37.0,40.49,35.8,40.09,37.24,2.8500000000000014,7.65,1547569.44,5853752.191000001,23.011
25,002241.SZ,20200811,37.95,39.16,37.06,37.24,38.01,-0.769999999999996,-2.03,839625.95,3214418.287,23.011
26,002241.SZ,20200810,37.2,38.83,35.66,38.01,38.63,-0.6200000000000045,-1.6,1295567.91,4791451.143999999,23.011
27,002241.SZ,20200807,40.53,40.87,37.02,38.63,40.26,-1.6299999999999957,-4.05,1267714.63,4904512.037,23.011
28,002241.SZ,20200806,40.9,41.29,40.0,40.26,41.38,-1.1200000000000043,-2.71,792671.59,3203129.0919999997,23.011
29,002241.SZ,20200805,41.11,42.32,39.65,41.38,41.05,0.3300000000000054,0.8,1078724.22,4431234.749,23.011
30,002241.SZ,20200804,42.5,42.5,40.2,41.05,43.21,-2.160000000000004,-5.0,1317684.76,5456348.451,23.011
31,002241.SZ,20200803,43.71,44.2,41.86,43.21,42.7,0.509999999999998,1.19,1292018.74,5540598.337,23.011
32,002241.SZ,20200731,39.87,42.71,39.61,42.7,38.89,3.8100000000000014,9.8,1269420.3,5251826.06,23.011
33,002241.SZ,20200730,39.91,39.95,38.35,38.89,39.62,-0.7299999999999969,-1.84,930549.5,3621069.974,23.011
34,002241.SZ,20200729,36.33,40.0,36.16,39.62,37.16,2.460000000000001,6.62,1175087.7,4554115.3889999995,23.011
35,002241.SZ,20200728,34.75,37.26,34.26,37.16,33.99,3.1699999999999946,9.33,1300347.87,4659119.884,23.011
36,002241.SZ,20200727,32.95,34.94,32.41,33.99,32.95,1.0399999999999991,3.16,868182.19,2948490.3589999997,23.011
37,002241.SZ,20200724,34.86,35.29,32.23,32.95,35.59,-2.640000000000001,-7.42,1046332.28,3547588.836,23.011
38,002241.SZ,20200723,33.26,35.63,33.02,35.59,33.76,1.8300000000000052,5.42,1346948.36,4649514.608,23.011
39,002241.SZ,20200722,33.0,34.63,32.16,33.76,32.4,1.3599999999999994,4.2,1143059.69,3831462.917,23.011
40,002241.SZ,20200721,31.89,32.5,31.5,32.4,32.59,-0.19000000000000486,-0.58,707970.01,2269149.923,23.011
41,002241.SZ,20200720,33.0,33.71,31.35,32.59,32.3,0.29000000000000625,0.9,1055133.95,3418901.494,23.011
42,002241.SZ,20200717,30.5,32.95,30.2,32.3,30.14,2.1599999999999966,7.17,1236281.58,3935132.048,23.011
43,002241.SZ,20200716,32.03,32.97,29.6,30.14,31.86,-1.7199999999999989,-5.4,1149864.01,3615105.723,23.011
44,002241.SZ,20200715,33.4,33.8,31.4,31.86,33.4,-1.5399999999999991,-4.61,965509.18,3137636.995,23.011
45,002241.SZ,20200714,33.9,33.93,32.3,33.4,34.5,-1.1000000000000014,-3.19,1149904.32,3818679.276,23.011
46,002241.SZ,20200713,32.52,34.71,32.52,34.5,32.31,2.1899999999999977,6.78,1084409.42,3686707.0519999997,23.011
47,002241.SZ,20200710,31.9,32.92,31.4,32.31,32.21,0.10000000000000142,0.31,837823.67,2703222.88,23.011
48,002241.SZ,20200709,32.6,33.68,31.99,32.21,32.29,-0.0799999999999983,-0.25,1264457.74,4129258.048,23.011
49,002241.SZ,20200708,30.99,32.5,30.98,32.29,30.86,1.4299999999999995,4.63,1252382.41,3997544.603,23.011
50,002241.SZ,20200707,29.38,32.15,28.99,30.86,29.23,1.629999999999999,5.58,1578806.75,4872783.471,23.011
51,002241.SZ,20200706,28.5,29.7,28.29,29.23,28.73,0.5,1.74,1239327.53,3608142.0710000005,23.011
52,002241.SZ,20200703,28.58,28.76,27.58,28.73,28.64,0.08999999999999986,0.31,1117373.31,3140639.856,23.011
53,002241.SZ,20200702,28.99,29.0,28.16,28.64,29.0,-0.35999999999999943,-1.24,1007906.99,2870205.2660000003,23.011
54,002241.SZ,20200701,29.36,29.36,28.19,29.0,29.36,-0.35999999999999943,-1.23,1195490.6,3446623.068,23.011
55,002241.SZ,20200630,28.03,29.37,28.03,29.36,26.7,2.66,9.96,1612591.29,4674079.487,23.011
56,002241.SZ,20200629,26.8,27.09,26.33,26.7,27.16,-0.4600000000000009,-1.69,638252.62,1705223.0469999998,23.011
57,002241.SZ,20200624,27.43,27.66,26.62,27.16,27.43,-0.2699999999999996,-0.98,734100.52,1987613.7969999998,23.011
58,002241.SZ,20200623,27.2,27.68,26.68,27.43,26.93,0.5,1.86,898136.79,2450303.483,23.011
59,002241.SZ,20200622,27.09,27.37,26.11,26.93,26.6,0.3299999999999983,1.24,864166.34,2316792.929,23.011
60,002241.SZ,20200619,25.85,27.24,25.85,26.6,26.1,0.5,1.92,1009114.45,2703542.472,23.011
61,002241.SZ,20200618,24.74,26.37,24.47,26.1,24.75,1.3500000000000014,5.45,1340606.84,3445968.417,23.011
62,002241.SZ,20200617,24.18,25.2,23.73,24.75,24.09,0.6600000000000001,2.74,918775.88,2264478.786,23.011
63,002241.SZ,20200616,23.99,24.39,23.56,24.09,23.43,0.6600000000000001,2.82,751402.4,1802075.4730000002,23.011
64,002241.SZ,20200615,23.7,24.2,23.35,23.43,24.18,-0.75,-3.1,714521.38,1693672.0580000002,23.011
65,002241.SZ,20200612,23.4,24.44,23.25,24.18,24.18,0.0,0.0,866674.89,2076692.3630000001,23.011
66,002241.SZ,20200611,24.4,24.8,24.0,24.18,24.53,-0.3500000000000014,-1.43,1063601.14,2595574.514,23.011
67,002241.SZ,20200610,23.5,24.64,23.46,24.53,23.2,1.3300000000000018,5.73,1352048.75,3276560.665,23.011
68,002241.SZ,20200609,23.45,23.61,23.06,23.2,23.38,-0.17999999999999972,-0.77,607838.42,1414399.648,23.011
69,002241.SZ,20200608,24.3,24.68,23.27,23.38,23.66,-0.28000000000000114,-1.18,894578.65,2139904.3140000002,23.011
70,002241.SZ,20200605,23.21,23.82,23.1,23.66,23.35,0.3099999999999987,1.33,702761.43,1649849.668,23.011
71,002241.SZ,20200604,23.65,24.06,23.18,23.35,23.71,-0.35999999999999943,-1.52,807138.2,1898934.987,23.011
72,002241.SZ,20200603,23.33,24.62,22.91,23.71,23.3,0.41000000000000014,1.76,1297501.72,3087384.605,23.011
73,002241.SZ,20200602,22.99,23.87,22.72,23.3,22.84,0.4600000000000009,2.01,1256247.73,2936639.747,23.011
74,002241.SZ,20200601,21.62,23.33,21.62,22.84,21.24,1.6000000000000014,7.53,1480996.5,3367886.958,23.011
75,002241.SZ,20200529,21.38,22.16,21.18,21.24,21.85,-0.6100000000000029,-2.79,925036.63,2001021.37,23.011
76,002241.SZ,20200528,21.51,21.88,20.68,21.85,21.7,0.15000000000000213,0.69,863835.03,1833263.62,23.011
77,002241.SZ,20200527,22.35,22.36,21.5,21.7,22.42,-0.7200000000000024,-3.21,1049801.54,2289201.556,23.011
78,002241.SZ,20200526,20.6,22.42,20.53,22.42,20.59,1.8300000000000016,8.89,1455914.23,3148705.122,23.011
79,002241.SZ,20200525,20.49,20.74,19.85,20.59,20.6,-0.010000000000001565,-0.05,748526.24,1511071.625,23.011
80,002241.SZ,20200522,21.71,21.89,20.13,20.6,21.6,-1.0,-4.63,1235355.68,2560221.098,23.011
81,002241.SZ,20200521,20.92,22.25,20.76,21.6,20.8,0.8000000000000007,3.85,1534808.26,3330359.1560000004,23.011
82,002241.SZ,20200520,20.16,21.42,20.07,20.8,20.07,0.7300000000000004,3.64,1270166.07,2635811.327,23.011
83,002241.SZ,20200519,19.6,20.15,19.39,20.07,19.19,0.879999999999999,4.59,1071762.82,2126166.049,23.011
84,002241.SZ,20200518,20.39,20.39,19.15,19.19,21.05,-1.8599999999999997,-8.84,1599706.28,3148613.673,22.892
85,002241.SZ,20200515,20.95,21.47,20.49,21.05,20.95,0.10000000000000142,0.48,937504.74,1978331.983,22.892
86,002241.SZ,20200514,20.76,21.09,20.55,20.95,20.84,0.10999999999999943,0.53,595320.45,1247923.495,22.892
87,002241.SZ,20200513,20.87,21.19,20.5,20.84,21.23,-0.39000000000000057,-1.84,656334.22,1374298.812,22.892
88,002241.SZ,20200512,20.99,21.24,20.33,21.23,21.15,0.08000000000000185,0.38,787963.87,1652688.5680000002,22.892
89,002241.SZ,20200511,20.9,21.52,20.82,21.15,20.65,0.5,2.42,842696.92,1792456.009,22.892
90,002241.SZ,20200508,20.61,21.49,20.29,20.65,20.38,0.2699999999999996,1.32,884042.57,1853627.092,22.892
91,002241.SZ,20200507,20.74,20.92,20.22,20.38,20.73,-0.3500000000000014,-1.69,737019.51,1517825.428,22.892
92,002241.SZ,20200506,19.07,20.94,18.96,20.73,19.25,1.4800000000000004,7.69,1337654.51,2699453.292,22.892
93,002241.SZ,20200430,18.33,19.85,18.32,19.25,18.12,1.129999999999999,6.24,1315332.8,2536480.2909999997,22.892
94,002241.SZ,20200429,17.71,18.27,17.61,18.12,17.96,0.16000000000000014,0.89,620637.21,1121764.82,22.892
