,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
139,600606.SH,20200218,5.87,5.9,5.79,5.83,5.91,-0.08000000000000007,-1.35,387831.95,236214.53600000002,130.029
140,600606.SH,20200217,5.83,5.93,5.78,5.91,5.82,0.08999999999999986,1.55,473234.38,289326.74100000004,130.029
141,600606.SH,20200214,5.68,5.83,5.65,5.82,5.69,0.1299999999999999,2.28,515900.11,309649.01,130.029
142,600606.SH,20200213,5.72,5.84,5.68,5.69,5.74,-0.049999999999999815,-0.87,466959.64,280348.975,130.029
143,600606.SH,20200212,5.72,5.74,5.68,5.74,5.72,0.020000000000000462,0.35,265147.89,157951.176,130.029
144,600606.SH,20200211,5.68,5.79,5.65,5.72,5.67,0.049999999999999815,0.88,484960.92,290426.082,130.029
145,600606.SH,20200210,5.56,5.7,5.54,5.67,5.6,0.07000000000000027,1.25,388944.82,228602.242,130.029
146,600606.SH,20200207,5.57,5.6,5.54,5.6,5.62,-0.020000000000000462,-0.36,376671.07,218835.484,130.029
147,600606.SH,20200206,5.61,5.65,5.53,5.62,5.61,0.009999999999999787,0.18,415192.92,242024.336,130.029
148,600606.SH,20200205,5.58,5.67,5.54,5.61,5.57,0.040000000000000036,0.72,435748.45,255702.86899999998,130.029
149,600606.SH,20200204,5.36,5.75,5.36,5.57,5.59,-0.01999999999999957,-0.36,515752.82,299682.602,130.029
150,600606.SH,20200203,5.59,5.67,5.59,5.59,6.22,-0.6299999999999999,-10.13,365745.78,213786.82,130.029
151,600606.SH,20200123,6.37,6.4,6.17,6.22,6.39,-0.16999999999999993,-2.66,352158.84,230387.33,130.029
152,600606.SH,20200122,6.39,6.43,6.34,6.39,6.38,0.009999999999999787,0.16,229233.13,152927.471,130.029
153,600606.SH,20200121,6.48,6.5,6.37,6.38,6.51,-0.1299999999999999,-2.0,296518.2,198624.961,130.029
154,600606.SH,20200120,6.53,6.55,6.46,6.51,6.54,-0.03000000000000025,-0.46,247657.82,167974.074,130.029
155,600606.SH,20200117,6.61,6.64,6.52,6.54,6.59,-0.049999999999999815,-0.76,194609.93,133621.016,130.029
156,600606.SH,20200116,6.64,6.66,6.56,6.59,6.65,-0.0600000000000005,-0.9,199635.32,137593.696,130.029
157,600606.SH,20200115,6.69,6.7,6.63,6.65,6.7,-0.049999999999999815,-0.75,203949.55,141744.875,130.029
158,600606.SH,20200114,6.71,6.77,6.68,6.7,6.71,-0.009999999999999787,-0.15,261113.25,183125.595,130.029
159,600606.SH,20200113,6.72,6.73,6.67,6.71,6.71,0.0,0.0,239921.88,167695.818,130.029
160,600606.SH,20200110,6.77,6.79,6.69,6.71,6.78,-0.07000000000000027,-1.03,288151.48,202220.193,130.029
161,600606.SH,20200109,6.73,6.8,6.71,6.78,6.67,0.11000000000000032,1.65,418446.6,295334.33,130.029
162,600606.SH,20200108,6.78,6.79,6.66,6.67,6.7,-0.03000000000000025,-0.45,466253.29,326717.443,130.029
163,600606.SH,20200107,6.7,6.74,6.67,6.7,6.69,0.009999999999999787,0.15,244642.02,171272.03100000002,130.029
164,600606.SH,20200106,6.75,6.76,6.67,6.69,6.75,-0.05999999999999961,-0.89,391433.14,274538.739,130.029
165,600606.SH,20200103,6.72,6.78,6.7,6.75,6.72,0.03000000000000025,0.45,281414.01,198069.80399999997,130.029
166,600606.SH,20200102,6.78,6.84,6.72,6.72,6.66,0.05999999999999961,0.9,399389.39,282339.244,130.029
167,600606.SH,20191231,6.6,6.66,6.56,6.66,6.6,0.0600000000000005,0.91,266486.47,184245.06,130.029
168,600606.SH,20191230,6.5,6.61,6.5,6.6,6.52,0.08000000000000007,1.23,296048.22,202954.345,130.029
169,600606.SH,20191227,6.51,6.55,6.47,6.52,6.51,0.009999999999999787,0.15,304117.13,206904.64399999997,130.029
170,600606.SH,20191226,6.45,6.56,6.44,6.51,6.41,0.09999999999999963,1.56,273933.16,186054.533,130.029
171,600606.SH,20191225,6.42,6.45,6.4,6.41,6.45,-0.040000000000000036,-0.62,145646.1,97610.959,130.029
172,600606.SH,20191224,6.45,6.47,6.4,6.45,6.45,0.0,0.0,182051.1,122257.656,130.029
173,600606.SH,20191223,6.63,6.63,6.42,6.45,6.61,-0.16000000000000014,-2.42,292988.47,199507.236,130.029
174,600606.SH,20191220,6.6,6.67,6.58,6.61,6.58,0.03000000000000025,0.46,302409.14,209637.039,130.029
175,600606.SH,20191219,6.56,6.6,6.54,6.58,6.57,0.009999999999999787,0.15,197770.66,135712.019,130.029
176,600606.SH,20191218,6.58,6.63,6.56,6.57,6.61,-0.040000000000000036,-0.61,226962.95,156192.095,130.029
177,600606.SH,20191217,6.52,6.64,6.48,6.61,6.53,0.08000000000000007,1.23,375521.15,257714.759,130.029
178,600606.SH,20191216,6.48,6.53,6.44,6.53,6.48,0.049999999999999815,0.77,218025.72,147368.655,130.029
179,600606.SH,20191213,6.42,6.48,6.4,6.48,6.38,0.10000000000000052,1.57,263314.35,177313.5,130.029
180,600606.SH,20191212,6.42,6.45,6.37,6.38,6.42,-0.040000000000000036,-0.62,203382.91,135712.348,130.029
181,600606.SH,20191211,6.41,6.45,6.39,6.42,6.4,0.01999999999999957,0.31,191564.39,128367.476,130.029
182,600606.SH,20191210,6.4,6.41,6.37,6.4,6.41,-0.009999999999999787,-0.16,207350.53,138154.178,130.029
183,600606.SH,20191209,6.33,6.41,6.33,6.41,6.32,0.08999999999999986,1.42,224817.37,149711.86800000002,130.029
184,600606.SH,20191206,6.31,6.33,6.28,6.32,6.34,-0.01999999999999957,-0.32,120773.56,79530.613,130.029
185,600606.SH,20191205,6.33,6.36,6.3,6.34,6.33,0.009999999999999787,0.16,139973.5,92509.388,130.029
186,600606.SH,20191204,6.35,6.35,6.29,6.33,6.35,-0.01999999999999957,-0.31,122954.33,81073.22200000001,130.029
187,600606.SH,20191203,6.35,6.41,6.32,6.35,6.36,-0.010000000000000677,-0.16,181511.9,120622.18800000001,130.029
188,600606.SH,20191202,6.28,6.39,6.27,6.36,6.27,0.09000000000000075,1.44,226182.07,150042.348,130.029
189,600606.SH,20191129,6.26,6.29,6.24,6.27,6.25,0.01999999999999957,0.32,125922.13,82397.914,130.029
190,600606.SH,20191128,6.37,6.37,6.22,6.25,6.35,-0.09999999999999963,-1.57,168293.13,110365.284,130.029
191,600606.SH,20191127,6.39,6.4,6.34,6.35,6.45,-0.10000000000000052,-1.55,195231.74,129896.981,130.029
192,600606.SH,20191126,6.41,6.45,6.3,6.45,6.38,0.07000000000000027,1.1,392461.11,261905.129,130.029
193,600606.SH,20191125,6.25,6.43,6.25,6.38,6.25,0.1299999999999999,2.08,283583.08,188437.54,130.029
194,600606.SH,20191122,6.27,6.3,6.21,6.25,6.26,-0.009999999999999787,-0.16,132236.15,86358.576,130.029
195,600606.SH,20191121,6.2,6.27,6.18,6.26,6.22,0.040000000000000036,0.64,135363.05,88326.359,130.029
196,600606.SH,20191120,6.27,6.28,6.21,6.22,6.28,-0.0600000000000005,-0.96,132568.62,86462.74900000001,130.029
197,600606.SH,20191119,6.24,6.31,6.23,6.28,6.23,0.049999999999999815,0.8,162448.65,106606.09199999999,130.029
198,600606.SH,20191118,6.21,6.24,6.15,6.23,6.2,0.03000000000000025,0.48,110790.41,71801.058,130.029
199,600606.SH,20191115,6.24,6.26,6.19,6.2,6.24,-0.040000000000000036,-0.64,135393.0,87988.57800000001,130.029
200,600606.SH,20191114,6.26,6.27,6.18,6.24,6.24,0.0,0.0,170379.4,110629.33300000001,130.029
201,600606.SH,20191113,6.35,6.35,6.21,6.24,6.34,-0.09999999999999963,-1.58,244885.61,159753.783,130.029
202,600606.SH,20191112,6.35,6.38,6.32,6.34,6.36,-0.020000000000000462,-0.31,151738.26,100471.366,130.029
203,600606.SH,20191111,6.41,6.44,6.35,6.36,6.43,-0.0699999999999994,-1.09,246025.32,164200.77599999998,130.029
204,600606.SH,20191108,6.5,6.51,6.41,6.43,6.47,-0.040000000000000036,-0.62,202980.38,136701.79,130.029
205,600606.SH,20191107,6.46,6.5,6.42,6.47,6.47,0.0,0.0,217490.68,146650.404,130.029
206,600606.SH,20191106,6.56,6.56,6.45,6.47,6.57,-0.10000000000000052,-1.52,267709.86,181575.915,130.029
207,600606.SH,20191105,6.54,6.6,6.5,6.57,6.51,0.0600000000000005,0.92,289150.13,197858.68399999998,130.029
208,600606.SH,20191104,6.56,6.56,6.48,6.51,6.52,-0.009999999999999787,-0.15,314416.1,214180.725,130.029
209,600606.SH,20191101,6.51,6.55,6.44,6.52,6.53,-0.010000000000000677,-0.15,319349.99,216496.552,130.029
210,600606.SH,20191031,6.58,6.64,6.5,6.53,6.6,-0.0699999999999994,-1.06,245946.7,168188.553,130.029
211,600606.SH,20191030,6.62,6.65,6.56,6.6,6.63,-0.03000000000000025,-0.45,186374.27,128276.757,130.029
212,600606.SH,20191029,6.69,6.69,6.63,6.63,6.7,-0.07000000000000027,-1.04,201264.14,139816.781,130.029
213,600606.SH,20191028,6.7,6.72,6.66,6.7,6.76,-0.05999999999999961,-0.89,331843.74,231832.062,130.029
214,600606.SH,20191025,6.87,6.91,6.68,6.76,6.95,-0.1900000000000004,-2.73,530930.9,374772.97799999994,130.029
215,600606.SH,20191024,6.88,6.97,6.86,6.95,6.9,0.049999999999999815,0.72,178500.18,129044.695,130.029
216,600606.SH,20191023,6.98,7.0,6.88,6.9,7.01,-0.10999999999999943,-1.57,187648.5,135576.147,130.029
217,600606.SH,20191022,6.98,7.01,6.9,7.01,6.96,0.049999999999999815,0.72,207244.64,150551.59900000002,130.029
218,600606.SH,20191021,6.9,6.99,6.85,6.96,6.9,0.05999999999999961,0.87,277004.48,200878.69600000003,130.029
219,600606.SH,20191018,7.03,7.09,6.85,6.9,7.0,-0.09999999999999963,-1.43,248987.62,180975.729,130.029
220,600606.SH,20191017,6.98,7.06,6.94,7.0,6.99,0.009999999999999787,0.14,198396.65,145287.7,130.029
221,600606.SH,20191016,6.97,7.12,6.96,6.99,6.93,0.0600000000000005,0.87,251222.62,184430.615,130.029
222,600606.SH,20191015,6.99,7.04,6.91,6.93,6.99,-0.0600000000000005,-0.86,200722.51,146002.138,130.029
223,600606.SH,20191014,7.02,7.13,6.96,6.99,6.98,0.009999999999999787,0.14,340490.34,250122.717,130.029
224,600606.SH,20191011,6.92,7.0,6.87,6.98,6.9,0.08000000000000007,1.16,281114.77,204040.796,130.029
225,600606.SH,20191010,6.9,6.95,6.87,6.9,6.92,-0.01999999999999957,-0.29,246796.32,177667.288,130.029
226,600606.SH,20191009,6.72,6.94,6.72,6.92,6.79,0.1299999999999999,1.91,390797.83,280283.732,130.029
227,600606.SH,20191008,6.77,6.86,6.68,6.79,6.76,0.03000000000000025,0.44,304573.83,215409.19,130.029
228,600606.SH,20190930,6.75,6.82,6.73,6.76,6.76,0.0,0.0,134268.74,94950.465,130.029
