,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
0,600498.SH,20200918,24.3,24.75,24.16,24.72,24.3,0.41999999999999815,1.7284,97215.31,238576.563,3.661
1,600498.SH,20200917,24.2,24.45,23.9,24.3,24.3,0.0,0.0,83851.1,202570.877,3.661
2,600498.SH,20200916,24.19,24.47,24.02,24.3,24.21,0.08999999999999986,0.3717,65460.58,159064.672,3.661
3,600498.SH,20200915,24.4,24.41,24.13,24.21,24.27,-0.05999999999999872,-0.2472,54399.2,131829.524,3.661
4,600498.SH,20200914,24.09,24.38,23.96,24.27,23.91,0.35999999999999943,1.5056,74166.3,179617.904,3.661
5,600498.SH,20200911,23.59,23.97,23.37,23.91,23.49,0.4200000000000017,1.788,80641.45,191636.375,3.661
6,600498.SH,20200917,24.2,24.45,23.9,24.3,24.3,0.0,0.0,83851.1,202570.87699999998,3.661
7,600498.SH,20200916,24.19,24.47,24.02,24.3,24.21,0.08999999999999986,0.37,65460.58,159064.672,3.661
8,600498.SH,20200915,24.4,24.41,24.13,24.21,24.27,-0.05999999999999873,-0.25,54399.2,131829.524,3.661
9,600498.SH,20200914,24.09,24.38,23.96,24.27,23.91,0.35999999999999943,1.51,74166.3,179617.90399999998,3.661
10,600498.SH,20200911,23.59,23.97,23.37,23.91,23.49,0.4200000000000017,1.79,80641.45,191636.375,3.661
11,600498.SH,20200910,24.0,24.16,23.4,23.49,23.81,-0.3200000000000003,-1.34,109488.3,260820.74899999998,3.661
12,600498.SH,20200909,24.2,24.33,23.76,23.81,24.4,-0.5899999999999999,-2.42,135956.48,326133.614,3.661
13,600498.SH,20200908,24.99,25.08,24.11,24.4,24.99,-0.5899999999999999,-2.36,150898.64,369470.311,3.661
14,600498.SH,20200907,25.41,25.66,24.93,24.99,25.41,-0.4200000000000017,-1.65,117981.55,298353.563,3.661
15,600498.SH,20200904,25.4,25.46,25.1,25.41,25.67,-0.2600000000000016,-1.01,113889.93,287751.373,3.661
16,600498.SH,20200903,26.3,26.3,25.62,25.67,26.31,-0.6399999999999971,-2.43,145525.31,375463.31899999996,3.661
17,600498.SH,20200902,26.58,26.66,26.2,26.31,26.55,-0.24000000000000196,-0.9,95710.71,252355.265,3.661
18,600498.SH,20200901,26.28,26.65,26.2,26.55,26.3,0.25,0.95,90670.62,240007.546,3.661
19,600498.SH,20200831,26.1,26.73,26.0,26.3,26.16,0.14000000000000054,0.54,144988.82,383707.911,3.661
20,600498.SH,20200828,26.12,26.25,25.7,26.16,26.15,0.010000000000001565,0.04,127932.98,331589.46,3.661
