,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
0,600115.SH,20200917,5.5,5.6,5.45,5.53,5.55,-0.019999999999999574,-0.36,685541.52,377899.933,1.387
1,600115.SH,20200916,5.31,5.7,5.31,5.55,5.35,0.20000000000000018,3.74,1380658.88,767668.477,1.387
2,600115.SH,20200915,5.17,5.39,5.17,5.35,5.15,0.1999999999999993,3.88,976466.66,519554.721,1.387
3,600115.SH,20200914,5.17,5.21,5.1,5.15,5.15,0.0,0.0,481632.46,248412.784,1.387
4,600115.SH,20200911,5.1,5.19,5.06,5.15,5.15,0.0,0.0,468817.46,240140.076,1.387
5,600115.SH,20200910,5.3,5.36,5.1,5.15,5.27,-0.11999999999999922,-2.28,1054874.11,552550.701,1.3869999999999998
6,600115.SH,20200909,5.23,5.38,5.2,5.27,5.17,0.09999999999999963,1.93,1469670.72,781342.0140000002,1.3869999999999998
7,600115.SH,20200908,5.14,5.24,5.1,5.17,5.09,0.08000000000000007,1.57,813002.77,420324.58200000005,1.3869999999999998
8,600115.SH,20200907,5.0,5.18,4.97,5.09,5.0,0.08999999999999986,1.8,1210475.72,619591.019,1.3869999999999998
9,600115.SH,20200904,4.8,5.01,4.76,5.0,4.9,0.09999999999999963,2.04,624417.16,307519.256,1.3869999999999998
10,600115.SH,20200903,4.91,5.02,4.85,4.9,4.9,0.0,0.0,626071.92,309102.777,1.3869999999999998
11,600115.SH,20200902,4.99,5.01,4.86,4.9,4.99,-0.08999999999999986,-1.8,593694.55,291328.874,1.3869999999999998
12,600115.SH,20200901,5.01,5.04,4.95,4.99,5.05,-0.05999999999999961,-1.19,469652.96,234459.634,1.3869999999999998
13,600115.SH,20200831,4.98,5.09,4.95,5.05,4.99,0.05999999999999961,1.2,808025.99,405441.301,1.3869999999999998
14,600115.SH,20200828,4.91,5.01,4.85,4.99,4.92,0.07000000000000027,1.42,735833.21,362836.876,1.3869999999999998
15,600115.SH,20200827,5.01,5.03,4.85,4.92,5.0,-0.08000000000000007,-1.6,661940.6,324559.868,1.3869999999999998
16,600115.SH,20200826,5.12,5.22,4.96,5.0,5.13,-0.1299999999999999,-2.53,886688.18,448466.791,1.3869999999999998
17,600115.SH,20200825,5.14,5.29,5.07,5.13,5.06,0.07000000000000027,1.38,949675.8,489655.499,1.3869999999999998
18,600115.SH,20200824,5.19,5.28,5.04,5.06,5.15,-0.09000000000000075,-1.75,993088.45,508455.983,1.3869999999999998
19,600115.SH,20200821,4.95,5.3,4.87,5.15,4.96,0.1900000000000004,3.83,1389534.24,711732.502,1.3869999999999998
20,600115.SH,20200820,4.88,5.15,4.85,4.96,4.89,0.07000000000000027,1.43,1398322.74,702452.387,1.3869999999999998
21,600115.SH,20200819,4.82,4.95,4.67,4.89,4.85,0.040000000000000036,0.82,987093.73,479324.599,1.3869999999999998
22,600115.SH,20200818,4.95,4.95,4.8,4.85,4.92,-0.07000000000000027,-1.42,668607.92,324805.816,1.3869999999999998
23,600115.SH,20200817,4.91,4.98,4.85,4.92,4.88,0.040000000000000036,0.82,925234.87,454874.724,1.3869999999999998
24,600115.SH,20200814,4.86,4.89,4.8,4.88,4.92,-0.040000000000000036,-0.81,691234.23,334689.442,1.3869999999999998
25,600115.SH,20200813,4.9,4.95,4.77,4.92,4.92,0.0,0.0,1255198.92,609882.631,1.3869999999999998
26,600115.SH,20200812,4.63,5.0,4.62,4.92,4.58,0.33999999999999986,7.42,2551405.37,1245681.981,1.3869999999999998
27,600115.SH,20200811,4.66,4.74,4.57,4.58,4.6,-0.01999999999999957,-0.43,836819.04,390749.545,1.3869999999999998
28,600115.SH,20200810,4.61,4.65,4.49,4.6,4.61,-0.010000000000000677,-0.22,580524.51,265113.62,1.3869999999999998
29,600115.SH,20200807,4.56,4.78,4.52,4.61,4.53,0.08000000000000007,1.77,817654.97,378826.81899999996,1.3869999999999998
30,600115.SH,20200806,4.51,4.56,4.46,4.53,4.47,0.0600000000000005,1.34,451124.79,203617.462,1.3869999999999998
31,600115.SH,20200805,4.5,4.51,4.44,4.47,4.51,-0.040000000000000036,-0.89,369989.42,167203.585,1.3719999999999999
32,600115.SH,20200804,4.5,4.57,4.41,4.51,4.48,0.029999999999999364,0.67,502604.14,228465.57,1.3719999999999999
33,600115.SH,20200803,4.38,4.48,4.37,4.48,4.36,0.1200000000000001,2.75,461469.23,207443.383,1.3719999999999999
34,600115.SH,20200731,4.34,4.39,4.32,4.36,4.34,0.020000000000000462,0.46,270568.69,119158.05900000001,1.3719999999999999
35,600115.SH,20200730,4.38,4.39,4.33,4.34,4.37,-0.03000000000000025,-0.69,245816.31,108317.119,1.3719999999999999
36,600115.SH,20200729,4.32,4.38,4.28,4.37,4.32,0.049999999999999815,1.16,287569.28,126299.61,1.3719999999999999
37,600115.SH,20200728,4.34,4.35,4.3,4.32,4.32,0.0,0.0,314687.8,137686.27800000002,1.3719999999999999
38,600115.SH,20200727,4.39,4.41,4.28,4.32,4.37,-0.049999999999999815,-1.14,380075.92,166114.607,1.3719999999999999
39,600115.SH,20200724,4.52,4.52,4.36,4.37,4.54,-0.16999999999999993,-3.74,564870.38,252544.789,1.3719999999999999
40,600115.SH,20200723,4.55,4.59,4.43,4.54,4.59,-0.049999999999999815,-1.09,513683.34,234511.172,1.3719999999999999
