,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
0,601628.SH,20200917,43.71,44.5,42.15,42.95,43.71,-0.759999999999998,-1.74,268872.19,1164371.732,1.226
1,601628.SH,20200916,43.73,44.37,43.38,43.71,44.18,-0.46999999999999886,-1.06,189725.08,830481.402,1.226
2,601628.SH,20200915,43.59,44.68,43.3,44.18,44.09,0.0899999999999963,0.2,255379.39,1126651.583,1.226
3,601628.SH,20200914,44.65,44.89,43.22,44.09,44.58,-0.4899999999999949,-1.1,277989.87,1217692.54,1.226
4,601628.SH,20200911,44.0,45.17,43.52,44.58,44.07,0.509999999999998,1.16,371245.04,1652078.913,1.226
5,601628.SH,20200910,43.45,45.6,42.72,44.07,42.7,1.3699999999999974,3.21,480276.26,2115206.282,1.226
6,601628.SH,20200909,42.0,43.8,41.99,42.7,43.09,-0.39000000000000057,-0.91,268835.6,1151307.488,1.226
7,601628.SH,20200908,41.0,43.5,40.84,43.09,40.7,2.390000000000001,5.87,348614.95,1474481.164,1.226
8,601628.SH,20200907,42.5,42.93,40.7,40.7,42.5,-1.7999999999999972,-4.24,240501.92,1008689.663,1.226
9,601628.SH,20200904,42.01,42.79,42.01,42.5,43.41,-0.9099999999999966,-2.1,192246.51,815367.577,1.226
10,601628.SH,20200903,43.91,44.35,43.29,43.41,44.08,-0.6700000000000017,-1.52,205648.53,899068.156,1.226
11,601628.SH,20200902,43.82,44.4,43.47,44.08,43.94,0.14000000000000054,0.32,240065.59,1053711.394,1.226
12,601628.SH,20200901,43.22,43.96,43.06,43.94,43.68,0.259999999999998,0.6,210568.98,915894.246,1.226
13,601628.SH,20200831,44.95,45.49,43.68,43.68,44.77,-1.0900000000000034,-2.43,392725.01,1750128.566,1.226
14,601628.SH,20200828,42.68,44.88,42.42,44.77,43.1,1.6700000000000017,3.87,410378.75,1804717.378,1.226
15,601628.SH,20200827,42.27,43.43,41.7,43.1,43.05,0.05000000000000426,0.12,345380.54,1465650.674,1.226
16,601628.SH,20200826,43.61,44.95,42.22,43.05,43.63,-0.5800000000000054,-1.33,459598.55,2002085.176,1.226
17,601628.SH,20200825,43.62,45.15,43.03,43.63,43.62,0.010000000000005116,0.02,346081.56,1531229.237,1.226
18,601628.SH,20200824,44.44,45.11,43.55,43.62,44.7,-1.0800000000000054,-2.42,321459.7,1417599.021,1.226
19,601628.SH,20200821,44.04,45.28,43.61,44.7,43.98,0.720000000000006,1.64,447084.54,1988294.905,1.226
20,601628.SH,20200820,45.0,45.55,43.29,43.98,45.76,-1.7800000000000011,-3.89,503719.94,2225498.421,1.226
21,601628.SH,20200819,48.07,48.49,45.48,45.76,49.49,-3.730000000000004,-7.54,724918.75,3376467.8710000007,1.226
22,601628.SH,20200818,48.56,50.88,47.05,49.49,47.11,2.3800000000000026,5.05,844365.89,4083022.43,1.226
23,601628.SH,20200817,43.01,47.11,42.31,47.11,42.83,4.280000000000001,9.99,603206.5,2732048.657,1.226
