,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
0,600208.SH,20200915,3.51,3.72,3.49,3.71,3.52,0.18999999999999995,5.4,1356268.5,489104.502,6.838
1,600208.SH,20200914,3.55,3.57,3.5,3.52,3.54,-0.020000000000000018,-0.56,671475.76,237492.643,6.838
2,600208.SH,20200911,3.49,3.56,3.46,3.54,3.51,0.03000000000000025,0.85,627337.51,220812.916,6.838
3,600208.SH,20200910,3.56,3.65,3.5,3.51,3.53,-0.020000000000000018,-0.57,960134.15,341571.185,6.838
4,600208.SH,20200909,3.53,3.68,3.52,3.53,3.55,-0.020000000000000018,-0.56,1280435.3,460184.661,6.838
5,600208.SH,20200908,3.45,3.55,3.44,3.55,3.44,0.10999999999999988,3.2,785555.13,275779.426,6.838
6,600208.SH,20200907,3.47,3.51,3.43,3.44,3.47,-0.03000000000000025,-0.86,497362.41,172785.289,6.838
7,600208.SH,20200904,3.45,3.49,3.42,3.47,3.5,-0.029999999999999805,-0.86,422992.29,146655.277,6.838
8,600208.SH,20200903,3.51,3.55,3.49,3.5,3.52,-0.020000000000000018,-0.57,579953.89,204290.901,6.838
9,600208.SH,20200902,3.52,3.56,3.46,3.52,3.5,0.020000000000000018,0.57,698085.25,244859.816,6.838
10,600208.SH,20200901,3.51,3.56,3.47,3.5,3.52,-0.020000000000000018,-0.57,668473.16,234214.853,6.838
11,600208.SH,20200831,3.55,3.59,3.5,3.52,3.41,0.10999999999999988,3.23,1498030.72,530681.397,6.838
12,600208.SH,20200828,3.35,3.41,3.34,3.41,3.36,0.050000000000000266,1.49,444546.79,150306.449,6.838
13,600208.SH,20200827,3.34,3.37,3.31,3.36,3.34,0.020000000000000018,0.6,329326.87,110237.424,6.838
14,600208.SH,20200826,3.38,3.4,3.33,3.34,3.38,-0.040000000000000036,-1.18,372524.28,125224.119,6.838
15,600208.SH,20200825,3.41,3.43,3.36,3.38,3.39,-0.010000000000000231,-0.29,349651.09,118565.91,6.838
16,600208.SH,20200824,3.4,3.43,3.37,3.39,3.41,-0.020000000000000018,-0.59,382703.38,130131.001,6.838
17,600208.SH,20200821,3.43,3.45,3.37,3.41,3.41,0.0,0.0,430630.15,146829.552,6.838
18,600208.SH,20200820,3.45,3.49,3.4,3.41,3.47,-0.06000000000000005,-1.73,549311.55,189022.608,6.838
19,600208.SH,20200819,3.51,3.53,3.46,3.47,3.53,-0.05999999999999961,-1.7,703218.67,245874.811,6.838
20,600208.SH,20200818,3.49,3.6,3.47,3.53,3.48,0.04999999999999982,1.44,1297258.91,458797.579,6.838
21,600208.SH,20200817,3.42,3.54,3.4,3.48,3.37,0.10999999999999988,3.26,1073241.77,371786.093,6.838
22,600208.SH,20200814,3.33,3.39,3.31,3.37,3.33,0.040000000000000036,1.2,450600.0,150821.695,6.837999999999999
23,600208.SH,20200813,3.34,3.37,3.32,3.33,3.33,0.0,0.0,407967.0,136337.511,6.837999999999999
24,600208.SH,20200812,3.35,3.38,3.27,3.33,3.36,-0.029999999999999805,-0.89,677902.57,224989.00199999998,6.837999999999999
25,600208.SH,20200811,3.42,3.47,3.35,3.36,3.43,-0.07000000000000027,-2.04,624549.3,212514.982,6.837999999999999
26,600208.SH,20200810,3.38,3.45,3.36,3.43,3.38,0.05000000000000026,1.48,607761.62,207513.13600000003,6.837999999999999
27,600208.SH,20200807,3.48,3.49,3.34,3.38,3.5,-0.1200000000000001,-3.43,885492.63,301329.386,6.837999999999999
28,600208.SH,20200806,3.52,3.56,3.44,3.5,3.49,0.009999999999999787,0.29,955342.97,333473.088,6.837999999999999
29,600208.SH,20200805,3.51,3.53,3.43,3.49,3.55,-0.05999999999999961,-1.69,952829.57,332092.065,6.837999999999999
30,600208.SH,20200804,3.54,3.63,3.49,3.55,3.49,0.05999999999999961,1.72,1412627.63,504110.846,6.837999999999999
31,600208.SH,20200803,3.46,3.54,3.45,3.49,3.41,0.08000000000000007,2.35,1085031.73,378087.727,6.837999999999999
32,600208.SH,20200731,3.38,3.46,3.36,3.41,3.4,0.010000000000000231,0.29,771332.49,263161.108,6.837999999999999
33,600208.SH,20200730,3.47,3.48,3.38,3.4,3.46,-0.06000000000000005,-1.73,712246.79,243723.896,6.837999999999999
34,600208.SH,20200729,3.38,3.46,3.34,3.46,3.41,0.049999999999999815,1.47,822209.81,281655.882,6.837999999999999
35,600208.SH,20200728,3.39,3.48,3.37,3.41,3.37,0.040000000000000036,1.19,833487.08,285488.596,6.837999999999999
36,600208.SH,20200727,3.34,3.39,3.29,3.37,3.32,0.05000000000000026,1.51,697123.83,233191.12399999998,6.837999999999999
37,600208.SH,20200724,3.45,3.52,3.3,3.32,3.49,-0.17000000000000035,-4.87,1227030.16,416047.645,6.837999999999999
38,600208.SH,20200723,3.53,3.55,3.41,3.49,3.62,-0.1299999999999999,-3.59,1590971.98,553432.375,6.837999999999999
39,600208.SH,20200722,3.5,3.77,3.41,3.62,3.43,0.18999999999999995,5.54,2352288.55,849252.0229999999,6.837999999999999
40,600208.SH,20200721,3.52,3.57,3.4,3.43,3.46,-0.029999999999999805,-0.87,975755.0,338898.612,6.837999999999999
41,600208.SH,20200720,3.32,3.49,3.3,3.46,3.29,0.16999999999999993,5.17,1317881.78,447493.62700000004,6.837999999999999
42,600208.SH,20200717,3.4,3.44,3.25,3.29,3.34,-0.049999999999999815,-1.5,1367210.19,453461.49600000004,6.837999999999999
43,600208.SH,20200716,3.51,3.63,3.33,3.34,3.48,-0.14000000000000012,-4.02,1986209.73,698852.672,6.837999999999999
44,600208.SH,20200715,3.73,3.77,3.47,3.48,3.74,-0.26000000000000023,-6.95,2192148.77,785490.968,6.837999999999999
45,600208.SH,20200714,3.88,3.98,3.66,3.74,3.81,-0.06999999999999984,-1.84,3027748.72,1162651.736,6.837999999999999
46,600208.SH,20200713,3.5,3.81,3.5,3.81,3.46,0.3500000000000001,10.12,3034608.03,1117717.5520000001,6.837999999999999
47,600208.SH,20200710,3.45,3.59,3.44,3.46,3.49,-0.03000000000000025,-0.86,1628807.16,572336.085,6.837999999999999
48,600208.SH,20200709,3.46,3.51,3.43,3.49,3.47,0.020000000000000014,0.58,1511883.79,527132.884,6.818
49,600208.SH,20200708,3.36,3.51,3.35,3.47,3.37,0.10000000000000007,2.97,1547804.09,533577.685,6.818
50,600208.SH,20200707,3.52,3.58,3.37,3.37,3.47,-0.10000000000000007,-2.88,2050175.38,707413.834,6.818
51,600208.SH,20200706,3.28,3.52,3.27,3.47,3.22,0.25,7.76,2563902.51,875347.7359999999,6.818
52,600208.SH,20200703,3.19,3.24,3.13,3.22,3.19,0.03000000000000025,0.94,1862147.89,596416.826,6.818
53,600208.SH,20200702,3.03,3.19,3.01,3.19,3.04,0.1499999999999999,4.93,1921771.32,600231.571,6.818
54,600208.SH,20200701,2.98,3.06,2.97,3.04,2.97,0.06999999999999984,2.36,994796.69,301377.26,6.818
55,600208.SH,20200630,2.96,2.99,2.95,2.97,2.95,0.020000000000000014,0.68,332628.98,99126.485,6.818
56,600208.SH,20200629,2.98,2.98,2.94,2.95,2.99,-0.040000000000000036,-1.34,389685.82,115592.571,6.818
57,600208.SH,20200624,2.98,3.0,2.97,2.99,2.98,0.010000000000000231,0.34,296315.86,88877.522,6.818
58,600208.SH,20200623,3.0,3.01,2.98,2.98,3.02,-0.040000000000000036,-1.32,410327.58,123180.05300000001,6.818
59,600208.SH,20200622,3.0,3.07,2.99,3.02,3.01,0.010000000000000231,0.33,596028.96,181204.483,6.818
