,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
0,600741.SH,20200917,26.99,28.08,26.92,27.9,27.2,0.6999999999999993,2.57,282726.63,779103.367,46.484
1,600741.SH,20200916,25.61,27.27,25.61,27.2,25.79,1.4100000000000001,5.47,238927.12,640336.8,46.484
2,600741.SH,20200915,25.88,26.36,25.35,25.79,25.87,-0.08000000000000185,-0.31,143561.99,368826.909,46.484
3,600741.SH,20200914,26.3,26.71,25.57,25.87,26.46,-0.5899999999999999,-2.23,170974.93,444397.06,46.484
4,600741.SH,20200911,25.77,26.65,25.7,26.46,26.04,0.4200000000000017,1.61,198266.51,520662.318,46.484
5,600741.SH,20200910,25.53,26.79,25.09,26.04,25.15,0.8900000000000006,3.54,229421.48,596000.632,46.484
6,600741.SH,20200909,25.89,26.24,25.15,25.15,26.26,-1.110000000000003,-4.23,182555.46,468098.108,46.484
7,600741.SH,20200908,25.45,26.87,25.41,26.26,25.4,0.860000000000003,3.39,262480.59,690513.8859999999,46.484
8,600741.SH,20200907,24.7,26.13,24.56,25.4,24.56,0.8399999999999999,3.42,302386.12,774767.077,46.484
9,600741.SH,20200904,24.48,24.87,24.22,24.56,25.05,-0.490000000000002,-1.96,113424.4,278212.829,46.484
10,600741.SH,20200903,25.69,25.69,24.89,25.05,25.56,-0.509999999999998,-2.0,128992.91,325746.435,46.484
11,600741.SH,20200902,25.73,25.89,25.27,25.56,25.52,0.03999999999999915,0.16,155248.27,397032.0120000001,46.484
12,600741.SH,20200901,24.89,25.61,24.72,25.52,24.88,0.6400000000000006,2.57,159389.17,402272.9,46.484
13,600741.SH,20200831,25.34,25.91,24.8,24.88,25.33,-0.4499999999999993,-1.78,243821.28,619747.6089999999,46.484
14,600741.SH,20200828,25.05,25.52,24.6,25.33,24.75,0.5799999999999983,2.34,207796.76,521297.674,46.484
15,600741.SH,20200827,23.11,25.05,23.11,24.75,23.1,1.6499999999999986,7.14,273721.83,669095.568,46.484
16,600741.SH,20200826,23.7,23.86,22.9,23.1,23.67,-0.5700000000000003,-2.41,152416.24,355460.54299999995,46.484
17,600741.SH,20200825,24.7,24.88,23.5,23.67,24.63,-0.9599999999999972,-3.9,229754.15,550631.93,46.484
18,600741.SH,20200824,24.36,25.21,24.21,24.63,24.34,0.28999999999999915,1.19,120586.65,298947.971,46.484
19,600741.SH,20200821,24.6,24.78,24.11,24.34,24.31,0.030000000000001137,0.12,134682.6,329207.939,46.484
20,600741.SH,20200820,24.8,25.23,24.1,24.31,24.98,-0.6700000000000017,-2.68,235071.52,576291.439,46.484
21,600741.SH,20200819,24.66,25.56,24.6,24.98,24.65,0.33000000000000185,1.34,230608.55,580855.553,46.484
22,600741.SH,20200818,24.67,25.49,24.4,24.65,24.65,0.0,0.0,246320.5,611715.045,46.484
23,600741.SH,20200817,23.35,24.96,23.13,24.65,23.32,1.3299999999999983,5.7,307903.1,749821.545,46.484
24,600741.SH,20200814,23.68,23.74,22.87,23.32,23.37,-0.05000000000000071,-0.21,197773.2,458837.214,46.483999999999995
25,600741.SH,20200813,23.18,23.98,22.82,23.37,22.97,0.4000000000000021,1.74,273129.67,643927.703,46.483999999999995
26,600741.SH,20200812,23.33,23.6,22.28,22.97,23.33,-0.35999999999999943,-1.54,229874.2,523431.466,46.483999999999995
27,600741.SH,20200811,23.69,24.33,23.2,23.33,23.7,-0.37000000000000105,-1.56,246358.8,586573.529,46.483999999999995
28,600741.SH,20200810,23.62,24.32,23.51,23.7,23.61,0.08999999999999986,0.38,298528.27,711034.059,46.483999999999995
29,600741.SH,20200807,22.99,24.03,22.9,23.61,23.14,0.4699999999999989,2.03,523797.68,1235370.115,46.483999999999995
30,600741.SH,20200806,21.14,23.17,21.14,23.14,21.13,2.0100000000000016,9.51,587053.07,1310366.711,46.483999999999995
31,600741.SH,20200805,21.27,21.27,20.86,21.13,21.26,-0.13000000000000256,-0.61,148682.27,312863.56,46.483999999999995
32,600741.SH,20200804,21.52,21.69,21.11,21.26,21.43,-0.16999999999999815,-0.79,186662.91,398603.291,46.483999999999995
33,600741.SH,20200803,21.26,21.47,21.1,21.43,21.0,0.4299999999999997,2.05,174798.67,372567.348,46.483999999999995
34,600741.SH,20200731,21.08,21.45,20.87,21.0,21.12,-0.12000000000000098,-0.57,153926.24,324873.193,46.483999999999995
35,600741.SH,20200730,21.47,21.75,21.08,21.12,21.39,-0.2699999999999996,-1.26,151114.72,322726.57300000003,46.483999999999995
36,600741.SH,20200729,21.42,21.52,21.01,21.39,21.23,0.16000000000000014,0.75,167270.71,355930.044,46.483999999999995
37,600741.SH,20200728,21.18,21.58,21.12,21.23,20.98,0.25,1.19,128683.59,274440.938,46.483999999999995
38,600741.SH,20200727,20.69,21.17,20.49,20.98,20.62,0.35999999999999943,1.75,128057.76,266224.428,46.483999999999995
39,600741.SH,20200724,21.5,21.73,20.58,20.62,21.62,-1.0,-4.63,223533.41,472487.16,46.483999999999995
40,600741.SH,20200723,21.95,22.14,21.41,21.62,22.14,-0.5199999999999996,-2.35,204570.24,443008.955,46.483999999999995
41,600741.SH,20200722,22.37,22.67,22.06,22.14,22.42,-0.28000000000000114,-1.25,205535.81,460107.945,46.483999999999995
42,600741.SH,20200721,22.8,22.88,22.2,22.42,22.48,-0.05999999999999873,-0.27,166002.69,373727.615,46.483999999999995
43,600741.SH,20200720,21.96,22.66,21.65,22.48,21.72,0.7600000000000016,3.5,257027.91,572074.455,46.483999999999995
44,600741.SH,20200717,21.58,22.15,21.23,21.72,21.48,0.23999999999999844,1.12,204563.28,445140.49100000004,46.483999999999995
45,600741.SH,20200716,22.41,22.58,21.39,21.48,22.58,-1.099999999999998,-4.87,303849.93,691905.74,44.715
46,600741.SH,20200715,23.16,23.16,22.28,22.58,23.19,-0.6100000000000029,-2.63,322350.72,760856.4670000002,44.715
47,600741.SH,20200714,23.03,24.05,22.28,23.19,22.99,0.20000000000000284,0.87,421806.81,1008601.7109999999,44.715
48,600741.SH,20200713,22.22,23.27,22.15,22.99,22.29,0.6999999999999993,3.14,375523.24,887803.048,44.715
49,600741.SH,20200710,22.8,22.85,22.2,22.29,22.89,-0.6000000000000014,-2.62,256107.26,598936.233,44.715
50,600741.SH,20200709,22.65,23.13,22.32,22.89,22.51,0.37999999999999895,1.69,332298.44,784502.878,44.715
51,600741.SH,20200708,22.89,23.18,22.06,22.51,22.94,-0.4299999999999997,-1.87,398745.99,927841.891,44.715
52,600741.SH,20200707,23.28,23.98,22.91,22.94,22.85,0.08999999999999986,0.39,331799.5,808778.535,44.715
53,600741.SH,20200706,22.42,23.15,21.98,22.85,21.78,1.0700000000000005,4.91,340450.11,803949.1009999998,44.715
54,600741.SH,20200703,21.2,22.0,21.2,21.78,21.05,0.7300000000000004,3.47,281047.01,629465.345,44.715
55,600741.SH,20200702,21.35,21.35,20.78,21.05,21.15,-0.09999999999999787,-0.47,255739.81,557496.322,44.715
56,600741.SH,20200701,20.28,21.16,20.1,21.15,20.0,1.1499999999999986,5.75,305917.42,661561.218,44.715
57,600741.SH,20200630,19.63,20.3,19.6,20.0,19.48,0.5199999999999996,2.67,200780.54,417583.283,44.715
58,600741.SH,20200629,19.72,19.82,19.38,19.48,20.03,-0.5500000000000007,-2.75,191593.67,390254.898,44.715
59,600741.SH,20200624,20.41,20.62,20.0,20.03,20.38,-0.3499999999999979,-1.72,187449.77,393955.224,44.715
60,600741.SH,20200623,20.19,20.42,20.02,20.38,20.2,0.17999999999999972,0.89,161354.68,340035.352,44.715
61,600741.SH,20200622,20.34,20.48,20.03,20.2,20.09,0.10999999999999943,0.55,188038.8,395030.347,44.715
62,600741.SH,20200619,19.83,20.2,19.77,20.09,19.84,0.25,1.26,215361.28,448922.94,44.715
63,600741.SH,20200618,19.55,19.96,19.43,19.84,19.56,0.28000000000000114,1.43,144702.45,297287.666,44.715
64,600741.SH,20200617,19.91,20.0,19.5,19.56,19.84,-0.28000000000000114,-1.41,158625.15,324170.538,44.715
65,600741.SH,20200616,20.18,20.37,19.71,19.84,19.82,0.01999999999999957,0.1,215040.36,445135.69700000004,44.715
66,600741.SH,20200615,20.2,20.54,19.78,19.82,20.39,-0.5700000000000003,-2.8,126313.14,263968.706,44.715
67,600741.SH,20200612,20.25,20.61,20.2,20.39,20.88,-0.4899999999999984,-2.35,188761.46,399780.518,44.715
68,600741.SH,20200611,20.87,21.25,20.53,20.88,20.59,0.28999999999999915,1.41,263866.46,574287.527,44.715
69,600741.SH,20200610,20.75,20.9,20.13,20.59,20.95,-0.35999999999999943,-1.72,247902.56,525473.167,44.715
70,600741.SH,20200609,20.58,21.04,20.54,20.95,20.62,0.3299999999999983,1.6,202191.74,438324.049,44.715
71,600741.SH,20200608,20.2,20.62,20.1,20.62,19.97,0.6500000000000021,3.25,210739.4,447208.529,44.715
72,600741.SH,20200605,20.23,20.36,19.88,19.97,20.37,-0.4000000000000021,-1.96,113460.56,235976.022,44.715
73,600741.SH,20200604,20.22,20.61,19.99,20.37,20.02,0.3500000000000014,1.75,242908.63,513017.08200000005,44.715
74,600741.SH,20200603,19.58,20.26,19.57,20.02,19.37,0.6499999999999986,3.36,251164.12,522975.667,44.715
75,600741.SH,20200602,19.57,19.72,19.16,19.37,19.35,0.01999999999999957,0.1,187057.74,377212.008,44.715
76,600741.SH,20200601,18.59,19.81,18.52,19.35,18.42,0.9299999999999996,5.05,277517.16,558500.328,44.715
77,600741.SH,20200529,18.6,18.85,18.35,18.42,18.62,-0.1999999999999993,-1.07,141842.96,274155.483,44.715
78,600741.SH,20200528,19.02,19.19,18.51,18.62,19.0,-0.37999999999999895,-2.0,143684.92,280213.318,44.715
79,600741.SH,20200527,18.92,19.48,18.81,19.0,18.86,0.14000000000000054,0.74,173015.44,343793.61799999996,44.715
80,600741.SH,20200526,19.03,19.18,18.68,18.86,18.95,-0.08999999999999986,-0.47,168588.11,329848.047,44.715
81,600741.SH,20200525,19.16,19.22,18.61,18.95,19.26,-0.3100000000000023,-1.61,153531.84,301307.41,44.715
82,600741.SH,20200522,19.43,19.58,19.07,19.26,19.41,-0.14999999999999858,-0.77,108971.05,218802.11399999997,44.715
83,600741.SH,20200521,19.71,19.9,19.27,19.41,19.51,-0.10000000000000142,-0.51,126659.61,257439.04,44.715
84,600741.SH,20200520,19.57,20.13,19.34,19.51,19.61,-0.09999999999999787,-0.51,207483.93,425367.93,44.715
85,600741.SH,20200519,19.39,19.76,19.31,19.61,19.13,0.4800000000000004,2.51,217787.57,442273.088,44.715
86,600741.SH,20200518,19.58,19.62,19.08,19.13,19.45,-0.3200000000000003,-1.65,208304.46,417118.666,44.715
87,600741.SH,20200515,20.31,20.37,19.41,19.45,20.14,-0.6900000000000013,-3.43,352604.9,719515.5279999998,44.715
88,600741.SH,20200514,20.88,20.99,19.96,20.14,21.08,-0.9399999999999976,-4.46,386313.84,816898.442,44.715
89,600741.SH,20200513,21.16,21.25,20.65,21.08,21.37,-0.2900000000000027,-1.36,210729.24,460112.566,44.715
90,600741.SH,20200512,21.84,21.84,21.2,21.37,21.86,-0.4899999999999984,-2.24,174595.64,389458.869,44.715
91,600741.SH,20200511,21.63,22.32,21.49,21.86,21.43,0.4299999999999997,2.01,275737.94,629603.114,44.715
92,600741.SH,20200508,20.67,21.59,20.63,21.43,20.63,0.8000000000000007,3.88,245654.21,541698.7779999999,44.715
93,600741.SH,20200507,20.96,20.96,20.28,20.63,20.69,-0.060000000000002274,-0.29,185389.26,395853.451,44.715
94,600741.SH,20200506,19.4,20.99,19.26,20.69,19.62,1.0700000000000005,5.45,407859.13,866750.022,44.715
95,600741.SH,20200430,18.33,19.64,18.33,19.62,17.85,1.7699999999999996,9.92,350004.54,704041.2209999998,44.715
96,600741.SH,20200429,18.08,18.08,17.37,17.85,18.52,-0.6699999999999982,-3.62,316965.06,584137.8539999999,44.715
97,600741.SH,20200428,19.28,19.4,18.46,18.52,19.33,-0.8099999999999987,-4.19,218637.5,425269.93299999996,44.715
98,600741.SH,20200427,19.12,19.49,18.79,19.33,19.08,0.25,1.31,133226.49,265556.841,44.715
99,600741.SH,20200424,19.57,19.82,19.03,19.08,19.42,-0.3400000000000034,-1.75,154462.3,309920.408,44.715
100,600741.SH,20200423,19.5,19.67,19.34,19.42,19.36,0.060000000000002274,0.31,139660.14,283243.201,44.715
101,600741.SH,20200422,19.26,19.42,19.08,19.36,19.38,-0.01999999999999957,-0.1,119890.72,239647.71600000001,44.715
102,600741.SH,20200421,19.82,19.82,19.27,19.38,19.93,-0.5500000000000007,-2.76,133490.71,269924.998,44.715
103,600741.SH,20200420,20.2,20.21,19.71,19.93,20.1,-0.1700000000000017,-0.85,131282.96,271239.392,44.715
104,600741.SH,20200417,19.88,20.32,19.75,20.1,19.56,0.5400000000000027,2.76,158571.02,330453.372,44.715
105,600741.SH,20200416,19.6,19.82,19.42,19.56,19.56,0.0,0.0,101799.75,207782.753,44.715
106,600741.SH,20200415,20.1,20.35,19.53,19.56,20.1,-0.5400000000000027,-2.69,147368.29,303627.279,44.715
107,600741.SH,20200414,19.72,20.1,19.48,20.1,19.53,0.5700000000000003,2.92,189504.03,391558.92600000004,44.715
108,600741.SH,20200413,19.86,20.06,19.34,19.53,20.15,-0.6199999999999974,-3.08,164668.63,334633.351,44.715
109,600741.SH,20200410,20.56,20.85,20.0,20.15,20.49,-0.33999999999999986,-1.66,140606.69,298231.26399999997,44.715
110,600741.SH,20200409,19.96,20.73,19.96,20.49,19.87,0.6199999999999974,3.12,169408.66,358793.35,44.715
111,600741.SH,20200408,19.93,20.14,19.73,19.87,19.91,-0.03999999999999915,-0.2,141568.14,293554.04600000003,44.715
112,600741.SH,20200407,19.99,20.37,19.85,19.91,19.58,0.33000000000000185,1.69,200254.6,417433.216,44.715
113,600741.SH,20200403,20.19,20.38,19.38,19.58,20.19,-0.6100000000000029,-3.02,210035.19,430560.38399999996,44.715
114,600741.SH,20200402,19.75,20.3,19.34,20.19,20.09,0.10000000000000142,0.5,222105.14,458686.50399999996,44.715
115,600741.SH,20200401,20.86,21.61,19.84,20.09,20.72,-0.629999999999999,-3.04,259687.15,555296.452,44.715
116,600741.SH,20200331,20.86,20.92,20.41,20.72,20.6,0.11999999999999746,0.58,140799.0,302496.977,44.715
117,600741.SH,20200330,20.71,21.05,20.35,20.6,21.18,-0.5799999999999983,-2.74,240976.95,515861.42299999995,44.715
118,600741.SH,20200327,21.16,21.25,20.7,21.18,20.66,0.5199999999999996,2.52,184502.39,403808.977,44.715
119,600741.SH,20200326,20.97,21.25,20.59,20.66,20.92,-0.2600000000000016,-1.24,267511.34,580625.637,44.715
120,600741.SH,20200325,19.84,20.92,19.6,20.92,19.02,1.900000000000002,9.99,416391.32,876554.358,44.715
121,600741.SH,20200324,18.66,19.26,18.14,19.02,18.19,0.8299999999999983,4.56,319059.52,618926.593,44.715
122,600741.SH,20200323,19.23,19.23,18.12,18.19,20.01,-1.8200000000000005,-9.1,284423.48,550183.037,44.715
123,600741.SH,20200320,20.83,20.91,19.46,20.01,20.41,-0.3999999999999986,-1.96,269429.84,561146.697,44.715
124,600741.SH,20200319,21.14,21.14,19.66,20.41,21.04,-0.629999999999999,-2.99,286372.03,603495.952,44.715
125,600741.SH,20200318,21.87,22.12,20.9,21.04,21.59,-0.5500000000000007,-2.55,253663.25,565872.324,44.715
126,600741.SH,20200317,21.55,22.41,20.98,21.59,21.67,-0.08000000000000185,-0.37,229398.43,517500.31799999997,44.715
