,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
0,600038.SH,20200915,52.8,55.78,52.66,53.63,52.8,0.8300000000000054,1.57,66630.98,360054.937,3.042
1,600038.SH,20200914,53.31,53.69,52.33,52.8,53.0,-0.20000000000000284,-0.38,43159.41,227888.301,3.042
2,600038.SH,20200911,53.01,53.41,51.81,53.0,53.13,-0.13000000000000256,-0.24,50029.76,263820.754,3.042
3,600038.SH,20200910,54.49,55.1,53.08,53.13,54.65,-1.519999999999996,-2.78,55238.49,299465.145,3.042
4,600038.SH,20200909,53.73,55.5,53.19,54.65,54.0,0.6499999999999986,1.2,84058.98,458060.526,3.042
5,600038.SH,20200908,54.5,54.88,53.0,54.0,54.12,-0.11999999999999744,-0.22,60773.21,327955.955,3.042
6,600038.SH,20200907,56.21,56.79,53.8,54.12,56.31,-2.190000000000005,-3.89,84948.87,468037.372,3.042
7,600038.SH,20200904,56.82,57.96,55.74,56.31,57.6,-1.2899999999999991,-2.24,59586.36,336623.879,3.042
8,600038.SH,20200903,58.0,58.3,56.4,57.6,58.39,-0.7899999999999991,-1.35,71073.63,405685.84,3.042
9,600038.SH,20200902,59.0,59.0,57.4,58.39,58.74,-0.3500000000000014,-0.6,58946.01,340924.491,3.042
10,600038.SH,20200901,57.68,59.59,57.54,58.74,57.2,1.5399999999999991,2.69,101697.17,596404.151,3.042
11,600038.SH,20200831,56.45,59.0,56.41,57.2,56.45,0.75,1.33,128859.5,742726.065,3.042
12,600038.SH,20200828,55.9,57.12,55.2,56.45,55.78,0.6700000000000017,1.2,96245.0,539801.22,3.042
13,600038.SH,20200827,56.15,56.68,55.07,55.78,55.72,0.060000000000002274,0.11,82907.0,463206.395,3.042
14,600038.SH,20200826,58.88,59.9,55.43,55.72,58.86,-3.1400000000000006,-5.33,139504.84,792645.193,3.042
15,600038.SH,20200825,62.02,62.02,57.95,58.86,61.41,-2.549999999999997,-4.15,120922.75,718163.992,3.042
16,600038.SH,20200824,62.0,64.19,60.5,61.41,59.87,1.5399999999999991,2.57,121143.51,748889.522,3.042
