,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
0,002179.SZ,20200917,45.52,45.95,44.45,45.1,45.74,-0.6400000000000006,-1.4,66828.1,301492.744,7.784
1,002179.SZ,20200916,46.24,46.89,45.37,45.74,46.64,-0.8999999999999986,-1.93,32682.82,149852.486,7.784
2,002179.SZ,20200915,46.1,47.23,45.9,46.64,46.15,0.490000000000002,1.06,58699.81,273153.464,7.784
3,002179.SZ,20200914,45.14,46.4,44.85,46.15,45.14,1.009999999999998,2.24,74951.27,342958.499,7.784
4,002179.SZ,20200911,44.45,45.36,43.9,45.14,44.73,0.4100000000000037,0.92,48605.28,217587.746,7.784
5,002179.SZ,20200910,45.87,46.18,44.5,44.73,45.45,-0.720000000000006,-1.58,57194.73,259635.654,7.784
6,002179.SZ,20200909,46.4,46.4,45.08,45.45,47.01,-1.5599999999999952,-3.32,92467.37,423115.418,7.784
7,002179.SZ,20200908,47.5,47.89,46.36,47.01,47.5,-0.490000000000002,-1.03,69166.29,325716.572,7.784
8,002179.SZ,20200907,48.37,49.79,47.48,47.5,48.75,-1.25,-2.56,81745.09,397290.862,7.784
9,002179.SZ,20200904,48.03,49.2,48.0,48.75,49.02,-0.2700000000000031,-0.55,62308.99,302751.065,7.784
10,002179.SZ,20200903,49.4,50.05,48.4,49.02,49.79,-0.769999999999996,-1.55,81848.59,402736.982,7.784
11,002179.SZ,20200902,50.5,50.71,48.96,49.79,50.5,-0.7100000000000009,-1.41,92286.79,459746.164,7.784
12,002179.SZ,20200901,48.3,50.5,47.78,50.5,48.3,2.200000000000003,4.55,156463.34,776776.931,7.784
13,002179.SZ,20200831,48.92,49.76,47.26,48.3,48.66,-0.35999999999999943,-0.74,132580.1,646784.7370000001,7.784
14,002179.SZ,20200828,47.2,48.89,46.8,48.66,48.08,0.5799999999999983,1.21,133958.69,646088.774,7.784
15,002179.SZ,20200827,47.2,48.1,46.1,48.08,46.99,1.0899999999999963,2.32,136042.0,639812.286,7.784
16,002179.SZ,20200826,47.63,48.32,46.61,46.99,48.44,-1.4499999999999955,-2.99,130912.64,621139.382,7.784
17,002179.SZ,20200825,47.68,49.69,47.14,48.44,47.88,0.5599999999999952,1.17,251735.85,1220333.85,7.784
18,002179.SZ,20200824,47.0,47.88,45.92,47.88,43.53,4.350000000000001,9.99,115848.59,547590.4,7.784
19,002179.SZ,20200821,43.22,44.75,43.22,43.53,42.75,0.7800000000000011,1.82,121543.66,534738.7729999999,7.784
20,002179.SZ,20200820,45.39,45.9,42.7,42.75,45.96,-3.2100000000000013,-6.98,182993.88,801868.021,7.784
21,002179.SZ,20200819,47.3,47.33,45.66,45.96,47.27,-1.3100000000000025,-2.77,80966.31,376269.5,7.784
22,002179.SZ,20200818,47.59,49.62,47.0,47.27,47.6,-0.3299999999999983,-0.69,129124.27,619714.6039999999,7.784
23,002179.SZ,20200817,46.37,47.85,45.51,47.6,46.17,1.4299999999999995,3.1,104101.42,487550.312,7.784
24,002179.SZ,20200814,45.32,47.19,45.3,46.17,45.3,0.8700000000000045,1.92,98385.01,455151.86100000003,7.784
25,002179.SZ,20200813,45.67,46.5,45.16,45.3,45.76,-0.4600000000000009,-1.01,91775.53,420665.36,7.784
26,002179.SZ,20200812,46.35,46.75,44.6,45.76,46.9,-1.1400000000000006,-2.43,124565.19,565858.913,7.784
27,002179.SZ,20200811,47.68,49.8,46.64,46.9,48.1,-1.2000000000000028,-2.49,174496.31,840611.9709999998,7.784
28,002179.SZ,20200810,47.8,50.7,47.2,48.1,48.79,-0.6899999999999977,-1.41,201599.31,986849.198,7.784
29,002179.SZ,20200807,46.34,49.8,45.62,48.79,46.94,1.8500000000000008,3.94,251556.73,1206264.98,7.784
30,002179.SZ,20200806,45.1,47.65,44.76,46.94,45.11,1.8299999999999983,4.06,214372.73,995253.863,7.784
31,002179.SZ,20200805,43.95,45.6,43.8,45.11,44.07,1.0399999999999991,2.36,119930.42,538386.332,7.784
32,002179.SZ,20200804,45.59,45.59,43.62,44.07,45.68,-1.6099999999999994,-3.52,109540.72,483904.74799999996,7.784
33,002179.SZ,20200803,43.66,45.81,43.3,45.68,43.55,2.1300000000000026,4.89,172255.99,771949.002,7.784
34,002179.SZ,20200731,44.41,44.87,43.38,43.55,44.29,-0.7400000000000021,-1.67,91636.53,402125.29799999995,7.784
35,002179.SZ,20200730,45.13,46.48,44.0,44.29,45.09,-0.8000000000000043,-1.77,89449.86,402794.12,7.784
36,002179.SZ,20200729,44.28,45.22,44.06,45.09,44.28,0.8100000000000023,1.83,85968.57,384721.185,7.784
37,002179.SZ,20200728,44.39,45.2,43.6,44.28,43.88,0.3999999999999986,0.91,100160.78,444440.37,7.784
38,002179.SZ,20200727,44.53,45.37,42.4,43.88,44.24,-0.35999999999999943,-0.81,139167.31,614060.243,7.784
39,002179.SZ,20200724,45.89,47.0,44.01,44.24,46.07,-1.8299999999999983,-3.97,173622.34,784029.9870000002,7.784
40,002179.SZ,20200723,46.2,47.5,45.41,46.07,45.59,0.4799999999999969,1.05,194201.34,899264.4670000002,7.784
41,002179.SZ,20200722,43.34,47.67,43.34,45.59,43.34,2.25,5.19,184275.66,854580.907,7.784
42,002179.SZ,20200721,43.85,43.85,42.5,43.34,43.98,-0.6399999999999935,-1.46,97828.8,422237.43299999996,7.784
43,002179.SZ,20200720,42.35,44.1,42.09,43.98,41.77,2.2099999999999937,5.29,127818.42,553523.871,7.784
44,002179.SZ,20200717,40.41,42.26,40.1,41.77,40.01,1.7600000000000051,4.4,122309.71,505381.98299999995,7.784
45,002179.SZ,20200716,42.3,42.77,39.95,40.01,41.8,-1.7899999999999991,-4.28,88486.91,366143.53,7.784
46,002179.SZ,20200715,43.71,44.4,41.75,41.8,43.31,-1.5100000000000051,-3.49,112172.4,480400.13200000004,7.784
47,002179.SZ,20200714,43.49,44.66,42.55,43.31,43.56,-0.25,-0.57,126736.13,552487.172,7.784
48,002179.SZ,20200713,43.4,44.22,43.19,43.56,43.36,0.20000000000000284,0.46,101361.47,442126.31299999997,7.784
49,002179.SZ,20200710,43.86,44.39,43.2,43.36,43.86,-0.5,-1.14,90098.11,394230.29299999995,7.784
50,002179.SZ,20200709,43.89,45.31,43.17,43.86,43.58,0.28000000000000114,0.64,178638.09,786612.19,7.784
51,002179.SZ,20200708,41.3,44.0,41.1,43.58,41.6,1.9799999999999969,4.76,173136.41,737665.127,7.784
52,002179.SZ,20200707,41.5,43.2,41.02,41.6,41.23,0.37000000000000455,0.9,168574.5,709443.816,7.784
53,002179.SZ,20200706,39.95,41.35,39.95,41.23,39.91,1.3200000000000005,3.31,154404.71,629088.154,7.784
54,002179.SZ,20200703,39.92,40.39,39.71,39.91,40.22,-0.3100000000000023,-0.77,112599.32,449853.705,7.784
55,002179.SZ,20200702,40.0,40.4,39.59,40.22,40.63,-0.4100000000000037,-1.01,123969.23,496353.91799999995,7.784
56,002179.SZ,20200701,42.09,42.11,39.87,40.63,41.01,-0.37999999999999545,-0.93,174395.08,713417.28,7.784
57,002179.SZ,20200630,37.5,41.01,37.48,41.01,37.28,3.729999999999997,10.01,184602.18,730386.723,7.784
58,002179.SZ,20200629,37.2,37.8,36.7,37.28,37.36,-0.0799999999999983,-0.21,103320.72,384004.0770000001,7.784
59,002179.SZ,20200624,37.2,37.52,36.93,37.36,36.78,0.5799999999999983,1.58,82896.63,309184.266,7.784
60,002179.SZ,20200623,36.79,36.99,36.52,36.78,36.83,-0.04999999999999717,-0.14,53152.33,195320.193,7.784
61,002179.SZ,20200622,37.16,37.3,36.5,36.83,36.98,-0.14999999999999858,-0.41,64875.93,238711.465,7.784
62,002179.SZ,20200619,36.4,37.34,36.23,36.98,36.41,0.5700000000000003,1.57,87160.92,322508.386,7.784
63,002179.SZ,20200618,36.3,36.6,35.91,36.41,36.48,-0.07000000000000027,-0.19,88137.7,319356.299,7.784
